,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001655559746846054,47718
737,53,067,53067,Thurston,Thurston County,0.04990470139771283,31480
738,05,119,05119,Pulaski,Pulaski County,0.10862610255643594,33445
739,36,087,36087,Rockland,Rockland County,0.3448442990427723,8253
740,05,103,05103,Ouachita,Ouachita County,0.018751630576571875,30664
741,22,045,22045,Iberia,Iberia Parish,0.02203363438181252,25688
742,36,121,36121,Wyoming,Wyoming County,0.008861732691296078,24713
743,05,083,05083,Logan,Logan County,0.002902470398100201,30319
744,46,075,46075,Jones,Jones County,0.0013420817178645989,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.003276068717538953,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.007035100259583913,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.021206045650832818,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.010817520837027842,33834
750,05,095,05095,Monroe,Monroe County,0.006177876209348409,25737
751,40,097,40097,Mayes,Mayes County,0.017331450758912813,28330
752,16,085,16085,Valley,Valley County,0.00020686133179911178,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.005910782259099269,116905
754,05,117,05117,Prairie,Prairie County,0.006783049516261469,28011
755,36,115,36115,Washington,Washington County,0.014349699027187402,35053
756,49,041,49041,Sevier,Sevier County,0.003081761006289308,79500
757,40,037,40037,Creek,Creek County,0.01932162928333416,40214
758,05,135,05135,Sharp,Sharp County,0.0020289624443029916,25136
759,40,049,40049,Garvin,Garvin County,0.010501334915455355,33710
760,38,093,38093,Stutsman,Stutsman County,0.003517688196318503,95233
761,36,075,36075,Oswego,Oswego County,0.016890531352900764,42213
762,46,107,46107,Potter,Potter County,0.0020678357547600505,37237
763,41,043,41043,Linn,Linn County,0.007033789362569371,95681
764,36,101,36101,Steuben,Steuben County,0.012650395324853903,58180
765,36,073,36073,Orleans,Orleans County,0.014064611227121975,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004078857919782461,17652
767,41,059,41059,Umatilla,Umatilla County,0.00784843778003465,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.018065401326320604,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0011535669846536706,77152
770,53,059,53059,Skamania,Skamania County,0.0012756198939372224,69770
771,49,057,49057,Weber,Weber County,0.039983889275383544,27311
772,05,137,05137,Stone,Stone County,0.001386797686029004,25238
773,05,125,05125,Saline,Saline County,0.023745135545148736,30322
774,38,077,38077,Richland,Richland County,0.005291800213675214,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016181229773462784,74778
776,30,105,30105,Valley,Valley County,0.0016257371836129505,209751
777,16,051,16051,Jefferson,Jefferson County,0.0025539717535089826,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006905749851807943,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010958388250800226,26555
781,38,065,38065,Oliver,Oliver County,0.0035643564356435645,30300
782,36,103,36103,Suffolk,Suffolk County,0.19361319214832795,47786
783,36,117,36117,Wayne,Wayne County,0.01958003388094394,25383
784,36,065,36065,Oneida,Oneida County,0.036306098964326815,52140
785,36,107,36107,Tioga,Tioga County,0.022935991508606767,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017376395903804273,43162
788,38,091,38091,Steele,Steele County,0.0028998212900832854,29657
789,30,067,30067,Park,Park County,0.0017840448069714981,116589
790,36,051,36051,Livingston,Livingston County,0.018508047796750724,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.009712680082509055,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0013171733852338965,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.0663089584164159,27583
794,38,085,38085,Sioux,Sioux County,0.0010264086389393777,46765
795,36,095,36095,Schoharie,Schoharie County,0.012020805239838181,25955
796,36,097,36097,Schuyler,Schuyler County,0.010645047585477617,14185
797,05,127,05127,Scott,Scott County,0.0017458569471676829,37231
798,05,093,05093,Mississippi,Mississippi County,0.01975703828090153,38113
799,49,047,49047,Uintah,Uintah County,0.0010882209463769748,186543
800,05,099,05099,Nevada,Nevada County,0.005467447361278064,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.012127931196667338,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.0055625887136993134,26067
805,05,145,05145,White,White County,0.00806358180596427,43157
806,36,023,36023,Cortland,Cortland County,0.02001347060521505,20786
807,49,051,49051,Wasatch,Wasatch County,0.004002641743550744,49967
808,30,107,30107,Wheatland,Wheatland County,0.0018416517419660055,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.006315964431147677,24066
812,53,049,53049,Pacific,Pacific County,0.007105976177087061,39122
813,49,037,49037,San Juan,San Juan County,0.0006266426555047211,328736
814,05,141,05141,Van Buren,Van Buren County,0.0012320191795418222,30032
815,49,045,49045,Tooele,Tooele County,0.0018977594515375827,301935
816,38,101,38101,Ward,Ward County,0.011667077479253964,85197
817,49,039,49039,Sanpete,Sanpete County,0.002695498968482238,66407
818,53,039,53039,Klickitat,Klickitat County,0.0029658170572504088,78899
819,46,093,46093,Meade,Meade County,0.002231029322099662,144328
820,53,043,53043,Lincoln,Lincoln County,0.004125880617644328,96949
821,40,069,40069,Johnston,Johnston County,0.005644954363842968,27281
822,38,099,38099,Walsh,Walsh County,0.006377503449819117,53626
823,16,061,16061,Lewis,Lewis County,0.0027172545664972576,19873
824,16,037,16037,Custer,Custer County,0.00019553113588925117,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0014461102585290992,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.029718209803457258,8446
828,16,077,16077,Power,Power County,0.0019403184798608324,59784
829,41,031,41031,Jefferson,Jefferson County,0.0008621618708912598,74232
830,22,023,22023,Cameron,Cameron Parish,0.0015158204562178072,67950
831,16,073,16073,Owyhee,Owyhee County,0.00034488488683072734,318947
832,16,041,16041,Franklin,Franklin County,0.001913702834446651,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0006418819284214909,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.011478994221458691,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005112444221164928,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.003972079750106051,25931
840,53,023,53023,Garfield,Garfield County,0.00174701831009575,29765
841,49,011,49011,Davis,Davis County,0.04167935444579781,26272
842,46,083,46083,Lincoln,Lincoln County,0.006060352754325838,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010893428748596423,59669
845,46,081,46081,Lawrence,Lawrence County,0.004946761982324375,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.0073316445189905155,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.0026502078940859137,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.018867924528301886,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.012238933203434207,32846
852,40,139,40139,Texas,Texas County,0.0028269883151149644,84896
853,16,039,16039,Elmore,Elmore County,0.001953231391774639,128505
854,16,063,16063,Lincoln,Lincoln County,0.001741218853197238,49965
855,05,069,05069,Jefferson,Jefferson County,0.03632331978248245,37882
856,05,047,05047,Franklin,Franklin County,0.003967636533374825,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.013811547479484173,27296
858,05,063,05063,Independence,Independence County,0.004033771106941838,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006566421882892334,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.005221118254432106,25665
862,16,035,16035,Clearwater,Clearwater County,9.698850686193686e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013858204458726652,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005391126206264489,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0031220546654099905,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.013969446940609427,24482
868,22,079,22079,Rapides,Rapides Parish,0.03069561364643332,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.010344090617653345,23395
871,22,117,22117,Washington,Washington Parish,0.016319097271818312,28004
872,36,017,36017,Chenango,Chenango County,0.00937290183966698,37235
873,36,041,36041,Hamilton,Hamilton County,0.001000974281634124,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012751348700343306,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004156231683273831,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.08076647564469915,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.00110698434703442,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007766933912102988,275527
883,35,047,35047,San Miguel,San Miguel County,0.000978388817831136,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.07890609684375613,10202
886,36,063,36063,Niagara,Niagara County,0.07041167936162496,22056
887,06,103,06103,Tehama,Tehama County,0.002973717228006713,122742
888,06,049,06049,Modoc,Modoc County,0.0011079918938624138,174189
889,06,063,06063,Plumas,Plumas County,0.002603805988753774,108303
890,06,005,06005,Amador,Amador County,0.010156125537677235,25108
891,06,003,06003,Alpine,Alpine County,0.00029228371005455964,30792
892,06,019,06019,Fresno,Fresno County,0.012425028302568508,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.001889539857124934,263027
894,06,011,06011,Colusa,Colusa County,0.0031314586334314524,47901
895,06,025,06025,Imperial,Imperial County,0.0060583540663672495,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.029005833041150033,62746
897,06,053,06053,Monterey,Monterey County,0.020133348861585045,137384
898,06,095,06095,Solano,Solano County,0.04659741246033253,36869
899,06,067,06067,Sacramento,Sacramento County,0.18153569781273518,41193
900,06,115,06115,Yuba,Yuba County,0.020373768772705143,26701
901,06,097,06097,Sonoma,Sonoma County,0.029218662340222287,65951
902,06,069,06069,San Benito,San Benito County,0.00426846196557468,57632
903,04,013,04013,Maricopa,Maricopa County,0.029506712849115244,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2171331387411139,169928
905,04,001,04001,Apache,Apache County,0.0009700990103269298,464901
906,06,065,06065,Riverside,Riverside County,0.036944640862801595,302642
907,17,183,17183,Vermilion,Vermilion County,0.027690000535589954,37342
908,04,017,04017,Navajo,Navajo County,0.0014561860041383788,412722
909,32,003,32003,Clark,Clark County,0.017605465148303818,334044
910,06,089,06089,Shasta,Shasta County,0.009477216420484836,159435
911,06,111,06111,Ventura,Ventura County,0.04463125617171665,76964
912,06,007,06007,Butte,Butte County,0.026056429218882637,69503
913,06,035,06035,Lassen,Lassen County,0.0020450838740023827,195591
914,06,059,06059,Orange,Orange County,0.27824248829835424,33115
915,06,029,06029,Kern,Kern County,0.00973508622040377,338261
916,06,105,06105,Trinity,Trinity County,0.0007221085569864003,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.04945705490342005,59122
918,06,009,06009,Calaveras,Calaveras County,0.007165957050789884,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.013815055890362948,833149
920,17,181,17181,Union,Union County,0.011201920329199292,17497
921,32,033,32033,White Pine,White Pine County,0.00043397833363169346,368682
922,04,019,04019,Pima,Pima County,0.008236007847318701,380767
923,04,007,04007,Gila,Gila County,0.0012428986207347695,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0007059962615817006,148726
925,32,031,32031,Washoe,Washoe County,0.004522183041444738,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004015481154462175,440794
927,51,700,51700,Newport News,Newport News city,0.24803014731072284,2919
928,04,003,04003,Cochise,Cochise County,0.0032441326213833352,257696
929,32,001,32001,Churchill,Churchill County,0.0011671806103922303,208194
930,37,173,37173,Swain,Swain County,0.0029914720721525203,22397
931,32,005,32005,Douglas,Douglas County,0.004676411916674842,30579
932,06,023,06023,Humboldt,Humboldt County,0.004899208640787082,149616
933,32,019,32019,Lyon,Lyon County,0.0013230981953417408,83894
934,53,057,53057,Skagit,Skagit County,0.010107520983048988,72916
935,06,091,06091,Sierra,Sierra County,0.000526619354515134,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.020145411810105155,114021
937,32,510,32510,Carson City,Carson City,0.023337939505604175,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07411008480527197,18513
939,32,029,32029,Storey,Storey County,0.0003663003663003663,10920
940,32,023,32023,Nye,Nye County,0.0006139337773634792,754153
941,04,025,04025,Yavapai,Yavapai County,0.002351439217374523,336815
942,06,061,06061,Placer,Placer County,0.02379345800398432,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.002846281313968223,51295
944,32,007,32007,Elko,Elko County,0.0006761220891330908,712889
945,04,021,04021,Pinal,Pinal County,0.003726719229871226,222716
946,32,015,32015,Lander,Lander County,0.0007651042509192181,228727
947,06,047,06047,Merced,Merced County,0.0150138429827664,81991
948,06,017,06017,El Dorado,El Dorado County,0.014480224767668035,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.000608790653883636,423791
951,32,013,32013,Humboldt,Humboldt County,0.000807076284950401,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.016501486620416252,40360
955,06,041,06041,Marin,Marin County,0.08787892237361856,22531
956,06,055,06055,Napa,Napa County,0.015354029668144977,32695
957,06,031,06031,Kings,Kings County,0.017222838906618566,57656
958,06,033,06033,Lake,Lake County,0.007568744895181051,55095
959,04,009,04009,Graham,Graham County,0.0005823839262036368,192313
960,06,021,06021,Glenn,Glenn County,0.0036735287699134356,54988
961,06,015,06015,Del Norte,Del Norte County,0.0024250493331114333,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11528028392863544,83683
963,06,001,06001,Alameda,Alameda County,0.20482970944775833,31182
964,04,011,04011,Greenlee,Greenlee County,0.0005743900369437229,76603
965,06,081,06081,San Mateo,San Mateo County,0.2014422570796926,18998
966,06,113,06113,Yolo,Yolo County,0.017346626128355604,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006833688812487399,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.08343685684089519,53933
969,06,075,06075,San Francisco,San Francisco County,0.8290766208251473,2036
970,06,045,06045,Mendocino,Mendocino County,0.0025198948098406355,145641
971,06,039,06039,Madera,Madera County,0.008494424833305318,89235
972,06,107,06107,Tulare,Tulare County,0.008926790345102733,200520
973,06,043,06043,Mariposa,Mariposa County,0.004256021115143517,60620
974,06,101,06101,Sutter,Sutter County,0.014362229716326126,25205
975,04,015,04015,Mohave,Mohave County,0.0023234134098243098,557800
976,04,005,04005,Coconino,Coconino County,0.0009038867128653209,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.012829076335545326,137734
978,06,073,06073,San Diego,San Diego County,0.05796937231951141,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.13451776649746192,31520
980,06,051,06051,Mono,Mono County,0.0009862008922036196,129791
981,25,015,25015,Hampshire,Hampshire County,0.07798875757978135,22593
982,17,139,17139,Moultrie,Moultrie County,0.00805773542600897,14272
983,17,191,17191,Wayne,Wayne County,0.0066432858973494305,29654
984,51,840,51840,Winchester,Winchester city,0.35013262599469497,377
985,46,013,46013,Brown,Brown County,0.00564672420283591,71723
986,17,171,17171,Scott,Scott County,0.009355608591885441,10475
987,42,001,42001,Adams,Adams County,0.016512488436632746,21620
988,17,043,17043,DuPage,DuPage County,0.39938324727481356,13944
989,17,147,17147,Piatt,Piatt County,0.008953584180170284,18205
990,53,033,53033,King,King County,0.10926109459310648,90810
991,17,069,17069,Hardin,Hardin County,0.005450678011167243,7522
992,17,133,17133,Monroe,Monroe County,0.011874469889737066,16506
993,17,179,17179,Tazewell,Tazewell County,0.041814913985988335,27263
994,34,003,34003,Bergen,Bergen County,0.6351549516081728,10229
995,17,175,17175,Stark,Stark County,0.006444053895723492,11949
996,17,167,17167,Sangamon,Sangamon County,0.051155751238304896,36340
997,53,035,53035,Kitsap,Kitsap County,0.08065591995553086,17990
998,17,197,17197,Will,Will County,0.08568992468381413,35185
999,17,125,17125,Mason,Mason County,0.00907961797079104,23349
1000,48,201,48201,Harris,Harris County,0.3093545751633987,73440
1001,26,125,26125,Oakland,Oakland County,0.245850622406639,37596
1002,17,119,17119,Madison,Madison County,0.08029458728451787,30687
1003,17,029,17029,Coles,Coles County,0.020297123391370173,21136
1004,18,097,18097,Marion,Marion County,0.47317365269461076,16700
1005,17,165,17165,Saline,Saline County,0.017779164067373673,16030
1006,17,201,17201,Winnebago,Winnebago County,0.085847083430165,21515
1007,17,049,17049,Effingham,Effingham County,0.01910315704805952,19892
1008,36,099,36099,Seneca,Seneca County,0.02527187345526446,16184
1009,17,163,17163,St. Clair,St. Clair County,0.11631571408107721,27924
1010,47,037,47037,Davidson,Davidson County,0.2315035799522673,21788
1011,17,051,17051,Fayette,Fayette County,0.008648217136774881,30064
1012,17,137,17137,Morgan,Morgan County,0.020113851992409868,23715
1013,35,031,35031,McKinley,McKinley County,0.001437626898220439,226067
1014,17,031,17031,Cook,Cook County,0.6691017179706786,39698
1015,46,041,46041,Dewey,Dewey County,0.0013914244831499483,101335
1016,21,155,21155,Marion,Marion County,0.010924779068958319,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8015075376884422,3582
1018,39,041,39041,Delaware,Delaware County,0.02142480211081794,18950
1019,17,155,17155,Putnam,Putnam County,0.009533155754941819,7133
1020,40,101,40101,Muskogee,Muskogee County,0.0384228236173823,34771
1021,17,061,17061,Greene,Greene County,0.008482438701126574,22635
1022,17,177,17177,Stephenson,Stephenson County,0.018578628171179636,23414
1023,17,009,17009,Brown,Brown County,0.0028264112428358326,12737
1024,24,031,24031,Montgomery,Montgomery County,0.196134437779682,21006
1025,37,051,37051,Cumberland,Cumberland County,0.12220959642241853,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004263093788063338,18062
1027,17,055,17055,Franklin,Franklin County,0.026617457920930492,17883
1028,13,121,13121,Fulton,Fulton County,0.29703730466985817,22142
1029,17,093,17093,Kendall,Kendall County,0.02657583470579428,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.13371189479976092,33460
1031,24,005,24005,Baltimore,Baltimore County,0.15747541875558665,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02077657793678406,30467
1033,17,027,17027,Clinton,Clinton County,0.014055454283795453,20846
1034,17,173,17173,Shelby,Shelby County,0.007506988723811917,31837
1035,36,081,36081,Queens,Queens County,0.6777927841018715,5183
1036,44,009,44009,Washington,Washington County,0.14070213933077344,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.008875966026474865,13069
1039,18,009,18009,Blackford,Blackford County,0.01720869184774683,6857
1040,55,075,55075,Marinette,Marinette County,0.005346150602917615,59295
1041,55,111,55111,Sauk,Sauk County,0.021271150291483007,35165
1042,18,039,18039,Elkhart,Elkhart County,0.06327351485148515,19392
1043,55,107,55107,Rusk,Rusk County,0.0044067708738367425,38577
1044,18,079,18079,Jennings,Jennings County,0.013011863758132415,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03109267201193362,21452
1046,18,081,18081,Johnson,Johnson County,0.03913336831846465,13339
1047,18,007,18007,Benton,Benton County,0.006529739997625549,16846
1048,18,169,18169,Wabash,Wabash County,0.013583997248810684,17447
1049,18,071,18071,Jackson,Jackson County,0.017094819893861832,21293
1050,18,047,18047,Franklin,Franklin County,0.004381093422189313,16206
1051,18,029,18029,Dearborn,Dearborn County,0.0194601381042059,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010283587268540425,31701
1053,18,113,18113,Noble,Noble County,0.012951720150332467,17295
1054,18,003,18003,Allen,Allen County,0.07304767475870137,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06038426349496798,24046
1056,18,045,18045,Fountain,Fountain County,0.00964630225080386,16483
1057,18,107,18107,Montgomery,Montgomery County,0.015468347178458894,20946
1058,18,065,18065,Henry,Henry County,0.02579304443493674,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0019873150105708245,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004030993863931563,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.016823257415514783,20329
1062,26,109,26109,Menominee,Menominee County,0.0061480580853845975,43591
1063,55,139,55139,Winnebago,Winnebago County,0.05118685077802344,23971
1064,18,087,18087,LaGrange,LaGrange County,0.0074263604593110336,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.018113912231559292,16065
1067,18,127,18127,Porter,Porter County,0.06678534512461239,17414
1068,18,109,18109,Morgan,Morgan County,0.020685997171145686,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08678593848085374,19116
1070,18,111,18111,Newton,Newton County,0.006278777731268313,16723
1071,26,095,26095,Luce,Luce County,0.0011976983362407894,38407
1072,26,061,26061,Houghton,Houghton County,0.007411868254041784,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0011518841533651473,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005330982663812283,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007259255550827305,39949
1076,26,117,26117,Montcalm,Montcalm County,0.009374267635340989,29869
1077,26,075,26075,Jackson,Jackson County,0.03569046030687125,29980
1078,26,127,26127,Oceana,Oceana County,0.01299217817844359,22629
1079,26,057,26057,Gratiot,Gratiot County,0.009876751646125274,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04735145366892431,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011981030035776687,24038
1082,26,139,26139,Ottawa,Ottawa County,0.06505832671321654,23917
1083,26,121,26121,Muskegon,Muskegon County,0.07750377453447409,21857
1084,26,017,26017,Bay,Bay County,0.04272134999465983,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002786220871327254,23688
1086,26,163,26163,Wayne,Wayne County,0.5792374653134147,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004387815374230023,47404
1088,18,043,18043,Floyd,Floyd County,0.10401814646791964,6172
1089,26,041,26041,Delta,Delta County,0.01179130009775171,49104
1090,26,093,26093,Livingston,Livingston County,0.034541032933514695,24261
1091,26,123,26123,Newaygo,Newaygo County,0.005937543761377958,35705
1092,26,039,26039,Crawford,Crawford County,0.007840952911435795,23339
1093,26,027,26027,Cass,Cass County,0.012151706460340818,21067
1094,26,073,26073,Isabella,Isabella County,0.01211260546320274,23942
1095,26,115,26115,Monroe,Monroe County,0.03163880456624909,23389
1096,26,047,26047,Emmet,Emmet County,0.009519063045103414,20065
1097,26,081,26081,Kent,Kent County,0.08254697401555193,36137
1098,26,019,26019,Benzie,Benzie County,0.00409352667730521,14413
1099,18,105,18105,Monroe,Monroe County,0.03643510912931237,17044
1100,18,001,18001,Adams,Adams County,0.009227056568954504,14089
1101,18,011,18011,Boone,Boone County,0.016023265096652792,17537
1102,26,003,26003,Alger,Alger County,0.002341860106027073,38858
1103,18,041,18041,Fayette,Fayette County,0.021873247335950644,8915
1104,18,025,18025,Crawford,Crawford County,0.004376025631007268,12797
1105,18,031,18031,Decatur,Decatur County,0.01169779616105474,15473
1106,18,013,18013,Brown,Brown County,0.002286933983839,13118
1107,18,135,18135,Randolph,Randolph County,0.01096502900942141,18787
1108,18,093,18093,Lawrence,Lawrence County,0.01815657374773043,18726
1109,18,143,18143,Scott,Scott County,0.02904356534802203,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.014469453376205787,16794
1112,18,151,18151,Steuben,Steuben County,0.01855731816821311,13364
1113,18,147,18147,Spencer,Spencer County,0.006072631072631072,16632
1114,18,125,18125,Pike,Pike County,0.006790691094291575,14137
1115,55,005,55005,Barron,Barron County,0.011171366594360087,36880
1116,55,027,55027,Dodge,Dodge County,0.011599755234522575,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005950638962052483,30753
1118,18,017,18017,Cass,Cass County,0.017859220477021525,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004220346512661039,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.0042957003944234,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001963632880473826,62639
1123,18,067,18067,Howard,Howard County,0.06487640633982097,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.009550953579333556,32981
1126,18,033,18033,DeKalb,DeKalb County,0.013730432475457681,15076
1127,18,077,18077,Jefferson,Jefferson County,0.021012035374692466,15039
1128,18,089,18089,Lake,Lake County,0.23627160729634228,20942
1129,18,053,18053,Grant,Grant County,0.039830212815443654,17198
1130,18,133,18133,Putnam,Putnam County,0.011551732759913988,19997
1131,18,123,18123,Perry,Perry County,0.008804246019356853,16015
1132,18,095,18095,Madison,Madison County,0.06345569822579786,18769
1133,18,049,18049,Fulton,Fulton County,0.00844923956843884,15386
1134,18,119,18119,Owen,Owen County,0.0035465405674464908,16072
1135,26,013,26013,Baraga,Baraga County,0.0028661582960820406,38030
1136,18,179,18179,Wells,Wells County,0.006322101283973147,15343
1137,18,055,18055,Greene,Greene County,0.011095393864379808,22622
1138,26,063,26063,Huron,Huron County,0.006872852233676976,35211
1139,18,167,18167,Vigo,Vigo County,0.05951540813926135,17004
1140,18,099,18099,Marshall,Marshall County,0.01384342973654558,18637
1141,18,177,18177,Wayne,Wayne County,0.031632348552670844,16755
1142,26,035,26035,Clare,Clare County,0.00809394002935626,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03967714867942622,25027
1144,26,089,26089,Leelanau,Leelanau County,0.003075148952527388,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.01069667567997455,25148
1146,18,051,18051,Gibson,Gibson County,0.01271329820660318,20687
1147,26,007,26007,Alpena,Alpena County,0.0133462360388694,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0047191375776076926,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010745007919008726,32201
1150,18,019,18019,Clark,Clark County,0.06096544650298096,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.15217391304347827,9798
1152,55,137,55137,Waushara,Waushara County,0.004164142943670503,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004206665947578471,9271
1154,18,037,18037,Dubois,Dubois County,0.00809267778947952,18041
1155,18,159,18159,Tipton,Tipton County,0.010560444650301065,10795
1156,18,139,18139,Rush,Rush County,0.006973171019973998,16922
