,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004702016768638115,17652
767,41,059,41059,Umatilla,Umatilla County,0.009827349304020551,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.026126229133318087,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.0017916009746309302,69770
771,49,057,49057,Weber,Weber County,0.045000183076416095,27311
772,05,137,05137,Stone,Stone County,0.0016245344322054045,25238
773,05,125,05125,Saline,Saline County,0.02513026845194908,30322
774,38,077,38077,Richland,Richland County,0.005458733974358974,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016849875631870337,74778
776,30,105,30105,Valley,Valley County,0.0016305047413361557,209751
777,16,051,16051,Jefferson,Jefferson County,0.0027504311191635196,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007202133965619442,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.012012803615138392,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.2711463608588289,47786
783,36,117,36117,Wayne,Wayne County,0.022455974471102706,25383
784,36,065,36065,Oneida,Oneida County,0.04135021097046414,52140
785,36,107,36107,Tioga,Tioga County,0.026535603858046056,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017608081182521663,43162
788,38,091,38091,Steele,Steele County,0.003034696698924369,29657
789,30,067,30067,Park,Park County,0.0019470104383775486,116589
790,36,051,36051,Livingston,Livingston County,0.020732029100229938,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.011483051535675422,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014449588629058417,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.07765652757133017,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013138123675592372,25955
796,36,097,36097,Schuyler,Schuyler County,0.01205498766302432,14185
797,05,127,05127,Scott,Scott County,0.0019607316483575515,37231
798,05,093,05093,Mississippi,Mississippi County,0.021856059612205807,38113
799,49,047,49047,Uintah,Uintah County,0.0013455342735991165,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.013471746287710811,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005946215521540645,26067
805,05,145,05145,White,White County,0.009152628774011169,43157
806,36,023,36023,Cortland,Cortland County,0.020975656692004234,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004622669873722189,26608
811,40,087,40087,McClain,McClain County,0.006856145599601097,24066
812,53,049,53049,Pacific,Pacific County,0.00797505240018404,39122
813,49,037,49037,San Juan,San Juan County,0.0007969921152535774,328736
814,05,141,05141,Van Buren,Van Buren County,0.001997868939797549,30032
815,49,045,49045,Tooele,Tooele County,0.002358123437163628,301935
816,38,101,38101,Ward,Ward County,0.012817352723687454,85197
817,49,039,49039,Sanpete,Sanpete County,0.0028762028099447346,66407
818,53,039,53039,Klickitat,Klickitat County,0.004309306835321107,78899
819,46,093,46093,Meade,Meade County,0.002438889196829444,144328
820,53,043,53043,Lincoln,Lincoln County,0.00539458890756996,96949
821,40,069,40069,Johnston,Johnston County,0.006524687511454859,27281
822,38,099,38099,Walsh,Walsh County,0.006936933576996233,53626
823,16,061,16061,Lewis,Lewis County,0.002868213153524883,19873
824,16,037,16037,Custer,Custer County,0.00021508424947817628,204571
825,16,033,16033,Clark,Clark County,0.0006425241630097472,73149
826,41,015,41015,Curry,Curry County,0.0020068468893873217,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03469097797774094,8446
828,16,077,16077,Power,Power County,0.002057406663990365,59784
829,41,031,41031,Jefferson,Jefferson County,0.0011720012932428063,74232
830,22,023,22023,Cameron,Cameron Parish,0.001648270787343635,67950
831,16,073,16073,Owyhee,Owyhee County,0.00042326781565589267,318947
832,16,041,16041,Franklin,Franklin County,0.0020220256363964613,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0033560566334556894,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.016867093549898484,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005407961228168681,33839
838,40,055,40055,Greer,Greer County,0.003224717837189246,26669
839,40,061,40061,Haskell,Haskell County,0.00439628244186495,25931
840,53,023,53023,Garfield,Garfield County,0.002250965899546447,29765
841,49,011,49011,Davis,Davis County,0.06489799025578563,26272
842,46,083,46083,Lincoln,Lincoln County,0.007021650087770626,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001122861117163016,59669
845,46,081,46081,Lawrence,Lawrence County,0.0051277410792386815,33153
846,40,151,40151,Woods,Woods County,0.002936994911703083,53456
847,53,025,53025,Grant,Grant County,0.009769762153843493,115663
848,46,061,46061,Hanson,Hanson County,0.004482815872488793,18069
849,41,049,41049,Morrow,Morrow County,0.003038905051885181,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.019965694682675814,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.015648785240211897,32846
852,40,139,40139,Texas,Texas County,0.0031921409724839805,84896
853,16,039,16039,Elmore,Elmore County,0.0022645033267188045,128505
854,16,063,16063,Lincoln,Lincoln County,0.0018412889022315622,49965
855,05,069,05069,Jefferson,Jefferson County,0.0380127765165514,37882
856,05,047,05047,Franklin,Franklin County,0.0044344173020071575,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.016082942555685816,27296
858,05,063,05063,Independence,Independence County,0.0057535959974984365,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006916112989081866,25737
860,16,029,16029,Caribou,Caribou County,0.0009123230696987992,74535
861,05,077,05077,Lee,Lee County,0.005766608221313072,25665
862,16,035,16035,Clearwater,Clearwater County,0.0001454827602929053,103105
863,16,071,16071,Oneida,Oneida County,0.0014259891544486844,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005822416302765648,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004123468426013195,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.01907523895106609,24482
868,22,079,22079,Rapides,Rapides Parish,0.03649091714665485,56425
869,05,073,05073,Lafayette,Lafayette County,0.005577689243027889,22590
870,22,083,22083,Richland,Richland Parish,0.011284462491985467,23395
871,22,117,22117,Washington,Washington Parish,0.018854449364376517,28004
872,36,017,36017,Chenango,Chenango County,0.009910030884920103,37235
873,36,041,36041,Hamilton,Hamilton County,0.001147783842940462,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017418692882197142,41909
877,22,111,22111,Union,Union Parish,0.004529226834336868,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.11613538681948424,11168
879,30,099,30099,Teton,Teton County,0.0005052684765102791,94999
880,30,077,30077,Powell,Powell County,0.0011173299951375453,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009037226841652542,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010089634683883592,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08586551656537934,10202
886,36,063,36063,Niagara,Niagara County,0.07517228871962278,22056
887,06,103,06103,Tehama,Tehama County,0.0033647814114158153,122742
888,06,049,06049,Modoc,Modoc County,0.0012400323786232197,174189
889,06,063,06063,Plumas,Plumas County,0.002788473080154751,108303
890,06,005,06005,Amador,Amador County,0.011311135892942489,25108
891,06,003,06003,Alpine,Alpine County,0.0005845674201091193,30792
892,06,019,06019,Fresno,Fresno County,0.014998354035022922,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0021974930330346315,263027
894,06,011,06011,Colusa,Colusa County,0.0032567169787687104,47901
895,06,025,06025,Imperial,Imperial County,0.006532251984447532,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.03362764160265196,62746
897,06,053,06053,Monterey,Monterey County,0.022542654166424037,137384
898,06,095,06095,Solano,Solano County,0.05229325449564675,36869
899,06,067,06067,Sacramento,Sacramento County,0.19937853518801738,41193
900,06,115,06115,Yuba,Yuba County,0.02153477397850268,26701
901,06,097,06097,Sonoma,Sonoma County,0.032751588300404845,65951
902,06,069,06069,San Benito,San Benito County,0.005066629650194336,57632
903,04,013,04013,Maricopa,Maricopa County,0.04202724903990038,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2278965208794313,169928
905,04,001,04001,Apache,Apache County,0.0010432328603294035,464901
906,06,065,06065,Riverside,Riverside County,0.04095598099404577,302642
907,17,183,17183,Vermilion,Vermilion County,0.02900219591880456,37342
908,04,017,04017,Navajo,Navajo County,0.0016863651562068415,412722
909,32,003,32003,Clark,Clark County,0.02095232963322197,334044
910,06,089,06089,Shasta,Shasta County,0.010311412174240286,159435
911,06,111,06111,Ventura,Ventura County,0.05288186684683748,76964
912,06,007,06007,Butte,Butte County,0.028516754672460183,69503
913,06,035,06035,Lassen,Lassen County,0.0021473380677025015,195591
914,06,059,06059,Orange,Orange County,0.3318133776234335,33115
915,06,029,06029,Kern,Kern County,0.01081413464750592,338261
916,06,105,06105,Trinity,Trinity County,0.0007973281983391504,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05324583065525523,59122
918,06,009,06009,Calaveras,Calaveras County,0.009539098671506015,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0151353479389641,833149
920,17,181,17181,Union,Union County,0.011773446876607419,17497
921,32,033,32033,White Pine,White Pine County,0.0004719514378244666,368682
922,04,019,04019,Pima,Pima County,0.011143297607198102,380767
923,04,007,04007,Gila,Gila County,0.0016555208349058265,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0009749472183747294,148726
925,32,031,32031,Washoe,Washoe County,0.006469746374138719,271108
926,32,017,32017,Lincoln,Lincoln County,0.00045145805069941967,440794
927,51,700,51700,Newport News,Newport News city,0.3353888317917095,2919
928,04,003,04003,Cochise,Cochise County,0.0038456165404197194,257696
929,32,001,32001,Churchill,Churchill County,0.0012152127342766842,208194
930,37,173,37173,Swain,Swain County,0.00339331160423271,22397
931,32,005,32005,Douglas,Douglas County,0.0061807122535073086,30579
932,06,023,06023,Humboldt,Humboldt County,0.005373756817452679,149616
933,32,019,32019,Lyon,Lyon County,0.0015018952487663004,83894
934,53,057,53057,Skagit,Skagit County,0.012658401448241813,72916
935,06,091,06091,Sierra,Sierra County,0.0006520049151139755,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02386402504801747,114021
937,32,510,32510,Carson City,Carson City,0.040380776907723015,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08124020958245558,18513
939,32,029,32029,Storey,Storey County,0.0004578754578754579,10920
940,32,023,32023,Nye,Nye County,0.0007478588562267869,754153
941,04,025,04025,Yavapai,Yavapai County,0.003161973190030135,336815
942,06,061,06061,Placer,Placer County,0.02814729130518604,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.004132956428501804,51295
944,32,007,32007,Elko,Elko County,0.000764494893314387,712889
945,04,021,04021,Pinal,Pinal County,0.004921065392697426,222716
946,32,015,32015,Lander,Lander County,0.000786964372374053,228727
947,06,047,06047,Merced,Merced County,0.01705065190081838,81991
948,06,017,06017,El Dorado,El Dorado County,0.016384806570131836,74032
949,32,027,32027,Pershing,Pershing County,0.0005607588140547634,251445
950,06,027,06027,Inyo,Inyo County,0.0006630626889197742,423791
951,32,013,32013,Humboldt,Humboldt County,0.000844556607780915,400210
952,32,021,32021,Mineral,Mineral County,0.0009619705206665443,158009
953,32,011,32011,Eureka,Eureka County,0.0002251420126541357,173224
954,06,057,06057,Nevada,Nevada County,0.019524281466798812,40360
955,06,041,06041,Marin,Marin County,0.09076383649194443,22531
956,06,055,06055,Napa,Napa County,0.016975072641076616,32695
957,06,031,06031,Kings,Kings County,0.018228805328153186,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.000727979907754546,192313
960,06,021,06021,Glenn,Glenn County,0.004073616061686186,54988
961,06,015,06015,Del Norte,Del Norte County,0.0027578992415777086,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1340176618907066,83683
963,06,001,06001,Alameda,Alameda County,0.21874799563850938,31182
964,04,011,04011,Greenlee,Greenlee County,0.0008224220983512395,76603
965,06,081,06081,San Mateo,San Mateo County,0.21423307716601747,18998
966,06,113,06113,Yolo,Yolo County,0.020716962454924697,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007088360445250905,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.10205254667828602,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002746479356774535,145641
971,06,039,06039,Madera,Madera County,0.011083095198072506,89235
972,06,107,06107,Tulare,Tulare County,0.0099541192898464,200520
973,06,043,06043,Mariposa,Mariposa County,0.004833388320686242,60620
974,06,101,06101,Sutter,Sutter County,0.01606824042848641,25205
975,04,015,04015,Mohave,Mohave County,0.0028612405880243815,557800
976,04,005,04005,Coconino,Coconino County,0.0010694053097848647,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.014782116253067508,137734
978,06,073,06073,San Diego,San Diego County,0.07117564742474802,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.16465736040609136,31520
980,06,051,06051,Mono,Mono County,0.0011942276429028208,129791
981,25,015,25015,Hampshire,Hampshire County,0.0893197007922808,22593
982,17,139,17139,Moultrie,Moultrie County,0.008478139013452915,14272
983,17,191,17191,Wayne,Wayne County,0.006879341741417684,29654
984,51,840,51840,Winchester,Winchester city,0.4827586206896552,377
985,46,013,46013,Brown,Brown County,0.005855862136274277,71723
986,17,171,17171,Scott,Scott County,0.00964200477326969,10475
987,42,001,42001,Adams,Adams County,0.018362627197039776,21620
988,17,043,17043,DuPage,DuPage County,0.4810671256454389,13944
989,17,147,17147,Piatt,Piatt County,0.009447953858829992,18205
990,53,033,53033,King,King County,0.1226516903424733,90810
991,17,069,17069,Hardin,Hardin County,0.005583621377293273,7522
992,17,133,17133,Monroe,Monroe County,0.013510238701078396,16506
993,17,179,17179,Tazewell,Tazewell County,0.04522613065326633,27263
994,34,003,34003,Bergen,Bergen County,0.6562713852771532,10229
995,17,175,17175,Stark,Stark County,0.006862498953887354,11949
996,17,167,17167,Sangamon,Sangamon County,0.055448541552008804,36340
997,53,035,53035,Kitsap,Kitsap County,0.10305725403001667,17990
998,17,197,17197,Will,Will County,0.09876367770356687,35185
999,17,125,17125,Mason,Mason County,0.009722043770611161,23349
1000,48,201,48201,Harris,Harris County,0.3682053376906318,73440
1001,26,125,26125,Oakland,Oakland County,0.2737525268645601,37596
1002,17,119,17119,Madison,Madison County,0.10512594909896698,30687
1003,17,029,17029,Coles,Coles County,0.022426192278576836,21136
1004,18,097,18097,Marion,Marion County,0.5082634730538922,16700
1005,17,165,17165,Saline,Saline County,0.01834061135371179,16030
1006,17,201,17201,Winnebago,Winnebago County,0.10072042760864514,21515
1007,17,049,17049,Effingham,Effingham County,0.02000804343454655,19892
1008,36,099,36099,Seneca,Seneca County,0.027990608007909045,16184
1009,17,163,17163,St. Clair,St. Clair County,0.13339779401231916,27924
1010,47,037,47037,Davidson,Davidson County,0.26831283275197354,21788
1011,17,051,17051,Fayette,Fayette County,0.008914316125598723,30064
1012,17,137,17137,Morgan,Morgan County,0.021631878557874764,23715
1013,35,031,35031,McKinley,McKinley County,0.0017384226800019463,226067
1014,17,031,17031,Cook,Cook County,0.6856264799234218,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.012664393570384803,14371
1017,24,510,24510,Baltimore,Baltimore city,0.820212171970966,3582
1018,39,041,39041,Delaware,Delaware County,0.025646437994722954,18950
1019,17,155,17155,Putnam,Putnam County,0.009953736155895135,7133
1020,40,101,40101,Muskogee,Muskogee County,0.038882977193638375,34771
1021,17,061,17061,Greene,Greene County,0.008880053015241881,22635
1022,17,177,17177,Stephenson,Stephenson County,0.021183907064149653,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.22307912025135676,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13294967193284704,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004761377477577234,18062
1027,17,055,17055,Franklin,Franklin County,0.028854219090756583,17883
1028,13,121,13121,Fulton,Fulton County,0.3150121940204137,22142
1029,17,093,17093,Kendall,Kendall County,0.030543494535110047,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.18864315600717274,33460
1031,24,005,24005,Baltimore,Baltimore County,0.18106564066689984,25731
1032,36,011,36011,Cayuga,Cayuga County,0.022056651458955592,30467
1033,17,027,17027,Clinton,Clinton County,0.015878345965652883,20846
1034,17,173,17173,Shelby,Shelby County,0.007726858686434023,31837
1035,36,081,36081,Queens,Queens County,0.7140652131969901,5183
1036,44,009,44009,Washington,Washington County,0.15647284695556773,14584
1037,31,041,31041,Custer,Custer County,0.0016021586980352475,106731
1038,17,129,17129,Menard,Menard County,0.009870686357028082,13069
1039,18,009,18009,Blackford,Blackford County,0.0185212191920665,6857
1040,55,075,55075,Marinette,Marinette County,0.005784636141327262,59295
1041,55,111,55111,Sauk,Sauk County,0.022749893359874877,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07116336633663366,19392
1043,55,107,55107,Rusk,Rusk County,0.004536381781890764,38577
1044,18,079,18079,Jennings,Jennings County,0.01422375302972318,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03360991982099571,21452
1046,18,081,18081,Johnson,Johnson County,0.04827948122048129,13339
1047,18,007,18007,Benton,Benton County,0.006826546361153983,16846
1048,18,169,18169,Wabash,Wabash County,0.014787642574654668,17447
1049,18,071,18071,Jackson,Jackson County,0.017470530221199456,21293
1050,18,047,18047,Franklin,Franklin County,0.0051215599160804644,16206
1051,18,029,18029,Dearborn,Dearborn County,0.024795982423101066,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010914482192990757,31701
1053,18,113,18113,Noble,Noble County,0.014686325527609135,17295
1054,18,003,18003,Allen,Allen County,0.08573413278736472,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06816102470265324,24046
1056,18,045,18045,Fountain,Fountain County,0.010070982224109688,16483
1057,18,107,18107,Montgomery,Montgomery County,0.016614150673159554,20946
1058,18,065,18065,Henry,Henry County,0.02884909235376811,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0022832980972515857,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004411698839969544,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.019971469329529243,20329
1062,26,109,26109,Menominee,Menominee County,0.006492165814044183,43591
1063,55,139,55139,Winnebago,Winnebago County,0.058612490092194734,23971
1064,18,087,18087,LaGrange,LaGrange County,0.008861707438841737,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.018611889200124493,16065
1067,18,127,18127,Porter,Porter County,0.0802228092339497,17414
1068,18,109,18109,Morgan,Morgan County,0.023986327204148988,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.09630675873613727,19116
1070,18,111,18111,Newton,Newton County,0.006757160796507803,16723
1071,26,095,26095,Luce,Luce County,0.0013278829380060926,38407
1072,26,061,26061,Houghton,Houghton County,0.007944596284801037,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.001439855191706434,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006002602526969735,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007985181105910035,39949
1076,26,117,26117,Montcalm,Montcalm County,0.010412132980682312,29869
1077,26,075,26075,Jackson,Jackson County,0.03942628418945964,29980
1078,26,127,26127,Oceana,Oceana County,0.016306509346413894,22629
1079,26,057,26057,Gratiot,Gratiot County,0.01122741853790309,23692
1080,26,145,26145,Saginaw,Saginaw County,0.054213125905770314,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013229053997836759,24038
1082,26,139,26139,Ottawa,Ottawa County,0.07709997073211523,23917
1083,26,121,26121,Muskegon,Muskegon County,0.09081758704305257,21857
1084,26,017,26017,Bay,Bay County,0.04950336430631208,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0035883147585275246,23688
1086,26,163,26163,Wayne,Wayne County,0.5856996236743072,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004873006497341997,47404
1088,18,043,18043,Floyd,Floyd County,0.114549578742709,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04249618729648407,24261
1091,26,123,26123,Newaygo,Newaygo County,0.007842038930121831,35705
1092,26,039,26039,Crawford,Crawford County,0.00886927460473885,23339
1093,26,027,26027,Cass,Cass County,0.012958655717472825,21067
1094,26,073,26073,Isabella,Isabella County,0.013574471639796174,23942
1095,26,115,26115,Monroe,Monroe County,0.04104493565351233,23389
1096,26,047,26047,Emmet,Emmet County,0.009917767256416646,20065
1097,26,081,26081,Kent,Kent County,0.0951932921935966,36137
1098,26,019,26019,Benzie,Benzie County,0.00471796295011448,14413
1099,18,105,18105,Monroe,Monroe County,0.047934757099272474,17044
1100,18,001,18001,Adams,Adams County,0.01071758109163177,14089
1101,18,011,18011,Boone,Boone County,0.01773393396818156,17537
1102,26,003,26003,Alger,Alger County,0.0025734726439857946,38858
1103,18,041,18041,Fayette,Fayette County,0.022546270330902972,8915
1104,18,025,18025,Crawford,Crawford County,0.004532312260686099,12797
1105,18,031,18031,Decatur,Decatur County,0.012537969365992373,15473
1106,18,013,18013,Brown,Brown County,0.0028967830461960665,13118
1107,18,135,18135,Randolph,Randolph County,0.011816681748017246,18787
1108,18,093,18093,Lawrence,Lawrence County,0.020666453059916694,18726
1109,18,143,18143,Scott,Scott County,0.02941912869303956,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.015719899964272956,16794
1112,18,151,18151,Steuben,Steuben County,0.02005387608500449,13364
1113,18,147,18147,Spencer,Spencer County,0.006673881673881674,16632
1114,18,125,18125,Pike,Pike County,0.007498054749946948,14137
1115,55,005,55005,Barron,Barron County,0.01222885032537961,36880
1116,55,027,55027,Dodge,Dodge County,0.01298321228084178,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.0061132247260429875,30753
1118,18,017,18017,Cass,Cass County,0.018557300756253635,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004498000888494003,18008
1120,55,091,55091,Pepin,Pepin County,0.004661099242571373,10298
1121,55,085,55085,Oneida,Oneida County,0.004764322255633225,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0022190647998850555,62639
1123,18,067,18067,Howard,Howard County,0.0698037283403137,12177
1124,18,115,18115,Ohio,Ohio County,0.010500138159712628,3619
1125,55,021,55021,Columbia,Columbia County,0.01067281161881083,32981
1126,18,033,18033,DeKalb,DeKalb County,0.015256036083841868,15076
1127,18,077,18077,Jefferson,Jefferson County,0.022541392379812487,15039
1128,18,089,18089,Lake,Lake County,0.24940311336071053,20942
1129,18,053,18053,Grant,Grant County,0.04151645540179091,17198
1130,18,133,18133,Putnam,Putnam County,0.01260189028354253,19997
1131,18,123,18123,Perry,Perry County,0.009178894786137995,16015
1132,18,095,18095,Madison,Madison County,0.07166071713996483,18769
1133,18,049,18049,Fulton,Fulton County,0.008709216170544652,15386
1134,18,119,18119,Owen,Owen County,0.0039198606271777,16072
1135,26,013,26013,Baraga,Baraga County,0.00291874835656061,38030
1136,18,179,18179,Wells,Wells County,0.007951508831388907,15343
1137,18,055,18055,Greene,Greene County,0.01180266996728848,22622
1138,26,063,26063,Huron,Huron County,0.007753258924767828,35211
1139,18,167,18167,Vigo,Vigo County,0.06427899317807574,17004
1140,18,099,18099,Marshall,Marshall County,0.015131190642270751,18637
1141,18,177,18177,Wayne,Wayne County,0.03551178752611161,16755
1142,26,035,26035,Clare,Clare County,0.009268190396309498,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04347304910696448,25027
1144,26,089,26089,Leelanau,Leelanau County,0.004100198603369851,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.012207730236996978,25148
1146,18,051,18051,Gibson,Gibson County,0.013921786629284092,20687
1147,26,007,26007,Alpena,Alpena County,0.013668803677271078,24801
1148,26,033,26033,Chippewa,Chippewa County,0.005412260909318822,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011397161578832955,32201
1150,18,019,18019,Clark,Clark County,0.06564523366882492,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.17432129005919575,9798
1152,55,137,55137,Waushara,Waushara County,0.004504845548152635,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004638118865278826,9271
1154,18,037,18037,Dubois,Dubois County,0.010198991186741311,18041
1155,18,159,18159,Tipton,Tipton County,0.011949976841130153,10795
1156,18,139,18139,Rush,Rush County,0.007268644368277981,16922
1157,18,175,18175,Washington,Washington County,0.005325112107623318,21408
1158,18,145,18145,Shelby,Shelby County,0.018355059332437015,17107
1159,26,015,26015,Barry,Barry County,0.011208699289000418,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008271223413924741,33006
1161,18,171,18171,Warren,Warren County,0.005071461502996773,15183
1162,27,133,27133,Rock,Rock County,0.007413673002288785,20098
1163,55,131,55131,Washington,Washington County,0.03189015612888938,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.01269729919326552,14255
1165,55,093,55093,Pierce,Pierce County,0.0073784191431250255,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007631270866756276,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007023088403125275,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.0064770050824346104,32268
1169,27,057,27057,Hubbard,Hubbard County,0.00538608313407241,41403
1170,27,081,27081,Lincoln,Lincoln County,0.0061072056239015815,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010916639822470382,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.015734558996208944,29807
1174,27,119,27119,Polk,Polk County,0.008269151838528211,82838
1175,27,153,27153,Todd,Todd County,0.009191040583495552,40583
1176,55,049,55049,Iowa,Iowa County,0.0069121528214151065,31828
1177,27,159,27159,Wadena,Wadena County,0.009851779533149908,22534
1178,27,169,27169,Winona,Winona County,0.02219129649828864,26587
1179,27,151,27151,Swift,Swift County,0.006993006993006993,31174
1180,27,131,27131,Rice,Rice County,0.024260272051605667,21393
1181,27,027,27027,Clay,Clay County,0.013175079623307289,43643
1182,27,075,27075,Lake,Lake County,0.0034376944248188882,94831
1183,27,105,27105,Nobles,Nobles County,0.010995254327919257,29922
1184,27,171,27171,Wright,Wright County,0.033824423869703316,29594
1185,27,037,27037,Dakota,Dakota County,0.12702391715295472,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009931957857769973,18224
1187,27,001,27001,Aitkin,Aitkin County,0.00423359783239791,82672
