,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
777,16,051,16051,Jefferson,Jefferson County,0.0025539717535089826,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006787196206283343,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01092073055921672,26555
781,38,065,38065,Oliver,Oliver County,0.0035313531353135313,30300
782,36,103,36103,Suffolk,Suffolk County,0.182877830326874,47786
783,36,117,36117,Wayne,Wayne County,0.019186069416538627,25383
784,36,065,36065,Oneida,Oneida County,0.03546221710778673,52140
785,36,107,36107,Tioga,Tioga County,0.022566800498407865,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017144710625086883,43162
788,38,091,38091,Steele,Steele County,0.0028998212900832854,29657
789,30,067,30067,Park,Park County,0.0017754676684764428,116589
790,36,051,36051,Livingston,Livingston County,0.018055712616382072,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.009209179944452566,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0012188768639477849,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.06460501033245115,27583
794,38,085,38085,Sioux,Sioux County,0.0010050251256281408,46765
795,36,095,36095,Schoharie,Schoharie County,0.011905220574070507,25955
796,36,097,36097,Schuyler,Schuyler County,0.010504053577722947,14185
797,05,127,05127,Scott,Scott County,0.0017458569471676829,37231
798,05,093,05093,Mississippi,Mississippi County,0.019442185081205886,38113
799,49,047,49047,Uintah,Uintah County,0.0010721388634255908,186543
800,05,099,05099,Nevada,Nevada County,0.005467447361278064,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.012027145064839078,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005447500671346914,26067
805,05,145,05145,White,White County,0.008017239381792062,43157
806,36,023,36023,Cortland,Cortland County,0.019917251996536132,20786
807,49,051,49051,Wasatch,Wasatch County,0.003942602117397482,49967
808,30,107,30107,Wheatland,Wheatland County,0.0018078599668840604,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.006274412033574337,24066
812,53,049,53049,Pacific,Pacific County,0.00695260978477583,39122
813,49,037,49037,San Juan,San Juan County,0.0006175167915896038,328736
814,05,141,05141,Van Buren,Van Buren County,0.0011654235482152372,30032
815,49,045,49045,Tooele,Tooele County,0.0018414559425041813,301935
816,38,101,38101,Ward,Ward County,0.01156143995680599,85197
817,49,039,49039,Sanpete,Sanpete County,0.002650323008116614,66407
818,53,039,53039,Klickitat,Klickitat County,0.0028010494429587195,78899
819,46,093,46093,Meade,Meade County,0.0022102433346266838,144328
820,53,043,53043,Lincoln,Lincoln County,0.004053677706835553,96949
821,40,069,40069,Johnston,Johnston County,0.005461676624757157,27281
822,38,099,38099,Walsh,Walsh County,0.00634020810800731,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.00019553113588925117,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0013870853500177075,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02888941510774331,8446
828,16,077,16077,Power,Power County,0.0019235915964137562,59784
829,41,031,41031,Jefferson,Jefferson County,0.0008082767539605561,74232
830,22,023,22023,Cameron,Cameron Parish,0.001501103752759382,67950
831,16,073,16073,Owyhee,Owyhee County,0.00033861425252471413,318947
832,16,041,16041,Franklin,Franklin County,0.0018775952337967141,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0006071856079662752,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.010580977666718725,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005082892520464553,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.003894951987968069,25931
840,53,023,53023,Garfield,Garfield County,0.00174701831009575,29765
841,49,011,49011,Davis,Davis County,0.03798721071863581,26272
842,46,083,46083,Lincoln,Lincoln County,0.005976761681852378,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010893428748596423,59669
845,46,081,46081,Lawrence,Lawrence County,0.004916598799505323,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.007098207724164167,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.002626650490582928,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01876500857632933,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.012238933203434207,32846
852,40,139,40139,Texas,Texas County,0.0028152091971353184,84896
853,16,039,16039,Elmore,Elmore County,0.0019143223999066184,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03592735336043504,37882
856,05,047,05047,Franklin,Franklin County,0.0038898397386027696,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.013628370457209847,27296
858,05,063,05063,Independence,Independence County,0.0038148843026891807,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006488712748183549,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.005104227547243327,25665
862,16,035,16035,Clearwater,Clearwater County,9.698850686193686e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0030042412818096138,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.013111673882852708,24482
868,22,079,22079,Rapides,Rapides Parish,0.029844926894107223,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.010087625561017312,23395
871,22,117,22117,Washington,Washington Parish,0.015747750321382658,28004
872,36,017,36017,Chenango,Chenango County,0.009319188935141668,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009876279578790023,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012506130456105935,40780
876,38,047,38047,Logan,Logan County,0.001789591734472309,41909
877,22,111,22111,Union,Union Parish,0.004076304150903181,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.07611031518624642,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0010966386989312946,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007549169409894493,275527
883,35,047,35047,San Miguel,San Miguel County,0.0009681972676453952,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022200723051071848,98195
885,36,079,36079,Putnam,Putnam County,0.07772985689080572,10202
886,36,063,36063,Niagara,Niagara County,0.0692328618063112,22056
887,06,103,06103,Tehama,Tehama County,0.0029248342050805756,122742
888,06,049,06049,Modoc,Modoc County,0.0010563238780864463,174189
889,06,063,06063,Plumas,Plumas County,0.0025945726341837254,108303
890,06,005,06005,Amador,Amador County,0.009917157877967181,25108
891,06,003,06003,Alpine,Alpine County,0.0002598077422707197,30792
892,06,019,06019,Fresno,Fresno County,0.012220286317615037,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0018173039269732765,263027
894,06,011,06011,Colusa,Colusa County,0.0031105822425419095,47901
895,06,025,06025,Imperial,Imperial County,0.005939879586847179,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.028495840372294648,62746
897,06,053,06053,Monterey,Monterey County,0.01972573225411984,137384
898,06,095,06095,Solano,Solano County,0.045512490167891724,36869
899,06,067,06067,Sacramento,Sacramento County,0.17888961716796542,41193
900,06,115,06115,Yuba,Yuba County,0.02018650986854425,26701
901,06,097,06097,Sonoma,Sonoma County,0.02876377916938333,65951
902,06,069,06069,San Benito,San Benito County,0.00419905607995558,57632
903,04,013,04013,Maricopa,Maricopa County,0.027374611512824002,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2153500306011958,169928
905,04,001,04001,Apache,Apache County,0.0009528910456204654,464901
906,06,065,06065,Riverside,Riverside County,0.036138407755698154,302642
907,17,183,17183,Vermilion,Vermilion County,0.027529323549890204,37342
908,04,017,04017,Navajo,Navajo County,0.0014174189890531642,412722
909,32,003,32003,Clark,Clark County,0.016946869274706327,334044
910,06,089,06089,Shasta,Shasta County,0.009339229152946342,159435
911,06,111,06111,Ventura,Ventura County,0.04366976768359233,76964
912,06,007,06007,Butte,Butte County,0.025955714141835604,69503
913,06,035,06035,Lassen,Lassen County,0.0020297457449473645,195591
914,06,059,06059,Orange,Orange County,0.27042125924807486,33115
915,06,029,06029,Kern,Kern County,0.009590227664436634,338261
916,06,105,06105,Trinity,Trinity County,0.0006920207004453003,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.049017286289367745,59122
918,06,009,06009,Calaveras,Calaveras County,0.006863497824620181,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.013558199073635088,833149
920,17,181,17181,Union,Union County,0.011087615019717665,17497
921,32,033,32033,White Pine,White Pine County,0.00042584123987609917,368682
922,04,019,04019,Pima,Pima County,0.007881460315626091,380767
923,04,007,04007,Gila,Gila County,0.0011976108167403852,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006858249398222234,148726
925,32,031,32031,Washoe,Washoe County,0.004282426191775972,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004015481154462175,440794
927,51,700,51700,Newport News,Newport News city,0.23364165810208976,2919
928,04,003,04003,Cochise,Cochise County,0.0031393580032286106,257696
929,32,001,32001,Churchill,Churchill County,0.0011575741856153395,208194
930,37,173,37173,Swain,Swain County,0.0029914720721525203,22397
931,32,005,32005,Douglas,Douglas County,0.004545603191732889,30579
932,06,023,06023,Humboldt,Humboldt County,0.004785584429472784,149616
933,32,019,32019,Lyon,Lyon County,0.0013230981953417408,83894
934,53,057,53057,Skagit,Skagit County,0.009792089527675681,72916
935,06,091,06091,Sierra,Sierra County,0.000526619354515134,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01976828829776971,114021
937,32,510,32510,Carson City,Carson City,0.021341931521572242,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07335385945011613,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0005913919324062889,754153
941,04,025,04025,Yavapai,Yavapai County,0.0021762688716357643,336815
942,06,061,06061,Placer,Placer County,0.02313475997686524,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0026708256165318255,51295
944,32,007,32007,Elko,Elko County,0.0006663028886685024,712889
945,04,021,04021,Pinal,Pinal County,0.0035156881409508073,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.014562573941042309,81991
948,06,017,06017,El Dorado,El Dorado County,0.013953425545709964,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.0006017116927919658,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007945828440068963,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.015758176412289396,40360
955,06,041,06041,Marin,Marin County,0.08708002307931295,22531
956,06,055,06055,Napa,Napa County,0.015109343936381709,32695
957,06,031,06031,Kings,Kings County,0.016962675176911336,57656
958,06,033,06033,Lake,Lake County,0.007568744895181051,55095
959,04,009,04009,Graham,Graham County,0.0005667843567517537,192313
960,06,021,06021,Glenn,Glenn County,0.0036189714119444242,54988
961,06,015,06015,Del Norte,Del Norte County,0.0024012743396495564,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1119343235782656,83683
963,06,001,06001,Alameda,Alameda County,0.2033544993906741,31182
964,04,011,04011,Greenlee,Greenlee County,0.0005352270798793781,76603
965,06,081,06081,San Mateo,San Mateo County,0.19975786924939468,18998
966,06,113,06113,Yolo,Yolo County,0.016993094345848357,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006663907723978396,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.08071125285075928,53933
969,06,075,06075,San Francisco,San Francisco County,0.8290766208251473,2036
970,06,045,06045,Mendocino,Mendocino County,0.002485563817880954,145641
971,06,039,06039,Madera,Madera County,0.008180646607272931,89235
972,06,107,06107,Tulare,Tulare County,0.008782166367444643,200520
973,06,043,06043,Mariposa,Mariposa County,0.004091059056417024,60620
974,06,101,06101,Sutter,Sutter County,0.014044832374528863,25205
975,04,015,04015,Mohave,Mohave County,0.0021979204015776265,557800
976,04,005,04005,Coconino,Coconino County,0.0008650932917123028,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.012524140735040004,137734
978,06,073,06073,San Diego,San Diego County,0.05620173704159042,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.12979060913705584,31520
980,06,051,06051,Mono,Mono County,0.0009476774198519158,129791
981,25,015,25015,Hampshire,Hampshire County,0.07626255919975214,22593
982,17,139,17139,Moultrie,Moultrie County,0.00805773542600897,14272
983,17,191,17191,Wayne,Wayne County,0.006609563633911108,29654
984,51,840,51840,Winchester,Winchester city,0.33421750663129973,377
985,46,013,46013,Brown,Brown County,0.005632781673940019,71723
986,17,171,17171,Scott,Scott County,0.009260143198090692,10475
987,42,001,42001,Adams,Adams County,0.01623496762257169,21620
988,17,043,17043,DuPage,DuPage County,0.3883390705679862,13944
989,17,147,17147,Piatt,Piatt County,0.008843724251579237,18205
990,53,033,53033,King,King County,0.10692654993943398,90810
991,17,069,17069,Hardin,Hardin County,0.0053177346450412125,7522
992,17,133,17133,Monroe,Monroe County,0.011632133769538349,16506
993,17,179,17179,Tazewell,Tazewell County,0.04130139749844111,27263
994,34,003,34003,Bergen,Bergen County,0.630853455860788,10229
995,17,175,17175,Stark,Stark County,0.006444053895723492,11949
996,17,167,17167,Sangamon,Sangamon County,0.050522839845899836,36340
997,53,035,53035,Kitsap,Kitsap County,0.07693162868260145,17990
998,17,197,17197,Will,Will County,0.0833025436975984,35185
999,17,125,17125,Mason,Mason County,0.008908304424172342,23349
1000,48,201,48201,Harris,Harris County,0.29930555555555555,73440
1001,26,125,26125,Oakland,Oakland County,0.2410362804553676,37596
1002,17,119,17119,Madison,Madison County,0.0772965750969466,30687
1003,17,029,17029,Coles,Coles County,0.019871309613928842,21136
1004,18,097,18097,Marion,Marion County,0.4675449101796407,16700
1005,17,165,17165,Saline,Saline County,0.01752963194011229,16030
1006,17,201,17201,Winnebago,Winnebago County,0.08422031141064373,21515
1007,17,049,17049,Effingham,Effingham County,0.01910315704805952,19892
1008,36,099,36099,Seneca,Seneca County,0.024592189817103313,16184
1009,17,163,17163,St. Clair,St. Clair County,0.11359404096834265,27924
1010,47,037,47037,Davidson,Davidson County,0.2243436754176611,21788
1011,17,051,17051,Fayette,Fayette County,0.008581692389568919,30064
1012,17,137,17137,Morgan,Morgan County,0.019860847564832383,23715
1013,35,031,35031,McKinley,McKinley County,0.0013624279527750622,226067
1014,17,031,17031,Cook,Cook County,0.6664063680789964,39698
1015,46,041,46041,Dewey,Dewey County,0.0013322149306754824,101335
1016,21,155,21155,Marion,Marion County,0.010646440748730081,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7975991066443328,3582
1018,39,041,39041,Delaware,Delaware County,0.020844327176781002,18950
1019,17,155,17155,Putnam,Putnam County,0.009533155754941819,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03836530442035029,34771
1021,17,061,17061,Greene,Greene County,0.008394079964656506,22635
1022,17,177,17177,Stephenson,Stephenson County,0.018279661740838813,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.19127868228125297,21006
1025,37,051,37051,Cumberland,Cumberland County,0.12004691910120596,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004263093788063338,18062
1027,17,055,17055,Franklin,Franklin County,0.026505619862439187,17883
1028,13,121,13121,Fulton,Fulton County,0.29387589197001174,22142
1029,17,093,17093,Kendall,Kendall County,0.025902081149872736,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.12447698744769875,33460
1031,24,005,24005,Baltimore,Baltimore County,0.15187905639112353,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02038270916073128,30467
1033,17,027,17027,Clinton,Clinton County,0.014055454283795453,20846
1034,17,173,17173,Shelby,Shelby County,0.007412758739831014,31837
1035,36,081,36081,Queens,Queens County,0.6721975689754968,5183
1036,44,009,44009,Washington,Washington County,0.13672517827756445,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.008722932129466676,13069
1039,18,009,18009,Blackford,Blackford County,0.016917019104564678,6857
1040,55,075,55075,Marinette,Marinette County,0.00526182646091576,59295
1041,55,111,55111,Sauk,Sauk County,0.021072088724584104,35165
1042,18,039,18039,Elkhart,Elkhart County,0.06177805280528053,19392
1043,55,107,55107,Rusk,Rusk County,0.004354926510615134,38577
1044,18,079,18079,Jennings,Jennings County,0.012884296466386018,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.030906209211262352,21452
1046,18,081,18081,Johnson,Johnson County,0.03808381437888897,13339
1047,18,007,18007,Benton,Benton County,0.006470378724919863,16846
1048,18,169,18169,Wabash,Wabash County,0.013526680804722874,17447
1049,18,071,18071,Jackson,Jackson County,0.01700089231202743,21293
1050,18,047,18047,Franklin,Franklin County,0.004257682339874121,16206
1051,18,029,18029,Dearborn,Dearborn County,0.018910860012554927,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010188953029872874,31701
1053,18,113,18113,Noble,Noble County,0.01248915871639202,17295
1054,18,003,18003,Allen,Allen County,0.07114653407429072,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.058803959078433006,24046
1056,18,045,18045,Fountain,Fountain County,0.00958563368318874,16483
1057,18,107,18107,Montgomery,Montgomery County,0.015372863553900506,20946
1058,18,065,18065,Henry,Henry County,0.025487439643053604,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001945031712473573,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003963810632866036,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.01608539524816764,20329
1062,26,109,26109,Menominee,Menominee County,0.0061480580853845975,43591
1063,55,139,55139,Winnebago,Winnebago County,0.04989362145926328,23971
1064,18,087,18087,LaGrange,LaGrange County,0.007239141288067898,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.01805166511048864,16065
1067,18,127,18127,Porter,Porter County,0.06483289307453773,17414
1068,18,109,18109,Morgan,Morgan County,0.01986091466289486,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08553044569993723,19116
1070,18,111,18111,Newton,Newton County,0.006218979848113377,16723
1071,26,095,26095,Luce,Luce County,0.0011976983362407894,38407
1072,26,061,26061,Houghton,Houghton County,0.007272895724278501,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0011107454336021063,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005330982663812283,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007134095972364765,39949
1076,26,117,26117,Montcalm,Montcalm County,0.009206869998995615,29869
1077,26,075,26075,Jackson,Jackson County,0.03502334889926618,29980
1078,26,127,26127,Oceana,Oceana County,0.012196738698130717,22629
1079,26,057,26057,Gratiot,Gratiot County,0.009581293263548877,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04652332081275325,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011773026042100008,24038
1082,26,139,26139,Ottawa,Ottawa County,0.06313500857130912,23917
1083,26,121,26121,Muskegon,Muskegon County,0.0751704259504964,21857
1084,26,017,26017,Bay,Bay County,0.04186692299476664,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002617359000337724,23688
1086,26,163,26163,Wayne,Wayne County,0.5776409320713118,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0043245295755632435,47404
1088,18,043,18043,Floyd,Floyd County,0.10110174983797797,6172
1089,26,041,26041,Delta,Delta County,0.011770935158031933,49104
1090,26,093,26093,Livingston,Livingston County,0.03305716994353077,24261
1091,26,123,26123,Newaygo,Newaygo County,0.005629463660551744,35705
1092,26,039,26039,Crawford,Crawford County,0.007755259436993873,23339
1093,26,027,26027,Cass,Cass County,0.011771965633455167,21067
1094,26,073,26073,Isabella,Isabella County,0.011820232227884054,23942
1095,26,115,26115,Monroe,Monroe County,0.030569926033605543,23389
1096,26,047,26047,Emmet,Emmet County,0.00922003488661849,20065
1097,26,081,26081,Kent,Kent County,0.08083128095857431,36137
1098,26,019,26019,Benzie,Benzie County,0.003885381253035454,14413
1099,18,105,18105,Monroe,Monroe County,0.03461628725651256,17044
1100,18,001,18001,Adams,Adams County,0.009156079210731777,14089
1101,18,011,18011,Boone,Boone County,0.01590922050521754,17537
1102,26,003,26003,Alger,Alger County,0.002290390653147357,38858
1103,18,041,18041,Fayette,Fayette County,0.0216489063376332,8915
1104,18,025,18025,Crawford,Crawford County,0.004376025631007268,12797
1105,18,031,18031,Decatur,Decatur County,0.011374652620694113,15473
1106,18,013,18013,Brown,Brown County,0.0022107028510443666,13118
1107,18,135,18135,Randolph,Randolph County,0.010911800713259168,18787
1108,18,093,18093,Lawrence,Lawrence County,0.017355548435330555,18726
1109,18,143,18143,Scott,Scott County,0.02904356534802203,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.014171727998094557,16794
1112,18,151,18151,Steuben,Steuben County,0.018258006584854835,13364
1113,18,147,18147,Spencer,Spencer County,0.006012506012506013,16632
1114,18,125,18125,Pike,Pike County,0.006719954728726038,14137
1115,55,005,55005,Barron,Barron County,0.010954446854663775,36880
1116,55,027,55027,Dodge,Dodge County,0.011280495916141218,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005853087503658179,30753
1118,18,017,18017,Cass,Cass County,0.01780104712041885,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004164815637494447,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.0041785449291209436,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0019317038905474226,62639
1123,18,067,18067,Howard,Howard County,0.06397306397306397,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.009278069191352597,32981
1126,18,033,18033,DeKalb,DeKalb County,0.013332448925444416,15076
1127,18,077,18077,Jefferson,Jefferson County,0.020480085112042024,15039
1128,18,089,18089,Lake,Lake County,0.23426606818832968,20942
1129,18,053,18053,Grant,Grant County,0.03948133503895802,17198
1130,18,133,18133,Putnam,Putnam County,0.011251687753162974,19997
1131,18,123,18123,Perry,Perry County,0.008804246019356853,16015
1132,18,095,18095,Madison,Madison County,0.06260322872822206,18769
1133,18,049,18049,Fulton,Fulton County,0.008384245417912387,15386
1134,18,119,18119,Owen,Owen County,0.003484320557491289,16072
1135,26,013,26013,Baraga,Baraga County,0.0028661582960820406,38030
1136,18,179,18179,Wells,Wells County,0.0061265723782832565,15343
1137,18,055,18055,Greene,Greene County,0.011006984351516223,22622
1138,26,063,26063,Huron,Huron County,0.0068160518019936955,35211
1139,18,167,18167,Vigo,Vigo County,0.059221359680075275,17004
1140,18,099,18099,Marshall,Marshall County,0.013682459623329936,18637
1141,18,177,18177,Wayne,Wayne County,0.03121456281706953,16755
1142,26,035,26035,Clare,Clare County,0.007758439924512477,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03895792544052423,25027
1144,26,089,26089,Leelanau,Leelanau County,0.003011083349349734,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.010100206775886751,25148
1146,18,051,18051,Gibson,Gibson County,0.01271329820660318,20687
1147,26,007,26007,Alpena,Alpena County,0.01330591508406919,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004615906443097524,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010745007919008726,32201
1150,18,019,18019,Clark,Clark County,0.06038848644143855,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.1489079403959992,9798
1152,55,137,55137,Waushara,Waushara County,0.004012719563900666,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004098802718153382,9271
1154,18,037,18037,Dubois,Dubois County,0.007815531289839809,18041
1155,18,159,18159,Tipton,Tipton County,0.01046780917091246,10795
1156,18,139,18139,Rush,Rush County,0.006914076350313202,16922
1157,18,175,18175,Washington,Washington County,0.004624439461883408,21408
1158,18,145,18145,Shelby,Shelby County,0.01502308996317297,17107
1159,26,015,26015,Barry,Barry County,0.010037641154328732,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00796824819729746,33006
1161,18,171,18171,Warren,Warren County,0.004478693275373773,15183
1162,27,133,27133,Rock,Rock County,0.007164892029057617,20098
1163,55,131,55131,Washington,Washington County,0.024028346805447902,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.011153981059277446,14255
1165,55,093,55093,Pierce,Pierce County,0.00595165301047654,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.006753241122143694,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006320779562812747,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006198090987975704,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004854720672415043,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005799648506151142,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010114893160098786,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014694534840809206,29807
1174,27,119,27119,Polk,Polk County,0.007532774813491393,82838
1175,27,153,27153,Todd,Todd County,0.00813148362614888,40583
1176,55,049,55049,Iowa,Iowa County,0.005938167651124796,31828
1177,27,159,27159,Wadena,Wadena County,0.007588532883642495,22534
1178,27,169,27169,Winona,Winona County,0.019257531876480986,26587
1179,27,151,27151,Swift,Swift County,0.006768460896901264,31174
1180,27,131,27131,Rice,Rice County,0.020941429439536297,21393
1181,27,027,27027,Clay,Clay County,0.010540063698645831,43643
1182,27,075,27075,Lake,Lake County,0.002847170229144478,94831
1183,27,105,27105,Nobles,Nobles County,0.010193168905821804,29922
1184,27,171,27171,Wright,Wright County,0.03003987294721903,29594
1185,27,037,27037,Dakota,Dakota County,0.09632612805128626,24334
1186,27,165,27165,Watonwan,Watonwan County,0.00938323090430202,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004015869943874589,82672
1188,27,141,27141,Sherburne,Sherburne County,0.02799186469706701,18684
1189,27,127,27127,Redwood,Redwood County,0.006870876789575976,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004747235387045814,126600
1191,27,147,27147,Steele,Steele County,0.01278401161167867,17913
1192,27,097,27097,Morrison,Morrison County,0.01125546559551455,47799
1193,27,121,27121,Pope,Pope County,0.005443731308175678,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03670751826537827,16972
1195,18,129,18129,Posey,Posey County,0.016818338901048266,17362
1196,18,063,18063,Hendricks,Hendricks County,0.026857918658874918,16941
1197,18,101,18101,Martin,Martin County,0.004749751878633206,14106
