,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
677,54,003,54003,Berkeley,Berkeley County,0.029559606872233475,13329
678,54,059,54059,Mingo,Mingo County,0.01013378878451466,17565
679,41,065,41065,Wasco,Wasco County,0.004100053391358659,99267
680,54,009,54009,Brooke,Brooke County,0.052974947807933194,3832
681,05,129,05129,Searcy,Searcy County,0.0014081964253475356,27695
682,54,055,54055,Mercer,Mercer County,0.029777956279763613,17429
683,54,037,54037,Jefferson,Jefferson County,0.023733455043359195,8764
684,54,041,54041,Lewis,Lewis County,0.01034119759737445,16149
685,54,079,54079,Putnam,Putnam County,0.03159416299559471,14528
686,54,065,54065,Morgan,Morgan County,0.005988023952095809,9519
687,46,097,46097,Miner,Miner County,0.001941665611413617,23691
688,54,051,54051,Marshall,Marshall County,0.021880315447657336,12934
689,54,077,54077,Preston,Preston County,0.005151773470219784,26981
690,54,029,54029,Hancock,Hancock County,0.07072368421052631,3648
691,54,109,54109,Wyoming,Wyoming County,0.00629747139698106,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.0026127852290541717,11482
693,35,057,35057,Torrance,Torrance County,0.0010746406444958926,138651
694,16,059,16059,Lemhi,Lemhi County,0.000448934967808722,189337
695,54,005,54005,Boone,Boone County,0.008774453394706559,20856
696,54,019,54019,Fayette,Fayette County,0.012168261419028705,27695
697,54,097,54097,Upshur,Upshur County,0.008362227207831939,14709
698,54,053,54053,Mason,Mason County,0.010687354201703466,18433
699,54,021,54021,Gilmer,Gilmer County,0.002343916471340294,14079
700,40,141,40141,Tillman,Tillman County,0.004144821717767835,36431
701,36,077,36077,Otsego,Otsego County,0.01340081260246632,42087
702,40,075,40075,Kiowa,Kiowa County,0.003838681740514477,42723
703,54,063,54063,Monroe,Monroe County,0.0020887462428040146,19629
704,54,095,54095,Tyler,Tyler County,0.003790330036054359,10817
705,05,139,05139,Union,Union County,0.017541850825566217,43667
706,54,049,54049,Marion,Marion County,0.028969790859798606,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.015613556162194554,30038
708,41,045,41045,Malheur,Malheur County,0.0012612945402229016,411482
709,39,063,39063,Hancock,Hancock County,0.02184037983269274,22115
710,39,101,39101,Marion,Marion County,0.0250851101953055,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.01403409626071395,21234
713,54,043,54043,Lincoln,Lincoln County,0.002531784908360394,18169
714,54,033,54033,Harrison,Harrison County,0.026478938524827626,17259
715,39,071,39071,Highland,Highland County,0.010556372761097171,23114
716,39,025,39025,Clermont,Clermont County,0.05672268907563025,19040
717,54,027,54027,Hampshire,Hampshire County,0.0023580491821686565,26717
718,54,087,54087,Roane,Roane County,0.006086913136755975,20043
719,54,015,54015,Clay,Clay County,0.003017120404153803,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008297607523164155,28924
721,54,093,54093,Tucker,Tucker County,0.0025206232813932174,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.00676216954903162,42442
723,54,073,54073,Pleasants,Pleasants County,0.008778215693299892,5582
724,54,105,54105,Wirt,Wirt County,0.001644398766700925,9730
725,05,085,05085,Lonoke,Lonoke County,0.013523666416228399,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.017320944477784907,48323
727,41,023,41023,Grant,Grant County,0.0003356312531298946,187706
728,05,089,05089,Marion,Marion County,0.003878742233101111,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.0036027126306866345,28312
731,46,127,46127,Union,Union County,0.011059431524547804,19350
732,53,053,53053,Pierce,Pierce County,0.07954900457243474,70422
733,40,065,40065,Jackson,Jackson County,0.00975477984212264,33317
734,53,031,53031,Jefferson,Jefferson County,0.0034841826028427763,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001655559746846054,47718
737,53,067,53067,Thurston,Thurston County,0.05781448538754765,31480
738,05,119,05119,Pulaski,Pulaski County,0.12016743907908506,33445
739,36,087,36087,Rockland,Rockland County,0.36495819701926574,8253
740,05,103,05103,Ouachita,Ouachita County,0.019240803548134622,30664
741,22,045,22045,Iberia,Iberia Parish,0.026588290252257864,25688
742,36,121,36121,Wyoming,Wyoming County,0.009751952413709384,24713
743,05,083,05083,Logan,Logan County,0.0031003661070615786,30319
744,46,075,46075,Jones,Jones County,0.0021373894025251017,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.003382607537621521,37545
746,05,105,05105,Perry,Perry County,0.0006887348801170849,23231
747,05,067,05067,Jackson,Jackson County,0.008351830254693202,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.023776475426691344,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.012620440976532482,33834
750,05,095,05095,Monroe,Monroe County,0.006372149046120371,25737
751,40,097,40097,Mayes,Mayes County,0.01761383692199082,28330
752,16,085,16085,Valley,Valley County,0.00022625458165527853,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.006560882768059536,116905
754,05,117,05117,Prairie,Prairie County,0.0072114526436042985,28011
755,36,115,36115,Washington,Washington County,0.015433771717114084,35053
756,49,041,49041,Sevier,Sevier County,0.0035345911949685536,79500
757,40,037,40037,Creek,Creek County,0.02213159596160541,40214
758,05,135,05135,Sharp,Sharp County,0.0024665817950350094,25136
759,40,049,40049,Garvin,Garvin County,0.011628596855532483,33710
760,38,093,38093,Stutsman,Stutsman County,0.0036016926905589448,95233
761,36,075,36075,Oswego,Oswego County,0.01838296259446142,42213
762,46,107,46107,Potter,Potter County,0.0020678357547600505,37237
763,41,043,41043,Linn,Linn County,0.008256602669286484,95681
764,36,101,36101,Steuben,Steuben County,0.013698865589549674,58180
765,36,073,36073,Orleans,Orleans County,0.014740203906154036,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004702016768638115,17652
767,41,059,41059,Umatilla,Umatilla County,0.009185136507557201,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.024554081865995885,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.0017629353590368354,69770
771,49,057,49057,Weber,Weber County,0.04309618834901688,27311
772,05,137,05137,Stone,Stone County,0.0015452888501466043,25238
773,05,125,05125,Saline,Saline County,0.024932392322406172,30322
774,38,077,38077,Richland,Richland County,0.005408653846153846,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016849875631870337,74778
776,30,105,30105,Valley,Valley County,0.0016162020681665403,209751
777,16,051,16051,Jefferson,Jefferson County,0.0027504311191635196,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007053941908713693,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.011862172848804368,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.25607918637257776,47786
783,36,117,36117,Wayne,Wayne County,0.022062010006697396,25383
784,36,065,36065,Oneida,Oneida County,0.0405638665132336,52140
785,36,107,36107,Tioga,Tioga County,0.026304859476671744,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017608081182521663,43162
788,38,091,38091,Steele,Steele County,0.002967258994503827,29657
789,30,067,30067,Park,Park County,0.0019212790228923826,116589
790,36,051,36051,Livingston,Livingston County,0.020355083116589394,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.011077003037242768,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014056402543913972,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.0759525794873654,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013138123675592372,25955
796,36,097,36097,Schuyler,Schuyler County,0.011984490659146986,14185
797,05,127,05127,Scott,Scott County,0.0018532942977626172,37231
798,05,093,05093,Mississippi,Mississippi County,0.021514968645868864,38113
799,49,047,49047,Uintah,Uintah County,0.0012275989986223015,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.013236578646778203,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005716039436835846,26067
805,05,145,05145,White,White County,0.008828231804805709,43157
806,36,023,36023,Cortland,Cortland County,0.020735110170306936,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.0065237264190143775,24066
812,53,049,53049,Pacific,Pacific County,0.007668319615561576,39122
813,49,037,49037,San Juan,San Juan County,0.0007422369317628735,328736
814,05,141,05141,Van Buren,Van Buren County,0.0019645711241342567,30032
815,49,045,49045,Tooele,Tooele County,0.002232268534618378,301935
816,38,101,38101,Ward,Ward County,0.012289165111447587,85197
817,49,039,49039,Sanpete,Sanpete County,0.0028310268495791106,66407
818,53,039,53039,Klickitat,Klickitat County,0.0038657017199204046,78899
819,46,093,46093,Meade,Meade County,0.002355745246937531,144328
820,53,043,53043,Lincoln,Lincoln County,0.00489948323345264,96949
821,40,069,40069,Johnston,Johnston County,0.006451376415820534,27281
822,38,099,38099,Walsh,Walsh County,0.006675866184313579,53626
823,16,061,16061,Lewis,Lewis County,0.0028178936245156746,19873
824,16,037,16037,Custer,Custer County,0.00020530769268371372,204571
825,16,033,16033,Clark,Clark County,0.0006288534361371995,73149
826,41,015,41015,Curry,Curry County,0.0018150159367252981,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.0326781908595785,8446
828,16,077,16077,Power,Power County,0.002057406663990365,59784
829,41,031,41031,Jefferson,Jefferson County,0.0010777023386140748,74232
830,22,023,22023,Cameron,Cameron Parish,0.0015894039735099338,67950
831,16,073,16073,Owyhee,Owyhee County,0.00039818527843183977,318947
832,16,041,16041,Franklin,Franklin County,0.0019498104350965878,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.015930032797126348,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005319306126067555,33839
838,40,055,40055,Greer,Greer County,0.003224717837189246,26669
839,40,061,40061,Haskell,Haskell County,0.0042034630365199955,25931
840,53,023,53023,Garfield,Garfield County,0.0019821938518394086,29765
841,49,011,49011,Davis,Davis County,0.0596452496954933,26272
842,46,083,46083,Lincoln,Lincoln County,0.006770876870350246,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001122861117163016,59669
845,46,081,46081,Lawrence,Lawrence County,0.005037251530781528,33153
846,40,151,40151,Woods,Woods County,0.0028621670158635137,53456
847,53,025,53025,Grant,Grant County,0.008896535625048633,115663
848,46,061,46061,Hanson,Hanson County,0.004427472466655598,18069
849,41,049,41049,Morrow,Morrow County,0.002885781929115773,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01955403087478559,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.014796322231017475,32846
852,40,139,40139,Texas,Texas County,0.0031214662646061064,84896
853,16,039,16039,Elmore,Elmore County,0.002163339947861951,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017812468728109676,49965
855,05,069,05069,Jefferson,Jefferson County,0.03793358323214192,37882
856,05,047,05047,Franklin,Franklin County,0.00439551890462113,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.015570046893317702,27296
858,05,063,05063,Independence,Independence County,0.005503439649781113,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006799549287018689,25737
860,16,029,16029,Caribou,Caribou County,0.0007781579123901523,74535
861,05,077,05077,Lee,Lee County,0.00568868108318722,25665
862,16,035,16035,Clearwater,Clearwater County,0.0001357839096067116,103105
863,16,071,16071,Oneida,Oneida County,0.0014059048001606748,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005714593778640358,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004005655042412818,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.018054080548974758,24482
868,22,079,22079,Rapides,Rapides Parish,0.03560478511298183,56425
869,05,073,05073,Lafayette,Lafayette County,0.005577689243027889,22590
870,22,083,22083,Richland,Richland Parish,0.011070741611455439,23395
871,22,117,22117,Washington,Washington Parish,0.01864019425796315,28004
872,36,017,36017,Chenango,Chenango County,0.009883174432657446,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011344375191853404,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0016941468419671192,41909
877,22,111,22111,Union,Union Parish,0.004502584323546651,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.10807664756446991,11168
879,30,099,30099,Teton,Teton County,0.0005052684765102791,94999
880,30,077,30077,Powell,Powell County,0.0011173299951375453,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0008601697837235553,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010038676932954888,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08547343658106253,10202
886,36,063,36063,Niagara,Niagara County,0.07471889735219442,22056
887,06,103,06103,Tehama,Tehama County,0.0032181323426374022,122742
888,06,049,06049,Modoc,Modoc County,0.001217068816056123,174189
889,06,063,06063,Plumas,Plumas County,0.002788473080154751,108303
890,06,005,06005,Amador,Amador County,0.011271307949657479,25108
891,06,003,06003,Alpine,Alpine County,0.0005520914523252793,30792
892,06,019,06019,Fresno,Fresno County,0.014303837105670951,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0021784835777315637,263027
894,06,011,06011,Colusa,Colusa County,0.0031732114152105383,47901
895,06,025,06025,Imperial,Imperial County,0.006451473930229302,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.031476110030918304,62746
897,06,053,06053,Monterey,Monterey County,0.02202585453910208,137384
898,06,095,06095,Solano,Solano County,0.050557378827741466,36869
899,06,067,06067,Sacramento,Sacramento County,0.19340664676037192,41193
900,06,115,06115,Yuba,Yuba County,0.021347515074341784,26701
901,06,097,06097,Sonoma,Sonoma County,0.031735682552197844,65951
902,06,069,06069,San Benito,San Benito County,0.0047716546363131595,57632
903,04,013,04013,Maricopa,Maricopa County,0.0401201301759049,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2255543524316181,169928
905,04,001,04001,Apache,Apache County,0.001019571908858015,464901
906,06,065,06065,Riverside,Riverside County,0.040334784993490656,302642
907,17,183,17183,Vermilion,Vermilion County,0.028546944459321943,37342
908,04,017,04017,Navajo,Navajo County,0.0016475981411216267,412722
909,32,003,32003,Clark,Clark County,0.020323669935697095,334044
910,06,089,06089,Shasta,Shasta County,0.009997804748016433,159435
911,06,111,06111,Ventura,Ventura County,0.04997141520710982,76964
912,06,007,06007,Butte,Butte County,0.027624706847186452,69503
913,06,035,06035,Lassen,Lassen County,0.0021166618095924657,195591
914,06,059,06059,Orange,Orange County,0.3166238864562887,33115
915,06,029,06029,Kern,Kern County,0.010630844229751583,338261
916,06,105,06105,Trinity,Trinity County,0.0007898062342038754,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05172355468353574,59122
918,06,009,06009,Calaveras,Calaveras County,0.009283171633977804,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.014938504397172654,833149
920,17,181,17181,Union,Union County,0.01160198891238498,17497
921,32,033,32033,White Pine,White Pine County,0.00046381434406887235,368682
922,04,019,04019,Pima,Pima County,0.010570769000464851,380767
923,04,007,04007,Gila,Gila County,0.001625328965576237,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0009077094791764722,148726
925,32,031,32031,Washoe,Washoe County,0.005768918659722325,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004333089833346189,440794
927,51,700,51700,Newport News,Newport News city,0.3186022610483042,2919
928,04,003,04003,Cochise,Cochise County,0.0037369613808518566,257696
929,32,001,32001,Churchill,Churchill County,0.0012008030971113481,208194
930,37,173,37173,Swain,Swain County,0.003348662767334911,22397
931,32,005,32005,Douglas,Douglas County,0.005461264266326564,30579
932,06,023,06023,Humboldt,Humboldt County,0.005266816383274516,149616
933,32,019,32019,Lyon,Lyon County,0.0014422962309581138,83894
934,53,057,53057,Skagit,Skagit County,0.01237039881507488,72916
935,06,091,06091,Sierra,Sierra County,0.0006269278029942071,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02259232948316538,114021
937,32,510,32510,Carson City,Carson City,0.030400736987563334,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07988980716253444,18513
939,32,029,32029,Storey,Storey County,0.0003663003663003663,10920
940,32,023,32023,Nye,Nye County,0.000722665029509927,754153
941,04,025,04025,Yavapai,Yavapai County,0.003111500378546086,336815
942,06,061,06061,Placer,Placer County,0.02699055330634278,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0038600253436007407,51295
944,32,007,32007,Elko,Elko County,0.0007308290631500837,712889
945,04,021,04021,Pinal,Pinal County,0.004719014350114047,222716
946,32,015,32015,Lander,Lander County,0.000778220323792119,228727
947,06,047,06047,Merced,Merced County,0.016733543925552805,81991
948,06,017,06017,El Dorado,El Dorado County,0.01631726820834234,74032
949,32,027,32027,Pershing,Pershing County,0.0005408737497265804,251445
950,06,027,06027,Inyo,Inyo County,0.0006512644204336571,423791
951,32,013,32013,Humboldt,Humboldt County,0.0008370605432148123,400210
952,32,021,32021,Mineral,Mineral County,0.0009619705206665443,158009
953,32,011,32011,Eureka,Eureka County,0.0002251420126541357,173224
954,06,057,06057,Nevada,Nevada County,0.019350842418235877,40360
955,06,041,06041,Marin,Marin County,0.09036438684479162,22531
956,06,055,06055,Napa,Napa County,0.016332772595198043,32695
957,06,031,06031,Kings,Kings County,0.0180206743443874,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.0006811811993988966,192313
960,06,021,06021,Glenn,Glenn County,0.003946315559758493,54988
961,06,015,06015,Del Norte,Del Norte County,0.0027578992415777086,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.13055220295639497,83683
963,06,001,06001,Alameda,Alameda County,0.21371303957411328,31182
964,04,011,04011,Greenlee,Greenlee County,0.0008093677793297913,76603
965,06,081,06081,San Mateo,San Mateo County,0.21196968101905464,18998
966,06,113,06113,Yolo,Yolo County,0.01892573475688798,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007088360445250905,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.09626759127065063,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002691549769639044,145641
971,06,039,06039,Madera,Madera County,0.009996077772174596,89235
972,06,107,06107,Tulare,Tulare County,0.009590065828845003,200520
973,06,043,06043,Mariposa,Mariposa County,0.004816892114813593,60620
974,06,101,06101,Sutter,Sutter County,0.01555246974806586,25205
975,04,015,04015,Mohave,Mohave County,0.0027913230548583723,557800
976,04,005,04005,Coconino,Coconino County,0.0010564741694005252,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.014230328023581686,137734
978,06,073,06073,San Diego,San Diego County,0.06888678635974778,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.15571065989847716,31520
980,06,051,06051,Mono,Mono County,0.0011711135594917983,129791
981,25,015,25015,Hampshire,Hampshire County,0.08785907139379454,22593
982,17,139,17139,Moultrie,Moultrie County,0.00819786995515695,14272
983,17,191,17191,Wayne,Wayne County,0.006778174951102718,29654
984,51,840,51840,Winchester,Winchester city,0.48010610079575594,377
985,46,013,46013,Brown,Brown County,0.005800092020690713,71723
986,17,171,17171,Scott,Scott County,0.00964200477326969,10475
987,42,001,42001,Adams,Adams County,0.018316373728029602,21620
988,17,043,17043,DuPage,DuPage County,0.45926563396442915,13944
989,17,147,17147,Piatt,Piatt County,0.009338093930238945,18205
990,53,033,53033,King,King County,0.12019601365488382,90810
991,17,069,17069,Hardin,Hardin County,0.005583621377293273,7522
992,17,133,17133,Monroe,Monroe County,0.013086150490730643,16506
993,17,179,17179,Tazewell,Tazewell County,0.044272457176392915,27263
994,34,003,34003,Bergen,Bergen County,0.6538273536025027,10229
995,17,175,17175,Stark,Stark County,0.006695120930621809,11949
996,17,167,17167,Sangamon,Sangamon County,0.05412768299394607,36340
997,53,035,53035,Kitsap,Kitsap County,0.09933296275708726,17990
998,17,197,17197,Will,Will County,0.09535313343754441,35185
999,17,125,17125,Mason,Mason County,0.009422245064028438,23349
1000,48,201,48201,Harris,Harris County,0.35870098039215687,73440
1001,26,125,26125,Oakland,Oakland County,0.2702947122034259,37596
1002,17,119,17119,Madison,Madison County,0.09600156418027178,30687
1003,17,029,17029,Coles,Coles County,0.02171650264950795,21136
1004,18,097,18097,Marion,Marion County,0.49862275449101795,16700
1005,17,165,17165,Saline,Saline County,0.018278228321896444,16030
1006,17,201,17201,Winnebago,Winnebago County,0.09584011155008133,21515
1007,17,049,17049,Effingham,Effingham County,0.019656143173134927,19892
1008,36,099,36099,Seneca,Seneca County,0.02786702916460702,16184
1009,17,163,17163,St. Clair,St. Clair County,0.12870648904168458,27924
1010,47,037,47037,Davidson,Davidson County,0.2649164677804296,21788
1011,17,051,17051,Fayette,Fayette County,0.00874800425758382,30064
1012,17,137,17137,Morgan,Morgan County,0.02108370229812355,23715
1013,35,031,35031,McKinley,McKinley County,0.0016499533324191502,226067
1014,17,031,17031,Cook,Cook County,0.6805884427427075,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.012386055250156566,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8160245672808487,3582
1018,39,041,39041,Delaware,Delaware County,0.024485488126649076,18950
1019,17,155,17155,Putnam,Putnam County,0.009813542688910697,7133
1020,40,101,40101,Muskogee,Muskogee County,0.038624140806994334,34771
1021,17,061,17061,Greene,Greene County,0.00865915617406671,22635
1022,17,177,17177,Stephenson,Stephenson County,0.020329717263175878,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.22079405884033135,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13177669440269785,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004706012623186801,18062
1027,17,055,17055,Franklin,Franklin County,0.028127271710563104,17883
1028,13,121,13121,Fulton,Fulton County,0.3132508355162135,22142
1029,17,093,17093,Kendall,Kendall County,0.02957029495433448,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.17223550508069335,33460
1031,24,005,24005,Baltimore,Baltimore County,0.17799541409195135,25731
1032,36,011,36011,Cayuga,Cayuga County,0.021826894672924806,30467
1033,17,027,17027,Clinton,Clinton County,0.01544660846205507,20846
1034,17,173,17173,Shelby,Shelby County,0.007632628702453121,31837
1035,36,081,36081,Queens,Queens County,0.7051900443758441,5183
1036,44,009,44009,Washington,Washington County,0.15414152495885902,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.009488101614507614,13069
1039,18,009,18009,Blackford,Blackford County,0.017792037334111128,6857
1040,55,075,55075,Marinette,Marinette County,0.005717176827725778,59295
1041,55,111,55111,Sauk,Sauk County,0.022351770226077067,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0699773102310231,19392
1043,55,107,55107,Rusk,Rusk County,0.00451045960027996,38577
1044,18,079,18079,Jennings,Jennings County,0.014032402092103585,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03281745291814283,21452
1046,18,081,18081,Johnson,Johnson County,0.044755978709048655,13339
1047,18,007,18007,Benton,Benton County,0.00670782381574261,16846
1048,18,169,18169,Wabash,Wabash County,0.014615693242391242,17447
1049,18,071,18071,Jackson,Jackson County,0.01737660263936505,21293
1050,18,047,18047,Franklin,Franklin County,0.004874737751450081,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02440364092906466,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010851392700545723,31701
1053,18,113,18113,Noble,Noble County,0.01410812373518358,17295
1054,18,003,18003,Allen,Allen County,0.08142000584966365,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06724611161939616,24046
1056,18,045,18045,Fountain,Fountain County,0.010070982224109688,16483
1057,18,107,18107,Montgomery,Montgomery County,0.016232216174926,20946
1058,18,065,18065,Henry,Henry County,0.027993398936495325,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0022832980972515857,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004344515608904018,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.01893846229524325,20329
1062,26,109,26109,Menominee,Menominee County,0.006492165814044183,43591
1063,55,139,55139,Winnebago,Winnebago County,0.056192899753869256,23971
1064,18,087,18087,LaGrange,LaGrange County,0.008549675486769845,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.018425147836912542,16065
1067,18,127,18127,Porter,Porter County,0.07643275525439301,17414
1068,18,109,18109,Morgan,Morgan County,0.02316124469589816,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.0944235195647625,19116
1070,18,111,18111,Newton,Newton County,0.006577767147042995,16723
1071,26,095,26095,Luce,Luce County,0.0012758090972999714,38407
1072,26,061,26061,Houghton,Houghton County,0.007851947931625516,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0013987164719433932,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005918650044075054,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007784925780369972,39949
1076,26,117,26117,Montcalm,Montcalm County,0.010211255817067864,29869
1077,26,075,26075,Jackson,Jackson County,0.03892595063375584,29980
1078,26,127,26127,Oceana,Oceana County,0.015908789606257457,22629
1079,26,057,26057,Gratiot,Gratiot County,0.010931960155326692,23692
1080,26,145,26145,Saginaw,Saginaw County,0.051758303510691786,33811
1081,26,143,26143,Roscommon,Roscommon County,0.012979449205424744,24038
1082,26,139,26139,Ottawa,Ottawa County,0.0751766525902078,23917
1083,26,121,26121,Muskegon,Muskegon County,0.08926202132040079,21857
1084,26,017,26017,Bay,Bay County,0.04742069849407241,18726
1085,26,135,26135,Oscoda,Oscoda County,0.003419452887537994,23688
1086,26,163,26163,Wayne,Wayne County,0.5841411031284449,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0047675301662306975,47404
1088,18,043,18043,Floyd,Floyd County,0.11325340246273494,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04146572688677301,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0075619661111889095,35705
1092,26,039,26039,Crawford,Crawford County,0.008697887655855007,23339
1093,26,027,26027,Cass,Cass County,0.01276878530403,21067
1094,26,073,26073,Isabella,Isabella County,0.013323866009523015,23942
1095,26,115,26115,Monroe,Monroe County,0.03809483090341614,23389
1096,26,047,26047,Emmet,Emmet County,0.009768253177174184,20065
1097,26,081,26081,Kent,Kent County,0.09322854691867062,36137
1098,26,019,26019,Benzie,Benzie County,0.004509817525844724,14413
1099,18,105,18105,Monroe,Monroe County,0.04635062191973715,17044
