,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
716,39,025,39025,Clermont,Clermont County,0.07121848739495798,19040
717,54,027,54027,Hampshire,Hampshire County,0.0024329078863644872,26717
718,54,087,54087,Roane,Roane County,0.006685625904305743,20043
719,54,015,54015,Clay,Clay County,0.0033679483581251753,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008989074816761167,28924
721,54,093,54093,Tucker,Tucker County,0.002749770852428964,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.007021346779133877,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.0017471736896197327,9730
725,05,085,05085,Lonoke,Lonoke County,0.015807663410969196,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.019369658340748712,48323
727,41,023,41023,Grant,Grant County,0.00038357857500559385,187706
728,05,089,05089,Marion,Marion County,0.004933157597439277,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004238485447866629,28312
731,46,127,46127,Union,Union County,0.012713178294573644,19350
732,53,053,53053,Pierce,Pierce County,0.08850927267047229,70422
733,40,065,40065,Jackson,Jackson County,0.011555662274514511,33317
734,53,031,53031,Jefferson,Jefferson County,0.004170460994311808,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0018232113667798315,47718
737,53,067,53067,Thurston,Thurston County,0.06797966963151207,31480
738,05,119,05119,Pulaski,Pulaski County,0.14680819255494096,33445
739,36,087,36087,Rockland,Rockland County,0.387737792317945,8253
740,05,103,05103,Ouachita,Ouachita County,0.0194038612053222,30664
741,22,045,22045,Iberia,Iberia Parish,0.03355652444721271,25688
742,36,121,36121,Wyoming,Wyoming County,0.011410998260025089,24713
743,05,083,05083,Logan,Logan County,0.0035621227613047922,30319
744,46,075,46075,Jones,Jones County,0.002211949497962024,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.00463443867359169,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.012302020240021068,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.02912296936047707,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.015162262812555418,33834
750,05,095,05095,Monroe,Monroe County,0.006682985584955512,25737
751,40,097,40097,Mayes,Mayes County,0.018108012707377337,28330
752,16,085,16085,Valley,Valley County,0.0004589735799292793,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007621573072152603,116905
754,05,117,05117,Prairie,Prairie County,0.00753275498911142,28011
755,36,115,36115,Washington,Washington County,0.016945767837274982,35053
756,49,041,49041,Sevier,Sevier County,0.004603773584905661,79500
757,40,037,40037,Creek,Creek County,0.024643159098821307,40214
758,05,135,05135,Sharp,Sharp County,0.004177275620623806,25136
759,40,049,40049,Garvin,Garvin County,0.013823791159893207,33710
760,38,093,38093,Stutsman,Stutsman County,0.004336732015162811,95233
761,36,075,36075,Oswego,Oswego County,0.0206808329187691,42213
762,46,107,46107,Potter,Potter County,0.0023900958723849933,37237
763,41,043,41043,Linn,Linn County,0.010461847179690847,95681
764,36,101,36101,Steuben,Steuben County,0.01522860089377793,58180
765,36,073,36073,Orleans,Orleans County,0.016152806780493797,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.005381826421935192,17652
767,41,059,41059,Umatilla,Umatilla County,0.01296373737977179,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.03796021038188886,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.0020639243227748316,69770
771,49,057,49057,Weber,Weber County,0.046867562520596096,27311
772,05,137,05137,Stone,Stone County,0.002416990252793407,25238
773,05,125,05125,Saline,Saline County,0.025921772970120705,30322
774,38,077,38077,Richland,Richland County,0.005825988247863248,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017496936844162841,209751
777,16,051,16051,Jefferson,Jefferson County,0.003339809216127131,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007498518079430943,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01314253436264357,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3852802075921818,47786
783,36,117,36117,Wayne,Wayne County,0.02627742977583422,25383
784,36,065,36065,Oneida,Oneida County,0.04800537015726889,52140
785,36,107,36107,Tioga,Tioga County,0.028704601042964604,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019693248690978173,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0022643645626945937,116589
790,36,051,36051,Livingston,Livingston County,0.024049153756266727,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.013091003589468726,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09175941703222999,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014371026777114236,25955
796,36,097,36097,Schuyler,Schuyler County,0.01311244272118435,14185
797,05,127,05127,Scott,Scott County,0.002256184362493621,37231
798,05,093,05093,Mississippi,Mississippi County,0.02314171017762968,38113
799,49,047,49047,Uintah,Uintah County,0.0019191285655318078,186543
800,05,099,05099,Nevada,Nevada County,0.005700104695800535,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.016999260901699925,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006943645221928109,26067
805,05,145,05145,White,White County,0.014088096948351368,43157
806,36,023,36023,Cortland,Cortland County,0.02174540556143558,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.00227883323738246,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.009099975068561457,24066
812,53,049,53049,Pacific,Pacific County,0.009125300342518277,39122
813,49,037,49037,San Juan,San Juan County,0.0010008030760245304,328736
814,05,141,05141,Van Buren,Van Buren County,0.002597229621736814,30032
815,49,045,49045,Tooele,Tooele County,0.0027489360292778245,301935
816,38,101,38101,Ward,Ward County,0.015129640715048652,85197
817,49,039,49039,Sanpete,Sanpete County,0.003508666255063472,66407
818,53,039,53039,Klickitat,Klickitat County,0.006565355707930392,78899
819,46,093,46093,Meade,Meade County,0.0027368216839421316,144328
820,53,043,53043,Lincoln,Lincoln County,0.009076937358817523,96949
821,40,069,40069,Johnston,Johnston County,0.006671309702723507,27281
822,38,099,38099,Walsh,Walsh County,0.0075336590459851565,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0003715091581895772,204571
825,16,033,16033,Clark,Clark County,0.0008612557929705123,73149
826,41,015,41015,Curry,Curry County,0.002833195608546807,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.039782145394269476,8446
828,16,077,16077,Power,Power County,0.002960658370132477,59784
829,41,031,41031,Jefferson,Jefferson County,0.0022092897941588534,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006490106506723687,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003817514420555847,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.023114165235046072,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005762581636573185,33839
838,40,055,40055,Greer,Greer County,0.0037496719037084254,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.0028892995128506635,29765
841,49,011,49011,Davis,Davis County,0.07924786845310597,26272
842,46,083,46083,Lincoln,Lincoln County,0.008526289392292902,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.0055198624558863455,33153
846,40,151,40151,Woods,Woods County,0.0030305297815025442,53456
847,53,025,53025,Grant,Grant County,0.019029421681955337,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.005995359191509912,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021406518010291597,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.019119527491932048,32846
852,40,139,40139,Texas,Texas County,0.0035926309837919336,84896
853,16,039,16039,Elmore,Elmore County,0.0027002840356406366,128505
854,16,063,16063,Lincoln,Lincoln County,0.002341639147403182,49965
855,05,069,05069,Jefferson,Jefferson County,0.03901589145240483,37882
856,05,047,05047,Franklin,Franklin County,0.0048234012758674345,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.018793962485345837,27296
858,05,063,05063,Independence,Independence County,0.008005003126954346,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007382367797334577,25737
860,16,029,16029,Caribou,Caribou County,0.001180653384316093,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.0003200620726443916,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0016820313763545205,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.00471253534401508,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.023119026223347765,24482
868,22,079,22079,Rapides,Rapides Parish,0.04405848471422242,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.0123103227185296,23395
871,22,117,22117,Washington,Washington Parish,0.021318383088130267,28004
872,36,017,36017,Chenango,Chenango County,0.010581442191486505,37235
873,36,041,36041,Hamilton,Hamilton County,0.0012945934042468002,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0018134529575986064,41909
877,22,111,22111,Union,Union Parish,0.004715724409868386,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.16529369627507162,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.001045269610600776,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08998235640070575,10202
886,36,063,36063,Niagara,Niagara County,0.08274392455567646,22056
887,06,103,06103,Tehama,Tehama County,0.00413061543725864,122742
888,06,049,06049,Modoc,Modoc County,0.0014237408791599928,174189
889,06,063,06063,Plumas,Plumas County,0.0028254064984349465,108303
890,06,005,06005,Amador,Amador County,0.012147522701927673,25108
891,06,003,06003,Alpine,Alpine County,0.0006819953234606392,30792
892,06,019,06019,Fresno,Fresno County,0.02441247079415803,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002349568675459173,263027
894,06,011,06011,Colusa,Colusa County,0.00442579486858312,47901
895,06,025,06025,Imperial,Imperial County,0.007119239178433337,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.04540528479903101,62746
897,06,053,06053,Monterey,Monterey County,0.024740872299539977,137384
898,06,095,06095,Solano,Solano County,0.0677533971629282,36869
899,06,067,06067,Sacramento,Sacramento County,0.22312043308329085,41193
900,06,115,06115,Yuba,Yuba County,0.02228380959514625,26701
901,06,097,06097,Sonoma,Sonoma County,0.037436884960046095,65951
902,06,069,06069,San Benito,San Benito County,0.006610910605219323,57632
903,04,013,04013,Maricopa,Maricopa County,0.055063152056758366,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.24009580528223717,169928
905,04,001,04001,Apache,Apache County,0.0013035033265146774,464901
906,06,065,06065,Riverside,Riverside County,0.04409169910323088,302642
907,17,183,17183,Vermilion,Vermilion County,0.031465909699534035,37342
908,04,017,04017,Navajo,Navajo County,0.0020546517995163813,412722
909,32,003,32003,Clark,Clark County,0.024206391972315024,334044
910,06,089,06089,Shasta,Shasta County,0.010681468937184432,159435
911,06,111,06111,Ventura,Ventura County,0.061353360012473365,76964
912,06,007,06007,Butte,Butte County,0.031566982720170354,69503
913,06,035,06035,Lassen,Lassen County,0.0022956066485676743,195591
914,06,059,06059,Orange,Orange County,0.4118073380643213,33115
915,06,029,06029,Kern,Kern County,0.012845110728106403,338261
916,06,105,06105,Trinity,Trinity County,0.0008198940907449753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.0644091877811982,59122
918,06,009,06009,Calaveras,Calaveras County,0.010120751029524673,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0167629079552397,833149
920,17,181,17181,Union,Union County,0.012687889352460421,17497
921,32,033,32033,White Pine,White Pine County,0.0005614594691360034,368682
922,04,019,04019,Pima,Pima County,0.017866569319295002,380767
923,04,007,04007,Gila,Gila County,0.0017561603993377917,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0013783736535642726,148726
925,32,031,32031,Washoe,Washoe County,0.009697242427372117,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006352173577680276,440794
927,51,700,51700,Newport News,Newport News city,0.43919150393970535,2919
928,04,003,04003,Cochise,Cochise County,0.005133956289581522,257696
929,32,001,32001,Churchill,Churchill County,0.0012824577077149197,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.014617875012263318,30579
932,06,023,06023,Humboldt,Humboldt County,0.006670409581862902,149616
933,32,019,32019,Lyon,Lyon County,0.0027653944262998544,83894
934,53,057,53057,Skagit,Skagit County,0.014674419880410336,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.026916094403662483,114021
937,32,510,32510,Carson City,Carson City,0.05819130968831568,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09285367039377734,18513
939,32,029,32029,Storey,Storey County,0.0011904761904761906,10920
940,32,023,32023,Nye,Nye County,0.0010753786035459648,754153
941,04,025,04025,Yavapai,Yavapai County,0.003637011415762362,336815
942,06,061,06061,Placer,Placer County,0.029786003470213998,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0060044838678233745,51295
944,32,007,32007,Elko,Elko County,0.0012764960603964992,712889
945,04,021,04021,Pinal,Pinal County,0.006735034752779324,222716
946,32,015,32015,Lander,Lander County,0.0009487292711398305,228727
947,06,047,06047,Merced,Merced County,0.0190996572794575,81991
948,06,017,06017,El Dorado,El Dorado County,0.0170736978603847,74032
949,32,027,32027,Pershing,Pershing County,0.0007954025731273241,251445
950,06,027,06027,Inyo,Inyo County,0.0008211594866337417,423791
951,32,013,32013,Humboldt,Humboldt County,0.0012468454061617651,400210
952,32,021,32021,Mineral,Mineral County,0.0010126005480700466,158009
953,32,011,32011,Eureka,Eureka County,0.0003232808386828615,173224
954,06,057,06057,Nevada,Nevada County,0.02051536174430129,40360
955,06,041,06041,Marin,Marin County,0.09240601837468376,22531
956,06,055,06055,Napa,Napa County,0.02217464444104603,32695
957,06,031,06031,Kings,Kings County,0.020604967392812545,57656
958,06,033,06033,Lake,Lake County,0.00771394863417733,55095
959,04,009,04009,Graham,Graham County,0.0009671733060167539,192313
960,06,021,06021,Glenn,Glenn County,0.005528478940859824,54988
961,06,015,06015,Del Norte,Del Norte County,0.003399824065048382,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.16046269851702258,83683
963,06,001,06001,Alameda,Alameda County,0.246167660829966,31182
964,04,011,04011,Greenlee,Greenlee County,0.0013184862211662728,76603
965,06,081,06081,San Mateo,San Mateo County,0.23381408569323087,18998
966,06,113,06113,Yolo,Yolo County,0.027127672111056118,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007205084943600845,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.15888231694880686,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0030691906811955425,145641
971,06,039,06039,Madera,Madera County,0.014635512971367736,89235
972,06,107,06107,Tulare,Tulare County,0.011195890684221025,200520
973,06,043,06043,Mariposa,Mariposa County,0.0050313427911580335,60620
974,06,101,06101,Sutter,Sutter County,0.021860741916286452,25205
975,04,015,04015,Mohave,Mohave County,0.0034904983865184655,557800
976,04,005,04005,Coconino,Coconino County,0.0012517343892040494,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.016931186199485967,137734
978,06,073,06073,San Diego,San Diego County,0.08498246528466293,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.216751269035533,31520
980,06,051,06051,Mono,Mono County,0.0013868450046613402,129791
981,25,015,25015,Hampshire,Hampshire County,0.10202275040941884,22593
982,17,139,17139,Moultrie,Moultrie County,0.008968609865470852,14272
983,17,191,17191,Wayne,Wayne County,0.007722398327375733,29654
984,51,840,51840,Winchester,Winchester city,0.519893899204244,377
985,46,013,46013,Brown,Brown County,0.006413563292109923,71723
986,17,171,17171,Scott,Scott County,0.010405727923627685,10475
987,42,001,42001,Adams,Adams County,0.019842738205365404,21620
988,17,043,17043,DuPage,DuPage County,0.6105851979345955,13944
989,17,147,17147,Piatt,Piatt County,0.010162043394671794,18205
990,53,033,53033,King,King County,0.13453364166941967,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.01660002423361202,16506
993,17,179,17179,Tazewell,Tazewell County,0.05182848549315923,27263
994,34,003,34003,Bergen,Bergen County,0.6728908006647766,10229
995,17,175,17175,Stark,Stark County,0.00769938907021508,11949
996,17,167,17167,Sangamon,Sangamon County,0.06205283434232251,36340
997,53,035,53035,Kitsap,Kitsap County,0.12062256809338522,17990
998,17,197,17197,Will,Will County,0.11632798067358249,35185
999,17,125,17125,Mason,Mason County,0.010492954730395306,23349
1000,48,201,48201,Harris,Harris County,0.41598583877995643,73440
1001,26,125,26125,Oakland,Oakland County,0.3034099372273646,37596
1002,17,119,17119,Madison,Madison County,0.14221005637566397,30687
1003,17,029,17029,Coles,Coles County,0.025832702498107495,21136
1004,18,097,18097,Marion,Marion County,0.562874251497006,16700
1005,17,165,17165,Saline,Saline County,0.020399251403618215,16030
1006,17,201,17201,Winnebago,Winnebago County,0.13334882640018592,21515
1007,17,049,17049,Effingham,Effingham County,0.022421073798511965,19892
1008,36,099,36099,Seneca,Seneca County,0.031512605042016806,16184
1009,17,163,17163,St. Clair,St. Clair County,0.15323735854462112,27924
1010,47,037,47037,Davidson,Davidson County,0.29520837158068663,21788
1011,17,051,17051,Fayette,Fayette County,0.009845662586482172,30064
1012,17,137,17137,Morgan,Morgan County,0.022939068100358423,23715
1013,35,031,35031,McKinley,McKinley County,0.002335590776185821,226067
1014,17,031,17031,Cook,Cook County,0.7112700891732581,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.014682346392039525,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8375209380234506,3582
1018,39,041,39041,Delaware,Delaware County,0.03387862796833773,18950
1019,17,155,17155,Putnam,Putnam County,0.010794896957801767,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04075235109717868,34771
1021,17,061,17061,Greene,Greene County,0.009675281643472498,22635
1022,17,177,17177,Stephenson,Stephenson County,0.026864269240625266,23414
1023,17,009,17009,Brown,Brown County,0.0034545026301326842,12737
1024,24,031,24031,Montgomery,Montgomery County,0.24264495858326193,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1383013819141527,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.033998769781356596,17883
1028,13,121,13121,Fulton,Fulton County,0.3258513232770301,22142
1029,17,093,17093,Kendall,Kendall County,0.03570893846384189,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21793185893604303,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19653336442423536,25731
1032,36,011,36011,Cayuga,Cayuga County,0.023533659369153512,30467
1033,17,027,17027,Clinton,Clinton County,0.018228916818574307,20846
1034,17,173,17173,Shelby,Shelby County,0.008512108552941546,31837
1035,36,081,36081,Queens,Queens County,0.7534246575342466,5183
1036,44,009,44009,Washington,Washington County,0.1758776741634668,14584
1037,31,041,31041,Custer,Custer County,0.0018270230767068612,106731
1038,17,129,17129,Menard,Menard County,0.011783610069630423,13069
1039,18,009,18009,Blackford,Blackford County,0.021729619367070147,6857
1040,55,075,55075,Marinette,Marinette County,0.0066447423897461845,59295
1041,55,111,55111,Sauk,Sauk County,0.024427697995165646,35165
1042,18,039,18039,Elkhart,Elkhart County,0.08312706270627063,19392
1043,55,107,55107,Rusk,Rusk County,0.005002981050885242,38577
1044,18,079,18079,Jennings,Jennings County,0.015499425947187142,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.036639940331903785,21452
1046,18,081,18081,Johnson,Johnson County,0.0681460379338781,13339
1047,18,007,18007,Benton,Benton County,0.007301436542799478,16846
1048,18,169,18169,Wabash,Wabash County,0.015246174127357138,17447
1049,18,071,18071,Jackson,Jackson County,0.018034095712205888,21293
1050,18,047,18047,Franklin,Franklin County,0.005923731951129212,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02903327055869429,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011419198132551024,31701
1053,18,113,18113,Noble,Noble County,0.01636311072564325,17295
1054,18,003,18003,Allen,Allen County,0.11191137759578824,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07876569907676953,24046
1056,18,045,18045,Fountain,Fountain County,0.011284353576412061,16483
1057,18,107,18107,Montgomery,Montgomery County,0.018619306788885705,20946
1058,18,065,18065,Henry,Henry County,0.032577470814742375,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.002832980972515856,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004971559098848928,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02380835259973437,20329
1062,26,109,26109,Menominee,Menominee County,0.006928035603679658,43591
1063,55,139,55139,Winnebago,Winnebago County,0.0665387343039506,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009860209685471792,16024
1065,55,041,55041,Forest,Forest County,0.0026755852842809363,43355
1066,18,069,18069,Huntington,Huntington County,0.0196078431372549,16065
1067,18,127,18127,Porter,Porter County,0.09498104973010221,17414
1068,18,109,18109,Morgan,Morgan County,0.02710985384252711,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.11116342331031596,19116
1070,18,111,18111,Newton,Newton County,0.007773724810141721,16723
1071,26,095,26095,Luce,Luce County,0.001458067539771396,38407
1072,26,061,26061,Houghton,Houghton County,0.009102700699495066,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022214908672042125,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0070939848046005964,23823
1075,26,151,26151,Sanilac,Sanilac County,0.009787479035770607,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011617395962369012,29869
1077,26,075,26075,Jackson,Jackson County,0.04299533022014677,29980
1078,26,127,26127,Oceana,Oceana County,0.020106942419019842,22629
1079,26,057,26057,Gratiot,Gratiot County,0.013000168833361473,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06660554257490166,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013686662783925451,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08868169084751432,23917
1083,26,121,26121,Muskegon,Muskegon County,0.10600722880541703,21857
1084,26,017,26017,Bay,Bay County,0.06077112036740361,18726
1085,26,135,26135,Oscoda,Oscoda County,0.004981425194191151,23688
1086,26,163,26163,Wayne,Wayne County,0.5952027977344433,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005991055607121762,47404
1088,18,043,18043,Floyd,Floyd County,0.12605314322747893,6172
1089,26,041,26041,Delta,Delta County,0.012015314434669274,49104
1090,26,093,26093,Livingston,Livingston County,0.051110836321668525,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00932642487046632,35705
1092,26,039,26039,Crawford,Crawford County,0.010068983246925747,23339
1093,26,027,26027,Cass,Cass County,0.014002942991408364,21067
1094,26,073,26073,Isabella,Isabella County,0.015245175841617241,23942
1095,26,115,26115,Monroe,Monroe County,0.05686433793663688,23389
1096,26,047,26047,Emmet,Emmet County,0.011662098180912036,20065
1097,26,081,26081,Kent,Kent County,0.11168608351551042,36137
1098,26,019,26019,Benzie,Benzie County,0.005203635606743912,14413
1099,18,105,18105,Monroe,Monroe County,0.057615583196432764,17044
1100,18,001,18001,Adams,Adams County,0.014692313152104479,14089
1101,18,011,18011,Boone,Boone County,0.021041227119803843,17537
1102,26,003,26003,Alger,Alger County,0.0030881671727829535,38858
1103,18,041,18041,Fayette,Fayette County,0.023555804823331465,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.01570477606152653,15473
1106,18,013,18013,Brown,Brown County,0.0038115566397316663,13118
1107,18,135,18135,Randolph,Randolph County,0.01383935700218236,18787
1108,18,093,18093,Lawrence,Lawrence County,0.02242870874719641,18726
1109,18,143,18143,Scott,Scott County,0.03042063094641963,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.01881624389662975,16794
1112,18,151,18151,Steuben,Steuben County,0.02072732714756061,13364
1113,18,147,18147,Spencer,Spencer County,0.007215007215007215,16632
1114,18,125,18125,Pike,Pike County,0.007851736577774633,14137
1115,55,005,55005,Barron,Barron County,0.013449023861171366,36880
1116,55,027,55027,Dodge,Dodge County,0.01556389177109107,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
1118,18,017,18017,Cass,Cass County,0.01977894124490983,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.005857773265122818,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002697999648781111,62639
1123,18,067,18067,Howard,Howard County,0.07809805370780981,12177
1124,18,115,18115,Ohio,Ohio County,0.011329096435479415,3619
1125,55,021,55021,Columbia,Columbia County,0.012613322822230981,32981
1126,18,033,18033,DeKalb,DeKalb County,0.018439904483947996,15076
1127,18,077,18077,Jefferson,Jefferson County,0.025400625041558614,15039
1128,18,089,18089,Lake,Lake County,0.26659344857224715,20942
1129,18,053,18053,Grant,Grant County,0.04587742760786138,17198
1130,18,133,18133,Putnam,Putnam County,0.014852227834175126,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.08785763759390484,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.00429318068690891,16072
1135,26,013,26013,Baraga,Baraga County,0.0029976334472784642,38030
1136,18,179,18179,Wells,Wells County,0.010819266114840643,15343
1137,18,055,18055,Greene,Greene County,0.013747679250287331,22622
1138,26,063,26063,Huron,Huron County,0.009144869501008207,35211
