,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
761,36,075,36075,Oswego,Oswego County,0.02122568876886267,42213
762,46,107,46107,Potter,Potter County,0.0025780809409995434,37237
763,41,043,41043,Linn,Linn County,0.011214347676132148,95681
764,36,101,36101,Steuben,Steuben County,0.015830182193193536,58180
765,36,073,36073,Orleans,Orleans County,0.017012652008352783,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0054951280308180375,17652
767,41,059,41059,Umatilla,Umatilla County,0.013568612222952386,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.04093299794191631,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.0021929195929482584,69770
771,49,057,49057,Weber,Weber County,0.04701402365347296,27311
772,05,137,05137,Stone,Stone County,0.0024566130438228068,25238
773,05,125,05125,Saline,Saline County,0.026680298133368512,30322
774,38,077,38077,Richland,Richland County,0.005859375,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017973692616483354,209751
777,16,051,16051,Jefferson,Jefferson County,0.003536268581781668,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007646710136336692,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.013368480512144605,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.41392876574729,47786
783,36,117,36117,Wayne,Wayne County,0.028286648544301303,25383
784,36,065,36065,Oneida,Oneida County,0.05063291139240506,52140
785,36,107,36107,Tioga,Tioga County,0.02916608980571323,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0020619989805847738,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0024444844710907548,116589
790,36,051,36051,Livingston,Livingston County,0.025066907912096197,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.013383358508340236,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09806765036435486,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014794837218262377,25955
796,36,097,36097,Schuyler,Schuyler County,0.013958406767712372,14185
797,05,127,05127,Scott,Scott County,0.0022830437001423545,37231
798,05,093,05093,Mississippi,Mississippi County,0.02337785007740141,38113
799,49,047,49047,Uintah,Uintah County,0.0021818025870710776,186543
800,05,099,05099,Nevada,Nevada County,0.005738880918220947,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.018679029765504267,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.007020370583496375,26067
805,05,145,05145,White,White County,0.015571054521862039,43157
806,36,023,36023,Cortland,Cortland County,0.02246704512652747,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002302820955670697,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.009224632261281476,24066
812,53,049,53049,Pacific,Pacific County,0.009662082715607586,39122
813,49,037,49037,San Juan,San Juan County,0.0011255197924176469,328737
814,05,141,05141,Van Buren,Van Buren County,0.002730420884389984,30032
815,49,045,49045,Tooele,Tooele County,0.0027555599715170485,301935
816,38,101,38101,Ward,Ward County,0.016467715999389648,85197
817,49,039,49039,Sanpete,Sanpete County,0.00352372490851868,66407
818,53,039,53039,Klickitat,Klickitat County,0.006996286391462503,78899
819,46,093,46093,Meade,Meade County,0.0028199656338340445,144328
820,53,043,53043,Lincoln,Lincoln County,0.009768022362272947,96949
821,40,069,40069,Johnston,Johnston County,0.007037865180895129,27281
822,38,099,38099,Walsh,Walsh County,0.00755230671689106,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0005572637372843658,204571
825,16,033,16033,Clark,Clark County,0.0008612557929705123,73149
826,41,015,41015,Curry,Curry County,0.0032168575138708535,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.04463651432630831,8446
828,16,077,16077,Power,Power County,0.0031781078549444667,59784
829,41,031,41031,Jefferson,Jefferson County,0.0022362323526242053,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006929050908144614,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003964341898269533,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.024285491176011243,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.00579213333727356,33839
838,40,055,40055,Greer,Greer County,0.0038996587798567624,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.002990089030740803,29765
841,49,011,49011,Davis,Davis County,0.07947624847746651,26272
842,46,083,46083,Lincoln,Lincoln County,0.009403995653264231,23926
843,46,095,46095,Mellette,Mellette County,0.00046026106007327356,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.0057008415528006515,33153
846,40,151,40151,Woods,Woods County,0.0031427716252618977,53456
847,53,025,53025,Grant,Grant County,0.02189118387038206,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.0062898267352972355,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021852487135506003,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01994154539365524,32846
852,40,139,40139,Texas,Texas County,0.003604410101771579,84896
853,16,039,16039,Elmore,Elmore County,0.002708065834014241,128505
854,16,063,16063,Lincoln,Lincoln County,0.0023816671670169117,49965
855,05,069,05069,Jefferson,Jefferson County,0.03951744892033156,37882
856,05,047,05047,Franklin,Franklin County,0.004862299673253462,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.019306858147713952,27296
858,05,063,05063,Independence,Independence County,0.008786741713570983,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007421222364688969,25737
860,16,029,16029,Caribou,Caribou County,0.0014221506674716577,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.0003782551767615538,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0018114184053048682,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004948162111215834,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.024181030961522753,24482
868,22,079,22079,Rapides,Rapides Parish,0.04600797518830306,56425
869,05,073,05073,Lafayette,Lafayette County,0.00566622399291722,22590
870,22,083,22083,Richland,Richland Parish,0.0123103227185296,23395
871,22,117,22117,Washington,Washington Parish,0.021961148407370377,28004
872,36,017,36017,Chenango,Chenango County,0.010850006714113066,37235
873,36,041,36041,Hamilton,Hamilton County,0.0013746713467775301,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0019088978501037963,41909
877,22,111,22111,Union,Union Parish,0.00476900943144882,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.1828438395415473,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0010670421880897766,275528
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.09066849637326015,10202
886,36,063,36063,Niagara,Niagara County,0.08904606456293072,22056
887,06,103,06103,Tehama,Tehama County,0.004326147528963191,122742
888,06,049,06049,Modoc,Modoc County,0.0015155951294283795,174189
889,06,063,06063,Plumas,Plumas County,0.0028254064984349465,108303
890,06,005,06005,Amador,Amador County,0.012226691624517106,25109
891,06,003,06003,Alpine,Alpine County,0.0008443751623798389,30792
892,06,019,06019,Fresno,Fresno County,0.02821826298505785,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002494040535762488,263027
894,06,011,06011,Colusa,Colusa County,0.005114715767938039,47901
895,06,025,06025,Imperial,Imperial County,0.007162320807349726,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.048433366270359865,62746
897,06,053,06053,Monterey,Monterey County,0.025272229662842836,137384
898,06,095,06095,Solano,Solano County,0.07507662263690364,36869
899,06,067,06067,Sacramento,Sacramento County,0.22882528584953754,41193
900,06,115,06115,Yuba,Yuba County,0.022321261375978427,26701
901,06,097,06097,Sonoma,Sonoma County,0.03769465209018817,65951
902,06,069,06069,San Benito,San Benito County,0.007270266518600777,57632
903,04,013,04013,Maricopa,Maricopa County,0.05959157833052541,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.24580410526811355,169928
905,04,001,04001,Apache,Apache County,0.0014175091417509141,464900
906,06,065,06065,Riverside,Riverside County,0.045310961466022565,302642
907,17,183,17183,Vermilion,Vermilion County,0.03221573563279953,37342
908,04,017,04017,Navajo,Navajo County,0.0021200711374726815,412722
909,32,003,32003,Clark,Clark County,0.025457724132150257,334044
910,06,089,06089,Shasta,Shasta County,0.010694013234233387,159435
911,06,111,06111,Ventura,Ventura County,0.06183410425653552,76964
912,06,007,06007,Butte,Butte County,0.03211372170985425,69503
913,06,035,06035,Lassen,Lassen County,0.002305832067937686,195591
914,06,059,06059,Orange,Orange County,0.4367809149932055,33115
915,06,029,06029,Kern,Kern County,0.013805907272786399,338261
916,06,105,06105,Trinity,Trinity County,0.0008499819472860753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.06843476201752309,59122
918,06,009,06009,Calaveras,Calaveras County,0.010283852954862727,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.017501071236957617,833149
920,17,181,17181,Union,Union County,0.012745042007201234,17497
921,32,033,32033,White Pine,White Pine County,0.0006428304066919459,368682
922,04,019,04019,Pima,Pima County,0.021469822752496932,380767
923,04,007,04007,Gila,Gila County,0.0018064801815537742,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016943910277960814,148726
925,32,031,32031,Washoe,Washoe County,0.011655871460820042,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006692468590770292,440794
927,51,700,51700,Newport News,Newport News city,0.48646796848235696,2919
928,04,003,04003,Cochise,Cochise County,0.0062243884266732896,257696
929,32,001,32001,Churchill,Churchill County,0.0013016705572687012,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.01968671310376402,30579
932,06,023,06023,Humboldt,Humboldt County,0.007820019249278153,149616
933,32,019,32019,Lyon,Lyon County,0.0029561112832860513,83894
934,53,057,53057,Skagit,Skagit County,0.01549728454660157,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02731952885871901,114021
937,32,510,32510,Carson City,Carson City,0.05865192691539997,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0974450386215092,18513
939,32,029,32029,Storey,Storey County,0.0013736263736263737,10920
940,32,023,32023,Nye,Nye County,0.0014254401958223332,754153
941,04,025,04025,Yavapai,Yavapai County,0.0038804685064501286,336815
942,06,061,06061,Placer,Placer County,0.029914529914529916,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0064918608051467005,51295
944,32,007,32007,Elko,Elko County,0.0013255920627194416,712889
945,04,021,04021,Pinal,Pinal County,0.007709369780348066,222716
946,32,015,32015,Lander,Lander County,0.0010317977326682027,228727
947,06,047,06047,Merced,Merced County,0.019587515702943006,81991
948,06,017,06017,El Dorado,El Dorado County,0.01743840501404798,74032
949,32,027,32027,Pershing,Pershing County,0.0008311956889180536,251445
950,06,027,06027,Inyo,Inyo County,0.0009674580158615921,423791
951,32,013,32013,Humboldt,Humboldt County,0.0014067614502386247,400210
952,32,021,32021,Mineral,Mineral County,0.0010379155617717978,158009
953,32,011,32011,Eureka,Eureka County,0.00042719253683092413,173224
954,06,057,06057,Nevada,Nevada County,0.020837462834489593,40360
955,06,041,06041,Marin,Marin County,0.09293861790422085,22531
956,06,055,06055,Napa,Napa County,0.024101544578681754,32695
957,06,031,06031,Kings,Kings County,0.021194671846815595,57656
958,06,033,06033,Lake,Lake County,0.007732099101551865,55095
959,04,009,04009,Graham,Graham County,0.0010139720143724034,192313
960,06,021,06021,Glenn,Glenn County,0.005928566232632574,54988
961,06,015,06015,Del Norte,Del Norte County,0.00363757399966715,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.16788356057980713,83683
963,06,001,06001,Alameda,Alameda County,0.25498685138862165,31182
964,04,011,04011,Greenlee,Greenlee County,0.0014229207733378589,76603
965,06,081,06081,San Mateo,San Mateo County,0.2444467838719865,18998
966,06,113,06113,Yolo,Yolo County,0.028070423531075445,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0072263075796644705,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1948528730091039,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.003282042831345569,145641
971,06,039,06039,Madera,Madera County,0.01470275116266039,89235
972,06,107,06107,Tulare,Tulare County,0.011265709156193895,200520
973,06,043,06043,Mariposa,Mariposa County,0.005097327614648631,60620
974,06,101,06101,Sutter,Sutter County,0.022892283277127553,25205
975,04,015,04015,Mohave,Mohave County,0.003632126210111151,557800
976,04,005,04005,Coconino,Coconino County,0.0013357868017022554,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.01709091437117923,137734
978,06,073,06073,San Diego,San Diego County,0.08860838380347522,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.23994289340101524,31520
980,06,051,06051,Mono,Mono County,0.0014793013383054296,129791
981,25,015,25015,Hampshire,Hampshire County,0.10618333112025849,22593
982,17,139,17139,Moultrie,Moultrie County,0.009108744394618834,14272
983,17,191,17191,Wayne,Wayne County,0.007891009644567343,29654
984,51,840,51840,Winchester,Winchester city,0.5251989389920424,377
985,46,013,46013,Brown,Brown County,0.006734241456715419,71723
986,17,171,17171,Scott,Scott County,0.010596658711217184,10475
987,42,001,42001,Adams,Adams County,0.020490286771507864,21620
988,17,043,17043,DuPage,DuPage County,0.6523235800344234,13944
989,17,147,17147,Piatt,Piatt County,0.010546553144740456,18205
990,53,033,53033,King,King County,0.14290276401277394,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.017448200654307525,16506
993,17,179,17179,Tazewell,Tazewell County,0.053442394454021935,27263
994,34,003,34003,Bergen,Bergen County,0.6850131977710431,10229
995,17,175,17175,Stark,Stark County,0.007950456105113399,11949
996,17,167,17167,Sangamon,Sangamon County,0.06428178315905339,36340
997,53,035,53035,Kitsap,Kitsap County,0.1245136186770428,17990
998,17,197,17197,Will,Will County,0.1261048742361802,35185
999,17,125,17125,Mason,Mason County,0.01087841021028738,23349
1000,48,201,48201,Harris,Harris County,0.43428649237472766,73440
1001,26,125,26125,Oakland,Oakland County,0.3170284072773699,37596
1002,17,119,17119,Madison,Madison County,0.15788444618242253,30687
1003,17,029,17029,Coles,Coles County,0.026542392127176382,21136
1004,18,097,18097,Marion,Marion County,0.5919161676646707,16700
1005,17,165,17165,Saline,Saline County,0.020586400499064253,16030
1006,17,201,17201,Winnebago,Winnebago County,0.14998838019986055,21515
1007,17,049,17049,Effingham,Effingham County,0.02297405992358737,19892
1008,36,099,36099,Seneca,Seneca County,0.03274839347503707,16184
1009,17,163,17163,St. Clair,St. Clair County,0.1789141956739722,27924
1010,47,037,47037,Davidson,Davidson County,0.3117312281990086,21788
1011,17,051,17051,Fayette,Fayette County,0.010078499201703034,30064
1012,17,137,17137,Morgan,Morgan County,0.023360742146320893,23715
1013,35,031,35031,McKinley,McKinley County,0.002379825449977219,226067
1014,17,031,17031,Cook,Cook County,0.7211950224192655,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.015308607612553059,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8534338358458962,3582
1018,39,041,39041,Delaware,Delaware County,0.04068601583113456,18950
1019,17,155,17155,Putnam,Putnam County,0.01135567082573952,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04141382186304679,34771
1021,17,061,17061,Greene,Greene County,0.00989617848464767,22635
1022,17,177,17177,Stephenson,Stephenson County,0.02968309558383873,23414
1023,17,009,17009,Brown,Brown County,0.003611525476956897,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2521660477958678,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1467321579121,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052596611670911305,18062
1027,17,055,17055,Franklin,Franklin County,0.035228988424760944,17883
1028,13,121,13121,Fulton,Fulton County,0.3445036582061241,22142
1029,17,093,17093,Kendall,Kendall County,0.04267105854169786,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.22498505678421996,33460
1031,24,005,24005,Baltimore,Baltimore County,0.20916404337180833,25731
1032,36,011,36011,Cayuga,Cayuga County,0.024025995339219484,30467
1033,17,027,17027,Clinton,Clinton County,0.01880456682337139,20846
1034,17,173,17173,Shelby,Shelby County,0.00866915852624305,31837
1035,36,081,36081,Queens,Queens County,0.7644221493343624,5183
1036,44,009,44009,Washington,Washington County,0.18163741086121776,14584
1037,31,041,31041,Custer,Custer County,0.0018551311240408129,106731
1038,17,129,17129,Menard,Menard County,0.012472262606167265,13069
1039,18,009,18009,Blackford,Blackford County,0.024646346798891643,6857
1040,55,075,55075,Marinette,Marinette County,0.006762796188548781,59295
1041,55,111,55111,Sauk,Sauk County,0.02476894639556377,35165
1042,18,039,18039,Elkhart,Elkhart County,0.09375,19392
1043,55,107,55107,Rusk,Rusk County,0.00510666977732846,38577
1044,18,079,18079,Jennings,Jennings County,0.016264829697665517,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.039483498042140595,21452
1046,18,081,18081,Johnson,Johnson County,0.10188170027738211,13339
1047,18,007,18007,Benton,Benton County,0.007538881633622225,16846
1048,18,169,18169,Wabash,Wabash County,0.015360807015532756,17447
1049,18,071,18071,Jackson,Jackson County,0.0182219508758747,21293
1050,18,047,18047,Franklin,Franklin County,0.006355670739232383,16206
1051,18,029,18029,Dearborn,Dearborn County,0.030602636534839925,12744
1052,55,135,55135,Waupaca,Waupaca County,0.01154537711744109,31701
1053,18,113,18113,Noble,Noble County,0.017056952876553916,17295
1054,18,003,18003,Allen,Allen County,0.12909476455103833,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.08612659070115612,24046
1056,18,045,18045,Fountain,Fountain County,0.011345022144027179,16483
1057,18,107,18107,Montgomery,Montgomery County,0.019430917597632005,20946
1058,18,065,18065,Henry,Henry County,0.03434997860766457,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0029175475687103596,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0050611367402696285,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02474297801170741,20329
1062,26,109,26109,Menominee,Menominee County,0.0071574407561193825,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06874973926828251,23971
1064,18,087,18087,LaGrange,LaGrange County,0.010047428856714927,16024
1065,55,041,55041,Forest,Forest County,0.0026755852842809363,43355
1066,18,069,18069,Huntington,Huntington County,0.020043572984749455,16065
1067,18,127,18127,Porter,Porter County,0.10020673021706673,17414
1068,18,109,18109,Morgan,Morgan County,0.028406412069778408,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.11989956057752668,19116
1070,18,111,18111,Newton,Newton County,0.008670693057465765,16723
1071,26,095,26095,Luce,Luce County,0.0015361783008305777,38407
1072,26,061,26061,Houghton,Houghton County,0.009403807847315515,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022626295869672534,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.007388128620602804,23822
1075,26,151,26151,Sanilac,Sanilac County,0.01036321309669829,39949
1076,26,117,26117,Montcalm,Montcalm County,0.01181827312598346,29869
1077,26,075,26075,Jackson,Jackson County,0.045463642428285524,29980
1078,26,127,26127,Oceana,Oceana County,0.020725617570374298,22629
1079,26,057,26057,Gratiot,Gratiot County,0.014224210704035118,23692
1080,26,145,26145,Saginaw,Saginaw County,0.07116027328384254,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013728263582660787,24038
1082,26,139,26139,Ottawa,Ottawa County,0.0921520257557386,23917
1083,26,121,26121,Muskegon,Muskegon County,0.11250400329413918,21857
1084,26,017,26017,Bay,Bay County,0.06482964861689629,18726
1085,26,135,26135,Oscoda,Oscoda County,0.005445565452319642,23689
1086,26,163,26163,Wayne,Wayne County,0.6055802638081119,26307
1087,26,053,26053,Gogebic,Gogebic County,0.006328579866677918,47404
1088,18,043,18043,Floyd,Floyd County,0.13318211276733635,6172
1089,26,041,26041,Delta,Delta County,0.012463343108504398,49104
1090,26,093,26093,Livingston,Livingston County,0.05416099913441325,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00980254866265229,35705
1092,26,039,26039,Crawford,Crawford County,0.010625990830798234,23339
1093,26,027,26027,Cass,Cass County,0.01419281340485119,21067
1094,26,073,26073,Isabella,Isabella County,0.016414668782891988,23942
1095,26,115,26115,Monroe,Monroe County,0.06374791568686135,23389
1096,26,047,26047,Emmet,Emmet County,0.012459506603538499,20065
1097,26,081,26081,Kent,Kent County,0.11929601239726596,36137
1098,26,019,26019,Benzie,Benzie County,0.005411781031013668,14413
1099,18,105,18105,Monroe,Monroe County,0.06031448016897442,17044
1100,18,001,18001,Adams,Adams County,0.01604088295833629,14089
1101,18,011,18011,Boone,Boone County,0.023094029765638364,17537
1102,26,003,26003,Alger,Alger County,0.003216840804982243,38858
1103,18,041,18041,Fayette,Fayette County,0.023892316320807627,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.016544949266464163,15473
1106,18,013,18013,Brown,Brown County,0.0038877877725262996,13118
1107,18,135,18135,Randolph,Randolph County,0.015489434183211795,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022855922247143008,18726
1109,18,143,18143,Scott,Scott County,0.03042063094641963,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.02048350601405264,16794
1112,18,151,18151,Steuben,Steuben County,0.02080215504340018,13364
1113,18,147,18147,Spencer,Spencer County,0.007215007215007215,16632
1114,18,125,18125,Pike,Pike County,0.007922472943340171,14137
1115,55,005,55005,Barron,Barron County,0.013855748373101951,36880
1116,55,027,55027,Dodge,Dodge County,0.01620241040785378,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
1118,18,017,18017,Cass,Cass County,0.02006980802792321,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.006111610106611473,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0027618576286339183,62639
1123,18,067,18067,Howard,Howard County,0.08179354520817936,12177
1124,18,115,18115,Ohio,Ohio County,0.0121580547112462,3619
1125,55,021,55021,Columbia,Columbia County,0.01309845062308602,32981
1126,18,033,18033,DeKalb,DeKalb County,0.019899177500663306,15076
1127,18,077,18077,Jefferson,Jefferson County,0.026132056652702972,15039
1128,18,089,18089,Lake,Lake County,0.2722280584471397,20942
1129,18,053,18053,Grant,Grant County,0.049308059076636816,17198
1130,18,133,18133,Putnam,Putnam County,0.015702355353302996,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.09803399222121584,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.004355400696864111,16072
1135,26,013,26013,Baraga,Baraga County,0.003076518537996319,38030
1136,18,179,18179,Wells,Wells County,0.011536205435703578,15343
1137,18,055,18055,Greene,Greene County,0.01436654584033242,22622
1138,26,063,26063,Huron,Huron County,0.009627673170316094,35211
1139,18,167,18167,Vigo,Vigo County,0.08433309809456599,17004
1140,18,099,18099,Marshall,Marshall County,0.016472608252401138,18637
1141,18,177,18177,Wayne,Wayne County,0.04434497165025365,16755
1142,26,035,26035,Clare,Clare County,0.010484378276368212,23845
1143,18,091,18091,LaPorte,LaPorte County,0.049027050785152036,25027
1144,26,089,26089,Leelanau,Leelanau County,0.005253379460567621,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013758549387625258,25148
1146,18,051,18051,Gibson,Gibson County,0.016532121622274857,20687
1147,26,007,26007,Alpena,Alpena County,0.013991371315672754,24801
1148,26,033,26033,Chippewa,Chippewa County,0.007004969841761418,67809
1149,26,043,26043,Dickinson,Dickinson County,0.012608304089935095,32201
1150,18,019,18019,Clark,Clark County,0.07410731457144688,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.20197999591753418,9798
1152,55,137,55137,Waushara,Waushara County,0.004921259842519685,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0050695717829791825,9271
1154,18,037,18037,Dubois,Dubois County,0.015298486780111966,18041
1155,18,159,18159,Tipton,Tipton County,0.015840666975451598,10795
1156,18,139,18139,Rush,Rush County,0.008391443091833116,16922
1157,18,175,18175,Washington,Washington County,0.006586322869955157,21408
1158,18,145,18145,Shelby,Shelby County,0.025662009703630095,17107
1159,26,015,26015,Barry,Barry County,0.012128816394813885,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.005927682276229994,15183
1162,27,133,27133,Rock,Rock County,0.009055627425614488,20098
1163,55,131,55131,Washington,Washington County,0.04933008526187576,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.016134689582602595,14255
1165,55,093,55093,Pierce,Pierce County,0.008112184582772818,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008390062004075792,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007813185848476867,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006600966902194124,32268
1169,27,057,27057,Hubbard,Hubbard County,0.007390768784870661,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006282952548330404,22760
1171,27,137,27137,St. Louis,St. Louis County,0.012194423565625112,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.01794880397222129,29807
1174,27,119,27119,Polk,Polk County,0.00979019290663705,82838
1175,27,153,27153,Todd,Todd County,0.010496747486694264,40584
1176,55,049,55049,Iowa,Iowa County,0.009017217544300616,31828
1177,27,159,27159,Wadena,Wadena County,0.013135706044199875,22534
1178,27,169,27169,Winona,Winona County,0.025614021890397562,26587
1179,27,151,27151,Swift,Swift County,0.007666645281324181,31174
1180,27,131,27131,Rice,Rice County,0.02842051138222783,21393
1181,27,027,27027,Clay,Clay County,0.017322365556904886,43643
1182,27,075,27075,Lake,Lake County,0.004544927291708407,94831
