,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.01629365308424947,38113
799,49,047,49047,Uintah,Uintah County,0.000938121505497392,186543
800,05,099,05099,Nevada,Nevada County,0.0047694753577106515,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.0038198048577953083,24085
803,41,071,41071,Yamhill,Yamhill County,0.010716925351071693,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.0076696712005004984,43157
806,36,023,36023,Cortland,Cortland County,0.01654960069277398,20786
807,49,051,49051,Wasatch,Wasatch County,0.0037824964476554524,49967
808,30,107,30107,Wheatland,Wheatland County,0.0014868381036055823,59186
809,46,049,46049,Faulk,Faulk County,0.002086931491076569,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006025097648134297,24066
812,53,049,53049,Pacific,Pacific County,0.005802361842441593,39122
813,49,037,49037,San Juan,San Juan County,0.0005597196534605276,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0015168827727822212,301935
816,38,101,38101,Ward,Ward County,0.01024683967745343,85197
817,49,039,49039,Sanpete,Sanpete County,0.0024846778201093257,66407
818,53,039,53039,Klickitat,Klickitat County,0.002205351145134919,78899
819,46,093,46093,Meade,Meade County,0.002127099384734771,144328
820,53,043,53043,Lincoln,Lincoln County,0.003682348451247563,96949
821,40,069,40069,Johnston,Johnston County,0.004838532311865401,27281
822,38,099,38099,Walsh,Walsh County,0.005929959348077425,53626
823,16,061,16061,Lewis,Lewis County,0.0024656569214512153,19873
824,16,037,16037,Custer,Custer County,0.0001857545790947886,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0008263487191594853,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02296945299550083,8446
828,16,077,16077,Power,Power County,0.0017228689950488426,59784
829,41,031,41031,Jefferson,Jefferson County,0.0005523224485397133,74232
830,22,023,22023,Cameron,Cameron Parish,0.001368653421633554,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003041257638416414,318947
832,16,041,16041,Franklin,Franklin County,0.0016609496298970934,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0029994756161510227,47675
834,46,121,46121,Todd,Todd County,0.000503096646600628,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.00484148055598938,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003352329869259135,35796
837,40,063,40063,Hughes,Hughes County,0.004876030615561925,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0016462287922056106,29765
841,49,011,49011,Davis,Davis County,0.02120127892813642,26272
842,46,083,46083,Lincoln,Lincoln County,0.005517010783248349,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010558246325562688,59669
845,46,081,46081,Lawrence,Lawrence County,0.004675293336952915,33153
846,40,151,40151,Woods,Woods County,0.0026563903023046993,53456
847,53,025,53025,Grant,Grant County,0.00553331661810605,115663
848,46,061,46061,Hanson,Hanson County,0.004206098843322818,18069
849,41,049,41049,Morrow,Morrow County,0.0024853060695650127,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016638078902229847,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011599585946538392,32846
852,40,139,40139,Texas,Texas County,0.002614964191481342,84896
853,16,039,16039,Elmore,Elmore County,0.0016886502470720983,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016811768237766436,49965
855,05,069,05069,Jefferson,Jefferson County,0.03252204213082731,37882
856,05,047,05047,Franklin,Franklin County,0.0028006846117939943,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011906506447831184,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005867039670513269,25737
860,16,029,16029,Caribou,Caribou County,0.0005903266921580465,74535
861,05,077,05077,Lee,Lee County,0.004285992596921878,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013456517372966458,49790
864,05,061,05061,Howard,Howard County,0.006393913641698029,24711
865,16,023,16023,Butte,Butte County,0.0005175481158013909,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.002474081055607917,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.008005881872396045,24482
868,22,079,22079,Rapides,Rapides Parish,0.021887461231723526,56425
869,05,073,05073,Lafayette,Lafayette County,0.00535635236830456,22590
870,22,083,22083,Richland,Richland Parish,0.008719811925625133,23395
871,22,117,22117,Washington,Washington Parish,0.01206970432795315,28004
872,36,017,36017,Chenango,Chenango County,0.00778837115617027,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008541647203277857,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011034820990681706,40780
876,38,047,38047,Logan,Logan County,0.0016941468419671192,41909
877,22,111,22111,Union,Union Parish,0.003197101294826024,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.0518445558739255,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0006532935066254849,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008000366895806687,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.059204077631836896,10202
886,36,063,36063,Niagara,Niagara County,0.05984766050054407,22056
887,06,103,06103,Tehama,Tehama County,0.0022730605660654054,122742
888,06,049,06049,Modoc,Modoc County,0.000872615377549673,174189
889,06,063,06063,Plumas,Plumas County,0.0023452720607924065,108303
890,06,005,06005,Amador,Amador County,0.00800541660028676,25108
891,06,003,06003,Alpine,Alpine County,0.0002273317744868797,30792
892,06,019,06019,Fresno,Fresno County,0.010963732566822164,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0014827375136392841,263027
894,06,011,06011,Colusa,Colusa County,0.002880941942756936,47901
895,06,025,06025,Imperial,Imperial County,0.0044266373711590035,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.021738437509960795,62746
897,06,053,06053,Monterey,Monterey County,0.015474873347696967,137384
898,06,095,06095,Solano,Solano County,0.03233068431473596,36869
899,06,067,06067,Sacramento,Sacramento County,0.14359235792489014,41193
900,06,115,06115,Yuba,Yuba County,0.014044417812066964,26701
901,06,097,06097,Sonoma,Sonoma County,0.02140983457415354,65951
902,06,069,06069,San Benito,San Benito County,0.0028456413103831206,57632
903,04,013,04013,Maricopa,Maricopa County,0.01511568284796417,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.19572407137140435,169928
905,04,001,04001,Apache,Apache County,0.0009098711338543045,464901
906,06,065,06065,Riverside,Riverside County,0.02333119659531724,302642
907,17,183,17183,Vermilion,Vermilion County,0.02511916876439398,37342
908,04,017,04017,Navajo,Navajo County,0.001175125144770572,412722
909,32,003,32003,Clark,Clark County,0.009316137993797224,334044
910,06,089,06089,Shasta,Shasta County,0.007482673189701132,159435
911,06,111,06111,Ventura,Ventura County,0.029975053271659478,76964
912,06,007,06007,Butte,Butte County,0.02175445664215933,69503
913,06,035,06035,Lassen,Lassen County,0.0018865898737671978,195591
914,06,059,06059,Orange,Orange County,0.16774875434093311,33115
915,06,029,06029,Kern,Kern County,0.00836040808724624,338261
916,06,105,06105,Trinity,Trinity County,0.0006168010590925502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.04360474950103176,59122
918,06,009,06009,Calaveras,Calaveras County,0.0052348712221679345,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009991010011414525,833149
920,17,181,17181,Union,Union County,0.010287477853346287,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.00543902176396589,380767
923,04,007,04007,Gila,Gila County,0.0008353083847853107,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.000598415878864489,148726
925,32,031,32031,Washoe,Washoe County,0.0030246248727444414,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003765931478196164,440794
927,51,700,51700,Newport News,Newport News city,0.1514217197670435,2919
928,04,003,04003,Cochise,Cochise County,0.00256891841549733,257696
929,32,001,32001,Churchill,Churchill County,0.0010615099378464318,208194
930,37,173,37173,Swain,Swain County,0.002366388355583337,22397
931,32,005,32005,Douglas,Douglas County,0.003858857385787632,30579
932,06,023,06023,Humboldt,Humboldt County,0.004003582504544969,149616
933,32,019,32019,Lyon,Lyon County,0.0011919803561637305,83894
934,53,057,53057,Skagit,Skagit County,0.006980635251522299,72916
935,06,091,06091,Sierra,Sierra County,0.00035107956967675604,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.014585032581717403,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0613082698644196,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.00046674878970182445,754153
941,04,025,04025,Yavapai,Yavapai County,0.001612160978578745,336815
942,06,061,06061,Placer,Placer County,0.015455304928989139,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0021054683692367676,51295
944,32,007,32007,Elko,Elko County,0.0005989712283398958,712889
945,04,021,04021,Pinal,Pinal County,0.002159701144057903,222716
946,32,015,32015,Lander,Lander County,0.0007432441294643833,228727
947,06,047,06047,Merced,Merced County,0.010915832225488163,81991
948,06,017,06017,El Dorado,El Dorado County,0.009752539442403285,74032
949,32,027,32027,Pershing,Pershing County,0.0005249656982640339,251445
950,06,027,06027,Inyo,Inyo County,0.0005545186188474979,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007596012093650834,400210
952,32,021,32021,Mineral,Mineral County,0.0009239980001139175,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.012438057482656095,40360
955,06,041,06041,Marin,Marin County,0.07025875460476677,22531
956,06,055,06055,Napa,Napa County,0.011377886526991895,32695
957,06,031,06031,Kings,Kings County,0.014100874150131816,57656
958,06,033,06033,Lake,Lake County,0.007169434612941283,55095
959,04,009,04009,Graham,Graham County,0.00044718765762064965,192313
960,06,021,06021,Glenn,Glenn County,0.002836982614388594,54988
961,06,015,06015,Del Norte,Del Norte County,0.0020684244311832815,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08698301925122187,83683
963,06,001,06001,Alameda,Alameda County,0.1787569751779873,31182
964,04,011,04011,Greenlee,Greenlee County,0.00040468388966489566,76603
965,06,081,06081,San Mateo,San Mateo County,0.16507000736919675,18998
966,06,113,06113,Yolo,Yolo County,0.012986400810766222,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.005146489245429175,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05538353141861198,53933
969,06,075,06075,San Francisco,San Francisco County,0.8148330058939096,2036
970,06,045,06045,Mendocino,Mendocino County,0.0021697186918518824,145641
971,06,039,06039,Madera,Madera County,0.005827309912030033,89235
972,06,107,06107,Tulare,Tulare County,0.006986834230999402,200520
973,06,043,06043,Mariposa,Mariposa County,0.0035136918508742987,60620
974,06,101,06101,Sutter,Sutter County,0.011267605633802818,25205
975,04,015,04015,Mohave,Mohave County,0.0009483685908927931,557800
976,04,005,04005,Coconino,Coconino County,0.000699574694792759,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.008639842014317452,137734
978,06,073,06073,San Diego,San Diego County,0.036689763012231806,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.08223350253807106,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.05094498295932368,22593
982,17,139,17139,Moultrie,Moultrie County,0.0075672645739910315,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.27851458885941643,377
985,46,013,46013,Brown,Brown County,0.005367873624918087,71723
986,17,171,17171,Scott,Scott County,0.008878281622911694,10475
987,42,001,42001,Adams,Adams County,0.013274745605920443,21620
988,17,043,17043,DuPage,DuPage County,0.23744979919678716,13944
989,17,147,17147,Piatt,Piatt County,0.008184564680032959,18205
990,53,033,53033,King,King County,0.0859046360532981,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.009572276747849266,16506
993,17,179,17179,Tazewell,Tazewell County,0.032534937461027764,27263
994,34,003,34003,Bergen,Bergen County,0.582559389969694,10229
995,17,175,17175,Stark,Stark County,0.006025608837559628,11949
996,17,167,17167,Sangamon,Sangamon County,0.04089157952669235,36340
997,53,035,53035,Kitsap,Kitsap County,0.049360755975541966,17990
998,17,197,17197,Will,Will County,0.0561318743782862,35185
999,17,125,17125,Mason,Mason County,0.007794766371150799,23349
1000,48,201,48201,Harris,Harris County,0.2116421568627451,73440
1001,26,125,26125,Oakland,Oakland County,0.16810298967975318,37596
1002,17,119,17119,Madison,Madison County,0.058558998924626064,30687
1003,17,029,17029,Coles,Coles County,0.016985238455715368,21136
1004,18,097,18097,Marion,Marion County,0.391437125748503,16700
1005,17,165,17165,Saline,Saline County,0.01703056768558952,16030
1006,17,201,17201,Winnebago,Winnebago County,0.06590750639089007,21515
1007,17,049,17049,Effingham,Effingham County,0.018801528252563846,19892
1008,36,099,36099,Seneca,Seneca County,0.01736282748393475,16184
1009,17,163,17163,St. Clair,St. Clair County,0.09045981951009884,27924
1010,47,037,47037,Davidson,Davidson County,0.15834404259225263,21788
1011,17,051,17051,Fayette,Fayette County,0.008282331027142096,30064
1012,17,137,17137,Morgan,Morgan County,0.018047649167193758,23715
1013,35,031,35031,McKinley,McKinley County,0.0011235607143015125,226067
1014,17,031,17031,Cook,Cook County,0.6342888810519421,39698
1015,46,041,46041,Dewey,Dewey County,0.0012434006019637835,101335
1016,21,155,21155,Marion,Marion County,0.009463502887760072,14371
1017,24,510,24510,Baltimore,Baltimore city,0.759073143495254,3582
1018,39,041,39041,Delaware,Delaware County,0.014089709762532982,18950
1019,17,155,17155,Putnam,Putnam County,0.007430253750175242,7133
1020,40,101,40101,Muskogee,Muskogee County,0.034569037416237666,34771
1021,17,061,17061,Greene,Greene County,0.008217362491716368,22635
1022,17,177,17177,Stephenson,Stephenson County,0.015375416417527975,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.13043892221270112,21006
1025,37,051,37051,Cumberland,Cumberland County,0.09075913639529343,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.02527540121903484,17883
1028,13,121,13121,Fulton,Fulton County,0.2563454069189775,22142
1029,17,093,17093,Kendall,Kendall County,0.016170085342117082,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.08039450089659295,33460
1031,24,005,24005,Baltimore,Baltimore County,0.10073452256033578,25731
1032,36,011,36011,Cayuga,Cayuga County,0.016903534972265075,30467
1033,17,027,17027,Clinton,Clinton County,0.013431833445265278,20846
1034,17,173,17173,Shelby,Shelby County,0.006973018814586802,31837
1035,36,081,36081,Queens,Queens County,0.6503955238278989,5183
1036,44,009,44009,Washington,Washington County,0.1015496434448711,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007575177901905272,13069
1039,18,009,18009,Blackford,Blackford County,0.016187837246609306,6857
1040,55,075,55075,Marinette,Marinette County,0.004519774011299435,59295
1041,55,111,55111,Sauk,Sauk County,0.018398976254798804,35165
1042,18,039,18039,Elkhart,Elkhart County,0.04439975247524752,19392
1043,55,107,55107,Rusk,Rusk County,0.004017938149674677,38577
1044,18,079,18079,Jennings,Jennings County,0.009822681464472509,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.02610479209397725,21452
1046,18,081,18081,Johnson,Johnson County,0.02301521853212385,13339
1047,18,007,18007,Benton,Benton County,0.006232933634097115,16846
1048,18,169,18169,Wabash,Wabash County,0.012323035478878891,17447
1049,18,071,18071,Jackson,Jackson County,0.01601465270276617,21293
1050,18,047,18047,Franklin,Franklin County,0.0034555103048253735,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01349654739485248,12744
1052,55,135,55135,Waupaca,Waupaca County,0.00817008927163181,31701
1053,18,113,18113,Noble,Noble County,0.009077768141081237,17295
1054,18,003,18003,Allen,Allen County,0.05286633518572682,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.04233552357980537,24046
1056,18,045,18045,Fountain,Fountain County,0.00867560516896196,16483
1057,18,107,18107,Montgomery,Montgomery County,0.013892867373245488,20946
1058,18,065,18065,Henry,Henry County,0.02188130309883259,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001522198731501057,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003538316836117705,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.008755964385852723,20329
1062,26,109,26109,Menominee,Menominee County,0.005459842628065426,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03750365024404489,23971
1064,18,087,18087,LaGrange,LaGrange County,0.0054917623564653024,16024
1065,55,041,55041,Forest,Forest County,0.0022604082574097565,43355
1066,18,069,18069,Huntington,Huntington County,0.016557734204793027,16065
1067,18,127,18127,Porter,Porter County,0.04048466750890088,17414
1068,18,109,18109,Morgan,Morgan County,0.013908533710513909,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07271395689474786,19116
1070,18,111,18111,Newton,Newton County,0.005621001016564014,16723
1071,26,095,26095,Luce,Luce County,0.0010154398937693649,38407
1072,26,061,26061,Houghton,Houghton County,0.006207439662759995,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009873292743129835,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.004533434076312807,23823
1075,26,151,26151,Sanilac,Sanilac County,0.005632181030814289,39949
1076,26,117,26117,Montcalm,Montcalm County,0.006126753490240718,29869
1077,26,075,26075,Jackson,Jackson County,0.025583722481654435,29980
1078,26,127,26127,Oceana,Oceana County,0.006186751513544567,22629
1079,26,057,26057,Gratiot,Gratiot County,0.007681917946986324,23692
1080,26,145,26145,Saginaw,Saginaw County,0.03785750199639171,33811
1081,26,143,26143,Roscommon,Roscommon County,0.009401780514185873,24038
1082,26,139,26139,Ottawa,Ottawa County,0.03988794581260192,23917
1083,26,121,26121,Muskegon,Muskegon County,0.05064738985222125,21857
1084,26,017,26017,Bay,Bay County,0.03310904624586137,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0013508949679162446,23688
1086,26,163,26163,Wayne,Wayne County,0.5625118789675752,26307
1087,26,053,26053,Gogebic,Gogebic County,0.003902624251118049,47404
1088,18,043,18043,Floyd,Floyd County,0.07874270900842514,6172
1089,26,041,26041,Delta,Delta County,0.010956337569240795,49104
1090,26,093,26093,Livingston,Livingston County,0.01714686121759202,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0028007281893292256,35705
1092,26,039,26039,Crawford,Crawford County,0.00616993015981833,23339
1093,26,027,26027,Cass,Cass County,0.008449233398205724,21067
1094,26,073,26073,Isabella,Isabella County,0.008437056219196392,23942
1095,26,115,26115,Monroe,Monroe County,0.019410834152806877,23389
1096,26,047,26047,Emmet,Emmet County,0.0071766758036381755,20065
1097,26,081,26081,Kent,Kent County,0.06433848963666049,36137
1098,26,019,26019,Benzie,Benzie County,0.002289599666967321,14413
1099,18,105,18105,Monroe,Monroe County,0.02346866932644919,17044
1100,18,001,18001,Adams,Adams County,0.007878486762722691,14089
1101,18,011,18011,Boone,Boone County,0.013400239493642014,17537
1102,26,003,26003,Alger,Alger County,0.001904369756549488,38858
1103,18,041,18041,Fayette,Fayette County,0.019181155356141334,8915
1104,18,025,18025,Crawford,Crawford County,0.00398530905681019,12797
1105,18,031,18031,Decatur,Decatur County,0.010017449751179474,15473
1106,18,013,18013,Brown,Brown County,0.0011434669919195,13118
1107,18,135,18135,Randolph,Randolph County,0.010219832863150051,18787
1108,18,093,18093,Lawrence,Lawrence County,0.014738865748157642,18726
1109,18,143,18143,Scott,Scott County,0.02729093640460691,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012683101107538406,16794
1112,18,151,18151,Steuben,Steuben County,0.013843160730320263,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.009164859002169198,36880
1116,55,027,55027,Dodge,Dodge County,0.009391544949051533,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.0054628816700809674,30753
1118,18,017,18017,Cass,Cass County,0.015823152995927865,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003498445135495335,18008
1120,55,091,55091,Pepin,Pepin County,0.004369780539910662,10298
1121,55,085,55085,Oneida,Oneida County,0.0034560862264224625,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0016283784862465877,62639
1123,18,067,18067,Howard,Howard County,0.050997782705099776,12177
1124,18,115,18115,Ohio,Ohio County,0.00911854103343465,3619
1125,55,021,55021,Columbia,Columbia County,0.007762044813680604,32981
1126,18,033,18033,DeKalb,DeKalb County,0.011276200583709206,15076
1127,18,077,18077,Jefferson,Jefferson County,0.015825520313850656,15039
1128,18,089,18089,Lake,Lake County,0.19983764683411326,20942
1129,18,053,18053,Grant,Grant County,0.03581811838585882,17198
1130,18,133,18133,Putnam,Putnam County,0.009301395209281393,19997
1131,18,123,18123,Perry,Perry County,0.008117389946924758,16015
1132,18,095,18095,Madison,Madison County,0.05194736000852469,18769
1133,18,049,18049,Fulton,Fulton County,0.007799298063174314,15386
1134,18,119,18119,Owen,Owen County,0.002924340467894475,16072
1135,26,013,26013,Baraga,Baraga County,0.002708388114646332,38030
1136,18,179,18179,Wells,Wells County,0.004562341132764127,15343
1137,18,055,18055,Greene,Greene County,0.01052073203076651,22622
1138,26,063,26063,Huron,Huron County,0.005481241657436597,35211
1139,18,167,18167,Vigo,Vigo County,0.05628087508821454,17004
1140,18,099,18099,Marshall,Marshall County,0.010945967698663949,18637
1141,18,177,18177,Wayne,Wayne County,0.026201133989853773,16755
1142,26,035,26035,Clare,Clare County,0.0050325015726567415,23845
1143,18,091,18091,LaPorte,LaPorte County,0.029248411715347426,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0021141649048625794,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.006879274693812629,25148
1146,18,051,18051,Gibson,Gibson County,0.012229902837530816,20687
1147,26,007,26007,Alpena,Alpena County,0.01225757025926374,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0036425843177159373,67809
1149,26,043,26043,Dickinson,Dickinson County,0.009036986428992888,32201
1150,18,019,18019,Clark,Clark County,0.050964805436245916,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.1239028373137375,9798
1152,55,137,55137,Waushara,Waushara County,0.0027256208358570565,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0037752130298781147,9271
1154,18,037,18037,Dubois,Dubois County,0.006152652292001552,18041
1155,18,159,18159,Tipton,Tipton County,0.008615099583140343,10795
1156,18,139,18139,Rush,Rush County,0.006500413662687625,16922
1157,18,175,18175,Washington,Washington County,0.004110612855007474,21408
1158,18,145,18145,Shelby,Shelby County,0.012509499035482551,17107
1159,26,015,26015,Barry,Barry County,0.006524466750313676,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.007241107677391989,33006
1161,18,171,18171,Warren,Warren County,0.0036883356385431073,15183
1162,27,133,27133,Rock,Rock County,0.006965867250472684,20098
1163,55,131,55131,Washington,Washington County,0.01256782194662828,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.008839003858295336,14255
1165,55,093,55093,Pierce,Pierce County,0.0044433573845338555,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.005105580366821316,92252
1167,27,157,27157,Wabasha,Wabasha County,0.005881836537617417,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.0061361100780959466,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004468275245755138,41403
1170,27,081,27081,Lincoln,Lincoln County,0.0055799648506151146,22760
1171,27,137,27137,St. Louis,St. Louis County,0.008729732631805005,279390
1172,27,155,27155,Traverse,Traverse County,0.005302750030829942,24327
1173,27,083,27083,Lyon,Lyon County,0.013990002348441642,29807
1174,27,119,27119,Polk,Polk County,0.006699823752384171,82838
1175,27,153,27153,Todd,Todd County,0.006505186900919104,40583
1176,55,049,55049,Iowa,Iowa County,0.005435465627749152,31828
1177,27,159,27159,Wadena,Wadena County,0.00554717316055738,22534
1178,27,169,27169,Winona,Winona County,0.016398991988565842,26587
1179,27,151,27151,Swift,Swift County,0.0065439148007955346,31174
1180,27,131,27131,Rice,Rice County,0.015986537652503154,21393
1181,27,027,27027,Clay,Clay County,0.008363311413055931,43643
1182,27,075,27075,Lake,Lake County,0.002193375583933524,94831
1183,27,105,27105,Nobles,Nobles County,0.009858966646614531,29922
1184,27,171,27171,Wright,Wright County,0.01953098601067784,29594
1185,27,037,27037,Dakota,Dakota County,0.05165611901043807,24334
1186,27,165,27165,Watonwan,Watonwan County,0.00877963125548727,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0037255660925101606,82672
1188,27,141,27141,Sherburne,Sherburne County,0.016002997216870048,18684
1189,27,127,27127,Redwood,Redwood County,0.006378144589526703,36531
1190,27,007,27007,Beltrami,Beltrami County,0.003862559241706161,126600
1191,27,147,27147,Steele,Steele County,0.011109250265170546,17913
1192,27,097,27097,Morrison,Morrison County,0.009184292558421724,47799
1193,27,121,27121,Pope,Pope County,0.004402029638092678,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.02822295545604525,16972
1195,18,129,18129,Posey,Posey County,0.016242368390738393,17362
1196,18,063,18063,Hendricks,Hendricks County,0.015642524054070007,16941
1197,18,101,18101,Martin,Martin County,0.00460796824046505,14106
1198,18,075,18075,Jay,Jay County,0.010491267747204422,15918
1199,18,165,18165,Vermillion,Vermillion County,0.018748839799517355,10774
1200,18,015,18015,Carroll,Carroll County,0.00765420981539847,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.027135871128583757,20858
1202,55,001,55001,Adams,Adams County,0.0020323066680682576,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.5932539682539683,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0017683465959328027,29406
1205,27,047,27047,Freeborn,Freeborn County,0.014194108609979293,29942
1206,55,141,55141,Wood,Wood County,0.014609421586165773,33540
1207,55,109,55109,St. Croix,St. Croix County,0.008400052500328128,30476
1208,55,103,55103,Richland,Richland County,0.005283204324855633,24417
1209,27,129,27129,Renville,Renville County,0.00689149560117302,40920
1210,55,097,55097,Portage,Portage County,0.009939891511508576,34105
1211,18,149,18149,Starke,Starke County,0.006800092728537207,12941
1212,18,083,18083,Knox,Knox County,0.017134171618073787,21711
1213,18,181,18181,White,White County,0.008445224652464773,21077
1214,18,061,18061,Harrison,Harrison County,0.004118289173365089,20154
1215,18,117,18117,Orange,Orange County,0.004965125901406786,16918
1216,18,137,18137,Ripley,Ripley County,0.007218660776814092,18563
1217,18,103,18103,Miami,Miami County,0.01930946291560102,15640
1218,18,153,18153,Sullivan,Sullivan County,0.013393568960935423,18815
