,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
694,16,059,16059,Lemhi,Lemhi County,0.000607382603505918,189337
695,54,005,54005,Boone,Boone County,0.009925201380897584,20856
696,54,019,54019,Fayette,Fayette County,0.013323704639826683,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010958606846416752,18433
699,54,021,54021,Gilmer,Gilmer County,0.0026280275587754814,14079
700,40,141,40141,Tillman,Tillman County,0.004995745381680437,36431
701,36,077,36077,Otsego,Otsego County,0.01437498514980873,42087
702,40,075,40075,Kiowa,Kiowa County,0.004377033448025654,42723
703,54,063,54063,Monroe,Monroe County,0.0022925263640531865,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.017610552591201593,43667
706,54,049,54049,Marion,Marion County,0.03005422153369481,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.01860976096943871,30038
708,41,045,41045,Malheur,Malheur County,0.0018567033308868918,411482
709,39,063,39063,Hancock,Hancock County,0.03029617906398372,22115
710,39,101,39101,Marion,Marion County,0.03374544585797049,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.01431666195723839,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026969013154273763,18169
714,54,033,54033,Harrison,Harrison County,0.029839504026884525,17259
715,39,071,39071,Highland,Highland County,0.01241671714112659,23114
716,39,025,39025,Clermont,Clermont County,0.07384453781512605,19040
717,54,027,54027,Hampshire,Hampshire County,0.0024329078863644872,26717
718,54,087,54087,Roane,Roane County,0.006685625904305743,20043
719,54,015,54015,Clay,Clay County,0.0033679483581251753,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008989074816761167,28924
721,54,093,54093,Tucker,Tucker County,0.002807057745187901,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.007115593044625607,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.0017471736896197327,9730
725,05,085,05085,Lonoke,Lonoke County,0.016288504883546207,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.01949382281729197,48323
727,41,023,41023,Grant,Grant County,0.00038357857500559385,187706
728,05,089,05089,Marion,Marion County,0.005083788363773301,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004238485447866629,28312
731,46,127,46127,Union,Union County,0.012971576227390182,19350
732,53,053,53053,Pierce,Pierce County,0.09015648518928744,70422
733,40,065,40065,Jackson,Jackson County,0.011885824053786355,33317
734,53,031,53031,Jefferson,Jefferson County,0.004210053978435021,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0018232113667798315,47718
737,53,067,53067,Thurston,Thurston County,0.06905972045743329,31480
738,05,119,05119,Pulaski,Pulaski County,0.1505157721632531,33445
739,36,087,36087,Rockland,Rockland County,0.39125166606082634,8253
740,05,103,05103,Ouachita,Ouachita County,0.01943647273675972,30664
741,22,045,22045,Iberia,Iberia Parish,0.03390688259109312,25688
742,36,121,36121,Wyoming,Wyoming County,0.011653785457046898,24713
743,05,083,05083,Logan,Logan County,0.0035621227613047922,30319
744,46,075,46075,Jones,Jones County,0.0022616562282533055,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0046877080836329734,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.013016816523080395,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.030305367057371992,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.015457823491162736,33834
750,05,095,05095,Monroe,Monroe County,0.006682985584955512,25737
751,40,097,40097,Mayes,Mayes County,0.018108012707377337,28330
752,16,085,16085,Valley,Valley County,0.0005365465793539462,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007775544245327402,116905
754,05,117,05117,Prairie,Prairie County,0.007568455249723323,28011
755,36,115,36115,Washington,Washington County,0.017173993666733233,35053
756,49,041,49041,Sevier,Sevier County,0.00470440251572327,79500
757,40,037,40037,Creek,Creek County,0.02476749390759437,40214
758,05,135,05135,Sharp,Sharp County,0.004415977084659453,25136
759,40,049,40049,Garvin,Garvin County,0.014031444675170573,33710
760,38,093,38093,Stutsman,Stutsman County,0.004431237071183309,95233
761,36,075,36075,Oswego,Oswego County,0.021012484305782578,42213
762,46,107,46107,Potter,Potter County,0.0024706609017912293,37237
763,41,043,41043,Linn,Linn County,0.010848548823695405,95681
764,36,101,36101,Steuben,Steuben County,0.015623925747679615,58180
765,36,073,36073,Orleans,Orleans County,0.016705564426974573,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.005381826421935192,17652
767,41,059,41059,Umatilla,Umatilla County,0.013441663181791026,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.039875371598445,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.0020925899383689266,69770
771,49,057,49057,Weber,Weber County,0.046867562520596096,27311
772,05,137,05137,Stone,Stone County,0.0024566130438228068,25238
773,05,125,05125,Saline,Saline County,0.026383483939054153,30322
774,38,077,38077,Richland,Richland County,0.005825988247863248,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017687639153091046,209751
777,16,051,16051,Jefferson,Jefferson County,0.00340529567134531,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007646710136336692,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.013255507437394088,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.4041978822249194,47786
783,36,117,36117,Wayne,Wayne County,0.027262340936847495,25383
784,36,065,36065,Oneida,Oneida County,0.04982738780207135,52140
785,36,107,36107,Tioga,Tioga County,0.029073792053163506,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0020619989805847738,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.002324404532159981,116589
790,36,051,36051,Livingston,Livingston County,0.024727656526819707,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.013220939108967175,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09614617699307544,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014640724330572143,25955
796,36,097,36097,Schuyler,Schuyler County,0.013464927740571026,14185
797,05,127,05127,Scott,Scott County,0.0022830437001423545,37231
798,05,093,05093,Mississippi,Mississippi County,0.023246661244194895,38113
799,49,047,49047,Uintah,Uintah County,0.0020745887007285182,186543
800,05,099,05099,Nevada,Nevada County,0.005738880918220947,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.01810790835181079,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.007020370583496375,26067
805,05,145,05145,White,White County,0.01508445906805385,43157
806,36,023,36023,Cortland,Cortland County,0.022178389300490715,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002302820955670697,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.009224632261281476,24066
812,53,049,53049,Pacific,Pacific County,0.009457594192525945,39122
813,49,037,49037,San Juan,San Juan County,0.001089019760537331,328736
814,05,141,05141,Van Buren,Van Buren County,0.002663825253063399,30032
815,49,045,49045,Tooele,Tooele County,0.0027522480003974365,301935
816,38,101,38101,Ward,Ward County,0.015704778337265395,85197
817,49,039,49039,Sanpete,Sanpete County,0.00352372490851868,66407
818,53,039,53039,Klickitat,Klickitat County,0.006869542072776588,78899
819,46,093,46093,Meade,Meade County,0.002785322321379081,144328
820,53,043,53043,Lincoln,Lincoln County,0.009520469525214287,96949
821,40,069,40069,Johnston,Johnston County,0.006854587441809318,27281
822,38,099,38099,Walsh,Walsh County,0.0075336590459851565,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0004888278397231279,204571
825,16,033,16033,Clark,Clark County,0.00087492651984306,73149
826,41,015,41015,Curry,Curry County,0.003143076378231614,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.04037414160549373,8446
828,16,077,16077,Power,Power County,0.0031781078549444667,59784
829,41,031,41031,Jefferson,Jefferson County,0.0022362323526242053,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006897697736614547,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0039433665443104355,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.02369982820552866,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005762581636573185,33839
838,40,055,40055,Greer,Greer County,0.003824665341782594,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.002990089030740803,29765
841,49,011,49011,Davis,Davis County,0.07924786845310597,26272
842,46,083,46083,Lincoln,Lincoln County,0.008693471537239823,23926
843,46,095,46095,Mellette,Mellette County,0.00046026106007327356,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.00564051518716255,33153
846,40,151,40151,Woods,Woods County,0.0030492367554624364,53456
847,53,025,53025,Grant,Grant County,0.021147644449824057,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.006219154524788278,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021475128644939966,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01957620410400049,32846
852,40,139,40139,Texas,Texas County,0.003604410101771579,84896
853,16,039,16039,Elmore,Elmore County,0.0027002840356406366,128505
854,16,063,16063,Lincoln,Lincoln County,0.002361653157210047,49965
855,05,069,05069,Jefferson,Jefferson County,0.03909508473681432,37882
856,05,047,05047,Franklin,Franklin County,0.004862299673253462,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01916031652989449,27296
858,05,063,05063,Independence,Independence County,0.008630393996247656,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007421222364688969,25737
860,16,029,16029,Caribou,Caribou County,0.001368484604548199,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.0003491586247029727,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0017790716480672812,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004889255419415646,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.023895106608937178,24482
868,22,079,22079,Rapides,Rapides Parish,0.044926894107221976,56425
869,05,073,05073,Lafayette,Lafayette County,0.00566622399291722,22590
870,22,083,22083,Richland,Richland Parish,0.0123103227185296,23395
871,22,117,22117,Washington,Washington Parish,0.021889730038565917,28004
872,36,017,36017,Chenango,Chenango County,0.010742580905062441,37235
873,36,041,36041,Hamilton,Hamilton County,0.0013479786992672868,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0019088978501037963,41909
877,22,111,22111,Union,Union Parish,0.00476900943144882,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.17532234957020057,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0010670460608216254,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.09037443638502254,10202
886,36,063,36063,Niagara,Niagara County,0.0842854552049329,22056
887,06,103,06103,Tehama,Tehama County,0.004309853187987812,122742
888,06,049,06049,Modoc,Modoc County,0.0014696680042941862,174189
889,06,063,06063,Plumas,Plumas County,0.0028254064984349465,108303
890,06,005,06005,Amador,Amador County,0.012187350645212681,25108
891,06,003,06003,Alpine,Alpine County,0.0008443751623798389,30792
892,06,019,06019,Fresno,Fresno County,0.026102595807205312,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002379983803944082,263027
894,06,011,06011,Colusa,Colusa County,0.005010333813490324,47901
895,06,025,06025,Imperial,Imperial County,0.007151550400120629,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.04760462818346986,62746
897,06,053,06053,Monterey,Monterey County,0.02509025796308158,137384
898,06,095,06095,Solano,Solano County,0.07282540888008897,36869
899,06,067,06067,Sacramento,Sacramento County,0.22343602068312576,41193
900,06,115,06115,Yuba,Yuba County,0.022321261375978427,26701
901,06,097,06097,Sonoma,Sonoma County,0.03766432654546557,65951
902,06,069,06069,San Benito,San Benito County,0.0072008606329816765,57632
903,04,013,04013,Maricopa,Maricopa County,0.057658298713937406,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.24212607692669835,169928
905,04,001,04001,Apache,Apache County,0.0013658821985756107,464901
906,06,065,06065,Riverside,Riverside County,0.044669940061194416,302642
907,17,183,17183,Vermilion,Vermilion County,0.031947940656633284,37342
908,04,017,04017,Navajo,Navajo County,0.002095841753044422,412722
909,32,003,32003,Clark,Clark County,0.024391996263965227,334044
910,06,089,06089,Shasta,Shasta County,0.01068774108570891,159435
911,06,111,06111,Ventura,Ventura County,0.0616651941167299,76964
912,06,007,06007,Butte,Butte County,0.03195545516020891,69503
913,06,035,06035,Lassen,Lassen County,0.0022956066485676743,195591
914,06,059,06059,Orange,Orange County,0.42654386229805225,33115
915,06,029,06029,Kern,Kern County,0.013501408675549354,338261
916,06,105,06105,Trinity,Trinity County,0.0008424599831508003,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.0654916951388654,59122
918,06,009,06009,Calaveras,Calaveras County,0.010283613689769898,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.017086979639896346,833149
920,17,181,17181,Union,Union County,0.012745042007201234,17497
921,32,033,32033,White Pine,White Pine County,0.0006238438545955594,368682
922,04,019,04019,Pima,Pima County,0.020114663298027403,380767
923,04,007,04007,Gila,Gila County,0.0017662243557809883,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0015733630972392183,148726
925,32,031,32031,Washoe,Washoe County,0.010409135842542456,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006601723253946288,440794
927,51,700,51700,Newport News,Newport News city,0.4570058239122987,2919
928,04,003,04003,Cochise,Cochise County,0.0058014094126412515,257696
929,32,001,32001,Churchill,Churchill County,0.0013016705572687012,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.01723404951110239,30579
932,06,023,06023,Humboldt,Humboldt County,0.007151641535664634,149616
933,32,019,32019,Lyon,Lyon County,0.0028845924619162275,83894
934,53,057,53057,Skagit,Skagit County,0.014921279280267706,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.027117811631190744,114021
937,32,510,32510,Carson City,Carson City,0.05865192691539997,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09550045913682277,18513
939,32,029,32029,Storey,Storey County,0.0013736263736263737,10920
940,32,023,32023,Nye,Nye County,0.0013021230439977033,754153
941,04,025,04025,Yavapai,Yavapai County,0.003734988049819634,336815
942,06,061,06061,Placer,Placer County,0.029882398303450936,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.006316405107710303,51295
944,32,007,32007,Elko,Elko County,0.0013171756051783658,712889
945,04,021,04021,Pinal,Pinal County,0.007314247741518346,222716
946,32,015,32015,Lander,Lander County,0.001005565586922401,228727
947,06,047,06047,Merced,Merced County,0.019367979412374527,81991
948,06,017,06017,El Dorado,El Dorado County,0.01723578992867949,74032
949,32,027,32027,Pershing,Pershing County,0.0008272186760524171,251445
950,06,027,06027,Inyo,Inyo County,0.0008990280586421137,423791
951,32,013,32013,Humboldt,Humboldt County,0.0013392968691436995,400210
952,32,021,32021,Mineral,Mineral County,0.0010252580549209222,158009
953,32,011,32011,Eureka,Eureka County,0.0003810095598762296,173224
954,06,057,06057,Nevada,Nevada County,0.020688800792864222,40360
955,06,041,06041,Marin,Marin County,0.09267231813945231,22531
956,06,055,06055,Napa,Napa County,0.023612173115155222,32695
957,06,031,06031,Kings,Kings County,0.020934508117108366,57656
958,06,033,06033,Lake,Lake County,0.007732099101551865,55095
959,04,009,04009,Graham,Graham County,0.0010035723014044813,192313
960,06,021,06021,Glenn,Glenn County,0.00576489415872554,54988
961,06,015,06015,Del Norte,Del Norte County,0.003423599058510259,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.16503949428199277,83683
963,06,001,06001,Alameda,Alameda County,0.25149124494900904,31182
964,04,011,04011,Greenlee,Greenlee County,0.001383757816273514,76603
965,06,081,06081,San Mateo,San Mateo County,0.2371302242341299,18998
966,06,113,06113,Yolo,Yolo County,0.02759904782106578,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007205084943600845,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.17903695325681865,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0032339794426020146,145641
971,06,039,06039,Madera,Madera County,0.01469154479744495,89235
972,06,107,06107,Tulare,Tulare County,0.0112557350887692,200520
973,06,043,06043,Mariposa,Mariposa County,0.005080831408775982,60620
974,06,101,06101,Sutter,Sutter County,0.02281293394167824,25205
975,04,015,04015,Mohave,Mohave County,0.003594478307637146,557800
976,04,005,04005,Coconino,Coconino County,0.0012969933805492373,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.017040091771095008,137734
978,06,073,06073,San Diego,San Diego County,0.08736763981031914,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.23191624365482233,31520
980,06,051,06051,Mono,Mono County,0.0014484825604240664,129791
981,25,015,25015,Hampshire,Hampshire County,0.1046784402248484,22593
982,17,139,17139,Moultrie,Moultrie County,0.009108744394618834,14272
983,17,191,17191,Wayne,Wayne County,0.007789842854252377,29654
984,51,840,51840,Winchester,Winchester city,0.519893899204244,377
985,46,013,46013,Brown,Brown County,0.0067063563989236364,71723
986,17,171,17171,Scott,Scott County,0.010405727923627685,10475
987,42,001,42001,Adams,Adams County,0.02030527289546716,21620
988,17,043,17043,DuPage,DuPage County,0.6347532989099254,13944
989,17,147,17147,Piatt,Piatt County,0.010326833287558363,18205
990,53,033,53033,King,King County,0.13614139411959036,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.017266448564158487,16506
993,17,179,17179,Tazewell,Tazewell County,0.052562080475369546,27263
994,34,003,34003,Bergen,Bergen County,0.6767034900772314,10229
995,17,175,17175,Stark,Stark County,0.007950456105113399,11949
996,17,167,17167,Sangamon,Sangamon County,0.06282333516785911,36340
997,53,035,53035,Kitsap,Kitsap County,0.12306837131739856,17990
998,17,197,17197,Will,Will County,0.11942589171521956,35185
999,17,125,17125,Mason,Mason County,0.01070709666366868,23349
1000,48,201,48201,Harris,Harris County,0.4224537037037037,73440
1001,26,125,26125,Oakland,Oakland County,0.30859665921906587,37596
1002,17,119,17119,Madison,Madison County,0.14788020986085312,30687
1003,17,029,17029,Coles,Coles County,0.026258516275548826,21136
1004,18,097,18097,Marion,Marion County,0.5723353293413174,16700
1005,17,165,17165,Saline,Saline County,0.02052401746724891,16030
1006,17,201,17201,Winnebago,Winnebago County,0.14018126888217522,21515
1007,17,049,17049,Effingham,Effingham County,0.022823245525839534,19892
1008,36,099,36099,Seneca,Seneca County,0.031821552150271874,16184
1009,17,163,17163,St. Clair,St. Clair County,0.1555651052857757,27924
1010,47,037,47037,Davidson,Davidson County,0.3001193317422434,21788
1011,17,051,17051,Fayette,Fayette County,0.009978712080894092,30064
1012,17,137,17137,Morgan,Morgan County,0.023192072527935904,23715
1013,35,031,35031,McKinley,McKinley County,0.00235770811308152,226067
1014,17,031,17031,Cook,Cook County,0.715753942264094,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.015030269292324821,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8394751535455053,3582
1018,39,041,39041,Delaware,Delaware County,0.03572559366754617,18950
1019,17,155,17155,Putnam,Putnam County,0.010935090424786204,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04109746627937074,34771
1021,17,061,17061,Greene,Greene County,0.0098078197481776,22635
1022,17,177,17177,Stephenson,Stephenson County,0.028102844452037243,23414
1023,17,009,17009,Brown,Brown County,0.0035330140535447907,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2463105779301152,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13914445951394744,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.03483755522004138,17883
1028,13,121,13121,Fulton,Fulton County,0.32810947520549183,22142
1029,17,093,17093,Kendall,Kendall County,0.03645755352597694,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21799163179916317,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19921495472387393,25731
1032,36,011,36011,Cayuga,Cayuga County,0.023829060951193096,30467
1033,17,027,17027,Clinton,Clinton County,0.01866065432217212,20846
1034,17,173,17173,Shelby,Shelby County,0.008606338536922449,31837
1035,36,081,36081,Queens,Queens County,0.7597916264711557,5183
1036,44,009,44009,Washington,Washington County,0.18006034009873834,14584
1037,31,041,31041,Custer,Custer County,0.0018551311240408129,106731
1038,17,129,17129,Menard,Menard County,0.012242711760654985,13069
1039,18,009,18009,Blackford,Blackford County,0.022458801225025523,6857
1040,55,075,55075,Marinette,Marinette County,0.006729066531748039,59295
1041,55,111,55111,Sauk,Sauk County,0.02468363429546424,35165
1042,18,039,18039,Elkhart,Elkhart County,0.08529290429042904,19392
1043,55,107,55107,Rusk,Rusk County,0.005080747595717656,38577
1044,18,079,18079,Jennings,Jennings County,0.016009695114172728,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03738579153458885,21452
1046,18,081,18081,Johnson,Johnson County,0.07219431741509859,13339
1047,18,007,18007,Benton,Benton County,0.007360797815505165,16846
1048,18,169,18169,Wabash,Wabash County,0.015303490571444948,17447
1049,18,071,18071,Jackson,Jackson County,0.018128023294040296,21293
1050,18,047,18047,Franklin,Franklin County,0.006232259656917191,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02997489014438167,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011513832371218573,31701
1053,18,113,18113,Noble,Noble County,0.016825672159583693,17295
1054,18,003,18003,Allen,Allen County,0.11739543726235742,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.08105298178491226,24046
1056,18,045,18045,Fountain,Fountain County,0.011345022144027179,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01914446672395684,20946
1058,18,065,18065,Henry,Henry County,0.03379988998227492,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.002832980972515856,23650
1060,26,097,26097,Mackinac,Mackinac County,0.005038742329914453,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02469378720055094,20329
1062,26,109,26109,Menominee,Menominee County,0.007088619210387465,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06728964165032748,23971
1064,18,087,18087,LaGrange,LaGrange County,0.010047428856714927,16024
1065,55,041,55041,Forest,Forest County,0.0026755852842809363,43355
1066,18,069,18069,Huntington,Huntington County,0.019919078742608155,16065
1067,18,127,18127,Porter,Porter County,0.09813942804639945,17414
1068,18,109,18109,Morgan,Morgan County,0.02764026402640264,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.11409290646578782,19116
1070,18,111,18111,Newton,Newton County,0.00795311845960653,16723
1071,26,095,26095,Luce,Luce County,0.0015101413804775171,38407
1072,26,061,26061,Houghton,Houghton County,0.00926483531755223,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022626295869672534,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0073038660118373,23823
1075,26,151,26151,Sanilac,Sanilac County,0.010062830108388194,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011784793598714385,29869
1077,26,075,26075,Jackson,Jackson County,0.04386257505003335,29980
1078,26,127,26127,Oceana,Oceana County,0.020548853241415883,22629
1079,26,057,26057,Gratiot,Gratiot County,0.013591085598514267,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06908994114341487,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013728263582660787,24038
1082,26,139,26139,Ottawa,Ottawa County,0.09110674415687586,23917
1083,26,121,26121,Muskegon,Muskegon County,0.11067392597337238,21857
1084,26,017,26017,Bay,Bay County,0.06338780305457653,18726
1085,26,135,26135,Oscoda,Oscoda County,0.005319148936170213,23688
1086,26,163,26163,Wayne,Wayne County,0.596647280191584,26307
1087,26,053,26053,Gogebic,Gogebic County,0.00611762720445532,47404
1088,18,043,18043,Floyd,Floyd County,0.1278353856124433,6172
1089,26,041,26041,Delta,Delta County,0.012035679374389052,49104
1090,26,093,26093,Livingston,Livingston County,0.05304810189192531,24261
1091,26,123,26123,Newaygo,Newaygo County,0.009662512253185828,35705
1092,26,039,26039,Crawford,Crawford County,0.010368910407472471,23339
1093,26,027,26027,Cass,Cass County,0.014145345801490483,21067
1094,26,073,26073,Isabella,Isabella County,0.015704619497118034,23942
1095,26,115,26115,Monroe,Monroe County,0.05998546325195605,23389
1096,26,047,26047,Emmet,Emmet County,0.012309992524296038,20065
1097,26,081,26081,Kent,Kent County,0.11578160887732794,36137
1098,26,019,26019,Benzie,Benzie County,0.005273017414833831,14413
1099,18,105,18105,Monroe,Monroe County,0.059434405069232574,17044
1100,18,001,18001,Adams,Adams County,0.015473064092554474,14089
1101,18,011,18011,Boone,Boone County,0.022010606147003477,17537
1102,26,003,26003,Alger,Alger County,0.003165371352102527,38858
1103,18,041,18041,Fayette,Fayette County,0.023667975322490185,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.016157177018031408,15473
1106,18,013,18013,Brown,Brown County,0.0038877877725262996,13118
1107,18,135,18135,Randolph,Randolph County,0.014211955075318038,18787
1108,18,093,18093,Lawrence,Lawrence County,0.02264231549716971,18726
1109,18,143,18143,Scott,Scott County,0.03042063094641963,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.019768965106585684,16794
1112,18,151,18151,Steuben,Steuben County,0.02080215504340018,13364
1113,18,147,18147,Spencer,Spencer County,0.007215007215007215,16632
1114,18,125,18125,Pike,Pike County,0.007851736577774633,14137
1115,55,005,55005,Barron,Barron County,0.013557483731019523,36880
1116,55,027,55027,Dodge,Dodge County,0.015962965919067762,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
