,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
744,46,075,46075,Jones,Jones County,0.0010686947012625509,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0031961646024770275,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.006132199691508973,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.017298992391527865,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.004994975468463675,33834
750,05,095,05095,Monroe,Monroe County,0.0055562031316781285,25737
751,40,097,40097,Mayes,Mayes County,0.014119308153900459,28330
752,16,085,16085,Valley,Valley County,0.00016161041546805608,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.004251315170437535,116905
754,05,117,05117,Prairie,Prairie County,0.004748134661383028,28011
755,36,115,36115,Washington,Washington County,0.011525404387641571,35053
756,49,041,49041,Sevier,Sevier County,0.0024276729559748428,79500
757,40,037,40037,Creek,Creek County,0.013701695926791664,40214
758,05,135,05135,Sharp,Sharp County,0.0018698281349458943,25136
759,40,049,40049,Garvin,Garvin County,0.01002669830910709,33710
760,38,093,38093,Stutsman,Stutsman County,0.0033181775224974536,95233
761,36,075,36075,Oswego,Oswego County,0.012200033165138702,42213
762,46,107,46107,Potter,Potter County,0.0020141257351558935,37237
763,41,043,41043,Linn,Linn County,0.00519434370460175,95681
764,36,101,36101,Steuben,Steuben County,0.010003437607425232,58180
765,36,073,36073,Orleans,Orleans County,0.012406338287679647,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.002266032177656923,17652
767,41,059,41059,Umatilla,Umatilla County,0.005921799390644603,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.010004573519323118,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0010628369970966404,77152
770,53,059,53059,Skamania,Skamania County,0.0005589795040848502,69770
771,49,057,49057,Weber,Weber County,0.028376844494892167,27311
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.015896049073280127,30322
774,38,077,38077,Richland,Richland County,0.005141559829059829,59904
775,30,095,30095,Stillwater,Stillwater County,0.0012436812966380487,74778
776,30,105,30105,Valley,Valley County,0.0015828291641041044,209751
777,16,051,16051,Jefferson,Jefferson County,0.0023793412062605053,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006639004149377593,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010393522877047636,26555
781,38,065,38065,Oliver,Oliver County,0.0030033003300330035,30300
782,36,103,36103,Suffolk,Suffolk County,0.10973925417486292,47786
783,36,117,36117,Wayne,Wayne County,0.013473584682661624,25383
784,36,065,36065,Oneida,Oneida County,0.02727272727272727,52140
785,36,107,36107,Tioga,Tioga County,0.014583044902856616,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.00166813400676521,43162
788,38,091,38091,Steele,Steele County,0.0027986647334524734,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.014210863583248521,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.005570985398495996,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0011795582554333403,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.04549903926331436,27583
794,38,085,38085,Sioux,Sioux County,0.0008339570191382445,46765
795,36,095,36095,Schoharie,Schoharie County,0.010402619919090734,25955
796,36,097,36097,Schuyler,Schuyler County,0.007754670426506873,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.015795135518064704,38113
799,49,047,49047,Uintah,Uintah County,0.0009005966452774963,186543
800,05,099,05099,Nevada,Nevada County,0.00473069913529024,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.0035291675316587085,24085
803,41,071,41071,Yamhill,Yamhill County,0.010548948464691258,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007600157564242186,43157
806,36,023,36023,Cortland,Cortland County,0.015635523910324255,20786
807,49,051,49051,Wasatch,Wasatch County,0.0037224568215021916,49967
808,30,107,30107,Wheatland,Wheatland County,0.0014530463285236373,59186
809,46,049,46049,Faulk,Faulk County,0.0020629437727883323,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.005546751188589541,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0014539553215095963,301935
816,38,101,38101,Ward,Ward County,0.009753864572696221,85197
817,49,039,49039,Sanpete,Sanpete County,0.0024093845528332858,66407
818,53,039,53039,Klickitat,Klickitat County,0.002116630122054779,78899
819,46,093,46093,Meade,Meade County,0.0020993847347708,144328
820,53,043,53043,Lincoln,Lincoln County,0.003651404346615231,96949
821,40,069,40069,Johnston,Johnston County,0.0047652212162310765,27281
822,38,099,38099,Walsh,Walsh County,0.005818073322642002,53626
823,16,061,16061,Lewis,Lewis County,0.0023650178634327984,19873
824,16,037,16037,Custer,Custer County,0.0001857545790947886,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0008115924920316373,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02237745678427658,8446
828,16,077,16077,Power,Power County,0.0017061421116017664,59784
829,41,031,41031,Jefferson,Jefferson County,0.0005253798900743614,74232
830,22,023,22023,Cameron,Cameron Parish,0.001265636497424577,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003041257638416414,318947
832,16,041,16041,Franklin,Franklin County,0.0016609496298970934,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.002873623492396434,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0044900827736998284,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003352329869259135,35796
837,40,063,40063,Hughes,Hughes County,0.004876030615561925,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0016462287922056106,29765
841,49,011,49011,Davis,Davis County,0.01922198538367844,26272
842,46,083,46083,Lincoln,Lincoln County,0.0054334197107748896,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010558246325562688,59669
845,46,081,46081,Lawrence,Lawrence County,0.0046451301541338644,33153
846,40,151,40151,Woods,Woods County,0.0026563903023046993,53456
847,53,025,53025,Grant,Grant County,0.005282588208848119,115663
848,46,061,46061,Hanson,Hanson County,0.004206098843322818,18069
849,41,049,41049,Morrow,Morrow County,0.0024381912625590406,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01653516295025729,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002603185073501696,84896
853,16,039,16039,Elmore,Elmore County,0.0016263958600832653,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.03188849585555145,37882
856,05,047,05047,Franklin,Franklin County,0.0027617862144079662,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011759964830011724,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005672766833741306,25737
860,16,029,16029,Caribou,Caribou County,0.0005903266921580465,74535
861,05,077,05077,Lee,Lee County,0.004208065458796026,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013456517372966458,49790
864,05,061,05061,Howard,Howard County,0.0062320424102626365,24711
865,16,023,16023,Butte,Butte County,0.000495983610976333,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.002474081055607917,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.007515725839392207,24482
868,22,079,22079,Rapides,Rapides Parish,0.021196278245458573,56425
869,05,073,05073,Lafayette,Lafayette County,0.005312084993359893,22590
870,22,083,22083,Richland,Richland Parish,0.0084633468689891,23395
871,22,117,22117,Washington,Washington Parish,0.011676903299528639,28004
872,36,017,36017,Chenango,Chenango County,0.007519806633543709,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008274720728175424,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011034820990681706,40780
876,38,047,38047,Logan,Logan County,0.0016702856188408218,41909
877,22,111,22111,Union,Union Parish,0.0029573186977140727,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.049068767908309455,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0006496640982553434,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008000366895806687,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.05616545775338169,10202
886,36,063,36063,Niagara,Niagara County,0.05803409503083061,22056
887,06,103,06103,Tehama,Tehama County,0.0021264114972869923,122742
888,06,049,06049,Modoc,Modoc County,0.0008611335962661247,174189
889,06,063,06063,Plumas,Plumas County,0.0022806385788020646,108303
890,06,005,06005,Amador,Amador County,0.007527481280866656,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.010887456141055183,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0014105015834876267,263027
894,06,011,06011,Colusa,Colusa County,0.002734807206530135,47901
895,06,025,06025,Imperial,Imperial County,0.004216614430191606,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.020049086794377332,62746
897,06,053,06053,Monterey,Monterey County,0.014761544284632853,137384
898,06,095,06095,Solano,Solano County,0.03051343947489761,36869
899,06,067,06067,Sacramento,Sacramento County,0.13368776248391717,41193
900,06,115,06115,Yuba,Yuba County,0.0131081232912625,26701
901,06,097,06097,Sonoma,Sonoma County,0.019969371199830176,65951
902,06,069,06069,San Benito,San Benito County,0.002637423653525819,57632
903,04,013,04013,Maricopa,Maricopa County,0.014111109948410996,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1924520973588814,169928
905,04,001,04001,Apache,Apache County,0.0009012671515010723,464901
906,06,065,06065,Riverside,Riverside County,0.019713060315488265,302642
907,17,183,17183,Vermilion,Vermilion County,0.024851373788227733,37342
908,04,017,04017,Navajo,Navajo County,0.0011169746221427498,412722
909,32,003,32003,Clark,Clark County,0.008265378213648502,334044
910,06,089,06089,Shasta,Shasta County,0.006936996268071628,159435
911,06,111,06111,Ventura,Ventura County,0.02772724910347695,76964
912,06,007,06007,Butte,Butte County,0.020819245212436874,69503
913,06,035,06035,Lassen,Lassen County,0.00187125174471218,195591
914,06,059,06059,Orange,Orange County,0.1516533293069606,33115
915,06,029,06029,Kern,Kern County,0.008115035431220271,338261
916,06,105,06105,Trinity,Trinity County,0.0005942351666867252,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.04189641757721322,59122
918,06,009,06009,Calaveras,Calaveras County,0.004583420581187036,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009179630534274182,833149
920,17,181,17181,Union,Union County,0.010287477853346287,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.005213161854887635,380767
923,04,007,04007,Gila,Gila County,0.0008151804718989176,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.000598415878864489,148726
925,32,031,32031,Washoe,Washoe County,0.00284019652684539,271108
926,32,017,32017,Lincoln,Lincoln County,0.00037205588097841624,440794
927,51,700,51700,Newport News,Newport News city,0.14525522439191504,2919
928,04,003,04003,Cochise,Cochise County,0.0025262324599528126,257696
929,32,001,32001,Churchill,Churchill County,0.00104229708829265,208194
930,37,173,37173,Swain,Swain County,0.0023217395186855383,22397
931,32,005,32005,Douglas,Douglas County,0.0036626442983747017,30579
932,06,023,06023,Humboldt,Humboldt County,0.0039033258475029407,149616
933,32,019,32019,Lyon,Lyon County,0.0011919803561637305,83894
934,53,057,53057,Skagit,Skagit County,0.006774919084974491,72916
935,06,091,06091,Sierra,Sierra County,0.00035107956967675604,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01371677147192184,114021
937,32,510,32510,Carson City,Carson City,0.013972055888223553,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05887754550856155,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004654227988219897,754153
941,04,025,04025,Yavapai,Yavapai County,0.001555750189273043,336815
942,06,061,06061,Placer,Placer County,0.01415397468029047,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005863465420282821,712889
945,04,021,04021,Pinal,Pinal County,0.002123780958709747,222716
946,32,015,32015,Lander,Lander County,0.0007388721051734163,228727
947,06,047,06047,Merced,Merced County,0.01047675964435121,81991
948,06,017,06017,El Dorado,El Dorado County,0.009023125135076724,74032
949,32,027,32027,Pershing,Pershing County,0.000513034659667124,251445
950,06,027,06027,Inyo,Inyo County,0.0005497993114530512,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007371130156667749,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.011843409316154609,40360
955,06,041,06041,Marin,Marin County,0.06595357507434202,22531
956,06,055,06055,Napa,Napa County,0.01110261507875822,32695
957,06,031,06031,Kings,Kings County,0.013753989177188845,57656
958,06,033,06033,Lake,Lake County,0.006951629004446865,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.002800611042409253,54988
961,06,015,06015,Del Norte,Del Norte County,0.0020684244311832815,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.0822389254687332,83683
963,06,001,06001,Alameda,Alameda County,0.17574241549611955,31182
964,04,011,04011,Greenlee,Greenlee County,0.00040468388966489566,76603
965,06,081,06081,San Mateo,San Mateo County,0.15743762501315928,18998
966,06,113,06113,Yolo,Yolo County,0.012632869028258973,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0046159233438385384,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05321417314074871,53933
969,06,075,06075,San Francisco,San Francisco County,0.81237721021611,2036
970,06,045,06045,Mendocino,Mendocino County,0.002121655303108328,145641
971,06,039,06039,Madera,Madera County,0.005367848938196896,89235
972,06,107,06107,Tulare,Tulare County,0.006602832635148614,200520
973,06,043,06043,Mariposa,Mariposa County,0.0033157373804025073,60620
974,06,101,06101,Sutter,Sutter County,0.010751834953382266,25205
975,04,015,04015,Mohave,Mohave County,0.0007744711366081033,557800
976,04,005,04005,Coconino,Coconino County,0.0006672468438319107,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.008015450070425603,137734
978,06,073,06073,San Diego,San Diego County,0.03482014877596922,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.07611040609137056,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.047536847696189086,22593
982,17,139,17139,Moultrie,Moultrie County,0.007357062780269059,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.27055702917771884,377
985,46,013,46013,Brown,Brown County,0.005353931096022196,71723
986,17,171,17171,Scott,Scott County,0.008878281622911694,10475
987,42,001,42001,Adams,Adams County,0.01276595744680851,21620
988,17,043,17043,DuPage,DuPage County,0.2134251290877797,13944
989,17,147,17147,Piatt,Piatt County,0.008129634715737435,18205
990,53,033,53033,King,King County,0.08284329919612378,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.009451108687749909,16506
993,17,179,17179,Tazewell,Tazewell County,0.031067747496607123,27263
994,34,003,34003,Bergen,Bergen County,0.5725877407371199,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.03926802421574023,36340
997,53,035,53035,Kitsap,Kitsap County,0.04608115619788772,17990
998,17,197,17197,Will,Will County,0.05175500923689072,35185
999,17,125,17125,Mason,Mason County,0.007666281211186774,23349
1000,48,201,48201,Harris,Harris County,0.19911492374727668,73440
1001,26,125,26125,Oakland,Oakland County,0.15517608256197468,37596
1002,17,119,17119,Madison,Madison County,0.057288102453807804,30687
1003,17,029,17029,Coles,Coles County,0.016654049962149888,21136
1004,18,097,18097,Marion,Marion County,0.377185628742515,16700
1005,17,165,17165,Saline,Saline County,0.01703056768558952,16030
1006,17,201,17201,Winnebago,Winnebago County,0.06465256797583081,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.01662135442412259,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08852599914052428,27924
1010,47,037,47037,Davidson,Davidson County,0.15159720947310446,21788
1011,17,051,17051,Fayette,Fayette County,0.008282331027142096,30064
1012,17,137,17137,Morgan,Morgan County,0.017752477335020028,23715
1013,35,031,35031,McKinley,McKinley County,0.0009997036276855977,226067
1014,17,031,17031,Cook,Cook County,0.6279157640183385,39698
1015,46,041,46041,Dewey,Dewey County,0.0012335323432180391,101335
1016,21,155,21155,Marion,Marion County,0.009463502887760072,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7506979341150195,3582
1018,39,041,39041,Delaware,Delaware County,0.013403693931398416,18950
1019,17,155,17155,Putnam,Putnam County,0.007009673349221927,7133
1020,40,101,40101,Muskogee,Muskogee County,0.033389893877081474,34771
1021,17,061,17061,Greene,Greene County,0.008173183123481335,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014948321517041086,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.12015614586308673,21006
1025,37,051,37051,Cumberland,Cumberland County,0.08493090429236465,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.25196459217776174,22142
1029,17,093,17093,Kendall,Kendall County,0.014672855217846984,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.07591153616258219,33460
1031,24,005,24005,Baltimore,Baltimore County,0.09393338774241188,25731
1032,36,011,36011,Cayuga,Cayuga County,0.0163783766041947,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006941608819926501,31837
1035,36,081,36081,Queens,Queens County,0.6492378931120972,5183
1036,44,009,44009,Washington,Washington County,0.0962013165112452,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007498660953401178,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.0043342608988953535,59295
1041,55,111,55111,Sauk,Sauk County,0.018000853121000995,35165
1042,18,039,18039,Elkhart,Elkhart County,0.040016501650165015,19392
1043,55,107,55107,Rusk,Rusk County,0.003810560696788242,38577
1044,18,079,18079,Jennings,Jennings County,0.009057277713994132,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.025172478090620922,21452
1046,18,081,18081,Johnson,Johnson County,0.021365919484219207,13339
1047,18,007,18007,Benton,Benton County,0.0060548498159800545,16846
1048,18,169,18169,Wabash,Wabash County,0.012265719034791081,17447
1049,18,071,18071,Jackson,Jackson County,0.015779833748180153,21293
1050,18,047,18047,Franklin,Franklin County,0.0034555103048253735,16206
1051,18,029,18029,Dearborn,Dearborn County,0.012554927809165096,12744
1052,55,135,55135,Waupaca,Waupaca County,0.00779155231696161,31701
1053,18,113,18113,Noble,Noble County,0.008441746169413126,17295
1054,18,003,18003,Allen,Allen County,0.0510017548990933,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.04038093653830159,24046
1056,18,045,18045,Fountain,Fountain County,0.008554268033731724,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01355867468729113,20946
1058,18,065,18065,Henry,Henry County,0.021453456390196197,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0013953488372093023,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0034263447843418285,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.008214865463131486,20329
1062,26,109,26109,Menominee,Menominee County,0.0054139615975774815,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03550123065370656,23971
1064,18,087,18087,LaGrange,LaGrange County,0.005304543185222167,16024
1065,55,041,55041,Forest,Forest County,0.002006688963210702,43355
1066,18,069,18069,Huntington,Huntington County,0.016122004357298474,16065
1067,18,127,18127,Porter,Porter County,0.03571838750430688,17414
1068,18,109,18109,Morgan,Morgan County,0.01326025459688826,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07114459091860222,19116
1070,18,111,18111,Newton,Newton County,0.005501405250254141,16723
1071,26,095,26095,Luce,Luce County,0.0009633660530632437,38407
1072,26,061,26061,Houghton,Houghton County,0.00602214295640895,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009461905545499424,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.00415564790328674,23823
1075,26,151,26151,Sanilac,Sanilac County,0.005431925705274224,39949
1076,26,117,26117,Montcalm,Montcalm County,0.005791958217549968,29869
1077,26,075,26075,Jackson,Jackson County,0.023582388258839227,29980
1078,26,127,26127,Oceana,Oceana County,0.005435503115471298,22629
1079,26,057,26057,Gratiot,Gratiot County,0.007428667904777984,23692
1080,26,145,26145,Saginaw,Saginaw County,0.0366153027121351,33811
1081,26,143,26143,Roscommon,Roscommon County,0.008777768533155837,24038
1082,26,139,26139,Ottawa,Ottawa County,0.036919346071831755,23917
1083,26,121,26121,Muskegon,Muskegon County,0.04717024294276433,21857
1084,26,017,26017,Bay,Bay County,0.032308020933461495,18726
1085,26,135,26135,Oscoda,Oscoda County,0.001182033096926714,23688
1086,26,163,26163,Wayne,Wayne County,0.5588246474322424,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0037760526537844907,47404
1088,18,043,18043,Floyd,Floyd County,0.0753402462734932,6172
1089,26,041,26041,Delta,Delta County,0.010610133594004562,49104
1090,26,093,26093,Livingston,Livingston County,0.014261572070401055,24261
1091,26,123,26123,Newaygo,Newaygo County,0.002268589833356673,35705
1092,26,039,26039,Crawford,Crawford County,0.005912849736492566,23339
1093,26,027,26027,Cass,Cass County,0.007832154554516543,21067
1094,26,073,26073,Isabella,Isabella County,0.008144682983877705,23942
1095,26,115,26115,Monroe,Monroe County,0.017957159348411647,23389
1096,26,047,26047,Emmet,Emmet County,0.00672813356591079,20065
1097,26,081,26081,Kent,Kent County,0.06262279657968288,36137
1098,26,019,26019,Benzie,Benzie County,0.0021508360507874833,14413
1099,18,105,18105,Monroe,Monroe County,0.0224712508800751,17044
1100,18,001,18001,Adams,Adams County,0.007807509404499965,14089
1101,18,011,18011,Boone,Boone County,0.012887038832183383,17537
1102,26,003,26003,Alger,Alger County,0.001852900303669772,38858
1103,18,041,18041,Fayette,Fayette County,0.018283791362871563,8915
1104,18,025,18025,Crawford,Crawford County,0.00398530905681019,12797
1105,18,031,18031,Decatur,Decatur County,0.009952821043107348,15473
1106,18,013,18013,Brown,Brown County,0.0009147735935355999,13118
1107,18,135,18135,Randolph,Randolph County,0.01011337627082557,18787
1108,18,093,18093,Lawrence,Lawrence County,0.014418455623197693,18726
1109,18,143,18143,Scott,Scott County,0.027165748622934402,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012683101107538406,16794
1112,18,151,18151,Steuben,Steuben County,0.012870398084405866,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.008568329718004338,36880
1116,55,027,55027,Dodge,Dodge County,0.008939260914677947,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.0052677787532923615,30753
1118,18,017,18017,Cass,Cass County,0.015532286212914486,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003442914260328743,18008
1120,55,091,55091,Pepin,Pepin County,0.004272674305690425,10298
1121,55,085,55085,Oneida,Oneida County,0.0033194048502362635,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001596449496320184,62639
1123,18,067,18067,Howard,Howard County,0.04878048780487805,12177
1124,18,115,18115,Ohio,Ohio County,0.008842221608179055,3619
1125,55,021,55021,Columbia,Columbia County,0.007580121888359965,32981
1126,18,033,18033,DeKalb,DeKalb County,0.011077208808702574,15076
1127,18,077,18077,Jefferson,Jefferson County,0.015160582485537602,15039
1128,18,089,18089,Lake,Lake County,0.1924362525069239,20942
1129,18,053,18053,Grant,Grant County,0.035178509128968485,17198
1130,18,133,18133,Putnam,Putnam County,0.008951342701405211,19997
1131,18,123,18123,Perry,Perry County,0.008054948485794567,16015
1132,18,095,18095,Madison,Madison County,0.050402259044168576,18769
1133,18,049,18049,Fulton,Fulton County,0.0074743273105420515,15386
1134,18,119,18119,Owen,Owen County,0.0027376804380288703,16072
1135,26,013,26013,Baraga,Baraga County,0.0026032079936891927,38030
1136,18,179,18179,Wells,Wells County,0.004366812227074236,15343
1137,18,055,18055,Greene,Greene County,0.01047652727433472,22622
1138,26,063,26063,Huron,Huron County,0.005140439067336911,35211
1139,18,167,18167,Vigo,Vigo County,0.05616325570454011,17004
1140,18,099,18099,Marshall,Marshall County,0.010087460428180501,18637
1141,18,177,18177,Wayne,Wayne County,0.02554461354819457,16755
1142,26,035,26035,Clare,Clare County,0.0048647515202348505,23845
1143,18,091,18091,LaPorte,LaPorte County,0.027849922084149117,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0017297712857966558,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.006362334976936536,25148
1146,18,051,18051,Gibson,Gibson County,0.012229902837530816,20687
1147,26,007,26007,Alpena,Alpena County,0.01197532357566227,24801
1148,26,033,26033,Chippewa,Chippewa County,0.003509858573345721,67809
1149,26,043,26043,Dickinson,Dickinson County,0.008415887705350766,32201
1150,18,019,18019,Clark,Clark County,0.04904160523110456,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.1224739742804654,9798
1152,55,137,55137,Waushara,Waushara County,0.00257419745608722,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0035594865710279365,9271
1154,18,037,18037,Dubois,Dubois County,0.006152652292001552,18041
1155,18,159,18159,Tipton,Tipton County,0.00824455766558592,10795
1156,18,139,18139,Rush,Rush County,0.006500413662687625,16922
1157,18,175,18175,Washington,Washington County,0.004063901345291479,21408
1158,18,145,18145,Shelby,Shelby County,0.012100309814695738,17107
1159,26,015,26015,Barry,Barry County,0.0056461731493099125,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.007059322547415621,33006
1161,18,171,18171,Warren,Warren County,0.0035566093657379964,15183
1162,27,133,27133,Rock,Rock County,0.006965867250472684,20098
1163,55,131,55131,Washington,Washington County,0.010851511460524859,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.008277797264117853,14255
