,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
818,53,039,53039,Klickitat,Klickitat County,0.002763026147352945,78899
819,46,093,46093,Meade,Meade County,0.002203314672135691,144328
820,53,043,53043,Lincoln,Lincoln County,0.004033048303747331,96949
821,40,069,40069,Johnston,Johnston County,0.005315054433488509,27281
822,38,099,38099,Walsh,Walsh County,0.00634020810800731,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.00019553113588925117,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0012690355329949238,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02829741889651906,8446
828,16,077,16077,Power,Power County,0.0019068647129666801,59784
829,41,031,41031,Jefferson,Jefferson County,0.0008082767539605561,74232
830,22,023,22023,Cameron,Cameron Parish,0.001501103752759382,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003292083010656943,318947
832,16,041,16041,Franklin,Franklin County,0.0018775952337967141,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0005724892875110595,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.010112447290332657,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005082892520464553,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0038563881068990782,25931
840,53,023,53023,Garfield,Garfield County,0.00174701831009575,29765
841,49,011,49011,Davis,Davis County,0.03722594397076736,26272
842,46,083,46083,Lincoln,Lincoln County,0.005976761681852378,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0011061019960113291,59669
845,46,081,46081,Lawrence,Lawrence County,0.004916598799505323,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.007054978688085213,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.002614871788831435,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.018456260720411663,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.012117152773549291,32846
852,40,139,40139,Texas,Texas County,0.0027563136072370903,84896
853,16,039,16039,Elmore,Elmore County,0.0018987588031594102,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03590095559896521,37882
856,05,047,05047,Franklin,Franklin County,0.003850941341216742,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01329865181711606,27296
858,05,063,05063,Independence,Independence County,0.003689806128830519,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006488712748183549,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.005026300409117475,25665
862,16,035,16035,Clearwater,Clearwater County,9.698850686193686e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0030042412818096138,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.012825749530267135,24482
868,22,079,22079,Rapides,Rapides Parish,0.02920691182986265,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.010044881384911306,23395
871,22,117,22117,Washington,Washington Parish,0.015640622768175974,28004
872,36,017,36017,Chenango,Chenango County,0.009265476030616355,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009876279578790023,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012506130456105935,40780
876,38,047,38047,Logan,Logan County,0.001789591734472309,41909
877,22,111,22111,Union,Union Parish,0.004076304150903181,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.07405085959885387,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.001086293050828169,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007476581242491662,275527
883,35,047,35047,San Miguel,San Miguel County,0.0009580057174596542,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022302561230205203,98195
885,36,079,36079,Putnam,Putnam County,0.07616153695353853,10202
886,36,063,36063,Niagara,Niagara County,0.06877947043888284,22056
887,06,103,06103,Tehama,Tehama County,0.002908539864105196,122742
888,06,049,06049,Modoc,Modoc County,0.0010505829874446722,174189
889,06,063,06063,Plumas,Plumas County,0.0025761059250436276,108303
890,06,005,06005,Amador,Amador County,0.009797674048112156,25108
891,06,003,06003,Alpine,Alpine County,0.0002598077422707197,30792
892,06,019,06019,Fresno,Fresno County,0.012091820758428545,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0017906906895489817,263027
894,06,011,06011,Colusa,Colusa County,0.0031105822425419095,47901
895,06,025,06025,Imperial,Imperial County,0.005875257143472595,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.028097408599751378,62746
897,06,053,06053,Monterey,Monterey County,0.019449135270482736,137384
898,06,095,06095,Solano,Solano County,0.044725921505872145,36869
899,06,067,06067,Sacramento,Sacramento County,0.1774087830456631,41193
900,06,115,06115,Yuba,Yuba County,0.020111606306879894,26701
901,06,097,06097,Sonoma,Sonoma County,0.028399872632712164,65951
902,06,069,06069,San Benito,San Benito County,0.004147001665741255,57632
903,04,013,04013,Maricopa,Maricopa County,0.026343877860678298,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.21403771008897887,169928
905,04,001,04001,Apache,Apache County,0.0009507400500321574,464901
906,06,065,06065,Riverside,Riverside County,0.035454431308278425,302642
907,17,183,17183,Vermilion,Vermilion County,0.027475764554656956,37342
908,04,017,04017,Navajo,Navajo County,0.0014077272352818605,412722
909,32,003,32003,Clark,Clark County,0.016491839398402607,334044
910,06,089,06089,Shasta,Shasta County,0.009276507667701571,159435
911,06,111,06111,Ventura,Ventura County,0.04281222389688685,76964
912,06,007,06007,Butte,Butte County,0.025754283987741537,69503
913,06,035,06035,Lassen,Lassen County,0.0020195203255773527,195591
914,06,059,06059,Orange,Orange County,0.26414011777140267,33115
915,06,029,06029,Kern,Kern County,0.00947197578201448,338261
916,06,105,06105,Trinity,Trinity County,0.0006920207004453003,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.0487635736274145,59122
918,06,009,06009,Calaveras,Calaveras County,0.006863497824620181,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.013381760045322025,833149
920,17,181,17181,Union,Union County,0.011087615019717665,17497
921,32,033,32033,White Pine,White Pine County,0.0004231288752909011,368682
922,04,019,04019,Pima,Pima County,0.00770024713276098,380767
923,04,007,04007,Gila,Gila County,0.0011623869691891973,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.000672377391982572,148726
925,32,031,32031,Washoe,Washoe County,0.004201277719580389,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003992794820256174,440794
927,51,700,51700,Newport News,Newport News city,0.2264474134977732,2919
928,04,003,04003,Cochise,Cochise County,0.003100552589097231,257696
929,32,001,32001,Churchill,Churchill County,0.001152770973226894,208194
930,37,173,37173,Swain,Swain County,0.0029468232352547214,22397
931,32,005,32005,Douglas,Douglas County,0.0045129010104974,30579
932,06,023,06023,Humboldt,Humboldt County,0.004718746658111432,149616
933,32,019,32019,Lyon,Lyon County,0.001299258588218466,83894
934,53,057,53057,Skagit,Skagit County,0.009476658072302375,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.019435016356636057,114021
937,32,510,32510,Carson City,Carson City,0.020727775218793182,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07248960190136661,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0005874139597667848,754153
941,04,025,04025,Yavapai,Yavapai County,0.0021436099936166736,336815
942,06,061,06061,Placer,Placer County,0.022749180643917486,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0025928453065600936,51295
944,32,007,32007,Elko,Elko County,0.0006649001457449897,712889
945,04,021,04021,Pinal,Pinal County,0.0033360872142100253,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.014343037650473832,81991
948,06,017,06017,El Dorado,El Dorado County,0.013669764426194077,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.0005946327317002956,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007945828440068963,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.0155599603567889,40360
955,06,041,06041,Marin,Marin County,0.08650304025564777,22531
956,06,055,06055,Napa,Napa County,0.014803486771677626,32695
957,06,031,06031,Kings,Kings County,0.016806576939087,57656
958,06,033,06033,Lake,Lake County,0.007550594427806516,55095
959,04,009,04009,Graham,Graham County,0.0005511847872998705,192313
960,06,021,06021,Glenn,Glenn County,0.0036189714119444242,54988
961,06,015,06015,Del Norte,Del Norte County,0.0023774993461876796,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1103569422702341,83683
963,06,001,06001,Alameda,Alameda County,0.20178307998204092,31182
964,04,011,04011,Greenlee,Greenlee County,0.0005091184418364816,76603
965,06,081,06081,San Mateo,San Mateo County,0.19812611853879356,18998
966,06,113,06113,Yolo,Yolo County,0.016804544061844492,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006621462451851144,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.07861606066786568,53933
969,06,075,06075,San Francisco,San Francisco County,0.8285854616895875,2036
970,06,045,06045,Mendocino,Mendocino County,0.0024580990243132086,145641
971,06,039,06039,Madera,Madera County,0.007967725668179526,89235
972,06,107,06107,Tulare,Tulare County,0.008687412726910034,200520
973,06,043,06043,Mariposa,Mariposa County,0.0040415704387990765,60620
974,06,101,06101,Sutter,Sutter County,0.013886133703630232,25205
975,04,015,04015,Mohave,Mohave County,0.002151308712800287,557800
976,04,005,04005,Coconino,Coconino County,0.000843110353058926,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.012277288106059506,137734
978,06,073,06073,San Diego,San Diego County,0.054711711150266,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.12703045685279188,31520
980,06,051,06051,Mono,Mono County,0.000939972725381575,129791
981,25,015,25015,Hampshire,Hampshire County,0.07506749878280883,22593
982,17,139,17139,Moultrie,Moultrie County,0.00805773542600897,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.33156498673740054,377
985,46,013,46013,Brown,Brown County,0.005604896616148237,71723
986,17,171,17171,Scott,Scott County,0.009260143198090692,10475
987,42,001,42001,Adams,Adams County,0.016096207215541166,21620
988,17,043,17043,DuPage,DuPage County,0.37880091795754445,13944
989,17,147,17147,Piatt,Piatt County,0.008843724251579237,18205
990,53,033,53033,King,King County,0.10555004955401387,90810
991,17,069,17069,Hardin,Hardin County,0.0053177346450412125,7522
992,17,133,17133,Monroe,Monroe County,0.011450381679389313,16506
993,17,179,17179,Tazewell,Tazewell County,0.04086124050911492,27263
994,34,003,34003,Bergen,Bergen County,0.6290937530550396,10229
995,17,175,17175,Stark,Stark County,0.0063603648840907185,11949
996,17,167,17167,Sangamon,Sangamon County,0.050220143093010455,36340
997,53,035,53035,Kitsap,Kitsap County,0.07481934408004447,17990
998,17,197,17197,Will,Will County,0.08145516555350292,35185
999,17,125,17125,Mason,Mason County,0.008779819264208318,23349
1000,48,201,48201,Harris,Harris County,0.2930010893246187,73440
1001,26,125,26125,Oakland,Oakland County,0.23648792424726034,37596
1002,17,119,17119,Madison,Madison County,0.07576498191416561,30687
1003,17,029,17029,Coles,Coles County,0.019729371688115064,21136
1004,18,097,18097,Marion,Marion County,0.46275449101796406,16700
1005,17,165,17165,Saline,Saline County,0.01752963194011229,16030
1006,17,201,17201,Winnebago,Winnebago County,0.08291889379502673,21515
1007,17,049,17049,Effingham,Effingham County,0.01910315704805952,19892
1008,36,099,36099,Seneca,Seneca County,0.02385071675729115,16184
1009,17,163,17163,St. Clair,St. Clair County,0.11148116315714081,27924
1010,47,037,47037,Davidson,Davidson County,0.21938681843216448,21788
1011,17,051,17051,Fayette,Fayette County,0.00854843001596594,30064
1012,17,137,17137,Morgan,Morgan County,0.01977651275563989,23715
1013,35,031,35031,McKinley,McKinley County,0.0013580044853959224,226067
1014,17,031,17031,Cook,Cook County,0.6647438158093607,39698
1015,46,041,46041,Dewey,Dewey County,0.0013322149306754824,101335
1016,21,155,21155,Marion,Marion County,0.010507271588615962,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7945281965382468,3582
1018,39,041,39041,Delaware,Delaware County,0.020263852242744063,18950
1019,17,155,17155,Putnam,Putnam County,0.009392962287957381,7133
1020,40,101,40101,Muskogee,Muskogee County,0.038221506427770266,34771
1021,17,061,17061,Greene,Greene County,0.008349900596421472,22635
1022,17,177,17177,Stephenson,Stephenson County,0.018066114290595372,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.18708940302770638,21006
1025,37,051,37051,Cumberland,Cumberland County,0.11836076390161651,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004263093788063338,18062
1027,17,055,17055,Franklin,Franklin County,0.026449700833193535,17883
1028,13,121,13121,Fulton,Fulton County,0.29211453346581157,22142
1029,17,093,17093,Kendall,Kendall County,0.025303189100164696,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.12109982068141063,33460
1031,24,005,24005,Baltimore,Baltimore County,0.14884769344370605,25731
1032,36,011,36011,Cayuga,Cayuga County,0.020218597170709292,30467
1033,17,027,17027,Clinton,Clinton County,0.014007483450062362,20846
1034,17,173,17173,Shelby,Shelby County,0.007381348745170714,31837
1035,36,081,36081,Queens,Queens County,0.6700752459965271,5183
1036,44,009,44009,Washington,Washington County,0.13514810751508502,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.008722932129466676,13069
1039,18,009,18009,Blackford,Blackford County,0.016917019104564678,6857
1040,55,075,55075,Marinette,Marinette County,0.005228096804115018,59295
1041,55,111,55111,Sauk,Sauk County,0.020844589790985354,35165
1042,18,039,18039,Elkhart,Elkhart County,0.06100453795379538,19392
1043,55,107,55107,Rusk,Rusk County,0.004329004329004329,38577
1044,18,079,18079,Jennings,Jennings County,0.012692945528766424,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03053328360991982,21452
1046,18,081,18081,Johnson,Johnson County,0.03665941974660769,13339
1047,18,007,18007,Benton,Benton County,0.006470378724919863,16846
1048,18,169,18169,Wabash,Wabash County,0.013526680804722874,17447
1049,18,071,18071,Jackson,Jackson County,0.01690696473019302,21293
1050,18,047,18047,Franklin,Franklin County,0.004072565716401333,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01844005021971124,12744
1052,55,135,55135,Waupaca,Waupaca County,0.01012586353742784,31701
1053,18,113,18113,Noble,Noble County,0.012200057820179242,17295
1054,18,003,18003,Allen,Allen County,0.06994004094764551,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.05822174166181485,24046
1056,18,045,18045,Fountain,Fountain County,0.00958563368318874,16483
1057,18,107,18107,Montgomery,Montgomery County,0.015372863553900506,20946
1058,18,065,18065,Henry,Henry County,0.025120713892793838,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001945031712473573,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003963810632866036,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.015691868758915834,20329
1062,26,109,26109,Menominee,Menominee County,0.0061480580853845975,43591
1063,55,139,55139,Winnebago,Winnebago County,0.04943473363647741,23971
1064,18,087,18087,LaGrange,LaGrange County,0.007239141288067898,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.017927170868347338,16065
1067,18,127,18127,Porter,Porter County,0.06311014126564833,17414
1068,18,109,18109,Morgan,Morgan County,0.019684111268269685,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08437957731743043,19116
1070,18,111,18111,Newton,Newton County,0.006218979848113377,16723
1071,26,095,26095,Luce,Luce County,0.0011456244955346682,38407
1072,26,061,26061,Houghton,Houghton County,0.007272895724278501,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0011107454336021063,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005330982663812283,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007059000225287241,39949
1076,26,117,26117,Montcalm,Montcalm County,0.008838595199035789,29869
1077,26,075,26075,Jackson,Jackson County,0.034156104069379585,29980
1078,26,127,26127,Oceana,Oceana County,0.011799018957974281,22629
1079,26,057,26057,Gratiot,Gratiot County,0.009370251561708594,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04607967821123303,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011689824444629337,24038
1082,26,139,26139,Ottawa,Ottawa County,0.06192248191662834,23917
1083,26,121,26121,Muskegon,Muskegon County,0.07393512375897882,21857
1084,26,017,26017,Bay,Bay County,0.04090569261988679,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002575143532590341,23688
1086,26,163,26163,Wayne,Wayne County,0.5767666400577793,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0043034343093409835,47404
1088,18,043,18043,Floyd,Floyd County,0.0989954633830201,6172
1089,26,041,26041,Delta,Delta County,0.011709840338872598,49104
1090,26,093,26093,Livingston,Livingston County,0.03198549111743127,24261
1091,26,123,26123,Newaygo,Newaygo County,0.005517434532978574,35705
1092,26,039,26039,Crawford,Crawford County,0.007669565962551952,23339
1093,26,027,26027,Cass,Cass County,0.011629562823373048,21067
1094,26,073,26073,Isabella,Isabella County,0.011527858992565367,23942
1095,26,115,26115,Monroe,Monroe County,0.029543802642267733,23389
1096,26,047,26047,Emmet,Emmet County,0.009170196860204335,20065
1097,26,081,26081,Kent,Kent County,0.07944765752552785,36137
1098,26,019,26019,Benzie,Benzie County,0.003885381253035454,14413
1099,18,105,18105,Monroe,Monroe County,0.033560197136822345,17044
1100,18,001,18001,Adams,Adams County,0.009156079210731777,14089
1101,18,011,18011,Boone,Boone County,0.015453042139476535,17537
1102,26,003,26003,Alger,Alger County,0.002264655926707499,38858
1103,18,041,18041,Fayette,Fayette County,0.02131239484015704,8915
1104,18,025,18025,Crawford,Crawford County,0.004297882316167852,12797
1105,18,031,18031,Decatur,Decatur County,0.011374652620694113,15473
1106,18,013,18013,Brown,Brown County,0.0021344717182497333,13118
1107,18,135,18135,Randolph,Randolph County,0.010858572417096929,18787
1108,18,093,18093,Lawrence,Lawrence County,0.017195343372850582,18726
1109,18,143,18143,Scott,Scott County,0.028918377566349525,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.01399309277122782,16794
1112,18,151,18151,Steuben,Steuben County,0.018183178689015266,13364
1113,18,147,18147,Spencer,Spencer County,0.006012506012506013,16632
1114,18,125,18125,Pike,Pike County,0.006719954728726038,14137
1115,55,005,55005,Barron,Barron County,0.010900216919739697,36880
1116,55,027,55027,Dodge,Dodge County,0.011174076143347434,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005853087503658179,30753
1118,18,017,18017,Cass,Cass County,0.017568353694008144,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004164815637494447,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.0041785449291209436,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0019157393955842206,62639
1123,18,067,18067,Howard,Howard County,0.06323396567299007,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.009126466753585397,32981
1126,18,033,18033,DeKalb,DeKalb County,0.013067126558768904,15076
1127,18,077,18077,Jefferson,Jefferson County,0.020280603763548108,15039
1128,18,089,18089,Lake,Lake County,0.2327857893228918,20942
1129,18,053,18053,Grant,Grant County,0.03924874985463426,17198
1130,18,133,18133,Putnam,Putnam County,0.011101665249787469,19997
1131,18,123,18123,Perry,Perry County,0.008679363097096472,16015
1132,18,095,18095,Madison,Madison County,0.06180403857424477,18769
1133,18,049,18049,Fulton,Fulton County,0.008254257116859483,15386
1134,18,119,18119,Owen,Owen County,0.003484320557491289,16072
1135,26,013,26013,Baraga,Baraga County,0.0028661582960820406,38030
1136,18,179,18179,Wells,Wells County,0.005931043472593365,15343
1137,18,055,18055,Greene,Greene County,0.010874370082220848,22622
1138,26,063,26063,Huron,Huron County,0.006674050722785493,35211
1139,18,167,18167,Vigo,Vigo County,0.05916254998823806,17004
1140,18,099,18099,Marshall,Marshall County,0.013575146214519504,18637
1141,18,177,18177,Wayne,Wayne County,0.031035511787526112,16755
1142,26,035,26035,Clare,Clare County,0.007590689872090585,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03843848643465058,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0029470177461720804,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.00962303165261651,25148
1146,18,051,18051,Gibson,Gibson County,0.012664958669695945,20687
1147,26,007,26007,Alpena,Alpena County,0.01330591508406919,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004512675308587356,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010651843110462408,32201
1150,18,019,18019,Clark,Clark County,0.059811526379896146,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.1464584609103899,9798
1152,55,137,55137,Waushara,Waushara County,0.004012719563900666,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004098802718153382,9271
1154,18,037,18037,Dubois,Dubois County,0.007760101989911867,18041
1155,18,159,18159,Tipton,Tipton County,0.010282538212135248,10795
1156,18,139,18139,Rush,Rush County,0.0068549816806524055,16922
1157,18,175,18175,Washington,Washington County,0.00453101644245142,21408
1158,18,145,18145,Shelby,Shelby County,0.014847723154264336,17107
1159,26,015,26015,Barry,Barry County,0.00987034713508992,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00796824819729746,33006
1161,18,171,18171,Warren,Warren County,0.0043469670025686625,15183
1162,27,133,27133,Rock,Rock County,0.007164892029057617,20098
1163,55,131,55131,Washington,Washington County,0.023308603698372274,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.010873377762188706,14255
1165,55,093,55093,Pierce,Pierce County,0.0059108882638294405,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.006623162641460348,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006276885260293214,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006198090987975704,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004830567833248798,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005755711775043936,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010068363219871864,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014560338175596337,29807
1174,27,119,27119,Polk,Polk County,0.007448272531929791,82838
1175,27,153,27153,Todd,Todd County,0.008057561047729344,40583
1176,55,049,55049,Iowa,Iowa County,0.005938167651124796,31828
1177,27,159,27159,Wadena,Wadena County,0.007455400727789119,22534
1178,27,169,27169,Winona,Winona County,0.019069470041749727,26587
1179,27,151,27151,Swift,Swift County,0.006768460896901264,31174
1180,27,131,27131,Rice,Rice County,0.02056747534240172,21393
1181,27,027,27027,Clay,Clay County,0.01044841097083152,43643
1182,27,075,27075,Lake,Lake County,0.0028049899294534486,94831
1183,27,105,27105,Nobles,Nobles County,0.010092908228059621,29922
1184,27,171,27171,Wright,Wright County,0.02939785091572616,29594
1185,27,037,27037,Dakota,Dakota County,0.09262759924385633,24334
1186,27,165,27165,Watonwan,Watonwan County,0.00938323090430202,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0040037739500677376,82672
1188,27,141,27141,Sherburne,Sherburne County,0.02751016912866624,18684
1189,27,127,27127,Redwood,Redwood County,0.006870876789575976,36531
1190,27,007,27007,Beltrami,Beltrami County,0.00471563981042654,126600
1191,27,147,27147,Steele,Steele County,0.012728186233461732,17913
1192,27,097,27097,Morrison,Morrison County,0.011129939956902864,47799
1193,27,121,27121,Pope,Pope County,0.005342921469135387,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.036295074239924584,16972
1195,18,129,18129,Posey,Posey County,0.016818338901048266,17362
1196,18,063,18063,Hendricks,Hendricks County,0.02591346437636503,16941
1197,18,101,18101,Martin,Martin County,0.004749751878633206,14106
1198,18,075,18075,Jay,Jay County,0.011056665410227415,15918
1199,18,165,18165,Vermillion,Vermillion County,0.019677000185632076,10774
1200,18,015,18015,Carroll,Carroll County,0.009069273814883901,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03758749640425736,20858
1202,55,001,55001,Adams,Adams County,0.0032236588527979255,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6410714285714286,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0019383799224648032,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01589740164317681,29942
1206,55,141,55141,Wood,Wood County,0.020810971973762672,33540
1207,55,109,55109,St. Croix,St. Croix County,0.009417246357789736,30476
1208,55,103,55103,Richland,Richland County,0.006511856493426711,24417
1209,27,129,27129,Renville,Renville County,0.007013685239491691,40920
1210,55,097,55097,Portage,Portage County,0.015041782729805013,34105
1211,18,149,18149,Starke,Starke County,0.00919557993972645,12941
1212,18,083,18083,Knox,Knox County,0.0178250656349316,21711
1213,18,181,18181,White,White County,0.009441571381126347,21077
1214,18,061,18061,Harrison,Harrison County,0.0049617941847772155,20154
1215,18,117,18117,Orange,Orange County,0.005201560468140442,16918
1216,18,137,18137,Ripley,Ripley County,0.008134461024618865,18563
1217,18,103,18103,Miami,Miami County,0.022634271099744245,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01376561254318363,18815
1219,18,059,18059,Hancock,Hancock County,0.023257641235169324,12727
1220,18,035,18035,Delaware,Delaware County,0.05711325124954285,16406
1221,18,183,18183,Whitley,Whitley County,0.009497964721845319,14003
1222,18,021,18021,Clay,Clay County,0.012587880816873117,14935
1223,18,073,18073,Jasper,Jasper County,0.006491552383818409,23261
1224,18,057,18057,Hamilton,Hamilton County,0.0521645281208778,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.017425006301991428,31736
1226,55,069,55069,Lincoln,Lincoln County,0.006785885358454415,37578
1227,55,037,55037,Florence,Florence County,0.0016490445242021534,20618
1228,55,127,55127,Walworth,Walworth County,0.025570202971332914,23895
1229,55,043,55043,Grant,Grant County,0.008056127755909527,49031
1230,27,059,27059,Isanti,Isanti County,0.012336448598130842,18725
1231,55,067,55067,Langlade,Langlade County,0.004729031907376203,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.01301937506999664,35716
1233,27,021,27021,Cass,Cass County,0.003798290769153881,100045
1234,27,143,27143,Sibley,Sibley County,0.007231238952273823,24892
1235,27,031,27031,Cook,Cook County,0.0008702697836329262,66646
1236,27,079,27079,Le Sueur,Le Sueur County,0.01589242053789731,19632
1237,27,003,27003,Anoka,Anoka County,0.1198463369765177,18482
1238,27,135,27135,Roseau,Roseau County,0.0038783073343100923,69618
