,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
694,16,059,16059,Lemhi,Lemhi County,0.0005070324342310273,189337
695,54,005,54005,Boone,Boone County,0.009110088224012275,20856
696,54,019,54019,Fayette,Fayette County,0.012890413432027441,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010741604730646124,18433
699,54,021,54021,Gilmer,Gilmer County,0.0024149442431990907,14079
700,40,141,40141,Tillman,Tillman County,0.004776152178090088,36431
701,36,077,36077,Otsego,Otsego County,0.013757217192957446,42087
702,40,075,40075,Kiowa,Kiowa County,0.0041663740842169325,42723
703,54,063,54063,Monroe,Monroe County,0.0021906363034286005,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.017587652002656468,43667
706,54,049,54049,Marion,Marion County,0.02935708752904725,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.017577734869165723,30038
708,41,045,41045,Malheur,Malheur County,0.001552923335650162,411482
709,39,063,39063,Hancock,Hancock County,0.025186524983043183,22115
710,39,101,39101,Marion,Marion County,0.029146508988831154,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.014081190543468023,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026418625130717154,18169
714,54,033,54033,Harrison,Harrison County,0.027985398922301407,17259
715,39,071,39071,Highland,Highland County,0.011637968330881716,23114
716,39,025,39025,Clermont,Clermont County,0.06580882352941177,19040
717,54,027,54027,Hampshire,Hampshire County,0.0023580491821686565,26717
718,54,087,54087,Roane,Roane County,0.006386269520530859,20043
719,54,015,54015,Clay,Clay County,0.003157451585742352,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008297607523164155,28924
721,54,093,54093,Tucker,Tucker County,0.0026351970669110905,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.006879977380896282,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.001644398766700925,9730
725,05,085,05085,Lonoke,Lonoke County,0.015236664162283997,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.018541895163793638,48323
727,41,023,41023,Grant,Grant County,0.00036226865417194975,187706
728,05,089,05089,Marion,Marion County,0.004744869139521747,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004132523311669963,28312
731,46,127,46127,Union,Union County,0.011886304909560724,19350
732,53,053,53053,Pierce,Pierce County,0.08565505097838744,70422
733,40,065,40065,Jackson,Jackson County,0.010625206351112046,33317
734,53,031,53031,Jefferson,Jefferson County,0.0038669147827005055,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0017393855568129427,47718
737,53,067,53067,Thurston,Thurston County,0.06480304955527319,31480
738,05,119,05119,Pulaski,Pulaski County,0.13625355060547167,33445
739,36,087,36087,Rockland,Rockland County,0.3782866836301951,8253
740,05,103,05103,Ouachita,Ouachita County,0.019306026611009653,30664
741,22,045,22045,Iberia,Iberia Parish,0.030753659296169418,25688
742,36,121,36121,Wyoming,Wyoming County,0.010804030267470562,24713
743,05,083,05083,Logan,Logan County,0.003364227052343415,30319
744,46,075,46075,Jones,Jones County,0.0021373894025251017,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.004341456918364629,37545
746,05,105,05105,Perry,Perry County,0.0008609186001463561,23231
747,05,067,05067,Jackson,Jackson County,0.010910048530905533,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.027143738433066007,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.014423361116037122,33834
750,05,095,05095,Monroe,Monroe County,0.006644131017601119,25737
751,40,097,40097,Mayes,Mayes County,0.017966819625838334,28330
752,16,085,16085,Valley,Valley County,0.0003684717472671679,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007159659552628202,116905
754,05,117,05117,Prairie,Prairie County,0.007425654207275713,28011
755,36,115,36115,Washington,Washington County,0.016204033891535675,35053
756,49,041,49041,Sevier,Sevier County,0.004125786163522013,79500
757,40,037,40037,Creek,Creek County,0.023598746705127568,40214
758,05,135,05135,Sharp,Sharp County,0.003540738383195417,25136
759,40,049,40049,Garvin,Garvin County,0.013111836250370809,33710
760,38,093,38093,Stutsman,Stutsman County,0.004000714038201044,95233
761,36,075,36075,Oswego,Oswego County,0.01947267429464857,42213
762,46,107,46107,Potter,Potter County,0.0021215457743642076,37237
763,41,043,41043,Linn,Linn County,0.009458513184435781,95681
764,36,101,36101,Steuben,Steuben County,0.014489515297353043,58180
765,36,073,36073,Orleans,Orleans County,0.015292961552634812,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004928619986403807,17652
767,41,059,41059,Umatilla,Umatilla County,0.011612103470936138,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.03267207866453236,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.0019635946681954993,69770
771,49,057,49057,Weber,Weber County,0.04675771667093845,27311
772,05,137,05137,Stone,Stone County,0.0019811395514700058,25238
773,05,125,05125,Saline,Saline County,0.025460062001187257,30322
774,38,077,38077,Richland,Richland County,0.005558894230769231,59904
775,30,095,30095,Stillwater,Stillwater County,0.0017117333975233357,74778
776,30,105,30105,Valley,Valley County,0.0016686452031217968,209751
777,16,051,16051,Jefferson,Jefferson County,0.0029250616664119973,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007379964433906342,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.012728299755225004,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3308709663918302,47786
783,36,117,36117,Wayne,Wayne County,0.024150021668045543,25383
784,36,065,36065,Oneida,Oneida County,0.044265439202148066,52140
785,36,107,36107,Tioga,Tioga County,0.027366283630993585,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.0032032909599757223,29657
789,30,067,30067,Park,Park County,0.0020499361003182117,116589
790,36,051,36051,Livingston,Livingston County,0.021975950846243732,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012522535691663013,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014547885150344528,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08378348983069282,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013716047004430746,25955
796,36,097,36097,Schuyler,Schuyler County,0.012548466690165667,14185
797,05,127,05127,Scott,Scott County,0.002068168998952486,37231
798,05,093,05093,Mississippi,Mississippi County,0.022721905911368825,38113
799,49,047,49047,Uintah,Uintah County,0.001635011766724026,186543
800,05,099,05099,Nevada,Nevada County,0.005700104695800535,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004484118746107536,24085
803,41,071,41071,Yamhill,Yamhill County,0.014513202983269502,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006406567690950243,26067
805,05,145,05145,White,White County,0.01135389392219107,43157
806,36,023,36023,Cortland,Cortland County,0.02111998460502261,20786
807,49,051,49051,Wasatch,Wasatch County,0.004162747413292773,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.008268927117094656,24066
812,53,049,53049,Pacific,Pacific County,0.008486273707888145,39122
813,49,037,49037,San Juan,San Juan County,0.0008973766183198676,328736
814,05,141,05141,Van Buren,Van Buren County,0.0022975492807671815,30032
815,49,045,49045,Tooele,Tooele County,0.0027091923758424826,301935
816,38,101,38101,Ward,Ward County,0.01401457797809782,85197
817,49,039,49039,Sanpete,Sanpete County,0.003327962413600976,66407
818,53,039,53039,Klickitat,Klickitat County,0.0058555875232892685,78899
819,46,093,46093,Meade,Meade County,0.0026813923840141897,144328
820,53,043,53043,Lincoln,Lincoln County,0.007426585111759791,96949
821,40,069,40069,Johnston,Johnston County,0.006634654154906345,27281
822,38,099,38099,Walsh,Walsh County,0.007253943982396599,53626
823,16,061,16061,Lewis,Lewis County,0.0031198107985709253,19873
824,16,037,16037,Custer,Custer County,0.0002786318686421829,204571
825,16,033,16033,Clark,Clark County,0.0007655607048626775,73149
826,41,015,41015,Curry,Curry County,0.0022724589776885844,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.037769358276107036,8446
828,16,077,16077,Power,Power County,0.0024253980998260403,59784
829,41,031,41031,Jefferson,Jefferson County,0.0019129216510399827,74232
830,22,023,22023,Cameron,Cameron Parish,0.001736571008094187,67950
831,16,073,16073,Owyhee,Owyhee County,0.000542409867470144,318947
832,16,041,16041,Franklin,Franklin County,0.002310886441595956,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0036916622968012586,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.020029673590504452,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005585271432370933,33839
838,40,055,40055,Greer,Greer County,0.0036371817465971727,26669
839,40,061,40061,Haskell,Haskell County,0.004627665728278894,25931
840,53,023,53023,Garfield,Garfield County,0.0026877204770703847,29765
841,49,011,49011,Davis,Davis County,0.07905755176613885,26272
842,46,083,46083,Lincoln,Lincoln County,0.007899356348741955,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001290452328679884,59669
845,46,081,46081,Lawrence,Lawrence County,0.00536904654179109,33153
846,40,151,40151,Woods,Woods County,0.0029744088596228672,53456
847,53,025,53025,Grant,Grant County,0.013452876027770332,115663
848,46,061,46061,Hanson,Hanson County,0.004538159278321988,18069
849,41,049,41049,Morrow,Morrow County,0.004687923297094194,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.02078902229845626,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.017597272118370578,32846
852,40,139,40139,Texas,Texas County,0.0033806068601583113,84896
853,16,039,16039,Elmore,Elmore County,0.0025913388584101788,128505
854,16,063,16063,Lincoln,Lincoln County,0.0021214850395276695,49965
855,05,069,05069,Jefferson,Jefferson County,0.038725516076236734,37882
856,05,047,05047,Franklin,Franklin County,0.004667807686323323,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.017804806565064477,27296
858,05,063,05063,Independence,Independence County,0.007066916823014384,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007265804095271399,25737
860,16,029,16029,Caribou,Caribou County,0.0009928221640839875,74535
861,05,077,05077,Lee,Lee County,0.006117280342879408,25665
862,16,035,16035,Clearwater,Clearwater County,0.00024247126715484216,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.000927273707477492,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.02132178743566702,24482
868,22,079,22079,Rapides,Rapides Parish,0.03994683207797962,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.012011113485787562,23395
871,22,117,22117,Washington,Washington Parish,0.019747178974432223,28004
872,36,017,36017,Chenango,Chenango County,0.010259164764334631,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011744764904507053,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004609154366707518,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.14165472779369628,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011587125875500471,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009617932180875196,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08772789649088414,10202
886,36,063,36063,Niagara,Niagara County,0.0785727239753355,22056
887,06,103,06103,Tehama,Tehama County,0.003829170129214124,122742
888,06,049,06049,Modoc,Modoc County,0.0012974412850409612,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011828899155647603,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.019647201458084098,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0022925403095499703,263027
894,06,011,06011,Colusa,Colusa County,0.00394563787812363,47901
895,06,025,06025,Imperial,Imperial County,0.0069146014410804875,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.039715679087113126,62746
897,06,053,06053,Monterey,Monterey County,0.023896523612647762,137384
898,06,095,06095,Solano,Solano County,0.059860587485421356,36869
899,06,067,06067,Sacramento,Sacramento County,0.2187993105624742,41193
900,06,115,06115,Yuba,Yuba County,0.021871840005992287,26701
901,06,097,06097,Sonoma,Sonoma County,0.03590544495155494,65951
902,06,069,06069,San Benito,San Benito County,0.0057433370349805665,57632
903,04,013,04013,Maricopa,Maricopa County,0.048031141759886146,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2344698931312085,169928
905,04,001,04001,Apache,Apache County,0.0011593866220980381,464901
906,06,065,06065,Riverside,Riverside County,0.042611402250844234,302642
907,17,183,17183,Vermilion,Vermilion County,0.030100155321086175,37342
908,04,017,04017,Navajo,Navajo County,0.0018995837391755225,412722
909,32,003,32003,Clark,Clark County,0.022829327872974817,334044
910,06,089,06089,Shasta,Shasta County,0.010606203154890708,159435
911,06,111,06111,Ventura,Ventura County,0.05852086689880983,76964
912,06,007,06007,Butte,Butte County,0.030214523114110183,69503
913,06,035,06035,Lassen,Lassen County,0.0022751558098276507,195591
914,06,059,06059,Orange,Orange County,0.3700739845991243,33115
915,06,029,06029,Kern,Kern County,0.011671460795066532,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05875985250837252,59122
918,06,009,06009,Calaveras,Calaveras County,0.009795025709034224,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.01589991706165404,833149
920,17,181,17181,Union,Union County,0.012344973424015545,17497
921,32,033,32033,White Pine,White Pine County,0.0004990750836764475,368682
922,04,019,04019,Pima,Pima County,0.01355422082270785,380767
923,04,007,04007,Gila,Gila County,0.0017008086389002108,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001102698922851418,148726
925,32,031,32031,Washoe,Washoe County,0.00809271581805037,271108
926,32,017,32017,Lincoln,Lincoln County,0.0005104425196350222,440794
927,51,700,51700,Newport News,Newport News city,0.394655704008222,2919
928,04,003,04003,Cochise,Cochise County,0.00422590959890724,257696
929,32,001,32001,Churchill,Churchill County,0.0012584416457726928,208194
930,37,173,37173,Swain,Swain County,0.003571906951823905,22397
931,32,005,32005,Douglas,Douglas County,0.010235782726707872,30579
932,06,023,06023,Humboldt,Humboldt County,0.005854988771254411,149616
933,32,019,32019,Lyon,Lyon County,0.0022886022838343625,83894
934,53,057,53057,Skagit,Skagit County,0.013728125514290417,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02602152235114584,114021
937,32,510,32510,Carson City,Carson City,0.052203285736219865,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08766812510128018,18513
939,32,029,32029,Storey,Storey County,0.000641025641025641,10920
940,32,023,32023,Nye,Nye County,0.0008486341630942262,754153
941,04,025,04025,Yavapai,Yavapai County,0.0034262132030936864,336815
942,06,061,06061,Placer,Placer County,0.029320095109568792,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0048737693732332586,51295
944,32,007,32007,Elko,Elko County,0.0010296133058582753,712889
945,04,021,04021,Pinal,Pinal County,0.005724779539862426,222716
946,32,015,32015,Lander,Lander County,0.0008438006881566234,228727
947,06,047,06047,Merced,Merced County,0.01809954751131222,81991
948,06,017,06017,El Dorado,El Dorado County,0.016681975362005618,74032
949,32,027,32027,Pershing,Pershing County,0.0006760921871582254,251445
950,06,027,06027,Inyo,Inyo County,0.0007078961091670187,423791
951,32,013,32013,Humboldt,Humboldt County,0.0010219634691786812,400210
952,32,021,32021,Mineral,Mineral County,0.0009809567809428577,158009
953,32,011,32011,Eureka,Eureka County,0.00025400637325081977,173224
954,06,057,06057,Nevada,Nevada County,0.020069375619425175,40360
955,06,041,06041,Marin,Marin County,0.09191780213927478,22531
956,06,055,06055,Napa,Napa County,0.019513687108120507,32695
957,06,031,06031,Kings,Kings County,0.01940821423615929,57656
958,06,033,06033,Lake,Lake County,0.007641346764679191,55095
959,04,009,04009,Graham,Graham County,0.000842376750401689,192313
960,06,021,06021,Glenn,Glenn County,0.004891976431221357,54988
961,06,015,06015,Del Norte,Del Norte County,0.003162074130429614,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1481543443710192,83683
963,06,001,06001,Alameda,Alameda County,0.233083189019306,31182
964,04,011,04011,Greenlee,Greenlee County,0.0010835084787802045,76603
965,06,081,06081,San Mateo,San Mateo County,0.22291820191599115,18998
966,06,113,06113,Yolo,Yolo County,0.02455867449150345,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.00710958308131453,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.12734318506294848,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002856338531045516,145641
971,06,039,06039,Madera,Madera County,0.01323471731943744,89235
972,06,107,06107,Tulare,Tulare County,0.010916616796329543,200520
973,06,043,06043,Mariposa,Mariposa County,0.00488287693830419,60620
974,06,101,06101,Sutter,Sutter County,0.019480261852806983,25205
975,04,015,04015,Mohave,Mohave County,0.003155252778773754,557800
976,04,005,04005,Coconino,Coconino County,0.0011547508363215044,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.016190628312544468,137734
978,06,073,06073,San Diego,San Diego County,0.07834250199708793,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1906725888324873,31520
980,06,051,06051,Mono,Mono County,0.0012712745876062284,129791
981,25,015,25015,Hampshire,Hampshire County,0.09418846545390165,22593
982,17,139,17139,Moultrie,Moultrie County,0.008618273542600897,14272
983,17,191,17191,Wayne,Wayne County,0.007418897956430835,29654
984,51,840,51840,Winchester,Winchester city,0.4986737400530504,377
985,46,013,46013,Brown,Brown County,0.006190482829775665,71723
986,17,171,17171,Scott,Scott County,0.010023866348448688,10475
987,42,001,42001,Adams,Adams County,0.019102682701202592,21620
988,17,043,17043,DuPage,DuPage County,0.5547905909351692,13944
989,17,147,17147,Piatt,Piatt County,0.009777533644603131,18205
990,53,033,53033,King,King County,0.13004074441140845,90810
991,17,069,17069,Hardin,Hardin County,0.0061153948417973945,7522
992,17,133,17133,Monroe,Monroe County,0.015267175572519083,16506
993,17,179,17179,Tazewell,Tazewell County,0.048930785313428454,27263
994,34,003,34003,Bergen,Bergen County,0.6628213901652166,10229
995,17,175,17175,Stark,Stark County,0.00736463302368399,11949
996,17,167,17167,Sangamon,Sangamon County,0.05888827738029719,36340
997,53,035,53035,Kitsap,Kitsap County,0.11311839911061701,17990
998,17,197,17197,Will,Will County,0.10834162285064658,35185
999,17,125,17125,Mason,Mason County,0.010235984410467257,23349
1000,48,201,48201,Harris,Harris County,0.39641884531590416,73440
1001,26,125,26125,Oakland,Oakland County,0.2874507926375146,37596
1002,17,119,17119,Madison,Madison County,0.12891452406556522,30687
1003,17,029,17029,Coles,Coles County,0.02417676003028009,21136
1004,18,097,18097,Marion,Marion County,0.5389221556886228,16700
1005,17,165,17165,Saline,Saline County,0.019588271990018714,16030
1006,17,201,17201,Winnebago,Winnebago County,0.11870787822449454,21515
1007,17,049,17049,Effingham,Effingham County,0.021264830082445205,19892
1008,36,099,36099,Seneca,Seneca County,0.02934997528423134,16184
1009,17,163,17163,St. Clair,St. Clair County,0.1459676264145538,27924
1010,47,037,47037,Davidson,Davidson County,0.28139342757481184,21788
1011,17,051,17051,Fayette,Fayette County,0.009413251729643426,30064
1012,17,137,17137,Morgan,Morgan County,0.022222222222222223,23715
1013,35,031,35031,McKinley,McKinley County,0.00211884087460797,226067
1014,17,031,17031,Cook,Cook County,0.7002871681193007,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.013638577691183634,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8288665549972083,3582
1018,39,041,39041,Delaware,Delaware County,0.030184696569920844,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03994708233873055,34771
1021,17,061,17061,Greene,Greene County,0.009321846697592225,22635
1022,17,177,17177,Stephenson,Stephenson County,0.023960023917314426,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.23179091688089118,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1357721491147685,27281
1026,17,065,17065,Hamilton,Hamilton County,0.005038201749529399,18062
1027,17,055,17055,Franklin,Franklin County,0.03131465637756529,17883
1028,13,121,13121,Fulton,Fulton County,0.3200252913015988,22142
1029,17,093,17093,Kendall,Kendall County,0.03376253930229076,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.2165869695158398,33460
1031,24,005,24005,Baltimore,Baltimore County,0.1893824569585325,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02277874421505235,30467
1033,17,027,17027,Clinton,Clinton County,0.017461383478844864,20846
1034,17,173,17173,Shelby,Shelby County,0.008103778622357635,31837
1035,36,081,36081,Queens,Queens County,0.7327802431024503,5183
1036,44,009,44009,Washington,Washington County,0.16476961053208997,14584
1037,31,041,31041,Custer,Custer County,0.0017895456802615923,106731
1038,17,129,17129,Menard,Menard County,0.010865406687581299,13069
1039,18,009,18009,Blackford,Blackford County,0.0202712556511594,6857
1040,55,075,55075,Marinette,Marinette County,0.006206256851336538,59295
1041,55,111,55111,Sauk,Sauk County,0.023915825394568463,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07709364686468646,19392
1043,55,107,55107,Rusk,Rusk County,0.004743759234777199,38577
1044,18,079,18079,Jennings,Jennings County,0.014606454904962367,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03542793212754056,21452
1046,18,081,18081,Johnson,Johnson County,0.05899992503186146,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015131541239181522,17447
1049,18,071,18071,Jackson,Jackson County,0.017752312966702672,21293
1050,18,047,18047,Franklin,Franklin County,0.005306676539553252,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02746390458254865,12744
1052,55,135,55135,Waupaca,Waupaca County,0.01107220592410334,31701
1053,18,113,18113,Noble,Noble County,0.015380167678519803,17295
1054,18,003,18003,Allen,Allen County,0.09973676513600468,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07348415536887631,24046
1056,18,045,18045,Fountain,Fountain County,0.010556330765030637,16483
1057,18,107,18107,Montgomery,Montgomery County,0.017759954167860213,20946
1058,18,065,18065,Henry,Henry County,0.030988325896950063,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.00266384778012685,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004680431764231648,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02248020069850952,20329
1062,26,109,26109,Menominee,Menominee County,0.00674451148172788,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06307621709565725,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009610584123814278,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.019296607531901648,16065
1067,18,127,18127,Porter,Porter County,0.08711381646950729,17414
1068,18,109,18109,Morgan,Morgan County,0.02545968882602546,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.10305503243356351,19116
1070,18,111,18111,Newton,Newton County,0.0072953417449022305,16723
1071,26,095,26095,Luce,Luce County,0.001379956778712214,38407
1072,26,061,26061,Houghton,Houghton County,0.008477324315560291,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0018101036695738028,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006590269907232506,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008610978998222734,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011282600689678261,29869
1077,26,075,26075,Jackson,Jackson County,0.04076050700466978,29980
1078,26,127,26127,Oceana,Oceana County,0.018516063458394096,22629
1079,26,057,26057,Gratiot,Gratiot County,0.011902751983791997,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06083818875513886,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013520259588984108,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08270268010201949,23917
1083,26,121,26121,Muskegon,Muskegon County,0.09850391179027314,21857
1084,26,017,26017,Bay,Bay County,0.05468332799316458,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0042215467747382645,23688
1086,26,163,26163,Wayne,Wayne County,0.590641274185578,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005484769217787528,47404
1088,18,043,18043,Floyd,Floyd County,0.12038237200259236,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04649437368616298,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008626242823134015,35705
1092,26,039,26039,Crawford,Crawford County,0.00955482240027422,23339
1093,26,027,26027,Cass,Cass County,0.01314852613091565,21067
1094,26,073,26073,Isabella,Isabella County,0.014535126555843289,23942
1095,26,115,26115,Monroe,Monroe County,0.04891188165376886,23389
1096,26,047,26047,Emmet,Emmet County,0.010665337652628957,20065
1097,26,081,26081,Kent,Kent County,0.10189002960954147,36137
1098,26,019,26019,Benzie,Benzie County,0.0049261083743842365,14413
1099,18,105,18105,Monroe,Monroe County,0.051983102558084957,17044
1100,18,001,18001,Adams,Adams County,0.013130811271204485,14089
1101,18,011,18011,Boone,Boone County,0.01978673661401608,17537
1102,26,003,26003,Alger,Alger County,0.002779350455504658,38858
1103,18,041,18041,Fayette,Fayette County,0.023331463825014023,8915
1104,18,025,18025,Crawford,Crawford County,0.00484488552004376,12797
1105,18,031,18031,Decatur,Decatur County,0.013442771279002133,15473
1106,18,013,18013,Brown,Brown County,0.0034304009757584997,13118
1107,18,135,18135,Randolph,Randolph County,0.012828019375099803,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021787888497276513,18726
1109,18,143,18143,Scott,Scott County,0.029669504256384576,7988
1110,18,161,18161,Union,Union County,0.005260081823495032,6844
1111,18,023,18023,Clinton,Clinton County,0.017327617006073597,16794
1112,18,151,18151,Steuben,Steuben County,0.02020353187668363,13364
1113,18,147,18147,Spencer,Spencer County,0.006974506974506974,16632
1114,18,125,18125,Pike,Pike County,0.007710263846643559,14137
1115,55,005,55005,Barron,Barron County,0.012716919739696313,36880
1116,55,027,55027,Dodge,Dodge County,0.014207039667970309,37587
