,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
775,30,095,30095,Stillwater,Stillwater County,0.0014843938056647676,74778
776,30,105,30105,Valley,Valley County,0.0016638776453985916,209751
777,16,051,16051,Jefferson,Jefferson County,0.002444827661478684,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006698280972139893,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010544153643381661,26555
781,38,065,38065,Oliver,Oliver County,0.0034653465346534654,30300
782,36,103,36103,Suffolk,Suffolk County,0.13859707864228016,47786
783,36,117,36117,Wayne,Wayne County,0.015797975022652958,25383
784,36,065,36065,Oneida,Oneida County,0.030724971231300344,52140
785,36,107,36107,Tioga,Tioga County,0.018644146015044535,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.00166813400676521,43162
788,38,091,38091,Steele,Steele County,0.0027986647334524734,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.015869425911266916,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.007081485812665465,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0011893879075619515,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.052677373744697824,27583
794,38,085,38085,Sioux,Sioux County,0.0008553405324494814,46765
795,36,095,36095,Schoharie,Schoharie County,0.011096127913696782,25955
796,36,097,36097,Schuyler,Schuyler County,0.008741628480789566,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.017684254716238555,38113
799,49,047,49047,Uintah,Uintah County,0.0010078105316200555,186543
800,05,099,05099,Nevada,Nevada County,0.004924580247392299,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004235001037990451,24085
803,41,071,41071,Yamhill,Yamhill County,0.01105287912383256,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005332412628994514,26067
805,05,145,05145,White,White County,0.007762356048844915,43157
806,36,023,36023,Cortland,Cortland County,0.018137207735976137,20786
807,49,051,49051,Wasatch,Wasatch County,0.00382252286509096,49967
808,30,107,30107,Wheatland,Wheatland County,0.001571317541310445,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006066650045707637,24066
812,53,049,53049,Pacific,Pacific County,0.006185777823219672,39122
813,49,037,49037,San Juan,San Juan County,0.0005870972452058794,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006659563132658498,30032
815,49,045,49045,Tooele,Tooele County,0.0016692334442843658,301935
816,38,101,38101,Ward,Ward County,0.010998039837083466,85197
817,49,039,49039,Sanpete,Sanpete County,0.002590088394295782,66407
818,53,039,53039,Klickitat,Klickitat County,0.002433490918769566,78899
819,46,093,46093,Meade,Meade County,0.00217560002217172,144328
820,53,043,53043,Lincoln,Lincoln County,0.003816439571321004,96949
821,40,069,40069,Johnston,Johnston County,0.004911843407499725,27281
822,38,099,38099,Walsh,Walsh County,0.006079140715324656,53626
823,16,061,16061,Lewis,Lewis County,0.0026166155084788407,19873
824,16,037,16037,Custer,Custer County,0.0001857545790947886,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0009886672175658127,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.024508643144683873,8446
828,16,077,16077,Power,Power County,0.0017730496453900709,59784
829,41,031,41031,Jefferson,Jefferson County,0.000619678844703093,74232
830,22,023,22023,Cameron,Cameron Parish,0.001456953642384106,67950
831,16,073,16073,Owyhee,Owyhee County,0.00031353171530066124,318947
832,16,041,16041,Franklin,Franklin County,0.0017692724318469038,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0005204448068282358,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0063642042792441044,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034082020337467874,35796
837,40,063,40063,Hughes,Hughes County,0.0049055823162623005,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0036635687015541245,25931
840,53,023,53023,Garfield,Garfield County,0.0016798252981689904,29765
841,49,011,49011,Davis,Davis County,0.02538824604141291,26272
842,46,083,46083,Lincoln,Lincoln County,0.005517010783248349,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010725837537079556,59669
845,46,081,46081,Lawrence,Lawrence County,0.004856272433867222,33153
846,40,151,40151,Woods,Woods County,0.0026938042502244837,53456
847,53,025,53025,Grant,Grant County,0.006320085074743003,115663
848,46,061,46061,Hanson,Hanson County,0.004261442249156013,18069
849,41,049,41049,Morrow,Morrow County,0.002544199578322477,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01725557461406518,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011812701698836997,32846
852,40,139,40139,Texas,Texas County,0.0026267433094609876,84896
853,16,039,16039,Elmore,Elmore County,0.0018209408194233688,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03429069214930574,37882
856,05,047,05047,Franklin,Franklin County,0.0031507701882682432,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.012456037514654161,27296
858,05,063,05063,Independence,Independence County,0.003377110694183865,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005983603372576447,25737
860,16,029,16029,Caribou,Caribou County,0.00065740927081237,74535
861,05,077,05077,Lee,Lee County,0.004675628287551139,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.0065153170652745744,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0026508011310084826,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.009762274323993137,24482
868,22,079,22079,Rapides,Rapides Parish,0.024350908285334514,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.009318230391109211,23395
871,22,117,22117,Washington,Washington Parish,0.01306956149121554,28004
872,36,017,36017,Chenango,Chenango County,0.008594064724049952,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009075500153482724,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011770475723393821,40780
876,38,047,38047,Logan,Logan County,0.0018611754038512015,41909
877,22,111,22111,Union,Union Parish,0.003463526402728193,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.05954512893982808,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0006750699568463345,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008764733159737261,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.06655557733777691,10202
886,36,063,36063,Niagara,Niagara County,0.0636108088501995,22056
887,06,103,06103,Tehama,Tehama County,0.002541917192159163,122742
888,06,049,06049,Modoc,Modoc County,0.0009357651746091888,174189
889,06,063,06063,Plumas,Plumas County,0.002428372251922846,108303
890,06,005,06005,Amador,Amador County,0.008602835749561893,25108
891,06,003,06003,Alpine,Alpine County,0.0002273317744868797,30792
892,06,019,06019,Fresno,Fresno County,0.011425405670148618,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0016234074828819856,263027
894,06,011,06011,Colusa,Colusa County,0.0030062002880941944,47901
895,06,025,06025,Imperial,Imperial County,0.0050459357868321,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.023985592707104837,62746
897,06,053,06053,Monterey,Monterey County,0.017243638269376346,137384
898,06,095,06095,Solano,Solano County,0.03715858851609753,36869
899,06,067,06067,Sacramento,Sacramento County,0.15966304954725316,41193
900,06,115,06115,Yuba,Yuba County,0.017078012059473426,26701
901,06,097,06097,Sonoma,Sonoma County,0.02407848250974208,65951
902,06,069,06069,San Benito,San Benito County,0.003470294280955025,57632
903,04,013,04013,Maricopa,Maricopa County,0.018610759394326257,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.20342733392966433,169928
905,04,001,04001,Apache,Apache County,0.0009184751162075366,464901
906,06,065,06065,Riverside,Riverside County,0.029235862834636302,302642
907,17,183,17183,Vermilion,Vermilion County,0.026163569171442344,37342
908,04,017,04017,Navajo,Navajo County,0.0012623509287123052,412722
909,32,003,32003,Clark,Clark County,0.012444468393385302,334044
910,06,089,06089,Shasta,Shasta County,0.008429767616897168,159435
911,06,111,06111,Ventura,Ventura County,0.03547112935918092,76964
912,06,007,06007,Butte,Butte County,0.023797533919399164,69503
913,06,035,06035,Lassen,Lassen County,0.0019632805190422874,195591
914,06,059,06059,Orange,Orange County,0.21044843726407972,33115
915,06,029,06029,Kern,Kern County,0.008907323043448698,338261
916,06,105,06105,Trinity,Trinity County,0.0006393669514983753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.04576976421636616,59122
918,06,009,06009,Calaveras,Calaveras County,0.0059561201461110725,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.011654577992651974,833149
920,17,181,17181,Union,Union County,0.010573241127050352,17497
921,32,033,32033,White Pine,White Pine County,0.0004014299586093164,368682
922,04,019,04019,Pima,Pima County,0.0062584205038777,380767
923,04,007,04007,Gila,Gila County,0.0009158200363308828,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006118634267041405,148726
925,32,031,32031,Washoe,Washoe County,0.0035815984773595764,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003947422151844172,440794
927,51,700,51700,Newport News,Newport News city,0.17677286742034942,2919
928,04,003,04003,Cochise,Cochise County,0.0027280206134359867,257696
929,32,001,32001,Churchill,Churchill County,0.0011095420617308856,208194
930,37,173,37173,Swain,Swain County,0.002589632540072331,22397
931,32,005,32005,Douglas,Douglas County,0.004283985741848981,30579
932,06,023,06023,Humboldt,Humboldt County,0.004337771361351727,149616
933,32,019,32019,Lyon,Lyon County,0.0012515793739719169,83894
934,53,057,53057,Skagit,Skagit County,0.007693784628888036,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.016584664228519307,114021
937,32,510,32510,Carson City,Carson City,0.016582220175034548,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06611570247933884,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004879646437791801,754153
941,04,025,04025,Yavapai,Yavapai County,0.0017932693021391565,336815
942,06,061,06061,Placer,Placer County,0.018925518925518924,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0021834486792085,51295
944,32,007,32007,Elko,Elko County,0.0006284288297336612,712889
945,04,021,04021,Pinal,Pinal County,0.002433592557337596,222716
946,32,015,32015,Lander,Lander County,0.0007519881780463173,228727
947,06,047,06047,Merced,Merced County,0.0121598712053762,81991
948,06,017,06017,El Dorado,El Dorado County,0.011265398746488004,74032
949,32,027,32027,Pershing,Pershing County,0.0005249656982640339,251445
950,06,027,06027,Inyo,Inyo County,0.0005757555021225085,423791
951,32,013,32013,Humboldt,Humboldt County,0.000772094650308588,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.013825569871159564,40360
955,06,041,06041,Marin,Marin County,0.07833651413607919,22531
956,06,055,06055,Napa,Napa County,0.012540143752867411,32695
957,06,031,06031,Kings,Kings County,0.01531497155543222,57656
958,06,033,06033,Lake,Lake County,0.007423541156184771,55095
959,04,009,04009,Graham,Graham County,0.0004523875141046107,192313
960,06,021,06021,Glenn,Glenn County,0.003146140976212992,54988
961,06,015,06015,Del Norte,Del Norte County,0.0021635244050307884,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09687750200160128,83683
963,06,001,06001,Alameda,Alameda County,0.18683856070810081,31182
964,04,011,04011,Greenlee,Greenlee County,0.0004307925277077921,76603
965,06,081,06081,San Mateo,San Mateo County,0.1812822402358143,18998
966,06,113,06113,Yolo,Yolo County,0.014447665511796177,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006016617324037818,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.06280014091558045,53933
969,06,075,06075,San Francisco,San Francisco County,0.8197445972495089,2036
970,06,045,06045,Mendocino,Mendocino County,0.0022864440645148,145641
971,06,039,06039,Madera,Madera County,0.006634168207541884,89235
972,06,107,06107,Tulare,Tulare County,0.007719928186714542,200520
973,06,043,06043,Mariposa,Mariposa County,0.003810623556581986,60620
974,06,101,06101,Sutter,Sutter County,0.01210077365602063,25205
975,04,015,04015,Mohave,Mohave County,0.0014664754392255288,557800
976,04,005,04005,Coconino,Coconino County,0.0007538854844069844,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.010425893388705766,137734
978,06,073,06073,San Diego,San Diego County,0.043477029239633556,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1004758883248731,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.061567742221041916,22593
982,17,139,17139,Moultrie,Moultrie County,0.007707399103139013,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.3050397877984085,377
985,46,013,46013,Brown,Brown County,0.005409701211605761,71723
986,17,171,17171,Scott,Scott County,0.008973747016706444,10475
987,42,001,42001,Adams,Adams County,0.014153561517113784,21620
988,17,043,17043,DuPage,DuPage County,0.295754446356856,13944
989,17,147,17147,Piatt,Piatt County,0.008459214501510574,18205
990,53,033,53033,King,King County,0.0931064860698161,90810
991,17,069,17069,Hardin,Hardin County,0.004918904546663122,7522
992,17,133,17133,Monroe,Monroe County,0.010299285108445414,16506
993,17,179,17179,Tazewell,Tazewell County,0.03616623262296886,27263
994,34,003,34003,Bergen,Bergen County,0.6022094046338841,10229
995,17,175,17175,Stark,Stark County,0.006109297849192401,11949
996,17,167,17167,Sangamon,Sangamon County,0.04532195927352779,36340
997,53,035,53035,Kitsap,Kitsap County,0.05831017231795442,17990
998,17,197,17197,Will,Will County,0.06784140969162995,35185
999,17,125,17125,Mason,Mason County,0.008180221851042871,23349
1000,48,201,48201,Harris,Harris County,0.24501633986928104,73440
1001,26,125,26125,Oakland,Oakland County,0.1990105330354293,37596
1002,17,119,17119,Madison,Madison County,0.06354482354091309,30687
1003,17,029,17029,Coles,Coles County,0.018026116578349734,21136
1004,18,097,18097,Marion,Marion County,0.4217365269461078,16700
1005,17,165,17165,Saline,Saline County,0.017155333749220212,16030
1006,17,201,17201,Winnebago,Winnebago County,0.07199628166395539,21515
1007,17,049,17049,Effingham,Effingham County,0.018902071184395738,19892
1008,36,099,36099,Seneca,Seneca County,0.019710825506673257,16184
1009,17,163,17163,St. Clair,St. Clair County,0.09719237931528435,27924
1010,47,037,47037,Davidson,Davidson County,0.18014503396364973,21788
1011,17,051,17051,Fayette,Fayette County,0.008382118147951038,30064
1012,17,137,17137,Morgan,Morgan County,0.018806662449926206,23715
1013,35,031,35031,McKinley,McKinley County,0.0012076065945051688,226067
1014,17,031,17031,Cook,Cook County,0.6476144893949317,39698
1015,46,041,46041,Dewey,Dewey County,0.0012828736369467607,101335
1016,21,155,21155,Marion,Marion County,0.009881010368102428,14371
1017,24,510,24510,Baltimore,Baltimore city,0.774427694025684,3582
1018,39,041,39041,Delaware,Delaware County,0.0162532981530343,18950
1019,17,155,17155,Putnam,Putnam County,0.00855180148605075,7133
1020,40,101,40101,Muskogee,Muskogee County,0.036610968910874,34771
1021,17,061,17061,Greene,Greene County,0.008217362491716368,22635
1022,17,177,17177,Stephenson,Stephenson County,0.016357734688647818,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.152718270970199,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1027821560793226,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.025443158306771796,17883
1028,13,121,13121,Fulton,Fulton County,0.2707975792611327,22142
1029,17,093,17093,Kendall,Kendall County,0.020661775714927385,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.09605499103407053,33460
1031,24,005,24005,Baltimore,Baltimore County,0.1191947456375578,25731
1032,36,011,36011,Cayuga,Cayuga County,0.017986674106410215,30467
1033,17,027,17027,Clinton,Clinton County,0.01357574594646455,20846
1034,17,173,17173,Shelby,Shelby County,0.007224298771869209,31837
1035,36,081,36081,Queens,Queens County,0.6561836774069072,5183
1036,44,009,44009,Washington,Washington County,0.11546900713110257,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007881245695921647,13069
1039,18,009,18009,Blackford,Blackford County,0.016479509989791453,6857
1040,55,075,55075,Marinette,Marinette County,0.004840205750906485,59295
1041,55,111,55111,Sauk,Sauk County,0.0193089719891938,35165
1042,18,039,18039,Elkhart,Elkhart County,0.053578795379537955,19392
1043,55,107,55107,Rusk,Rusk County,0.004095704694507089,38577
1044,18,079,18079,Jennings,Jennings County,0.01116213802780967,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.027829573000186462,21452
1046,18,081,18081,Johnson,Johnson County,0.02811305195292001,13339
1047,18,007,18007,Benton,Benton County,0.006292294906802802,16846
1048,18,169,18169,Wabash,Wabash County,0.012724250587493552,17447
1049,18,071,18071,Jackson,Jackson County,0.016437326821020993,21293
1050,18,047,18047,Franklin,Franklin County,0.003640626928298161,16206
1051,18,029,18029,Dearborn,Dearborn County,0.015065913370998116,12744
1052,55,135,55135,Waupaca,Waupaca County,0.008864073688527176,31701
1053,18,113,18113,Noble,Noble County,0.010002891008962128,17295
1054,18,003,18003,Allen,Allen County,0.058533196841181634,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.048615154287615404,24046
1056,18,045,18045,Fountain,Fountain County,0.008918279439422435,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01413157643464146,20946
1058,18,065,18065,Henry,Henry County,0.022859238432858628,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0016913319238900633,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0038070497603798093,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.011067932510207093,20329
1062,26,109,26109,Menominee,Menominee County,0.005803950356725012,43591
1063,55,139,55139,Winnebago,Winnebago County,0.04213424554670227,23971
1064,18,087,18087,LaGrange,LaGrange County,0.006427858212680979,16024
1065,55,041,55041,Forest,Forest County,0.0024910621612270786,43355
1066,18,069,18069,Huntington,Huntington County,0.017429193899782137,16065
1067,18,127,18127,Porter,Porter County,0.05041920294016309,17414
1068,18,109,18109,Morgan,Morgan County,0.016206977840641207,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07721280602636535,19116
1070,18,111,18111,Newton,Newton County,0.005800394666028823,16723
1071,26,095,26095,Luce,Luce County,0.0010935506548285468,38407
1072,26,061,26061,Houghton,Houghton County,0.00680965395840089,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010696067138390654,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.004995172732233556,23823
1075,26,151,26151,Sanilac,Sanilac County,0.006032691681894416,39949
1076,26,117,26117,Montcalm,Montcalm County,0.007733770799156316,29869
1077,26,075,26075,Jackson,Jackson County,0.029686457638425617,29980
1078,26,127,26127,Oceana,Oceana County,0.008352114543285166,22629
1079,26,057,26057,Gratiot,Gratiot County,0.008188418031403005,23692
1080,26,145,26145,Saginaw,Saginaw County,0.041051728727337256,33811
1081,26,143,26143,Roscommon,Roscommon County,0.010608203677510608,24038
1082,26,139,26139,Ottawa,Ottawa County,0.047748463436049673,23917
1083,26,121,26121,Muskegon,Muskegon County,0.05970627259001693,21857
1084,26,017,26017,Bay,Bay County,0.03609954074548756,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0021529888551165147,23688
1086,26,163,26163,Wayne,Wayne County,0.5691260881134299,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004113576913340646,47404
1088,18,043,18043,Floyd,Floyd County,0.08538561244329229,6172
1089,26,041,26041,Delta,Delta County,0.0114247311827957,49104
1090,26,093,26093,Livingston,Livingston County,0.023659371006965912,24261
1091,26,123,26123,Newaygo,Newaygo County,0.004061055874527377,35705
1092,26,039,26039,Crawford,Crawford County,0.007112558378679463,23339
1093,26,027,26027,Cass,Cass County,0.01006313191246974,21067
1094,26,073,26073,Isabella,Isabella County,0.009898922395789825,23942
1095,26,115,26115,Monroe,Monroe County,0.023130531446406432,23389
1096,26,047,26047,Emmet,Emmet County,0.008173436331921255,20065
1097,26,081,26081,Kent,Kent County,0.06995600077482912,36137
1098,26,019,26019,Benzie,Benzie County,0.003052799555956428,14413
1099,18,105,18105,Monroe,Monroe County,0.025170147852616755,17044
1100,18,001,18001,Adams,Adams County,0.008304350912059054,14089
1101,18,011,18011,Boone,Boone County,0.01397046245081827,17537
1102,26,003,26003,Alger,Alger County,0.001981573935869062,38858
1103,18,041,18041,Fayette,Fayette County,0.020190689848569827,8915
1104,18,025,18025,Crawford,Crawford County,0.004063452371649606,12797
1105,18,031,18031,Decatur,Decatur County,0.010534479415756479,15473
1106,18,013,18013,Brown,Brown County,0.0016770849214819332,13118
1107,18,135,18135,Randolph,Randolph County,0.01037951775163677,18787
1108,18,093,18093,Lawrence,Lawrence County,0.015593292748050838,18726
1109,18,143,18143,Scott,Scott County,0.02816725087631447,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.01292128141002739,16794
1112,18,151,18151,Steuben,Steuben County,0.015713858126309488,13364
1113,18,147,18147,Spencer,Spencer County,0.005952380952380952,16632
1114,18,125,18125,Pike,Pike County,0.006507745632029427,14137
1115,55,005,55005,Barron,Barron County,0.010086767895878524,36880
1116,55,027,55027,Dodge,Dodge County,0.009976853699417351,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005625467434071473,30753
1118,18,017,18017,Cass,Cass County,0.01663757998836533,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003887161261661484,18008
1120,55,091,55091,Pepin,Pepin County,0.004466886774130899,10298
1121,55,085,55085,Oneida,Oneida County,0.00386613035498106,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0017241654560257987,62639
1123,18,067,18067,Howard,Howard County,0.05559661657222633,12177
1124,18,115,18115,Ohio,Ohio County,0.009671179883945842,3619
1125,55,021,55021,Columbia,Columbia County,0.008277493102089082,32981
1126,18,033,18033,DeKalb,DeKalb County,0.011873175908729106,15076
1127,18,077,18077,Jefferson,Jefferson County,0.01775384001595851,15039
1128,18,089,18089,Lake,Lake County,0.21459268455734887,20942
1129,18,053,18053,Grant,Grant County,0.03785323874869171,17198
1130,18,133,18133,Putnam,Putnam County,0.010001500225033755,19997
1131,18,123,18123,Perry,Perry County,0.008117389946924758,16015
1132,18,095,18095,Madison,Madison County,0.05573019340401726,18769
1133,18,049,18049,Fulton,Fulton County,0.008059274665280124,15386
1134,18,119,18119,Owen,Owen County,0.0029865604778496766,16072
1135,26,013,26013,Baraga,Baraga County,0.0027609781751249014,38030
1136,18,179,18179,Wells,Wells County,0.0050185752460405395,15343
1137,18,055,18055,Greene,Greene County,0.010609141543630095,22622
1138,26,063,26063,Huron,Huron County,0.005935645110902843,35211
1139,18,167,18167,Vigo,Vigo County,0.05739825923312162,17004
1140,18,099,18099,Marshall,Marshall County,0.012019101786768257,18637
1141,18,177,18177,Wayne,Wayne County,0.02829006266786034,16755
1142,26,035,26035,Clare,Clare County,0.005997064374082617,23845
1143,18,091,18091,LaPorte,LaPorte County,0.032924441603068684,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0024985585239285027,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.00795291872117067,25148
1146,18,051,18051,Gibson,Gibson County,0.012423260985159763,20687
1147,26,007,26007,Alpena,Alpena County,0.012822063626466675,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0041292453804067306,67809
1149,26,043,26043,Dickinson,Dickinson County,0.009968634514456072,32201
1150,18,019,18019,Clark,Clark County,0.05493941919353805,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.1311492141253317,9798
1152,55,137,55137,Waushara,Waushara County,0.0030284675953967293,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0038830762593032035,9271
1154,18,037,18037,Dubois,Dubois County,0.0065406573914971455,18041
1155,18,159,18159,Tipton,Tipton County,0.00935618341824919,10795
1156,18,139,18139,Rush,Rush County,0.006618603002009219,16922
1157,18,175,18175,Washington,Washington County,0.004110612855007474,21408
1158,18,145,18145,Shelby,Shelby County,0.013444788682995265,17107
1159,26,015,26015,Barry,Barry County,0.008030112923462986,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.0077864630673210936,33006
1161,18,171,18171,Warren,Warren County,0.004083514456958441,15183
1162,27,133,27133,Rock,Rock County,0.007065379639765151,20098
1163,55,131,55131,Washington,Washington County,0.016554091462739454,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.009610662925289372,14255
1165,55,093,55093,Pierce,Pierce County,0.004687945864416452,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.0056692537831158135,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006013519445176016,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004733956476583823,41403
1170,27,081,27081,Lincoln,Lincoln County,0.00562390158172232,22760
1171,27,137,27137,St. Louis,St. Louis County,0.009545796198861806,279390
1172,27,155,27155,Traverse,Traverse County,0.0053438566202162205,24327
1173,27,083,27083,Lyon,Lyon County,0.014224846512564162,29807
1174,27,119,27119,Polk,Polk County,0.007013689369612979,82838
1175,27,153,27153,Todd,Todd County,0.007318335263533992,40583
1176,55,049,55049,Iowa,Iowa County,0.005466884504210129,31828
1177,27,159,27159,Wadena,Wadena County,0.0061684565545398065,22534
1178,27,169,27169,Winona,Winona County,0.017452138263060895,26587
1179,27,151,27151,Swift,Swift County,0.006608070828254315,31174
1180,27,131,27131,Rice,Rice County,0.01804328518674333,21393
1181,27,027,27027,Clay,Clay County,0.009371491419013358,43643
1182,27,075,27075,Lake,Lake County,0.0025729982811527876,94831
1183,27,105,27105,Nobles,Nobles County,0.009925807098455985,29922
1184,27,171,27171,Wright,Wright County,0.02392376833141853,29594
1185,27,037,27037,Dakota,Dakota County,0.06727212953069779,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008999122036874451,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003919101993419779,82672
1188,27,141,27141,Sherburne,Sherburne County,0.021248126739456218,18684
1189,27,127,27127,Redwood,Redwood County,0.0066518847006651885,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004296998420221169,126600
1191,27,147,27147,Steele,Steele County,0.011611678669122983,17913
1192,27,097,27097,Morrison,Morrison County,0.010104813908240758,47799
1193,27,121,27121,Pope,Pope County,0.0048724755536140325,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03193495168512845,16972
1195,18,129,18129,Posey,Posey County,0.01629996544176938,17362
