,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
681,05,129,05129,Searcy,Searcy County,0.0013720888246975989,27695
682,54,055,54055,Mercer,Mercer County,0.026163291066613116,17429
683,54,037,54037,Jefferson,Jefferson County,0.01608854404381561,8764
684,54,041,54041,Lewis,Lewis County,0.00953619419159081,16149
685,54,079,54079,Putnam,Putnam County,0.02443557268722467,14528
686,54,065,54065,Morgan,Morgan County,0.004202122071646181,9519
687,46,097,46097,Miner,Miner County,0.001857245367439112,23691
688,54,051,54051,Marshall,Marshall County,0.02025668779959796,12934
689,54,077,54077,Preston,Preston County,0.004151069270968459,26981
690,54,029,54029,Hancock,Hancock County,0.062225877192982455,3648
691,54,109,54109,Wyoming,Wyoming County,0.004711085472550716,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.0019160425013063926,11482
693,35,057,35057,Torrance,Torrance County,0.0010169418179457775,138651
694,16,059,16059,Lemhi,Lemhi County,0.0004066822649561364,189337
695,54,005,54005,Boone,Boone County,0.006329113924050633,20856
696,54,019,54019,Fayette,Fayette County,0.009821267376782813,27695
697,54,097,54097,Upshur,Upshur County,0.007546400163165409,14709
698,54,053,54053,Mason,Mason County,0.009927846796506266,18433
699,54,021,54021,Gilmer,Gilmer County,0.0017046665246111229,14079
700,40,141,40141,Tillman,Tillman County,0.004089923416870248,36431
701,36,077,36077,Otsego,Otsego County,0.011214864447454084,42087
702,40,075,40075,Kiowa,Kiowa County,0.003838681740514477,42723
703,54,063,54063,Monroe,Monroe County,0.0017321310306179633,19629
704,54,095,54095,Tyler,Tyler County,0.00351298881390404,10817
705,05,139,05139,Union,Union County,0.0141296631323425,43667
706,54,049,54049,Marion,Marion County,0.026181254841208364,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.011518742925627538,30038
708,41,045,41045,Malheur,Malheur County,0.0011276313423187407,411482
709,39,063,39063,Hancock,Hancock County,0.017770743839023287,22115
710,39,101,39101,Marion,Marion County,0.01982918234486054,16743
711,54,103,54103,Wetzel,Wetzel County,0.005408292715497096,14977
712,54,099,54099,Wayne,Wayne County,0.01172647640576434,21234
713,54,043,54043,Lincoln,Lincoln County,0.002091474489515108,18169
714,54,033,54033,Harrison,Harrison County,0.019583985167159163,17259
715,39,071,39071,Highland,Highland County,0.008393181621528079,23114
716,39,025,39025,Clermont,Clermont County,0.030357142857142857,19040
717,54,027,54027,Hampshire,Hampshire County,0.002058614365385335,26717
718,54,087,54087,Roane,Roane County,0.004989273062914733,20043
719,54,015,54015,Clay,Clay County,0.0023856300870053328,14252
720,54,071,54071,Pendleton,Pendleton County,0.0006223205642373116,28924
721,54,093,54093,Tucker,Tucker County,0.0022341888175985334,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.005796145327741389,42442
723,54,073,54073,Pleasants,Pleasants County,0.00841992117520602,5582
724,54,105,54105,Wirt,Wirt County,0.0013360739979445015,9730
725,05,085,05085,Lonoke,Lonoke County,0.008865514650638617,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.012954493719346896,48323
727,41,023,41023,Grant,Grant County,0.00023973660937849615,187706
728,05,089,05089,Marion,Marion County,0.0019581999623423086,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.00215456343599887,28312
731,46,127,46127,Union,Union County,0.009664082687338501,19350
732,53,053,53053,Pierce,Pierce County,0.059214450029820224,70422
733,40,065,40065,Jackson,Jackson County,0.00972476513491611,33317
734,53,031,53031,Jefferson,Jefferson County,0.0021644164654023306,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0016346032943543318,47718
737,53,067,53067,Thurston,Thurston County,0.03008259212198221,31480
738,05,119,05119,Pulaski,Pulaski County,0.08458663477350875,33445
739,36,087,36087,Rockland,Rockland County,0.27177995880285954,8253
740,05,103,05103,Ouachita,Ouachita County,0.015686146621445345,30664
741,22,045,22045,Iberia,Iberia Parish,0.016739333540952975,25688
742,36,121,36121,Wyoming,Wyoming County,0.0073240804434912795,24713
743,05,083,05083,Logan,Logan County,0.0025726442164979058,30319
744,46,075,46075,Jones,Jones County,0.0011432547966994731,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0031961646024770275,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.0061698205485120955,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.017658852560148056,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.006265886386475144,33834
750,05,095,05095,Monroe,Monroe County,0.005633912266386914,25737
751,40,097,40097,Mayes,Mayes County,0.015001764913519237,28330
752,16,085,16085,Valley,Valley County,0.00018100366532422283,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.004593473333048202,116905
754,05,117,05117,Prairie,Prairie County,0.005033736746278248,28011
755,36,115,36115,Washington,Washington County,0.01201038427524035,35053
756,49,041,49041,Sevier,Sevier County,0.0026037735849056606,79500
757,40,037,40037,Creek,Creek County,0.015168846670313822,40214
758,05,135,05135,Sharp,Sharp County,0.0018698281349458943,25136
759,40,049,40049,Garvin,Garvin County,0.01002669830910709,33710
760,38,093,38093,Stutsman,Stutsman County,0.0033601797696176747,95233
761,36,075,36075,Oswego,Oswego County,0.013076540402245753,42213
762,46,107,46107,Potter,Potter County,0.0020678357547600505,37237
763,41,043,41043,Linn,Linn County,0.005528788369686771,95681
764,36,101,36101,Steuben,Steuben County,0.010467514609831557,58180
765,36,073,36073,Orleans,Orleans County,0.012836260901609138,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.002435984590981192,17652
767,41,059,41059,Umatilla,Umatilla County,0.006362387239381086,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.010976446375485937,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.001075798423890502,77152
770,53,059,53059,Skamania,Skamania County,0.0006019779274759926,69770
771,49,057,49057,Weber,Weber County,0.030354069788729815,27311
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.018633335531956993,30322
774,38,077,38077,Richland,Richland County,0.005174946581196581,59904
775,30,095,30095,Stillwater,Stillwater County,0.0013907833854877104,74778
776,30,105,30105,Valley,Valley County,0.0016305047413361557,209751
777,16,051,16051,Jefferson,Jefferson County,0.0023793412062605053,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006639004149377593,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01046883826021465,26555
781,38,065,38065,Oliver,Oliver County,0.0033333333333333335,30300
782,36,103,36103,Suffolk,Suffolk County,0.12053739589000963,47786
783,36,117,36117,Wayne,Wayne County,0.014537288736555963,25383
784,36,065,36065,Oneida,Oneida County,0.028576908323743766,52140
785,36,107,36107,Tioga,Tioga County,0.01624440444875167,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.00166813400676521,43162
788,38,091,38091,Steele,Steele County,0.0027986647334524734,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.0148893663538015,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.00613945329630171,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0011795582554333403,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.048290613783852375,27583
794,38,085,38085,Sioux,Sioux County,0.0008339570191382445,46765
795,36,095,36095,Schoharie,Schoharie County,0.010749373916393759,25955
796,36,097,36097,Schuyler,Schuyler County,0.008177652449770884,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.016503555217379895,38113
799,49,047,49047,Uintah,Uintah County,0.0009595642827659039,186543
800,05,099,05099,Nevada,Nevada County,0.004808251580131063,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.0038198048577953083,24085
803,41,071,41071,Yamhill,Yamhill County,0.010716925351071693,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005294049948210381,26067
805,05,145,05145,White,White County,0.0076696712005004984,43157
806,36,023,36023,Cortland,Cortland County,0.01679014721447128,20786
807,49,051,49051,Wasatch,Wasatch County,0.0037824964476554524,49967
808,30,107,30107,Wheatland,Wheatland County,0.0015206298786875274,59186
809,46,049,46049,Faulk,Faulk County,0.002086931491076569,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006066650045707637,24066
812,53,049,53049,Pacific,Pacific County,0.005904606103982414,39122
813,49,037,49037,San Juan,San Juan County,0.0005597196534605276,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0015533144550979516,301935
816,38,101,38101,Ward,Ward County,0.01059896475228001,85197
817,49,039,49039,Sanpete,Sanpete County,0.0024997364735645337,66407
818,53,039,53039,Klickitat,Klickitat County,0.0022180255770035107,78899
819,46,093,46093,Meade,Meade County,0.0021340280472257637,144328
820,53,043,53043,Lincoln,Lincoln County,0.0037236072574240065,96949
821,40,069,40069,Johnston,Johnston County,0.004838532311865401,27281
822,38,099,38099,Walsh,Walsh County,0.005948607018983329,53626
823,16,061,16061,Lewis,Lewis County,0.0024656569214512153,19873
824,16,037,16037,Custer,Custer County,0.0001857545790947886,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0008706174005430292,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02308785223774568,8446
828,16,077,16077,Power,Power County,0.0017395958784959186,59784
829,41,031,41031,Jefferson,Jefferson County,0.0005792650070050652,74232
830,22,023,22023,Cameron,Cameron Parish,0.0013980868285504047,67950
831,16,073,16073,Owyhee,Owyhee County,0.00031353171530066124,318947
832,16,041,16041,Franklin,Franklin County,0.0016609496298970934,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003041426324069219,47675
834,46,121,46121,Todd,Todd County,0.000503096646600628,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0051147899422145865,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003352329869259135,35796
837,40,063,40063,Hughes,Hughes County,0.004876030615561925,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0016462287922056106,29765
841,49,011,49011,Davis,Davis County,0.021848355663824603,26272
842,46,083,46083,Lincoln,Lincoln County,0.005517010783248349,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010725837537079556,59669
845,46,081,46081,Lawrence,Lawrence County,0.004765782885410069,33153
846,40,151,40151,Woods,Woods County,0.0026563903023046993,53456
847,53,025,53025,Grant,Grant County,0.005706232762421864,115663
848,46,061,46061,Hanson,Hanson County,0.004206098843322818,18069
849,41,049,41049,Morrow,Morrow County,0.0024853060695650127,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016706689536878216,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011599585946538392,32846
852,40,139,40139,Texas,Texas County,0.002614964191481342,84896
853,16,039,16039,Elmore,Elmore County,0.0016886502470720983,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017011908335835084,49965
855,05,069,05069,Jefferson,Jefferson County,0.033049997360223855,37882
856,05,047,05047,Franklin,Franklin County,0.0028006846117939943,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01201641266119578,27296
858,05,063,05063,Independence,Independence County,0.0033458411507191997,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005944748805222054,25737
860,16,029,16029,Caribou,Caribou County,0.0006439927550815054,74535
861,05,077,05077,Lee,Lee County,0.004402883304110657,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.006434381449556877,24711
865,16,023,16023,Butte,Butte County,0.0005175481158013909,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.002474081055607917,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.008210113552814313,24482
868,22,079,22079,Rapides,Rapides Parish,0.022259636685866193,56425
869,05,073,05073,Lafayette,Lafayette County,0.005444887118193891,22590
870,22,083,22083,Richland,Richland Parish,0.008719811925625133,23395
871,22,117,22117,Washington,Washington Parish,0.012212541065562063,28004
872,36,017,36017,Chenango,Chenango County,0.007868940512958238,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008541647203277857,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011280039234919078,40780
876,38,047,38047,Logan,Logan County,0.0017418692882197142,41909
877,22,111,22111,Union,Union Parish,0.0033036713379868917,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.05327722063037249,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0006569229149956266,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008102282397664097,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.060968437561262495,10202
886,36,063,36063,Niagara,Niagara County,0.06079978237214363,22056
887,06,103,06103,Tehama,Tehama County,0.0023219435889915434,122742
888,06,049,06049,Modoc,Modoc County,0.0009070607214003181,174189
889,06,063,06063,Plumas,Plumas County,0.0023914388336426506,108303
890,06,005,06005,Amador,Amador County,0.008164728373426796,25108
891,06,003,06003,Alpine,Alpine County,0.0002273317744868797,30792
892,06,019,06019,Fresno,Fresno County,0.011112270869631544,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0015055488600029655,263027
894,06,011,06011,Colusa,Colusa County,0.002880941942756936,47901
895,06,025,06025,Imperial,Imperial County,0.004518185832606331,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.022184681095209255,62746
897,06,053,06053,Monterey,Monterey County,0.01578786467128632,137384
898,06,095,06095,Solano,Solano County,0.03355122189373186,36869
899,06,067,06067,Sacramento,Sacramento County,0.14711237346151046,41193
900,06,115,06115,Yuba,Yuba County,0.01441893562038875,26701
901,06,097,06097,Sonoma,Sonoma County,0.022289275371108853,65951
902,06,069,06069,San Benito,San Benito County,0.002932398667406996,57632
903,04,013,04013,Maricopa,Maricopa County,0.01575662128648117,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1973482886869733,169928
905,04,001,04001,Apache,Apache County,0.0009120221294426125,464901
906,06,065,06065,Riverside,Riverside County,0.02463306480924657,302642
907,17,183,17183,Vermilion,Vermilion County,0.025333404745326978,37342
908,04,017,04017,Navajo,Navajo County,0.0011969315907560053,412722
909,32,003,32003,Clark,Clark County,0.009959765779358408,334044
910,06,089,06089,Shasta,Shasta County,0.007708470536582307,159435
911,06,111,06111,Ventura,Ventura County,0.03110545189958942,76964
912,06,007,06007,Butte,Butte County,0.022243644159244926,69503
913,06,035,06035,Lassen,Lassen County,0.0019121534221922276,195591
914,06,059,06059,Orange,Orange County,0.17599275252906538,33115
915,06,029,06029,Kern,Kern County,0.008496397752031716,338261
916,06,105,06105,Trinity,Trinity County,0.0006243230232278252,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.044027603937620514,59122
918,06,009,06009,Calaveras,Calaveras County,0.005374467788092413,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.010361892050521576,833149
920,17,181,17181,Union,Union County,0.0103446305080871,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.005643871448943842,380767
923,04,007,04007,Gila,Gila County,0.0008453723412285072,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006051396527843148,148726
925,32,031,32031,Washoe,Washoe County,0.003124216179529929,271108
926,32,017,32017,Lincoln,Lincoln County,0.00038566768150201684,440794
927,51,700,51700,Newport News,Newport News city,0.15690304898937993,2919
928,04,003,04003,Cochise,Cochise County,0.002584440581149882,257696
929,32,001,32001,Churchill,Churchill County,0.0010711163626233224,208194
930,37,173,37173,Swain,Swain County,0.002411037192481136,22397
931,32,005,32005,Douglas,Douglas County,0.004022368291965074,30579
932,06,023,06023,Humboldt,Humboldt County,0.00404368516736178,149616
933,32,019,32019,Lyon,Lyon County,0.0011919803561637305,83894
934,53,057,53057,Skagit,Skagit County,0.007186351418070108,72916
935,06,091,06091,Sierra,Sierra County,0.0004263109060360609,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.015093710807658239,114021
937,32,510,32510,Carson City,Carson City,0.01566098572086596,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06244260789715335,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004720527532211633,754153
941,04,025,04025,Yavapai,Yavapai County,0.0016626337900627942,336815
942,06,061,06061,Placer,Placer County,0.01617826617826618,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0021054683692367676,51295
944,32,007,32007,Elko,Elko County,0.0006087904288044843,712889
945,04,021,04021,Pinal,Pinal County,0.002200111352574579,222716
946,32,015,32015,Lander,Lander County,0.0007432441294643833,228727
947,06,047,06047,Merced,Merced County,0.011232940200753742,81991
948,06,017,06017,El Dorado,El Dorado County,0.010198292630213962,74032
949,32,027,32027,Pershing,Pershing County,0.0005249656982640339,251445
950,06,027,06027,Inyo,Inyo County,0.0005592379262419448,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007620998975537842,400210
952,32,021,32021,Mineral,Mineral County,0.0009239980001139175,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.012760158572844401,40360
955,06,041,06041,Marin,Marin County,0.07225600284053083,22531
956,06,055,06055,Napa,Napa County,0.011683743691695978,32695
957,06,031,06031,Kings,Kings County,0.014204939642014709,57656
958,06,033,06033,Lake,Lake County,0.007260186949813958,55095
959,04,009,04009,Graham,Graham County,0.00044718765762064965,192313
960,06,021,06021,Glenn,Glenn County,0.0029097257583472758,54988
961,06,015,06015,Del Norte,Del Norte County,0.002115974418107035,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08915789347896227,83683
963,06,001,06001,Alameda,Alameda County,0.18074530177666603,31182
964,04,011,04011,Greenlee,Greenlee County,0.0004177382086863439,76603
965,06,081,06081,San Mateo,San Mateo County,0.1689651542267607,18998
966,06,113,06113,Yolo,Yolo County,0.013434207735275401,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0053799382421290546,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.056533105890642095,53933
969,06,075,06075,San Francisco,San Francisco County,0.8153241650294696,2036
970,06,045,06045,Mendocino,Mendocino County,0.0021903172870276913,145641
971,06,039,06039,Madera,Madera County,0.006029024485907996,89235
972,06,107,06107,Tulare,Tulare County,0.007196289646918013,200520
973,06,043,06043,Mariposa,Mariposa County,0.003629165291982844,60620
974,06,101,06101,Sutter,Sutter County,0.011545328307875422,25205
975,04,015,04015,Mohave,Mohave County,0.001045177482968806,557800
976,04,005,04005,Coconino,Coconino County,0.0007099196071002306,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.00898107947202579,137734
978,06,073,06073,San Diego,San Diego County,0.037953168996130465,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.08575507614213199,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.052892488823972024,22593
982,17,139,17139,Moultrie,Moultrie County,0.0075672645739910315,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.2891246684350133,377
985,46,013,46013,Brown,Brown County,0.005381816153813979,71723
986,17,171,17171,Scott,Scott County,0.008878281622911694,10475
987,42,001,42001,Adams,Adams County,0.013552266419981498,21620
988,17,043,17043,DuPage,DuPage County,0.24835054503729204,13944
989,17,147,17147,Piatt,Piatt County,0.008184564680032959,18205
990,53,033,53033,King,King County,0.08732518445105164,90810
991,17,069,17069,Hardin,Hardin County,0.004785961180537091,7522
992,17,133,17133,Monroe,Monroe County,0.009693444807948625,16506
993,17,179,17179,Tazewell,Tazewell County,0.03345193118879067,27263
994,34,003,34003,Bergen,Bergen County,0.5868608857170788,10229
995,17,175,17175,Stark,Stark County,0.006025608837559628,11949
996,17,167,17167,Sangamon,Sangamon County,0.041964777105118325,36340
997,53,035,53035,Kitsap,Kitsap County,0.05158421345191773,17990
998,17,197,17197,Will,Will County,0.05846241296006821,35185
999,17,125,17125,Mason,Mason County,0.007880423144460148,23349
1000,48,201,48201,Harris,Harris County,0.21836873638344226,73440
1001,26,125,26125,Oakland,Oakland County,0.17491222470475581,37596
1002,17,119,17119,Madison,Madison County,0.059308501971518886,30687
1003,17,029,17029,Coles,Coles County,0.017458364875094626,21136
1004,18,097,18097,Marion,Marion County,0.39766467065868266,16700
1005,17,165,17165,Saline,Saline County,0.017092950717404867,16030
1006,17,201,17201,Winnebago,Winnebago County,0.06679061120148734,21515
1007,17,049,17049,Effingham,Effingham County,0.018801528252563846,19892
1008,36,099,36099,Seneca,Seneca County,0.017795353435491844,16184
1009,17,163,17163,St. Clair,St. Clair County,0.09135510671823521,27924
1010,47,037,47037,Davidson,Davidson County,0.16238296309895356,21788
1011,17,051,17051,Fayette,Fayette County,0.008315593400745077,30064
1012,17,137,17137,Morgan,Morgan County,0.018258486190174995,23715
1013,35,031,35031,McKinley,McKinley County,0.0011456780511972114,226067
1014,17,031,17031,Cook,Cook County,0.6373872739180815,39698
1015,46,041,46041,Dewey,Dewey County,0.0012434006019637835,101335
1016,21,155,21155,Marion,Marion County,0.00960267204787419,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7615857063093244,3582
1018,39,041,39041,Delaware,Delaware County,0.014406332453825858,18950
1019,17,155,17155,Putnam,Putnam County,0.007430253750175242,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03520174858358977,34771
1021,17,061,17061,Greene,Greene County,0.008217362491716368,22635
1022,17,177,17177,Stephenson,Stephenson County,0.01554625437772273,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.13500904503475197,21006
1025,37,051,37051,Cumberland,Cumberland County,0.09332502474249478,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.02533132024828049,17883
1028,13,121,13121,Fulton,Fulton County,0.2591455153102701,22142
1029,17,093,17093,Kendall,Kendall County,0.017218146429106154,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.08326359832635984,33460
1031,24,005,24005,Baltimore,Baltimore County,0.10481520345109012,25731
1032,36,011,36011,Cayuga,Cayuga County,0.017002002166278268,30467
1033,17,027,17027,Clinton,Clinton County,0.013431833445265278,20846
1034,17,173,17173,Shelby,Shelby County,0.0070044288092471025,31837
1035,36,081,36081,Queens,Queens County,0.6517460929963341,5183
1036,44,009,44009,Washington,Washington County,0.10422380691168404,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007651694850409366,13069
1039,18,009,18009,Blackford,Blackford County,0.016187837246609306,6857
1040,55,075,55075,Marinette,Marinette County,0.004587233324900919,59295
1041,55,111,55111,Sauk,Sauk County,0.01859803782169771,35165
1042,18,039,18039,Elkhart,Elkhart County,0.04666872937293729,19392
1043,55,107,55107,Rusk,Rusk County,0.004017938149674677,38577
1044,18,079,18079,Jennings,Jennings County,0.010077816047965302,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.026477717695319782,21452
1046,18,081,18081,Johnson,Johnson County,0.024364645025864006,13339
1047,18,007,18007,Benton,Benton County,0.006232933634097115,16846
1048,18,169,18169,Wabash,Wabash County,0.012323035478878891,17447
1049,18,071,18071,Jackson,Jackson County,0.016202507866434977,21293
1050,18,047,18047,Franklin,Franklin County,0.0035789213871405654,16206
1051,18,029,18029,Dearborn,Dearborn County,0.013888888888888888,12744
1052,55,135,55135,Waupaca,Waupaca County,0.008233178764076842,31701
1053,18,113,18113,Noble,Noble County,0.009251228678808905,17295
1054,18,003,18003,Allen,Allen County,0.05414594910792629,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0433336105797222,24046
1056,18,045,18045,Fountain,Fountain County,0.00873627373657708,16483
1057,18,107,18107,Montgomery,Montgomery County,0.013988350997803876,20946
1058,18,065,18065,Henry,Henry County,0.02188130309883259,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0015644820295983087,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003605500067183231,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.009198681686261007,20329
1062,26,109,26109,Menominee,Menominee County,0.005528664173797344,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03846314296441534,23971
1064,18,087,18087,LaGrange,LaGrange County,0.005616575137294059,16024
1065,55,041,55041,Forest,Forest County,0.002329604428554953,43355
1066,18,069,18069,Huntington,Huntington County,0.01668222844693433,16065
1067,18,127,18127,Porter,Porter County,0.0427242448604571,17414
1068,18,109,18109,Morgan,Morgan County,0.014085337105139085,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07360326428123039,19116
1070,18,111,18111,Newton,Newton County,0.00568079889971895,16723
1071,26,095,26095,Luce,Luce County,0.0010154398937693649,38407
1072,26,061,26061,Houghton,Houghton County,0.006346412192523278,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009873292743129835,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.004575410317760147,23823
1075,26,151,26151,Sanilac,Sanilac County,0.0056822448621993045,39949
1076,26,117,26117,Montcalm,Montcalm County,0.006495028290200542,29869
1077,26,075,26075,Jackson,Jackson County,0.02665110073382255,29980
1078,26,127,26127,Oceana,Oceana County,0.006761235582659419,22629
1079,26,057,26057,Gratiot,Gratiot County,0.007808542968090495,23692
1080,26,145,26145,Saginaw,Saginaw County,0.03847860163852001,33811
1081,26,143,26143,Roscommon,Roscommon County,0.009692986105333222,24038
1082,26,139,26139,Ottawa,Ottawa County,0.041560396370782286,23917
1083,26,121,26121,Muskegon,Muskegon County,0.052248707507892206,21857
1084,26,017,26017,Bay,Bay County,0.033856669870767915,18726
1085,26,135,26135,Oscoda,Oscoda County,0.001519756838905775,23688
1086,26,163,26163,Wayne,Wayne County,0.5640703995134375,26307
1087,26,053,26053,Gogebic,Gogebic County,0.003923719517340309,47404
1088,18,043,18043,Floyd,Floyd County,0.07955281918340894,6172
1089,26,041,26041,Delta,Delta County,0.011159986966438579,49104
1090,26,093,26093,Livingston,Livingston County,0.01821854004369152,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0031088082901554403,35705
1092,26,039,26039,Crawford,Crawford County,0.006469857320365054,23339
1093,26,027,26027,Cass,Cass County,0.008781506621730668,21067
1094,26,073,26073,Isabella,Isabella County,0.008645894244424024,23942
1095,26,115,26115,Monroe,Monroe County,0.020223181837615973,23389
1096,26,047,26047,Emmet,Emmet County,0.007326189882880638,20065
1097,26,081,26081,Kent,Kent County,0.0655837507264023,36137
1098,26,019,26019,Benzie,Benzie County,0.0024283632831471587,14413
1099,18,105,18105,Monroe,Monroe County,0.02364468434639756,17044
1100,18,001,18001,Adams,Adams County,0.007878486762722691,14089
1101,18,011,18011,Boone,Boone County,0.01357130638079489,17537
1102,26,003,26003,Alger,Alger County,0.001904369756549488,38858
