,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
795,36,095,36095,Schoharie,Schoharie County,0.011057599691774224,25955
796,36,097,36097,Schuyler,Schuyler County,0.00853013746915756,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.017316925983260303,38113
799,49,047,49047,Uintah,Uintah County,0.0010078105316200555,186543
800,05,099,05099,Nevada,Nevada County,0.004924580247392299,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004193481419970936,24085
803,41,071,41071,Yamhill,Yamhill County,0.010985688369280386,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005332412628994514,26067
805,05,145,05145,White,White County,0.007762356048844915,43157
806,36,023,36023,Cortland,Cortland County,0.017896661214278842,20786
807,49,051,49051,Wasatch,Wasatch County,0.00382252286509096,49967
808,30,107,30107,Wheatland,Wheatland County,0.0015206298786875274,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006066650045707637,24066
812,53,049,53049,Pacific,Pacific County,0.006160216757834467,39122
813,49,037,49037,San Juan,San Juan County,0.0005870972452058794,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006659563132658498,30032
815,49,045,49045,Tooele,Tooele County,0.0016328017619686357,301935
816,38,101,38101,Ward,Ward County,0.010951089827106589,85197
817,49,039,49039,Sanpete,Sanpete County,0.002575029740840574,66407
818,53,039,53039,Klickitat,Klickitat County,0.002370118759426609,78899
819,46,093,46093,Meade,Meade County,0.00217560002217172,144328
820,53,043,53043,Lincoln,Lincoln County,0.003806124869776893,96949
821,40,069,40069,Johnston,Johnston County,0.0048751878596825626,27281
822,38,099,38099,Walsh,Walsh County,0.006060493044418752,53626
823,16,061,16061,Lewis,Lewis County,0.0026166155084788407,19873
824,16,037,16037,Custer,Custer County,0.0001857545790947886,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.000929642309054421,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.024035046175704476,8446
828,16,077,16077,Power,Power County,0.0017730496453900709,59784
829,41,031,41031,Jefferson,Jefferson County,0.0006062075654704171,74232
830,22,023,22023,Cameron,Cameron Parish,0.001456953642384106,67950
831,16,073,16073,Owyhee,Owyhee County,0.00031353171530066124,318947
832,16,041,16041,Franklin,Franklin County,0.0016970572305470301,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003209229155742003,47675
834,46,121,46121,Todd,Todd County,0.000503096646600628,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.005934718100890208,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034082020337467874,35796
837,40,063,40063,Hughes,Hughes County,0.004876030615561925,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0036635687015541245,25931
840,53,023,53023,Garfield,Garfield County,0.0016462287922056106,29765
841,49,011,49011,Davis,Davis County,0.024132155907429963,26272
842,46,083,46083,Lincoln,Lincoln County,0.005517010783248349,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010725837537079556,59669
845,46,081,46081,Lawrence,Lawrence County,0.00482610925104817,33153
846,40,151,40151,Woods,Woods County,0.0026750972762645915,53456
847,53,025,53025,Grant,Grant County,0.0062336270025850965,115663
848,46,061,46061,Hanson,Hanson County,0.004261442249156013,18069
849,41,049,41049,Morrow,Morrow County,0.002544199578322477,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.017084048027444253,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01172136637642331,32846
852,40,139,40139,Texas,Texas County,0.002614964191481342,84896
853,16,039,16039,Elmore,Elmore County,0.0018131590210497645,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03413230558048677,37882
856,05,047,05047,Franklin,Franklin County,0.003072973393496188,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.012419402110199297,27296
858,05,063,05063,Independence,Independence County,0.003377110694183865,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005983603372576447,25737
860,16,029,16029,Caribou,Caribou County,0.00065740927081237,74535
861,05,077,05077,Lee,Lee County,0.004675628287551139,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.0065153170652745744,24711
865,16,023,16023,Butte,Butte County,0.0005175481158013909,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0025918944392082943,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.009027040274487379,24482
868,22,079,22079,Rapides,Rapides Parish,0.02367744793974302,56425
869,05,073,05073,Lafayette,Lafayette County,0.005444887118193891,22590
870,22,083,22083,Richland,Richland Parish,0.009189997862791194,23395
871,22,117,22117,Washington,Washington Parish,0.0128910155692044,28004
872,36,017,36017,Chenango,Chenango County,0.008513495367261984,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008942036915931507,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011280039234919078,40780
876,38,047,38047,Logan,Logan County,0.0018134529575986064,41909
877,22,111,22111,Union,Union Parish,0.003463526402728193,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.05712750716332378,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0006714405484761929,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008611859906951147,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.0655753773769849,10202
886,36,063,36063,Niagara,Niagara County,0.06279470438882843,22056
887,06,103,06103,Tehama,Tehama County,0.002525622851183784,122742
888,06,049,06049,Modoc,Modoc County,0.0009300242839674147,174189
889,06,063,06063,Plumas,Plumas County,0.002428372251922846,108303
890,06,005,06005,Amador,Amador County,0.008563007806276883,25108
891,06,003,06003,Alpine,Alpine County,0.0002273317744868797,30792
892,06,019,06019,Fresno,Fresno County,0.011393289280351996,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.00158538857227585,263027
894,06,011,06011,Colusa,Colusa County,0.0030062002880941944,47901
895,06,025,06025,Imperial,Imperial County,0.004916690900082932,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.023587160934561566,62746
897,06,053,06053,Monterey,Monterey County,0.01695976241774879,137384
898,06,095,06095,Solano,Solano County,0.03607366622365673,36869
899,06,067,06067,Sacramento,Sacramento County,0.15641006967203167,41193
900,06,115,06115,Yuba,Yuba County,0.01651623534699075,26701
901,06,097,06097,Sonoma,Sonoma County,0.02366908765598702,65951
902,06,069,06069,San Benito,San Benito County,0.0032620766240977236,57632
903,04,013,04013,Maricopa,Maricopa County,0.01783640111758735,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.20195023774775198,169928
905,04,001,04001,Apache,Apache County,0.0009163241206192286,464901
906,06,065,06065,Riverside,Riverside County,0.028277634961439587,302642
907,17,183,17183,Vermilion,Vermilion County,0.025976112688125972,37342
908,04,017,04017,Navajo,Navajo County,0.0012453903596125237,412722
909,32,003,32003,Clark,Clark County,0.011815808695860425,334044
910,06,089,06089,Shasta,Shasta County,0.008279236052309718,159435
911,06,111,06111,Ventura,Ventura County,0.03445766852034717,76964
912,06,007,06007,Butte,Butte County,0.0234090614793606,69503
913,06,035,06035,Lassen,Lassen County,0.0019428296803022634,195591
914,06,059,06059,Orange,Orange County,0.2008757360712668,33115
915,06,029,06029,Kern,Kern County,0.008812721537510976,338261
916,06,105,06105,Trinity,Trinity County,0.0006393669514983753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.04527925306992321,59122
918,06,009,06009,Calaveras,Calaveras County,0.005793257485865848,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.011384518255438103,833149
920,17,181,17181,Union,Union County,0.010458935817568725,17497
921,32,033,32033,White Pine,White Pine County,0.00039871759402411834,368682
922,04,019,04019,Pima,Pima County,0.006108722657163042,380767
923,04,007,04007,Gila,Gila County,0.0008906601452228915,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006051396527843148,148726
925,32,031,32031,Washoe,Washoe County,0.0034746300367381267,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003947422151844172,440794
927,51,700,51700,Newport News,Newport News city,0.17197670435080506,2919
928,04,003,04003,Cochise,Cochise County,0.002681454116478331,257696
929,32,001,32001,Churchill,Churchill County,0.0010999356369539948,208194
930,37,173,37173,Swain,Swain County,0.0025449837031745323,22397
931,32,005,32005,Douglas,Douglas County,0.004283985741848981,30579
932,06,023,06023,Humboldt,Humboldt County,0.004270933589990375,149616
933,32,019,32019,Lyon,Lyon County,0.0012515793739719169,83894
934,53,057,53057,Skagit,Skagit County,0.007556640517856163,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01635663605826997,114021
937,32,510,32510,Carson City,Carson City,0.016428681099339783,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06508939664019878,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004826606802598412,754153
941,04,025,04025,Yavapai,Yavapai County,0.001754672446298413,336815
942,06,061,06061,Placer,Placer County,0.018266820898399847,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0021834486792085,51295
944,32,007,32007,Elko,Elko County,0.0006256233438866359,712889
945,04,021,04021,Pinal,Pinal County,0.0023886923256524004,222716
946,32,015,32015,Lander,Lander County,0.0007476161537553502,228727
947,06,047,06047,Merced,Merced County,0.011915941993633447,81991
948,06,017,06017,El Dorado,El Dorado County,0.010887183920466826,74032
949,32,027,32027,Pershing,Pershing County,0.0005249656982640339,251445
950,06,027,06027,Inyo,Inyo County,0.0005733958484252851,423791
951,32,013,32013,Humboldt,Humboldt County,0.000772094650308588,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.013528245787908821,40360
955,06,041,06041,Marin,Marin County,0.07696063201810839,22531
956,06,055,06055,Napa,Napa County,0.01235662945404496,32695
957,06,031,06031,Kings,Kings County,0.015089496323019288,57656
958,06,033,06033,Lake,Lake County,0.007387240221435702,55095
959,04,009,04009,Graham,Graham County,0.0004523875141046107,192313
960,06,021,06021,Glenn,Glenn County,0.003109769404233651,54988
961,06,015,06015,Del Norte,Del Norte County,0.0021635244050307884,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09525232125999307,83683
963,06,001,06001,Alameda,Alameda County,0.18520300173176832,31182
964,04,011,04011,Greenlee,Greenlee County,0.0004307925277077921,76603
965,06,081,06081,San Mateo,San Mateo County,0.17822928729339932,18998
966,06,113,06113,Yolo,Yolo County,0.014282684013292794,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.005878670189624253,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.06098307158882317,53933
969,06,075,06075,San Francisco,San Francisco County,0.8177799607072691,2036
970,06,045,06045,Mendocino,Mendocino County,0.002265845469338991,145641
971,06,039,06039,Madera,Madera County,0.00652210455538746,89235
972,06,107,06107,Tulare,Tulare County,0.007600239377618193,200520
973,06,043,06043,Mariposa,Mariposa County,0.003794127350709337,60620
974,06,101,06101,Sutter,Sutter County,0.012021424320571315,25205
975,04,015,04015,Mohave,Mohave County,0.0013678737898888491,557800
976,04,005,04005,Coconino,Coconino County,0.0007448336861379468,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.010164520016844062,137734
978,06,073,06073,San Diego,San Diego County,0.041964341357566555,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.09641497461928934,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.059620236356393574,22593
982,17,139,17139,Moultrie,Moultrie County,0.007707399103139013,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.30238726790450926,377
985,46,013,46013,Brown,Brown County,0.00539575868270987,71723
986,17,171,17171,Scott,Scott County,0.008973747016706444,10475
987,42,001,42001,Adams,Adams County,0.014061054579093433,21620
988,17,043,17043,DuPage,DuPage County,0.2849254159495123,13944
989,17,147,17147,Piatt,Piatt County,0.008404284537215052,18205
990,53,033,53033,King,King County,0.09169694967514591,90810
991,17,069,17069,Hardin,Hardin County,0.004918904546663122,7522
992,17,133,17133,Monroe,Monroe County,0.010056948988246698,16506
993,17,179,17179,Tazewell,Tazewell County,0.035579356637200604,27263
994,34,003,34003,Bergen,Bergen County,0.5985922377554013,10229
995,17,175,17175,Stark,Stark County,0.006025608837559628,11949
996,17,167,17167,Sangamon,Sangamon County,0.0445789763346175,36340
997,53,035,53035,Kitsap,Kitsap County,0.05603112840466926,17990
998,17,197,17197,Will,Will County,0.06582350433423334,35185
999,17,125,17125,Mason,Mason County,0.008051736691078847,23349
1000,48,201,48201,Harris,Harris County,0.2388888888888889,73440
1001,26,125,26125,Oakland,Oakland County,0.19393020534099373,37596
1002,17,119,17119,Madison,Madison County,0.06243686251507153,30687
1003,17,029,17029,Coles,Coles County,0.017931491294473884,21136
1004,18,097,18097,Marion,Marion County,0.4161077844311377,16700
1005,17,165,17165,Saline,Saline County,0.017092950717404867,16030
1006,17,201,17201,Winnebago,Winnebago County,0.07064838484778062,21515
1007,17,049,17049,Effingham,Effingham County,0.018902071184395738,19892
1008,36,099,36099,Seneca,Seneca County,0.019525457241720216,16184
1009,17,163,17163,St. Clair,St. Clair County,0.09522274745738434,27924
1010,47,037,47037,Davidson,Davidson County,0.17624380392876812,21788
1011,17,051,17051,Fayette,Fayette County,0.008315593400745077,30064
1012,17,137,17137,Morgan,Morgan County,0.01863799283154122,23715
1013,35,031,35031,McKinley,McKinley County,0.0011943361923677494,226067
1014,17,031,17031,Cook,Cook County,0.6447679983878281,39698
1015,46,041,46041,Dewey,Dewey County,0.0012730053782010165,101335
1016,21,155,21155,Marion,Marion County,0.00974184120798831,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7713567839195979,3582
1018,39,041,39041,Delaware,Delaware County,0.01562005277044855,18950
1019,17,155,17155,Putnam,Putnam County,0.0077106406841441185,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03640965172126197,34771
1021,17,061,17061,Greene,Greene County,0.008217362491716368,22635
1022,17,177,17177,Stephenson,Stephenson County,0.016144187238404373,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.14876701894696753,21006
1025,37,051,37051,Cumberland,Cumberland County,0.10058282321029288,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.025387239277526143,17883
1028,13,121,13121,Fulton,Fulton County,0.26790714479270167,22142
1029,17,093,17093,Kendall,Kendall County,0.019763437640365325,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.09213986849970114,33460
1031,24,005,24005,Baltimore,Baltimore County,0.11596906455248533,25731
1032,36,011,36011,Cayuga,Cayuga County,0.01785538451439262,30467
1033,17,027,17027,Clinton,Clinton County,0.01357574594646455,20846
1034,17,173,17173,Shelby,Shelby County,0.007161478782548607,31837
1035,36,081,36081,Queens,Queens County,0.654833108238472,5183
1036,44,009,44009,Washington,Washington County,0.11279484366428963,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007804728747417553,13069
1039,18,009,18009,Blackford,Blackford County,0.016479509989791453,6857
1040,55,075,55075,Marinette,Marinette County,0.004755881608904629,59295
1041,55,111,55111,Sauk,Sauk County,0.019024598322195364,35165
1042,18,039,18039,Elkhart,Elkhart County,0.051928630363036306,19392
1043,55,107,55107,Rusk,Rusk County,0.004095704694507089,38577
1044,18,079,18079,Jennings,Jennings County,0.010843219798443679,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.02759649449934738,21452
1046,18,081,18081,Johnson,Johnson County,0.02721343429042657,13339
1047,18,007,18007,Benton,Benton County,0.006292294906802802,16846
1048,18,169,18169,Wabash,Wabash County,0.012724250587493552,17447
1049,18,071,18071,Jackson,Jackson County,0.01639036303010379,21293
1050,18,047,18047,Franklin,Franklin County,0.003640626928298161,16206
1051,18,029,18029,Dearborn,Dearborn County,0.014830508474576272,12744
1052,55,135,55135,Waupaca,Waupaca County,0.00873789470363711,31701
1053,18,113,18113,Noble,Noble County,0.009829430471234461,17295
1054,18,003,18003,Allen,Allen County,0.05754606610119918,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.04761706728769858,24046
1056,18,045,18045,Fountain,Fountain County,0.008796942304192198,16483
1057,18,107,18107,Montgomery,Montgomery County,0.014083834622362264,20946
1058,18,065,18065,Henry,Henry County,0.022675875557728747,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0016913319238900633,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0037174721189591076,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.010428451965172905,20329
1062,26,109,26109,Menominee,Menominee County,0.005758069326237067,43591
1063,55,139,55139,Winnebago,Winnebago County,0.04134162112552668,23971
1064,18,087,18087,LaGrange,LaGrange County,0.006115826260609086,16024
1065,55,041,55041,Forest,Forest County,0.002444931380463614,43355
1066,18,069,18069,Huntington,Huntington County,0.017180205415499535,16065
1067,18,127,18127,Porter,Porter County,0.04892615137245894,17414
1068,18,109,18109,Morgan,Morgan County,0.015794436586515793,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07606193764385855,19116
1070,18,111,18111,Newton,Newton County,0.005740596782873886,16723
1071,26,095,26095,Luce,Luce County,0.0010935506548285468,38407
1072,26,061,26061,Houghton,Houghton County,0.006693843516931487,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010284679940760243,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0048272677664441925,23823
1075,26,151,26151,Sanilac,Sanilac County,0.006007659766201908,39949
1076,26,117,26117,Montcalm,Montcalm County,0.007499414108272791,29869
1077,26,075,26075,Jackson,Jackson County,0.028719146097398264,29980
1078,26,127,26127,Oceana,Oceana County,0.008219541296566353,22629
1079,26,057,26057,Gratiot,Gratiot County,0.008188418031403005,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04025317204460087,33811
1081,26,143,26143,Roscommon,Roscommon County,0.010566602878775273,24038
1082,26,139,26139,Ottawa,Ottawa County,0.0460760128778693,23917
1083,26,121,26121,Muskegon,Muskegon County,0.057693187537173445,21857
1084,26,017,26017,Bay,Bay County,0.03535191712058101,18726
1085,26,135,26135,Oscoda,Oscoda County,0.001984126984126984,23688
1086,26,163,26163,Wayne,Wayne County,0.5678716691374919,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004092481647118387,47404
1088,18,043,18043,Floyd,Floyd County,0.08360337005832794,6172
1089,26,041,26041,Delta,Delta County,0.011363636363636364,49104
1090,26,093,26093,Livingston,Livingston County,0.022257944849758873,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00372496849180787,35705
1092,26,039,26039,Crawford,Crawford County,0.006898324692574661,23339
1093,26,027,26027,Cass,Cass County,0.009825793895666207,21067
1094,26,073,26073,Isabella,Isabella County,0.009523013950380086,23942
1095,26,115,26115,Monroe,Monroe County,0.02244644918551456,23389
1096,26,047,26047,Emmet,Emmet County,0.00797408422626464,20065
1097,26,081,26081,Kent,Kent County,0.06893211943437474,36137
1098,26,019,26019,Benzie,Benzie County,0.002844654131686672,14413
1099,18,105,18105,Monroe,Monroe County,0.024700774466087774,17044
1100,18,001,18001,Adams,Adams County,0.008304350912059054,14089
1101,18,011,18011,Boone,Boone County,0.01397046245081827,17537
1102,26,003,26003,Alger,Alger County,0.0019301044829893458,38858
1103,18,041,18041,Fayette,Fayette County,0.020190689848569827,8915
1104,18,025,18025,Crawford,Crawford County,0.00398530905681019,12797
1105,18,031,18031,Decatur,Decatur County,0.010534479415756479,15473
1106,18,013,18013,Brown,Brown County,0.0014483915230980333,13118
1107,18,135,18135,Randolph,Randolph County,0.01037951775163677,18787
1108,18,093,18093,Lawrence,Lawrence County,0.01537968599807754,18726
1109,18,143,18143,Scott,Scott County,0.02816725087631447,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012802191258782899,16794
1112,18,151,18151,Steuben,Steuben County,0.015414546542951213,13364
1113,18,147,18147,Spencer,Spencer County,0.005892255892255892,16632
1114,18,125,18125,Pike,Pike County,0.006507745632029427,14137
1115,55,005,55005,Barron,Barron County,0.009842733188720174,36880
1116,55,027,55027,Dodge,Dodge County,0.009817224040226674,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005592950281273372,30753
1118,18,017,18017,Cass,Cass County,0.016521233275159978,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003831630386494891,18008
1120,55,091,55091,Pepin,Pepin County,0.004466886774130899,10298
1121,55,085,55085,Oneida,Oneida County,0.003768500800562346,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0017241654560257987,62639
1123,18,067,18067,Howard,Howard County,0.05477539623881087,12177
1124,18,115,18115,Ohio,Ohio County,0.009671179883945842,3619
1125,55,021,55021,Columbia,Columbia County,0.008216852126982203,32981
1126,18,033,18033,DeKalb,DeKalb County,0.011607853542053594,15076
1127,18,077,18077,Jefferson,Jefferson County,0.017487864884633286,15039
1128,18,089,18089,Lake,Lake County,0.2117753796199026,20942
1129,18,053,18053,Grant,Grant County,0.03750436097220607,17198
1130,18,133,18133,Putnam,Putnam County,0.009851477721658248,19997
1131,18,123,18123,Perry,Perry County,0.008117389946924758,16015
1132,18,095,18095,Madison,Madison County,0.055144120624433905,18769
1133,18,049,18049,Fulton,Fulton County,0.007994280514753671,15386
1134,18,119,18119,Owen,Owen County,0.0029865604778496766,16072
1135,26,013,26013,Baraga,Baraga County,0.0027609781751249014,38030
1136,18,179,18179,Wells,Wells County,0.004823046340350649,15343
1137,18,055,18055,Greene,Greene County,0.010564936787198302,22622
1138,26,063,26063,Huron,Huron County,0.005822044247536282,35211
1139,18,167,18167,Vigo,Vigo County,0.05716302046577276,17004
1140,18,099,18099,Marshall,Marshall County,0.01185813167355261,18637
1141,18,177,18177,Wayne,Wayne County,0.0279319606087735,16755
1142,26,035,26035,Clare,Clare County,0.00574543929544978,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03212530467095537,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0024985585239285027,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.007515508191506283,25148
1146,18,051,18051,Gibson,Gibson County,0.012423260985159763,20687
1147,26,007,26007,Alpena,Alpena County,0.012660779807265836,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004114498075476707,67809
1149,26,043,26043,Dickinson,Dickinson County,0.009844414769727649,32201
1150,18,019,18019,Clark,Clark County,0.05404192576447208,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.12900591957542357,9798
1152,55,137,55137,Waushara,Waushara County,0.0030284675953967293,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0037752130298781147,9271
1154,18,037,18037,Dubois,Dubois County,0.006429798791641262,18041
1155,18,159,18159,Tipton,Tipton County,0.009170912459471978,10795
1156,18,139,18139,Rush,Rush County,0.006618603002009219,16922
1157,18,175,18175,Washington,Washington County,0.004110612855007474,21408
1158,18,145,18145,Shelby,Shelby County,0.013094055065177997,17107
1159,26,015,26015,Barry,Barry County,0.007737348389795065,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.007695570502332909,33006
1161,18,171,18171,Warren,Warren County,0.0040176513205558845,15183
1162,27,133,27133,Rock,Rock County,0.007065379639765151,20098
1163,55,131,55131,Washington,Washington County,0.01588971321005426,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.009400210452472817,14255
1165,55,093,55093,Pierce,Pierce County,0.004647181117769353,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.005528335429042189,92252
1167,27,157,27157,Wabasha,Wabasha County,0.005969625142656483,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004709803637417578,41403
1170,27,081,27081,Lincoln,Lincoln County,0.00562390158172232,22760
1171,27,137,27137,St. Louis,St. Louis County,0.009416944056694942,279390
1172,27,155,27155,Traverse,Traverse County,0.0053438566202162205,24327
1173,27,083,27083,Lyon,Lyon County,0.014224846512564162,29807
1174,27,119,27119,Polk,Polk County,0.006977474106086579,82838
1175,27,153,27153,Todd,Todd County,0.0071212083877485646,40583
1176,55,049,55049,Iowa,Iowa County,0.005466884504210129,31828
1177,27,159,27159,Wadena,Wadena County,0.006124079169255348,22534
1178,27,169,27169,Winona,Winona County,0.017301688795275886,26587
1179,27,151,27151,Swift,Swift County,0.006575992814524924,31174
1180,27,131,27131,Rice,Rice County,0.017622586827466927,21393
1181,27,027,27027,Clay,Clay County,0.009234012327291891,43643
1182,27,075,27075,Lake,Lake County,0.0025097278316162435,94831
1183,27,105,27105,Nobles,Nobles County,0.009925807098455985,29922
1184,27,171,27171,Wright,Wright County,0.02318037440021626,29594
1185,27,037,27037,Dakota,Dakota County,0.06414892742664585,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008999122036874451,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003907005999612928,82672
1188,27,141,27141,Sherburne,Sherburne County,0.020177692143010063,18684
1189,27,127,27127,Redwood,Redwood County,0.00662451068955134,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004249605055292259,126600
1191,27,147,27147,Steele,Steele County,0.011500027912689108,17913
1192,27,097,27097,Morrison,Morrison County,0.009937446390091843,47799
1193,27,121,27121,Pope,Pope County,0.004838872273933936,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03093330190902663,16972
1195,18,129,18129,Posey,Posey County,0.01629996544176938,17362
1196,18,063,18063,Hendricks,Hendricks County,0.01936131279145269,16941
1197,18,101,18101,Martin,Martin County,0.00460796824046505,14106
1198,18,075,18075,Jay,Jay County,0.010616911672320643,15918
1199,18,165,18165,Vermillion,Vermillion County,0.019212919992574715,10774
1200,18,015,18015,Carroll,Carroll County,0.008426062906026887,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.030012465241154473,20858
1202,55,001,55001,Adams,Adams County,0.0023126248291811206,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.609920634920635,10080
1204,55,011,55011,Buffalo,Buffalo County,0.001904373257158403,29406
1205,27,047,27047,Freeborn,Freeborn County,0.014628281343931602,29942
1206,55,141,55141,Wood,Wood County,0.01693500298151461,33540
1207,55,109,55109,St. Croix,St. Croix County,0.008662554140963381,30476
1208,55,103,55103,Richland,Richland County,0.005487979686284146,24417
1209,27,129,27129,Renville,Renville County,0.006915933528836755,40920
1210,55,097,55097,Portage,Portage County,0.011728485559302155,34105
1211,18,149,18149,Starke,Starke County,0.007495556757592149,12941
1212,18,083,18083,Knox,Knox County,0.01736446962369306,21711
1213,18,181,18181,White,White County,0.008777340228685296,21077
1214,18,061,18061,Harrison,Harrison County,0.004217525057060633,20154
1215,18,117,18117,Orange,Orange County,0.005024234543090199,16918
1216,18,137,18137,Ripley,Ripley County,0.007380272585250229,18563
