,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
798,05,093,05093,Mississippi,Mississippi County,0.015034240285466901,38113
799,49,047,49047,Uintah,Uintah County,0.0008737931736918566,186543
800,05,099,05099,Nevada,Nevada County,0.004653146690449417,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.003321569441561138,24085
803,41,071,41071,Yamhill,Yamhill County,0.009440301014580394,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007576986352156081,43157
806,36,023,36023,Cortland,Cortland County,0.015010102953911286,20786
807,49,051,49051,Wasatch,Wasatch County,0.003562351151760162,49967
808,30,107,30107,Wheatland,Wheatland County,0.0014023586659007198,59186
809,46,049,46049,Faulk,Faulk County,0.0020629437727883323,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.005214457338581872,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0013181645056055112,301935
816,38,101,38101,Ward,Ward County,0.00863880183574539,85197
817,49,039,49039,Sanpete,Sanpete County,0.0022738566717364133,66407
818,53,039,53039,Klickitat,Klickitat County,0.0019772113715002724,78899
819,46,093,46093,Meade,Meade County,0.0020993847347708,144328
820,53,043,53043,Lincoln,Lincoln County,0.00351731322654179,96949
821,40,069,40069,Johnston,Johnston County,0.004728565668413914,27281
822,38,099,38099,Walsh,Walsh County,0.005612948942677059,53626
823,16,061,16061,Lewis,Lewis County,0.0023650178634327984,19873
824,16,037,16037,Custer,Custer County,0.00018086630069755733,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0007082989021367017,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02214065829978688,8446
828,16,077,16077,Power,Power County,0.0015221463936839288,59784
829,41,031,41031,Jefferson,Jefferson County,0.0003906670977476021,74232
830,22,023,22023,Cameron,Cameron Parish,0.0010890360559234731,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003009904466886348,318947
832,16,041,16041,Franklin,Franklin County,0.0015526268279472829,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0026428945988463555,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.003631110416992035,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003324393787015309,35796
837,40,063,40063,Hughes,Hughes County,0.004846478914861551,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.001579035780278851,29765
841,49,011,49011,Davis,Davis County,0.01549177831912302,26272
842,46,083,46083,Lincoln,Lincoln County,0.005349828638301429,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010055472691012084,59669
845,46,081,46081,Lawrence,Lawrence County,0.00452447742285766,33153
846,40,151,40151,Woods,Woods County,0.00258156240646513,53456
847,53,025,53025,Grant,Grant County,0.005014568185158608,115663
848,46,061,46061,Hanson,Hanson County,0.0040400686258232335,18069
849,41,049,41049,Morrow,Morrow County,0.002391076455553069,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016500857632933106,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002544289483603468,84896
853,16,039,16039,Elmore,Elmore County,0.001501887086105599,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.03056860778206008,37882
856,05,047,05047,Franklin,Franklin County,0.002683989419635911,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011686694021101993,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005361930294906166,25737
860,16,029,16029,Caribou,Caribou County,0.0005634936606963172,74535
861,05,077,05077,Lee,Lee County,0.003740502630040912,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013255673830086362,49790
864,05,061,05061,Howard,Howard County,0.005625025292379912,24711
865,16,023,16023,Butte,Butte County,0.00048520135856380397,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.00235626767200754,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.007025569806388367,24482
868,22,079,22079,Rapides,Rapides Parish,0.02041648205582632,56425
869,05,073,05073,Lafayette,Lafayette County,0.004957945993802567,22590
870,22,083,22083,Richland,Richland Parish,0.008377858516777088,23395
871,22,117,22117,Washington,Washington Parish,0.011141265533495214,28004
872,36,017,36017,Chenango,Chenango County,0.007143816301866524,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008141257490624208,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0010789602746444336,40780
876,38,047,38047,Logan,Logan County,0.0015987019494619293,41909
877,22,111,22111,Union,Union Parish,0.0025043960142803858,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.044949856733524356,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010656017546219183,96659
881,30,027,30027,Fergus,Fergus County,0.001347835974463223,180289
882,35,053,35053,Socorro,Socorro County,0.000627887648034494,275527
883,35,047,35047,San Miguel,San Miguel County,0.0007847493643020571,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002240439940933856,98195
885,36,079,36079,Putnam,Putnam County,0.051852577925896884,10202
886,36,063,36063,Niagara,Niagara County,0.05495103373231774,22056
887,06,103,06103,Tehama,Tehama County,0.0018412605302178552,122742
888,06,049,06049,Modoc,Modoc County,0.0007233522208635448,174189
889,06,063,06063,Plumas,Plumas County,0.002188305033101576,108303
890,06,005,06005,Amador,Amador County,0.0063326429823163935,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.010795121520389892,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0012964448516692203,263027
894,06,011,06011,Colusa,Colusa County,0.002567796079413791,47901
895,06,025,06025,Imperial,Imperial County,0.0038342649735586504,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.01716444076116406,62746
897,06,053,06053,Monterey,Monterey County,0.013225703138647878,137384
898,06,095,06095,Solano,Solano County,0.02804524125959478,36869
899,06,067,06067,Sacramento,Sacramento County,0.1132959483407375,41193
900,06,115,06115,Yuba,Yuba County,0.01179731096213625,26701
901,06,097,06097,Sonoma,Sonoma County,0.016967142272293068,65951
902,06,069,06069,San Benito,San Benito County,0.002325097168239867,57632
903,04,013,04013,Maricopa,Maricopa County,0.012465598610340823,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.18665552469281108,169928
905,04,001,04001,Apache,Apache County,0.0008776062000296837,464901
906,06,065,06065,Riverside,Riverside County,0.012945988990292161,302642
907,17,183,17183,Vermilion,Vermilion County,0.023673075893096245,37342
908,04,017,04017,Navajo,Navajo County,0.001020057084429713,412722
909,32,003,32003,Clark,Clark County,0.006544048089473243,334044
910,06,089,06089,Shasta,Shasta County,0.005506946404490859,159435
911,06,111,06111,Ventura,Ventura County,0.021503560106023594,76964
912,06,007,06007,Butte,Butte County,0.01870422859444916,69503
913,06,035,06035,Lassen,Lassen County,0.0018405754866021443,195591
914,06,059,06059,Orange,Orange County,0.11925109467008908,33115
915,06,029,06029,Kern,Kern County,0.007553338989715042,338261
916,06,105,06105,Trinity,Trinity County,0.0005716692742809002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.03898717905348263,59122
918,06,009,06009,Calaveras,Calaveras County,0.003071124450338522,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.007511261491041818,833149
920,17,181,17181,Union,Union County,0.010230325198605476,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.00480346248493173,380767
923,04,007,04007,Gila,Gila County,0.0007698926679045333,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0005916921049446633,148726
925,32,031,32031,Washoe,Washoe County,0.0025045369373091165,271108
926,32,017,32017,Lincoln,Lincoln County,0.00036298134729601585,440794
927,51,700,51700,Newport News,Newport News city,0.131551901336074,2919
928,04,003,04003,Cochise,Cochise County,0.002479665962995157,257696
929,32,001,32001,Churchill,Churchill County,0.0010230842387388686,208194
930,37,173,37173,Swain,Swain County,0.0021877930079921416,22397
931,32,005,32005,Douglas,Douglas County,0.00307400503613591,30579
932,06,023,06023,Humboldt,Humboldt County,0.003589188322104588,149616
933,32,019,32019,Lyon,Lyon County,0.0011443011419171813,83894
934,53,057,53057,Skagit,Skagit County,0.006116627352021504,72916
935,06,091,06091,Sierra,Sierra County,0.0003009253454372195,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.011717139825119934,114021
937,32,510,32510,Carson City,Carson City,0.009826500844464917,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05352995192567385,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.00045879284442281603,754153
941,04,025,04025,Yavapai,Yavapai County,0.0014399596217508127,336815
942,06,061,06061,Placer,Placer County,0.01092474776685303,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005737218557166683,712889
945,04,021,04021,Pinal,Pinal County,0.002025000449002317,222716
946,32,015,32015,Lander,Lander County,0.0007082679351366476,228727
947,06,047,06047,Merced,Merced County,0.009781561390884366,81991
948,06,017,06017,El Dorado,El Dorado County,0.007631834882213097,74032
949,32,027,32027,Pershing,Pershing County,0.0005050806339358507,251445
950,06,027,06027,Inyo,Inyo County,0.000542720350361381,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007196221983458684,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.01020812685827552,40360
955,06,041,06041,Marin,Marin County,0.05707691624872398,22531
956,06,055,06055,Napa,Napa County,0.009481572105826579,32695
957,06,031,06031,Kings,Kings County,0.013216317469127237,57656
958,06,033,06033,Lake,Lake County,0.006534168254832562,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.0026369389685022187,54988
961,06,015,06015,Del Norte,Del Norte County,0.001997099450797651,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07343187983222399,83683
963,06,001,06001,Alameda,Alameda County,0.17122057597331794,31182
964,04,011,04011,Greenlee,Greenlee County,0.00037857525162199914,76603
965,06,081,06081,San Mateo,San Mateo County,0.1420149489419939,18998
966,06,113,06113,Yolo,Yolo County,0.011124466756228052,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.003353176498052823,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.04972836667717353,53933
969,06,075,06075,San Francisco,San Francisco County,0.8089390962671905,2036
970,06,045,06045,Mendocino,Mendocino County,0.001998063732053474,145641
971,06,039,06039,Madera,Madera County,0.004527371547038718,89235
972,06,107,06107,Tulare,Tulare County,0.005974466387392779,200520
973,06,043,06043,Mariposa,Mariposa County,0.0026888815572418344,60620
974,06,101,06101,Sutter,Sutter County,0.009164848244395953,25205
975,04,015,04015,Mohave,Mohave County,0.0005378271782000717,557800
976,04,005,04005,Coconino,Coconino County,0.0006362121069094963,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.0067158435825576835,137734
978,06,073,06073,San Diego,San Diego County,0.0318684244817486,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.06722715736040609,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.04111893064223432,22593
982,17,139,17139,Moultrie,Moultrie County,0.007076793721973094,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.2625994694960212,377
985,46,013,46013,Brown,Brown County,0.005284218451542741,71723
986,17,171,17171,Scott,Scott County,0.008782816229116945,10475
987,42,001,42001,Adams,Adams County,0.012257169287696577,21620
988,17,043,17043,DuPage,DuPage County,0.1716867469879518,13944
989,17,147,17147,Piatt,Piatt County,0.00785498489425982,18205
990,53,033,53033,King,King County,0.0762250853430239,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.00939052465770023,16506
993,17,179,17179,Tazewell,Tazewell County,0.027509811832887063,27263
994,34,003,34003,Bergen,Bergen County,0.5526444422719718,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.03635112823335168,36340
997,53,035,53035,Kitsap,Kitsap County,0.03368538076709283,17990
998,17,197,17197,Will,Will County,0.043512860594003125,35185
999,17,125,17125,Mason,Mason County,0.007452139277913401,23349
1000,48,201,48201,Harris,Harris County,0.17506808278867103,73440
1001,26,125,26125,Oakland,Oakland County,0.1331524630279817,37596
1002,17,119,17119,Madison,Madison County,0.0554958125590641,30687
1003,17,029,17029,Coles,Coles County,0.016180923542770627,21136
1004,18,097,18097,Marion,Marion County,0.35502994011976047,16700
1005,17,165,17165,Saline,Saline County,0.016968184653774174,16030
1006,17,201,17201,Winnebago,Winnebago County,0.061213107134557285,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.015014829461196243,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08648474430597336,27924
1010,47,037,47037,Davidson,Davidson County,0.14113273361483386,21788
1011,17,051,17051,Fayette,Fayette County,0.008282331027142096,30064
1012,17,137,17137,Morgan,Morgan County,0.01699346405228758,23715
1013,35,031,35031,McKinley,McKinley County,0.0009156577474819412,226067
1014,17,031,17031,Cook,Cook County,0.6177893092851026,39698
1015,46,041,46041,Dewey,Dewey County,0.0012039275669808063,101335
1016,21,155,21155,Marion,Marion County,0.009324333727645953,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7375767727526521,3582
1018,39,041,39041,Delaware,Delaware County,0.012242744063324538,18950
1019,17,155,17155,Putnam,Putnam County,0.006168512547315295,7133
1020,40,101,40101,Muskogee,Muskogee County,0.030571453222513013,34771
1021,17,061,17061,Greene,Greene County,0.008084824387011266,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014734774066797643,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.1035418451870894,21006
1025,37,051,37051,Cumberland,Cumberland County,0.07741651698984642,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.24202872369253003,22142
1029,17,093,17093,Kendall,Kendall County,0.011079502919598742,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06512253436939629,33460
1031,24,005,24005,Baltimore,Baltimore County,0.08161361781508686,25731
1032,36,011,36011,Cayuga,Cayuga County,0.01568910624610234,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006815968841285297,31837
1035,36,081,36081,Queens,Queens County,0.6480802623962956,5183
1036,44,009,44009,Washington,Washington County,0.08619034558420187,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007192593159384804,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.003963234674087191,59295
1041,55,111,55111,Sauk,Sauk County,0.01660742215270866,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0343440594059406,19392
1043,55,107,55107,Rusk,Rusk County,0.0036291054255126113,38577
1044,18,079,18079,Jennings,Jennings County,0.007845388442403367,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.02321461868357263,21452
1046,18,081,18081,Johnson,Johnson County,0.018891970912362246,13339
1047,18,007,18007,Benton,Benton County,0.0059954885432743675,16846
1048,18,169,18169,Wabash,Wabash County,0.011577921705737376,17447
1049,18,071,18071,Jackson,Jackson County,0.014793594138918894,21293
1050,18,047,18047,Franklin,Franklin County,0.0033320992225101815,16206
1051,18,029,18029,Dearborn,Dearborn County,0.011613308223477715,12744
1052,55,135,55135,Waupaca,Waupaca County,0.00722374688495631,31701
1053,18,113,18113,Noble,Noble County,0.00797918473547268,17295
1054,18,003,18003,Allen,Allen County,0.04763819830359754,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0370123929135823,24046
1056,18,045,18045,Fountain,Fountain County,0.008190256628041011,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01322448200133677,20946
1058,18,065,18065,Henry,Henry County,0.020597762972923414,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0013107822410147992,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003336767142921127,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.006640759506124256,20329
1062,26,109,26109,Menominee,Menominee County,0.005115734899405841,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03208043052021192,23971
1064,18,087,18087,LaGrange,LaGrange County,0.005054917623564653,16024
1065,55,041,55041,Forest,Forest County,0.0019374927920655057,43355
1066,18,069,18069,Huntington,Huntington County,0.015126050420168067,16065
1067,18,127,18127,Porter,Porter County,0.026817503158378317,17414
1068,18,109,18109,Morgan,Morgan County,0.011963696369636964,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.0693136639464323,19116
1070,18,111,18111,Newton,Newton County,0.0052622137176343954,16723
1071,26,095,26095,Luce,Luce County,0.0008852552920040617,38407
1072,26,061,26061,Houghton,Houghton County,0.005721035808588503,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009461905545499424,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.003861814213155354,23823
1075,26,151,26151,Sanilac,Sanilac County,0.005131542716964129,39949
1076,26,117,26117,Montcalm,Montcalm County,0.005055408617630319,29869
1077,26,075,26075,Jackson,Jackson County,0.02104736490993996,29980
1078,26,127,26127,Oceana,Oceana County,0.004330726059481197,22629
1079,26,057,26057,Gratiot,Gratiot County,0.007048792841465474,23692
1080,26,145,26145,Saginaw,Saginaw County,0.03507734169353169,33811
1081,26,143,26143,Roscommon,Roscommon County,0.0073633413761544225,24038
1082,26,139,26139,Ottawa,Ottawa County,0.03194380566124514,23917
1083,26,121,26121,Muskegon,Muskegon County,0.043144072837077364,21857
1084,26,017,26017,Bay,Bay County,0.030705970308661755,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0010131712259371835,23688
1086,26,163,26163,Wayne,Wayne County,0.5515642224502983,26307
1087,26,053,26053,Gogebic,Gogebic County,0.003628385790228673,47404
1088,18,043,18043,Floyd,Floyd County,0.07161373946856772,6172
1089,26,041,26041,Delta,Delta County,0.010060280221570544,49104
1090,26,093,26093,Livingston,Livingston County,0.010593133011829686,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0016524296317042431,35705
1092,26,039,26039,Crawford,Crawford County,0.00548438236428296,23339
1093,26,027,26027,Cass,Cass County,0.007072672900745242,21067
1094,26,073,26073,Isabella,Isabella County,0.007685239328376911,23942
1095,26,115,26115,Monroe,Monroe County,0.016289708837487708,23389
1096,26,047,26047,Emmet,Emmet County,0.005681535011213556,20065
1097,26,081,26081,Kent,Kent County,0.05982787724492902,36137
1098,26,019,26019,Benzie,Benzie County,0.0017345452022479706,14413
1099,18,105,18105,Monroe,Monroe County,0.021356489087068765,17044
1100,18,001,18001,Adams,Adams County,0.007736532046277237,14089
1101,18,011,18011,Boone,Boone County,0.011803615213548498,17537
1102,26,003,26003,Alger,Alger County,0.0016984919450306244,38858
1103,18,041,18041,Fayette,Fayette County,0.01682557487380819,8915
1104,18,025,18025,Crawford,Crawford County,0.0039071657419707745,12797
1105,18,031,18031,Decatur,Decatur County,0.009888192335035222,15473
1106,18,013,18013,Brown,Brown County,0.0007623113279463333,13118
1107,18,135,18135,Randolph,Randolph County,0.010006919678501092,18787
1108,18,093,18093,Lawrence,Lawrence County,0.014098045498237744,18726
1109,18,143,18143,Scott,Scott County,0.026539809714571858,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.01262355603191616,16794
1112,18,151,18151,Steuben,Steuben County,0.011897635438491469,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.007727765726681128,36880
1116,55,027,55027,Dodge,Dodge County,0.008486976880304361,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005072675836503756,30753
1118,18,017,18017,Cass,Cass County,0.014834205933682374,17190
1119,18,131,18131,Pulaski,Pulaski County,0.0033873833851621503,18008
1120,55,091,55091,Pepin,Pepin County,0.004272674305690425,10298
1121,55,085,55085,Oneida,Oneida County,0.0030265161869801227,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001484698031577771,62639
1123,18,067,18067,Howard,Howard County,0.044838630204483865,12177
1124,18,115,18115,Ohio,Ohio County,0.00856590218292346,3619
1125,55,021,55021,Columbia,Columbia County,0.007337557987932446,32981
1126,18,033,18033,DeKalb,DeKalb County,0.010878217033695941,15076
1127,18,077,18077,Jefferson,Jefferson County,0.013830706828911497,15039
1128,18,089,18089,Lake,Lake County,0.1793524973736988,20942
1129,18,053,18053,Grant,Grant County,0.03430631468775439,17198
1130,18,133,18133,Putnam,Putnam County,0.008401260189028354,19997
1131,18,123,18123,Perry,Perry County,0.007867624102403997,16015
1132,18,095,18095,Madison,Madison County,0.04832436464382759,18769
1133,18,049,18049,Fulton,Fulton County,0.007214350708436241,15386
1134,18,119,18119,Owen,Owen County,0.002551020408163265,16072
1135,26,013,26013,Baraga,Baraga County,0.002445437812253484,38030
1136,18,179,18179,Wells,Wells County,0.004171283321384345,15343
1137,18,055,18055,Greene,Greene County,0.01047652727433472,22622
1138,26,063,26063,Huron,Huron County,0.004799636477237227,35211
1139,18,167,18167,Vigo,Vigo County,0.055986826629028465,17004
1140,18,099,18099,Marshall,Marshall County,0.009067983044481408,18637
1141,18,177,18177,Wayne,Wayne County,0.02470904207699194,16755
1142,26,035,26035,Clare,Clare County,0.004026001258125393,23845
1143,18,091,18091,LaPorte,LaPorte County,0.02581212290726016,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0014735088730860402,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.0058056306664545886,25148
1146,18,051,18051,Gibson,Gibson County,0.012084884226809107,20687
1147,26,007,26007,Alpena,Alpena County,0.01104794161525745,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0032444070846052884,67809
1149,26,043,26043,Dickinson,Dickinson County,0.0073910748113412625,32201
1150,18,019,18019,Clark,Clark County,0.043656644656708765,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.12094304960195959,9798
1152,55,137,55137,Waushara,Waushara County,0.0022713506965475467,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0034516233416028476,9271
1154,18,037,18037,Dubois,Dubois County,0.00609722299207361,18041
1155,18,159,18159,Tipton,Tipton County,0.007966651227420102,10795
1156,18,139,18139,Rush,Rush County,0.006441318993026829,16922
1157,18,175,18175,Washington,Washington County,0.0040171898355754855,21408
1158,18,145,18145,Shelby,Shelby County,0.011457298182030748,17107
1159,26,015,26015,Barry,Barry County,0.004475115014638226,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.006423074592498333,33006
1161,18,171,18171,Warren,Warren County,0.0034248830929328854,15183
1162,27,133,27133,Rock,Rock County,0.006965867250472684,20098
1163,55,131,55131,Washington,Washington County,0.008470822721736241,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.007646439845668186,14255
1165,55,093,55093,Pierce,Pierce County,0.003546532958297664,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.0043467892295018,92252
1167,27,157,27157,Wabasha,Wabasha County,0.00561847072250022,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006074129168216189,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004299205371591431,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005404217926186292,22760
1171,27,137,27137,St. Louis,St. Louis County,0.007784816922581338,279390
1172,27,155,27155,Traverse,Traverse County,0.005302750030829942,24327
1173,27,083,27083,Lyon,Lyon County,0.013755158184319119,29807
1174,27,119,27119,Polk,Polk County,0.00625316883555856,82838
1175,27,153,27153,Todd,Todd County,0.005864524554616465,40583
1176,55,049,55049,Iowa,Iowa County,0.00530979012190524,31828
1177,27,159,27159,Wadena,Wadena County,0.004970267151859413,22534
1178,27,169,27169,Winona,Winona County,0.015571519915748297,26587
1179,27,151,27151,Swift,Swift County,0.0063835247321485855,31174
1180,27,131,27131,Rice,Rice County,0.013415603234702941,21393
1181,27,027,27027,Clay,Clay County,0.007309305043191348,43643
1182,27,075,27075,Lake,Lake County,0.0018664782613280466,94831
1183,27,105,27105,Nobles,Nobles County,0.009858966646614531,29922
1184,27,171,27171,Wright,Wright County,0.013921740893424343,29594
1185,27,037,27037,Dakota,Dakota County,0.034807265554368375,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008669885864793678,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003471550222566286,82672
1188,27,141,27141,Sherburne,Sherburne County,0.009526867908370798,18684
1189,27,127,27127,Redwood,Redwood County,0.006159152500615915,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0032464454976303316,126600
1191,27,147,27147,Steele,Steele County,0.010941774130519734,17913
1192,27,097,27097,Morrison,Morrison County,0.008347454967677147,47799
1193,27,121,27121,Pope,Pope County,0.0040659968412917104,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.02350930945086024,16972
1195,18,129,18129,Posey,Posey County,0.01618477133970741,17362
1196,18,063,18063,Hendricks,Hendricks County,0.011038309426834307,16941
1197,18,101,18101,Martin,Martin County,0.004537076421380973,14106
1198,18,075,18075,Jay,Jay County,0.010428445784646313,15918
1199,18,165,18165,Vermillion,Vermillion County,0.018656023760905884,10774
1200,18,015,18015,Carroll,Carroll County,0.007268283270084261,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.022629207018889635,20858
1202,55,001,55001,Adams,Adams County,0.0014716703458425313,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.5650793650793651,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0017003332653200028,29406
1205,27,047,27047,Freeborn,Freeborn County,0.013960323291697281,29942
1206,55,141,55141,Wood,Wood County,0.012254025044722719,33540
1207,55,109,55109,St. Croix,St. Croix County,0.007579734873342958,30476
1208,55,103,55103,Richland,Richland County,0.0050784289634271205,24417
1209,27,129,27129,Renville,Renville County,0.00676930596285435,40920
1210,55,097,55097,Portage,Portage County,0.00782876411083419,34105
1211,18,149,18149,Starke,Starke County,0.006259176261494475,12941
1212,18,083,18083,Knox,Knox County,0.01694993321357837,21711
1213,18,181,18181,White,White County,0.0075912131707548515,21077
1214,18,061,18061,Harrison,Harrison County,0.003870199464126228,20154
1215,18,117,18117,Orange,Orange County,0.004787799976356543,16918
1216,18,137,18137,Ripley,Ripley County,0.006949307762753865,18563
1217,18,103,18103,Miami,Miami County,0.01758312020460358,15640
1218,18,153,18153,Sullivan,Sullivan County,0.01334041987775711,18815
