,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
701,36,077,36077,Otsego,Otsego County,0.014707629434267113,42087
702,40,075,40075,Kiowa,Kiowa County,0.004423846639983148,42723
703,54,063,54063,Monroe,Monroe County,0.0022925263640531865,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.01767925435683697,43667
706,54,049,54049,Marion,Marion County,0.029976762199845082,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.018842799121113255,30038
708,41,045,41045,Malheur,Malheur County,0.0018955871702771932,411482
709,39,063,39063,Hancock,Hancock County,0.046529504860954106,22115
710,39,101,39101,Marion,Marion County,0.08941049991041032,16743
711,54,103,54103,Wetzel,Wetzel County,0.006009214128330106,14977
712,54,099,54099,Wayne,Wayne County,0.016765564660450222,21234
713,54,043,54043,Lincoln,Lincoln County,0.002751940117783037,18169
714,54,033,54033,Harrison,Harrison County,0.029665681673329856,17259
715,39,071,39071,Highland,Highland County,0.013628104179285281,23114
716,39,025,39025,Clermont,Clermont County,0.09044117647058823,19040
717,54,027,54027,Hampshire,Hampshire County,0.0024329078863644872,26717
718,54,087,54087,Roane,Roane County,0.00673551863493489,20043
719,54,015,54015,Clay,Clay County,0.0033679483581251753,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008989074816761167,28924
721,54,093,54093,Tucker,Tucker County,0.0028643446379468377,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.007115593044625607,42442
723,54,073,54073,Pleasants,Pleasants County,0.009136510211393766,5582
724,54,105,54105,Wirt,Wirt County,0.0017471736896197327,9730
725,05,085,05085,Lonoke,Lonoke County,0.01664913598797896,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.022266829460091467,48323
727,41,023,41023,Grant,Grant County,0.00038357857500559385,187706
728,05,089,05089,Marion,Marion County,0.0051591037469403125,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004238485447866629,28312
731,46,127,46127,Union,Union County,0.01612403100775194,19350
732,53,053,53053,Pierce,Pierce County,0.12011871290221805,70422
733,40,065,40065,Jackson,Jackson County,0.013656691778971696,33317
734,53,031,53031,Jefferson,Jefferson County,0.004777553417534413,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0018232113667798315,47718
737,53,067,53067,Thurston,Thurston County,0.08160736975857688,31480
738,05,119,05119,Pulaski,Pulaski County,0.21483031843324862,33445
739,36,087,36087,Rockland,Rockland County,0.470374409305707,8253
740,05,103,05103,Ouachita,Ouachita County,0.01950169579963475,30664
741,22,045,22045,Iberia,Iberia Parish,0.03807225163500467,25688
742,36,121,36121,Wyoming,Wyoming County,0.011775179055557803,24713
743,05,083,05083,Logan,Logan County,0.003595105379465022,30319
744,46,075,46075,Jones,Jones County,0.0022616562282533055,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.004980689838860034,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.013204920808096009,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.030922270203578038,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.017467636105692498,33834
750,05,095,05095,Monroe,Monroe County,0.006721840152309904,25737
751,40,097,40097,Mayes,Mayes County,0.018672785033533357,28330
752,16,085,16085,Valley,Valley County,0.0005624042458288352,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007920961464436936,116905
754,05,117,05117,Prairie,Prairie County,0.007639855770947128,28011
755,36,115,36115,Washington,Washington County,0.01740221949619148,35053
756,49,041,49041,Sevier,Sevier County,0.00480503144654088,79500
757,40,037,40037,Creek,Creek County,0.03215298154871438,40214
758,05,135,05135,Sharp,Sharp County,0.004495544239338001,25136
759,40,049,40049,Garvin,Garvin County,0.015040047463660635,33710
760,38,093,38093,Stutsman,Stutsman County,0.00451524156542375,95233
761,36,075,36075,Oswego,Oswego County,0.023168218321370195,42213
762,46,107,46107,Potter,Potter County,0.0025780809409995434,37237
763,41,043,41043,Linn,Linn County,0.012374452608145818,95681
764,36,101,36101,Steuben,Steuben County,0.016500515641113784,58180
765,36,073,36073,Orleans,Orleans County,0.021434713180198992,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0054951280308180375,17652
767,41,059,41059,Umatilla,Umatilla County,0.013673158492144094,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.043162588611936885,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.002551239787874445,69770
771,49,057,49057,Weber,Weber County,0.06861704075281022,27311
772,05,137,05137,Stone,Stone County,0.0024566130438228068,25238
773,05,125,05125,Saline,Saline County,0.026647318778444694,30322
774,38,077,38077,Richland,Richland County,0.006493723290598291,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017973692616483354,209751
777,16,051,16051,Jefferson,Jefferson County,0.003536268581781668,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007646710136336692,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01359442666164564,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.43382999204788014,47786
783,36,117,36117,Wayne,Wayne County,0.03281723988496238,25383
784,36,065,36065,Oneida,Oneida County,0.05216724204065976,52140
785,36,107,36107,Tioga,Tioga County,0.029904471826111036,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0020619989805847738,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0024444844710907548,116589
790,36,051,36051,Livingston,Livingston County,0.027253194617211353,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.01416297162533093,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0016120629490922317,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.1000253779501867,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014794837218262377,25955
796,36,097,36097,Schuyler,Schuyler County,0.013958406767712372,14185
797,05,127,05127,Scott,Scott County,0.0022830437001423545,37231
798,05,093,05093,Mississippi,Mississippi County,0.024060032010075304,38113
799,49,047,49047,Uintah,Uintah County,0.003420122974327635,186543
800,05,099,05099,Nevada,Nevada County,0.005738880918220947,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.019854867970167306,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.007058733264280508,26067
805,05,145,05145,White,White County,0.015501540885603725,43157
806,36,023,36023,Cortland,Cortland County,0.022948138169922062,20786
807,49,051,49051,Wasatch,Wasatch County,0.0042227870394460345,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002302820955670697,41688
810,40,033,40033,Cotton,Cotton County,0.004998496692723993,26608
811,40,087,40087,McClain,McClain County,0.010221889803041636,24066
812,53,049,53049,Pacific,Pacific County,0.010224426154082103,39122
813,49,037,49037,San Juan,San Juan County,0.0011255197924176469,328737
814,05,141,05141,Van Buren,Van Buren County,0.002730420884389984,30032
815,49,045,49045,Tooele,Tooele County,0.0027555599715170485,301935
816,38,101,38101,Ward,Ward County,0.019930279235184336,85197
817,49,039,49039,Sanpete,Sanpete County,0.003553842215429096,66407
818,53,039,53039,Klickitat,Klickitat County,0.006996286391462503,78899
819,46,093,46093,Meade,Meade County,0.00283382295881603,144328
820,53,043,53043,Lincoln,Lincoln County,0.009768022362272947,96949
821,40,069,40069,Johnston,Johnston County,0.007147831824346615,27281
822,38,099,38099,Walsh,Walsh County,0.008764405325774811,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0005474871804899032,204571
825,16,033,16033,Clark,Clark County,0.0008202436123528688,73149
826,41,015,41015,Curry,Curry County,0.0035119820564278124,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.09389059910016576,8446
828,16,077,16077,Power,Power County,0.0031781078549444667,59784
829,41,031,41031,Jefferson,Jefferson County,0.0022362323526242053,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006834991393554415,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003964341898269533,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.026901452444166796,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005969443541475812,33839
838,40,055,40055,Greer,Greer County,0.0038996587798567624,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.002990089030740803,29765
841,49,011,49011,Davis,Davis County,0.09820341047503045,26272
842,46,083,46083,Lincoln,Lincoln County,0.02098135919083842,23926
843,46,095,46095,Mellette,Mellette County,0.00046026106007327356,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.005851657466895907,33153
846,40,151,40151,Woods,Woods County,0.003311134390900928,53456
847,53,025,53025,Grant,Grant County,0.02189982967759785,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.0062898267352972355,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.023773584905660377,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.0256043353833039,32846
852,40,139,40139,Texas,Texas County,0.003604410101771579,84896
853,16,039,16039,Elmore,Elmore County,0.0027002840356406366,128505
854,16,063,16063,Lincoln,Lincoln County,0.0023816671670169117,49965
855,05,069,05069,Jefferson,Jefferson County,0.0472783907924608,37882
856,05,047,05047,Franklin,Franklin County,0.004862299673253462,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.019306858147713952,27296
858,05,063,05063,Independence,Independence County,0.008786741713570983,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007421222364688969,25737
860,16,029,16029,Caribou,Caribou County,0.0014221506674716577,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.0003782551767615538,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0018006361528923392,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004948162111215834,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.02426272363369006,24482
868,22,079,22079,Rapides,Rapides Parish,0.05628710677891006,56425
869,05,073,05073,Lafayette,Lafayette County,0.00566622399291722,22590
870,22,083,22083,Richland,Richland Parish,0.01260953195127164,23395
871,22,117,22117,Washington,Washington Parish,0.022032566776174833,28004
872,36,017,36017,Chenango,Chenango County,0.011064858332214314,37235
873,36,041,36041,Hamilton,Hamilton County,0.0013746713467775301,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0019088978501037963,41909
877,22,111,22111,Union,Union Parish,0.00476900943144882,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.23155444126074498,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0010670421880897766,275528
883,35,047,35047,San Miguel,San Miguel County,0.0010548254442241938,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.09262889629484415,10202
886,36,063,36063,Niagara,Niagara County,0.1166575988393181,22056
887,06,103,06103,Tehama,Tehama County,0.004326147528963191,122742
888,06,049,06049,Modoc,Modoc County,0.0015155951294283795,174189
889,06,063,06063,Plumas,Plumas County,0.002843873207575044,108303
890,06,005,06005,Amador,Amador County,0.012226691624517106,25109
891,06,003,06003,Alpine,Alpine County,0.0008443751623798389,30792
892,06,019,06019,Fresno,Fresno County,0.03714661934851903,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002976880700460409,263027
894,06,011,06011,Colusa,Colusa County,0.005114715767938039,47901
895,06,025,06025,Imperial,Imperial County,0.007210787639880664,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.07122366365983489,62746
897,06,053,06053,Monterey,Monterey County,0.02674983986490421,137384
898,06,095,06095,Solano,Solano County,0.08169464862079254,36869
899,06,067,06067,Sacramento,Sacramento County,0.2733474133954798,41193
900,06,115,06115,Yuba,Yuba County,0.022321261375978427,26701
901,06,097,06097,Sonoma,Sonoma County,0.038058558626859335,65951
902,06,069,06069,San Benito,San Benito County,0.007270266518600777,57632
903,04,013,04013,Maricopa,Maricopa County,0.07658560321463329,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.27155618850336616,169928
905,04,001,04001,Apache,Apache County,0.0014390191439019144,464900
906,06,065,06065,Riverside,Riverside County,0.050029407683005005,302642
907,17,183,17183,Vermilion,Vermilion County,0.04241872422473354,37342
908,04,017,04017,Navajo,Navajo County,0.002127339952801159,412722
909,32,003,32003,Clark,Clark County,0.035058255798637306,334044
910,06,089,06089,Shasta,Shasta County,0.010756734719478158,159435
911,06,111,06111,Ventura,Ventura County,0.073177069798867,76964
912,06,007,06007,Butte,Butte County,0.032473418413593656,69503
913,06,035,06035,Lassen,Lassen County,0.00256658026187299,195591
914,06,059,06059,Orange,Orange County,0.4839800694549298,33115
915,06,029,06029,Kern,Kern County,0.014719403064497533,338261
916,06,105,06105,Trinity,Trinity County,0.0008499819472860753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.09333243124386861,59122
918,06,009,06009,Calaveras,Calaveras County,0.010307119590507213,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.02203207349465702,833149
920,17,181,17181,Union,Union County,0.0175458650054295,17497
921,32,033,32033,White Pine,White Pine County,0.0006428304066919459,368682
922,04,019,04019,Pima,Pima County,0.027925214107314973,380767
923,04,007,04007,Gila,Gila County,0.0018165441379969709,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016943910277960814,148726
925,32,031,32031,Washoe,Washoe County,0.019468256193103856,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006692468590770292,440794
927,51,700,51700,Newport News,Newport News city,0.6337786913326482,2919
928,04,003,04003,Cochise,Cochise County,0.007757202284862784,257696
929,32,001,32001,Churchill,Churchill County,0.0013016705572687012,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.020308054547238302,30579
932,06,023,06023,Humboldt,Humboldt County,0.010787616297722168,149616
933,32,019,32019,Lyon,Lyon County,0.0029561112832860513,83894
934,53,057,53057,Skagit,Skagit County,0.01806187942289758,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.029073591706790854,114021
937,32,510,32510,Carson City,Carson City,0.06709657607861201,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10911251552962783,18513
939,32,029,32029,Storey,Storey County,0.004487179487179487,10920
940,32,023,32023,Nye,Nye County,0.0014254401958223332,754153
941,04,025,04025,Yavapai,Yavapai County,0.00489883170286359,336815
942,06,061,06061,Placer,Placer County,0.034766403187455816,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.007310654059849888,51295
944,32,007,32007,Elko,Elko County,0.0013255920627194416,712889
945,04,021,04021,Pinal,Pinal County,0.007929380915605525,222716
946,32,015,32015,Lander,Lander County,0.0010317977326682027,228727
947,06,047,06047,Merced,Merced County,0.020807161761656767,81991
948,06,017,06017,El Dorado,El Dorado County,0.018086773287227145,74032
949,32,027,32027,Pershing,Pershing County,0.0008311956889180536,251445
950,06,027,06027,Inyo,Inyo County,0.0009698176695588155,423791
951,32,013,32013,Humboldt,Humboldt County,0.0014067614502386247,400210
952,32,021,32021,Mineral,Mineral County,0.0010379155617717978,158009
953,32,011,32011,Eureka,Eureka County,0.00042719253683092413,173224
954,06,057,06057,Nevada,Nevada County,0.022621407333994054,40360
955,06,041,06041,Marin,Marin County,0.09378190049265457,22531
956,06,055,06055,Napa,Napa County,0.024835601773971556,32695
957,06,031,06031,Kings,Kings County,0.021333425835992785,57656
958,06,033,06033,Lake,Lake County,0.007732099101551865,55095
959,04,009,04009,Graham,Graham County,0.0010139720143724034,192313
960,06,021,06021,Glenn,Glenn County,0.005928566232632574,54988
961,06,015,06015,Del Norte,Del Norte County,0.004089298875442809,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.17664280678273964,83683
963,06,001,06001,Alameda,Alameda County,0.2748701173754089,31182
964,04,011,04011,Greenlee,Greenlee County,0.0014229207733378589,76603
965,06,081,06081,San Mateo,San Mateo County,0.2655016317507106,18998
966,06,113,06113,Yolo,Yolo County,0.03377406962219237,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007268752851791721,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.21319043999035842,53933
969,06,075,06075,San Francisco,San Francisco County,0.8369351669941061,2036
970,06,045,06045,Mendocino,Mendocino County,0.0035154935766714044,145641
971,06,039,06039,Madera,Madera County,0.015117386675631759,89235
972,06,107,06107,Tulare,Tulare County,0.014981049271893077,200520
973,06,043,06043,Mariposa,Mariposa County,0.005097327614648631,60620
974,06,101,06101,Sutter,Sutter County,0.024360245982939892,25205
975,04,015,04015,Mohave,Mohave County,0.003633918967371818,557800
976,04,005,04005,Coconino,Coconino County,0.001743117723808945,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.017170778457025863,137734
978,06,073,06073,San Diego,San Diego County,0.09308979247281977,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2552347715736041,31520
980,06,051,06051,Mono,Mono County,0.0014793013383054296,129791
981,25,015,25015,Hampshire,Hampshire County,0.11769132032045324,22593
982,17,139,17139,Moultrie,Moultrie County,0.01156109865470852,14272
983,17,191,17191,Wayne,Wayne County,0.007992176434882309,29654
984,51,840,51840,Winchester,Winchester city,0.5543766578249337,377
985,46,013,46013,Brown,Brown County,0.006929436861257895,71723
986,17,171,17171,Scott,Scott County,0.010692124105011934,10475
987,42,001,42001,Adams,Adams County,0.020906567992599445,21620
988,17,043,17043,DuPage,DuPage County,0.7247561675272519,13944
989,17,147,17147,Piatt,Piatt County,0.011095852787695688,18205
990,53,033,53033,King,King County,0.18127959475828653,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.021749666787834725,16506
993,17,179,17179,Tazewell,Tazewell County,0.06914132707332282,27263
994,34,003,34003,Bergen,Bergen County,0.7611692247531529,10229
995,17,175,17175,Stark,Stark County,0.009456858314503306,11949
996,17,167,17167,Sangamon,Sangamon County,0.07454595487066594,36340
997,53,035,53035,Kitsap,Kitsap County,0.14402445803224012,17990
998,17,197,17197,Will,Will County,0.16387665198237886,35185
999,17,125,17125,Mason,Mason County,0.01289134438305709,23349
1000,48,201,48201,Harris,Harris County,0.5255855119825708,73440
1001,26,125,26125,Oakland,Oakland County,0.36200659644643046,37596
1002,17,119,17119,Madison,Madison County,0.23661485319516407,30687
1003,17,029,17029,Coles,Coles County,0.03165215745647237,21136
1004,18,097,18097,Marion,Marion County,0.7058083832335329,16700
1005,17,165,17165,Saline,Saline County,0.022208359326263256,16030
1006,17,201,17201,Winnebago,Winnebago County,0.20185916802231002,21515
1007,17,049,17049,Effingham,Effingham County,0.025286547355720893,19892
1008,36,099,36099,Seneca,Seneca County,0.04133712308452793,16184
1009,17,163,17163,St. Clair,St. Clair County,0.25909611803466553,27924
1010,47,037,47037,Davidson,Davidson County,0.39191297962181015,21788
1011,17,051,17051,Fayette,Fayette County,0.010643959552953698,30064
1012,17,137,17137,Morgan,Morgan County,0.02500527092557453,23715
1013,35,031,35031,McKinley,McKinley County,0.002379825449977219,226067
1014,17,031,17031,Cook,Cook County,0.767948007456295,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.015308607612553059,14371
1017,24,510,24510,Baltimore,Baltimore city,0.9064768285873813,3582
1018,39,041,39041,Delaware,Delaware County,0.07757255936675461,18950
1019,17,155,17155,Putnam,Putnam County,0.017383989906070377,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04567024244341549,34771
1021,17,061,17061,Greene,Greene County,0.013253810470510271,22635
1022,17,177,17177,Stephenson,Stephenson County,0.04031775860596225,23414
1023,17,009,17009,Brown,Brown County,0.003611525476956897,12737
1024,24,031,24031,Montgomery,Montgomery County,0.29282109873369516,21006
1025,37,051,37051,Cumberland,Cumberland County,0.21549796561709614,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0055364854390432955,18062
1027,17,055,17055,Franklin,Franklin County,0.03679472124363921,17883
1028,13,121,13121,Fulton,Fulton County,0.46694065576732,22142
1029,17,093,17093,Kendall,Kendall County,0.08781254678844139,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.32056186491332933,33460
1031,24,005,24005,Baltimore,Baltimore County,0.28218879950254555,25731
1032,36,011,36011,Cayuga,Cayuga County,0.028850887845866018,30467
1033,17,027,17027,Clinton,Clinton County,0.01880456682337139,20846
1034,17,173,17173,Shelby,Shelby County,0.009737098344693282,31837
1035,36,081,36081,Queens,Queens County,0.8105344395137951,5183
1036,44,009,44009,Washington,Washington County,0.18252879868348876,14584
1037,31,041,31041,Custer,Custer County,0.0018551311240408129,106731
1038,17,129,17129,Menard,Menard County,0.015303389700818732,13069
1039,18,009,18009,Blackford,Blackford County,0.044917602450051046,6857
1040,55,075,55075,Marinette,Marinette County,0.006965174129353234,59295
1041,55,111,55111,Sauk,Sauk County,0.026077065263756576,35165
1042,18,039,18039,Elkhart,Elkhart County,0.16140676567656767,19392
1043,55,107,55107,Rusk,Rusk County,0.00510666977732846,38577
1044,18,079,18079,Jennings,Jennings County,0.017094017094017096,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.05687115420473615,21452
1046,18,081,18081,Johnson,Johnson County,0.18284728990179175,13339
1047,18,007,18007,Benton,Benton County,0.009913332541849697,16846
1048,18,169,18169,Wabash,Wabash County,0.025276551842723677,17447
1049,18,071,18071,Jackson,Jackson County,0.022495655849340157,21293
1050,18,047,18047,Franklin,Franklin County,0.006355670739232383,16206
1051,18,029,18029,Dearborn,Dearborn County,0.03123038292529818,12744
1052,55,135,55135,Waupaca,Waupaca County,0.015614649380145737,31701
1053,18,113,18113,Noble,Noble County,0.01780861520670714,17295
1054,18,003,18003,Allen,Allen County,0.19797455396314712,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.11885552690676204,24046
1056,18,045,18045,Fountain,Fountain County,0.012922404902020262,16483
1057,18,107,18107,Montgomery,Montgomery County,0.030077341735892296,20946
1058,18,065,18065,Henry,Henry County,0.046390807407860155,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0029175475687103596,23650
1060,26,097,26097,Mackinac,Mackinac County,0.005083531150624804,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02725170938068769,20329
1062,26,109,26109,Menominee,Menominee County,0.007432726939047051,43591
1063,55,139,55139,Winnebago,Winnebago County,0.0899837303408285,23971
1064,18,087,18087,LaGrange,LaGrange County,0.010047428856714927,16024
1065,55,041,55041,Forest,Forest County,0.0029985007496251873,43355
1066,18,069,18069,Huntington,Huntington County,0.026455026455026454,16065
1067,18,127,18127,Porter,Porter County,0.11542437119558975,17414
1068,18,109,18109,Morgan,Morgan County,0.029231494578029232,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.16222012973425404,19116
1070,18,111,18111,Newton,Newton County,0.01477007713926927,16723
1071,26,095,26095,Luce,Luce County,0.0015361783008305777,38407
1072,26,061,26061,Houghton,Houghton County,0.009403807847315515,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022626295869672534,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.007388128620602804,23822
1075,26,151,26151,Sanilac,Sanilac County,0.011739968459786228,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011851752653252536,29869
1077,26,075,26075,Jackson,Jackson County,0.06300867244829887,29980
1078,26,127,26127,Oceana,Oceana County,0.020725617570374298,22629
1079,26,057,26057,Gratiot,Gratiot County,0.018402836400472734,23692
1080,26,145,26145,Saginaw,Saginaw County,0.08343438525923516,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013728263582660787,24038
1082,26,139,26139,Ottawa,Ottawa County,0.10222854036877535,23917
1083,26,121,26121,Muskegon,Muskegon County,0.11566088667246191,21857
1084,26,017,26017,Bay,Bay County,0.06835415999145573,18726
1085,26,135,26135,Oscoda,Oscoda County,0.005445565452319642,23689
1086,26,163,26163,Wayne,Wayne County,0.6844946212034819,26307
1087,26,053,26053,Gogebic,Gogebic County,0.006328579866677918,47404
1088,18,043,18043,Floyd,Floyd County,0.1719053791315619,6172
1089,26,041,26041,Delta,Delta County,0.01413326816552623,49104
1090,26,093,26093,Livingston,Livingston County,0.05968426693046453,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00980254866265229,35705
1092,26,039,26039,Crawford,Crawford County,0.01096876472856592,23339
1093,26,027,26027,Cass,Cass County,0.014714957041818959,21067
1094,26,073,26073,Isabella,Isabella County,0.025018795422270486,23942
1095,26,115,26115,Monroe,Monroe County,0.08136303390482706,23389
1096,26,047,26047,Emmet,Emmet County,0.015100922003488662,20065
1097,26,081,26081,Kent,Kent County,0.13382405844425382,36137
1098,26,019,26019,Benzie,Benzie County,0.005411781031013668,14413
1099,18,105,18105,Monroe,Monroe County,0.07445435343816005,17044
1100,18,001,18001,Adams,Adams County,0.020015615018809,14089
1101,18,011,18011,Boone,Boone County,0.04225352112676056,17537
1102,26,003,26003,Alger,Alger County,0.0034227186165011066,38858
1103,18,041,18041,Fayette,Fayette County,0.04049355019629838,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.027984230595230402,15473
1106,18,013,18013,Brown,Brown County,0.0038877877725262996,13118
1107,18,135,18135,Randolph,Randolph County,0.02432533134614361,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022855922247143008,18726
1109,18,143,18143,Scott,Scott County,0.03655483224837256,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.037692032868881745,16794
1112,18,151,18151,Steuben,Steuben County,0.020876982939239747,13364
1113,18,147,18147,Spencer,Spencer County,0.011303511303511303,16632
1114,18,125,18125,Pike,Pike County,0.008276154771167858,14137
1115,55,005,55005,Barron,Barron County,0.017136659436008676,36880
1116,55,027,55027,Dodge,Dodge County,0.021177534785963233,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
1118,18,017,18017,Cass,Cass County,0.024141942990110528,17190
1119,18,131,18131,Pulaski,Pulaski County,0.0059973345179920035,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.006599757878705041,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0029853605581187438,62639
1123,18,067,18067,Howard,Howard County,0.11784511784511785,12177
