,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.02127168392586241,30322
774,38,077,38077,Richland,Richland County,0.005225026709401709,59904
775,30,095,30095,Stillwater,Stillwater County,0.0015111396400010698,74778
776,30,105,30105,Valley,Valley County,0.0016638776453985916,209751
777,16,051,16051,Jefferson,Jefferson County,0.002444827661478684,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006698280972139893,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010581811334965167,26555
781,38,065,38065,Oliver,Oliver County,0.0034983498349834986,30300
782,36,103,36103,Suffolk,Suffolk County,0.14301259783200101,47786
783,36,117,36117,Wayne,Wayne County,0.016191939487058268,25383
784,36,065,36065,Oneida,Oneida County,0.031127733026467205,52140
785,36,107,36107,Tioga,Tioga County,0.01929023028289261,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.00166813400676521,43162
788,38,091,38091,Steele,Steele County,0.002832383585662744,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.016057898903087186,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.007260147151975832,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0011893879075619515,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.053765000181271075,27583
794,38,085,38085,Sioux,Sioux County,0.0008767240457607185,46765
795,36,095,36095,Schoharie,Schoharie County,0.011211712579464458,25955
796,36,097,36097,Schuyler,Schuyler County,0.008953119492421571,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.017920394616010284,38113
799,49,047,49047,Uintah,Uintah County,0.0010131712259371835,186543
800,05,099,05099,Nevada,Nevada County,0.004963356469812711,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004235001037990451,24085
803,41,071,41071,Yamhill,Yamhill County,0.01105287912383256,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.0053707753097786476,26067
805,05,145,05145,White,White County,0.007855040897189332,43157
806,36,023,36023,Cortland,Cortland County,0.018425863562012892,20786
807,49,051,49051,Wasatch,Wasatch County,0.00382252286509096,49967
808,30,107,30107,Wheatland,Wheatland County,0.0016051093163923901,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006066650045707637,24066
812,53,049,53049,Pacific,Pacific County,0.0062113388886048775,39122
813,49,037,49037,San Juan,San Juan County,0.0005901391998442519,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006992541289291423,30032
815,49,045,49045,Tooele,Tooele County,0.001685793299882425,301935
816,38,101,38101,Ward,Ward County,0.01106846485204878,85197
817,49,039,49039,Sanpete,Sanpete County,0.00260514704775099,66407
818,53,039,53039,Klickitat,Klickitat County,0.0024461653506381575,78899
819,46,093,46093,Meade,Meade County,0.00217560002217172,144328
820,53,043,53043,Lincoln,Lincoln County,0.0038370689744092255,96949
821,40,069,40069,Johnston,Johnston County,0.004911843407499725,27281
822,38,099,38099,Walsh,Walsh County,0.006135083728042367,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.0001906428574920199,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0010624483532050526,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.025100639355908123,8446
828,16,077,16077,Power,Power County,0.0018232302957312994,59784
829,41,031,41031,Jefferson,Jefferson County,0.0006600926824011208,74232
830,22,023,22023,Cameron,Cameron Parish,0.0014716703458425313,67950
831,16,073,16073,Owyhee,Owyhee County,0.00031353171530066124,318947
832,16,041,16041,Franklin,Franklin County,0.0018414876331467774,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0033350812794965914,47675
834,46,121,46121,Todd,Todd County,0.0005204448068282358,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.006793690457598001,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034082020337467874,35796
837,40,063,40063,Hughes,Hughes County,0.0049055823162623005,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0036635687015541245,25931
840,53,023,53023,Garfield,Garfield County,0.0017134218041323702,29765
841,49,011,49011,Davis,Davis County,0.027329476248477466,26272
842,46,083,46083,Lincoln,Lincoln County,0.005558806319485079,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010725837537079556,59669
845,46,081,46081,Lawrence,Lawrence County,0.004856272433867222,33153
846,40,151,40151,Woods,Woods County,0.0026938042502244837,53456
847,53,025,53025,Grant,Grant County,0.006415188954116701,115663
848,46,061,46061,Hanson,Hanson County,0.004261442249156013,18069
849,41,049,41049,Morrow,Morrow County,0.00255597828007397,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.017358490566037735,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011843146806308226,32846
852,40,139,40139,Texas,Texas County,0.0026620806633999247,84896
853,16,039,16039,Elmore,Elmore County,0.0018520680129177852,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03447547647959453,37882
856,05,047,05047,Franklin,Franklin County,0.003228566983040299,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.012492672919109027,27296
858,05,063,05063,Independence,Independence County,0.003377110694183865,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005983603372576447,25737
860,16,029,16029,Caribou,Caribou County,0.00065740927081237,74535
861,05,077,05077,Lee,Lee County,0.004675628287551139,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.0065153170652745744,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0026508011310084826,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.01029327669308063,24482
868,22,079,22079,Rapides,Rapides Parish,0.02509525919361985,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.009360974567215217,23395
871,22,117,22117,Washington,Washington Parish,0.013319525782031138,28004
872,36,017,36017,Chenango,Chenango County,0.008808916342151201,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009342426628585156,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0011770475723393821,40780
876,38,047,38047,Logan,Logan County,0.0018611754038512015,41909
877,22,111,22111,Union,Union Parish,0.003703308999840145,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.061515042979942695,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.000678699365216476,275527
883,35,047,35047,San Miguel,San Miguel County,0.0008968564163452082,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002270991394673863,98195
885,36,079,36079,Putnam,Putnam County,0.06792785728288571,10202
886,36,063,36063,Niagara,Niagara County,0.0643815741748277,22056
887,06,103,06103,Tehama,Tehama County,0.00260709455606068,122742
888,06,049,06049,Modoc,Modoc County,0.0009529878465345114,174189
889,06,063,06063,Plumas,Plumas County,0.0024376056064928948,108303
890,06,005,06005,Amador,Amador County,0.008801975465986937,25108
891,06,003,06003,Alpine,Alpine County,0.0002273317744868797,30792
892,06,019,06019,Fresno,Fresno County,0.011485623901017287,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0016462188292456668,263027
894,06,011,06011,Colusa,Colusa County,0.0030062002880941944,47901
895,06,025,06025,Imperial,Imperial County,0.005164410266352171,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.024575271730468876,62746
897,06,053,06053,Monterey,Monterey County,0.01746200430908985,137384
898,06,095,06095,Solano,Solano County,0.03810789552198324,36869
899,06,067,06067,Sacramento,Sacramento County,0.16233340616124098,41193
900,06,115,06115,Yuba,Yuba County,0.017564885210291748,26701
901,06,097,06097,Sonoma,Sonoma County,0.02470015617655532,65951
902,06,069,06069,San Benito,San Benito County,0.003609106052193226,57632
903,04,013,04013,Maricopa,Maricopa County,0.019369421219509644,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.20497504825573185,169928
905,04,001,04001,Apache,Apache County,0.0009184751162075366,464901
906,06,065,06065,Riverside,Riverside County,0.030164352601423465,302642
907,17,183,17183,Vermilion,Vermilion County,0.026511702640458466,37342
908,04,017,04017,Navajo,Navajo County,0.0012817344362549125,412722
909,32,003,32003,Clark,Clark County,0.013007268503550431,334044
910,06,089,06089,Shasta,Shasta County,0.008542666290337755,159435
911,06,111,06111,Ventura,Ventura County,0.036367652408918455,76964
912,06,007,06007,Butte,Butte County,0.02411406701868984,69503
913,06,035,06035,Lassen,Lassen County,0.0019683932287272933,195591
914,06,059,06059,Orange,Orange County,0.2178166993809452,33115
915,06,029,06029,Kern,Kern County,0.008981230469962544,338261
916,06,105,06105,Trinity,Trinity County,0.0006393669514983753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.046209532830418454,59122
918,06,009,06009,Calaveras,Calaveras County,0.006049184523394058,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.01197264834981498,833149
920,17,181,17181,Union,Union County,0.010573241127050352,17497
921,32,033,32033,White Pine,White Pine County,0.0004095670523649107,368682
922,04,019,04019,Pima,Pima County,0.0064186234626425085,380767
923,04,007,04007,Gila,Gila County,0.0009460119056604723,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006253109745437919,148726
925,32,031,32031,Washoe,Washoe County,0.003681189784145064,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003947422151844172,440794
927,51,700,51700,Newport News,Newport News city,0.1801986981843097,2919
928,04,003,04003,Cochise,Cochise County,0.002790109276046194,257696
929,32,001,32001,Churchill,Churchill County,0.0011239516988962217,208194
930,37,173,37173,Swain,Swain County,0.00263428137697013,22397
931,32,005,32005,Douglas,Douglas County,0.00431668792308447,30579
932,06,023,06023,Humboldt,Humboldt County,0.004357822692760133,149616
933,32,019,32019,Lyon,Lyon County,0.0012634991775335542,83894
934,53,057,53057,Skagit,Skagit County,0.007913215206539032,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01698809868357583,114021
937,32,510,32510,Carson City,Carson City,0.016889298326424076,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06752012099605682,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004945945981783537,754153
941,04,025,04025,Yavapai,Yavapai County,0.0018348351468907263,336815
942,06,061,06061,Placer,Placer County,0.019471756313861575,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.002202943756701433,51295
944,32,007,32007,Elko,Elko County,0.0006340398014277117,712889
945,04,021,04021,Pinal,Pinal County,0.002541353113382065,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.012513568562403191,81991
948,06,017,06017,El Dorado,El Dorado County,0.011684136589582884,74032
949,32,027,32027,Pershing,Pershing County,0.0005249656982640339,251445
950,06,027,06027,Inyo,Inyo County,0.0005757555021225085,423791
951,32,013,32013,Humboldt,Humboldt County,0.000774593338497289,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.013949454905847373,40360
955,06,041,06041,Marin,Marin County,0.0796236296657938,22531
956,06,055,06055,Napa,Napa County,0.012998929499923536,32695
957,06,031,06031,Kings,Kings County,0.015471069793256556,57656
958,06,033,06033,Lake,Lake County,0.007477992558308376,55095
959,04,009,04009,Graham,Graham County,0.0004523875141046107,192313
960,06,021,06021,Glenn,Glenn County,0.0031643267622026624,54988
961,06,015,06015,Del Norte,Del Norte County,0.0021872993984926653,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09900457679576496,83683
963,06,001,06001,Alameda,Alameda County,0.18927586428067475,31182
964,04,011,04011,Greenlee,Greenlee County,0.00044384684672924034,76603
965,06,081,06081,San Mateo,San Mateo County,0.18417728181913887,18998
966,06,113,06113,Yolo,Yolo County,0.014730490937801976,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006101507868292321,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.06463575176608014,53933
969,06,075,06075,San Francisco,San Francisco County,0.8217092337917485,2036
970,06,045,06045,Mendocino,Mendocino County,0.0023139088580825455,145641
971,06,039,06039,Madera,Madera County,0.006891914607497059,89235
972,06,107,06107,Tulare,Tulare County,0.007904448434071414,200520
973,06,043,06043,Mariposa,Mariposa County,0.003860112174199934,60620
974,06,101,06101,Sutter,Sutter County,0.012418170997817893,25205
975,04,015,04015,Mohave,Mohave County,0.0015722481176048764,557800
976,04,005,04005,Coconino,Coconino County,0.000761644168637588,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.010803432703617118,137734
978,06,073,06073,San Diego,San Diego County,0.04503504110318571,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.10358502538071065,31520
980,06,051,06051,Mono,Mono County,0.0008783351696188488,129791
981,25,015,25015,Hampshire,Hampshire County,0.06316115611029965,22593
982,17,139,17139,Moultrie,Moultrie County,0.007777466367713004,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.3103448275862069,377
985,46,013,46013,Brown,Brown County,0.005451528798293435,71723
986,17,171,17171,Scott,Scott County,0.008973747016706444,10475
987,42,001,42001,Adams,Adams County,0.014338575393154487,21620
988,17,043,17043,DuPage,DuPage County,0.3062966150315548,13944
989,17,147,17147,Piatt,Piatt County,0.00856907443010162,18205
990,53,033,53033,King,King County,0.09459310648606982,90810
991,17,069,17069,Hardin,Hardin County,0.004918904546663122,7522
992,17,133,17133,Monroe,Monroe County,0.010420453168544772,16506
993,17,179,17179,Tazewell,Tazewell County,0.03700986685251073,27263
994,34,003,34003,Bergen,Bergen County,0.6059243327793529,10229
995,17,175,17175,Stark,Stark County,0.0061929868608251734,11949
996,17,167,17167,Sangamon,Sangamon County,0.04592735277930655,36340
997,53,035,53035,Kitsap,Kitsap County,0.05975541967759867,17990
998,17,197,17197,Will,Will County,0.06974563024015916,35185
999,17,125,17125,Mason,Mason County,0.00826587862435222,23349
1000,48,201,48201,Harris,Harris County,0.2520288671023965,73440
1001,26,125,26125,Oakland,Oakland County,0.2041174593041813,37596
1002,17,119,17119,Madison,Madison County,0.06494606836771272,30687
1003,17,029,17029,Coles,Coles County,0.018262679788039363,21136
1004,18,097,18097,Marion,Marion County,0.42724550898203595,16700
1005,17,165,17165,Saline,Saline County,0.017155333749220212,16030
1006,17,201,17201,Winnebago,Winnebago County,0.07306530327678364,21515
1007,17,049,17049,Effingham,Effingham County,0.018902071184395738,19892
1008,36,099,36099,Seneca,Seneca County,0.02014335145823035,16184
1009,17,163,17163,St. Clair,St. Clair County,0.09866065033662799,27924
1010,47,037,47037,Davidson,Davidson County,0.18496420047732698,21788
1011,17,051,17051,Fayette,Fayette County,0.008448642895156998,30064
1012,17,137,17137,Morgan,Morgan County,0.019144001686696183,23715
1013,35,031,35031,McKinley,McKinley County,0.0012164535292634485,226067
1014,17,031,17031,Cook,Cook County,0.6499571766839639,39698
1015,46,041,46041,Dewey,Dewey County,0.0012828736369467607,101335
1016,21,155,21155,Marion,Marion County,0.009881010368102428,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7780569514237856,3582
1018,39,041,39041,Delaware,Delaware County,0.01683377308707124,18950
1019,17,155,17155,Putnam,Putnam County,0.00855180148605075,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03684104569900204,34771
1021,17,061,17061,Greene,Greene County,0.008261541859951402,22635
1022,17,177,17177,Stephenson,Stephenson County,0.016656701118988638,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.1581928972674474,21006
1025,37,051,37051,Cumberland,Cumberland County,0.10494483340053518,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.025443158306771796,17883
1028,13,121,13121,Fulton,Fulton County,0.2736428506909945,22142
1029,17,093,17093,Kendall,Kendall County,0.021110944752208413,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.09859533771667663,33460
1031,24,005,24005,Baltimore,Baltimore County,0.12308110839065718,25731
1032,36,011,36011,Cayuga,Cayuga County,0.018479010076476187,30467
1033,17,027,17027,Clinton,Clinton County,0.01357574594646455,20846
1034,17,173,17173,Shelby,Shelby County,0.007224298771869209,31837
1035,36,081,36081,Queens,Queens County,0.6583060003858769,5183
1036,44,009,44009,Washington,Washington County,0.11828030718595721,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.008110796541433927,13069
1039,18,009,18009,Blackford,Blackford County,0.016771182732973604,6857
1040,55,075,55075,Marinette,Marinette County,0.004907665064507969,59295
1041,55,111,55111,Sauk,Sauk County,0.019564908289492394,35165
1042,18,039,18039,Elkhart,Elkhart County,0.054610148514851485,19392
1043,55,107,55107,Rusk,Rusk County,0.004173471239339503,38577
1044,18,079,18079,Jennings,Jennings County,0.011544839903048859,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.028435577102368076,21452
1046,18,081,18081,Johnson,Johnson County,0.02923757403103681,13339
1047,18,007,18007,Benton,Benton County,0.006292294906802802,16846
1048,18,169,18169,Wabash,Wabash County,0.012724250587493552,17447
1049,18,071,18071,Jackson,Jackson County,0.016531254402855397,21293
1050,18,047,18047,Franklin,Franklin County,0.0037023324694557573,16206
1051,18,029,18029,Dearborn,Dearborn County,0.015693659761456372,12744
1052,55,135,55135,Waupaca,Waupaca County,0.009147976404529825,31701
1053,18,113,18113,Noble,Noble County,0.010291991905174906,17295
1054,18,003,18003,Allen,Allen County,0.0603246563322609,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.049904349995841306,24046
1056,18,045,18045,Fountain,Fountain County,0.008918279439422435,16483
1057,18,107,18107,Montgomery,Montgomery County,0.014227060059199848,20946
1058,18,065,18065,Henry,Henry County,0.02322596418311839,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0017758985200845665,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0038294441707349847,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.011510649810615376,20329
1062,26,109,26109,Menominee,Menominee County,0.005826890871968984,43591
1063,55,139,55139,Winnebago,Winnebago County,0.043260606566267575,23971
1064,18,087,18087,LaGrange,LaGrange County,0.006427858212680979,16024
1065,55,041,55041,Forest,Forest County,0.0024910621612270786,43355
1066,18,069,18069,Huntington,Huntington County,0.017491441020852785,16065
1067,18,127,18127,Porter,Porter County,0.051797404387274606,17414
1068,18,109,18109,Morgan,Morgan County,0.01661951909476662,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.07810211341284788,19116
1070,18,111,18111,Newton,Newton County,0.005800394666028823,16723
1071,26,095,26095,Luce,Luce County,0.0010935506548285468,38407
1072,26,061,26061,Houghton,Houghton County,0.006855978134988651,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010696067138390654,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005037148973680896,23823
1075,26,151,26151,Sanilac,Sanilac County,0.006157851260356955,39949
1076,26,117,26117,Montcalm,Montcalm County,0.007867688908232615,29869
1077,26,075,26075,Jackson,Jackson County,0.030653769179452967,29980
1078,26,127,26127,Oceana,Oceana County,0.008794025365681206,22629
1079,26,057,26057,Gratiot,Gratiot County,0.008483876413979402,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04152494750229215,33811
1081,26,143,26143,Roscommon,Roscommon County,0.010857808469922622,24038
1082,26,139,26139,Ottawa,Ottawa County,0.0492118576744575,23917
1083,26,121,26121,Muskegon,Muskegon County,0.06144484604474539,21857
1084,26,017,26017,Bay,Bay County,0.036419950870447505,18726
1085,26,135,26135,Oscoda,Oscoda County,0.00223741979061128,23688
1086,26,163,26163,Wayne,Wayne County,0.5701904436081652,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004113576913340646,47404
1088,18,043,18043,Floyd,Floyd County,0.08619572261827609,6172
1089,26,041,26041,Delta,Delta County,0.011526555881394592,49104
1090,26,093,26093,Livingston,Livingston County,0.02497836033139607,24261
1091,26,123,26123,Newaygo,Newaygo County,0.004229099565887131,35705
1092,26,039,26039,Crawford,Crawford County,0.007283945327563306,23339
1093,26,027,26027,Cass,Cass County,0.010205534722551859,21067
1094,26,073,26073,Isabella,Isabella County,0.010316598446245093,23942
1095,26,115,26115,Monroe,Monroe County,0.02441318568557869,23389
1096,26,047,26047,Emmet,Emmet County,0.008322950411163718,20065
1097,26,081,26081,Kent,Kent County,0.07100755458394443,36137
1098,26,019,26019,Benzie,Benzie County,0.003191563172136266,14413
1099,18,105,18105,Monroe,Monroe County,0.02581553625909411,17044
1100,18,001,18001,Adams,Adams County,0.008446305628504507,14089
1101,18,011,18011,Boone,Boone County,0.01397046245081827,17537
1102,26,003,26003,Alger,Alger County,0.0020330433887487775,38858
1103,18,041,18041,Fayette,Fayette County,0.020302860347728546,8915
1104,18,025,18025,Crawford,Crawford County,0.004063452371649606,12797
1105,18,031,18031,Decatur,Decatur County,0.010599108123828605,15473
1106,18,013,18013,Brown,Brown County,0.0016770849214819332,13118
1107,18,135,18135,Randolph,Randolph County,0.01037951775163677,18787
1108,18,093,18093,Lawrence,Lawrence County,0.015646694435544162,18726
1109,18,143,18143,Scott,Scott County,0.02829243865798698,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012980826485649636,16794
1112,18,151,18151,Steuben,Steuben County,0.01608799760550733,13364
1113,18,147,18147,Spencer,Spencer County,0.005952380952380952,16632
1114,18,125,18125,Pike,Pike County,0.006507745632029427,14137
1115,55,005,55005,Barron,Barron County,0.010168112798264642,36880
1116,55,027,55027,Dodge,Dodge County,0.010163088301806476,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005690501739667675,30753
1118,18,017,18017,Cass,Cass County,0.01687027341477603,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003942692136828076,18008
1120,55,091,55091,Pepin,Pepin County,0.004466886774130899,10298
1121,55,085,55085,Oneida,Oneida County,0.00394423399851603,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0017560944459522024,62639
1123,18,067,18067,Howard,Howard County,0.05641783690564178,12177
1124,18,115,18115,Ohio,Ohio County,0.009947499309201437,3619
1125,55,021,55021,Columbia,Columbia County,0.00848973651496316,32981
1126,18,033,18033,DeKalb,DeKalb County,0.012072167683735738,15076
1127,18,077,18077,Jefferson,Jefferson County,0.01801981514728373,15039
1128,18,089,18089,Lake,Lake County,0.21717123483907935,20942
1129,18,053,18053,Grant,Grant County,0.03814397022909641,17198
1130,18,133,18133,Putnam,Putnam County,0.010101515227284093,19997
1131,18,123,18123,Perry,Perry County,0.008242272869185139,16015
1132,18,095,18095,Madison,Madison County,0.05652938355799456,18769
1133,18,049,18049,Fulton,Fulton County,0.008124268815806577,15386
1134,18,119,18119,Owen,Owen County,0.003235440517670483,16072
1135,26,013,26013,Baraga,Baraga County,0.0027609781751249014,38030
1136,18,179,18179,Wells,Wells County,0.00508375154793717,15343
1137,18,055,18055,Greene,Greene County,0.010609141543630095,22622
1138,26,063,26063,Huron,Huron County,0.006049245974269405,35211
1139,18,167,18167,Vigo,Vigo County,0.057692307692307696,17004
1140,18,099,18099,Marshall,Marshall County,0.012394698717604765,18637
1141,18,177,18177,Wayne,Wayne County,0.028886899433005073,16755
1142,26,035,26035,Clare,Clare County,0.006206751939609981,23845
1143,18,091,18091,LaPorte,LaPorte County,0.03344388060894234,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0024985585239285027,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.008231270876411644,25148
1146,18,051,18051,Gibson,Gibson County,0.012471600522066998,20687
1147,26,007,26007,Alpena,Alpena County,0.012943026490867303,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004217729209986875,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010123909195366603,32201
1150,18,019,18019,Clark,Clark County,0.0557728059490993,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.13288426209430496,9798
1152,55,137,55137,Waushara,Waushara County,0.0030663234403391884,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0038830762593032035,9271
1154,18,037,18037,Dubois,Dubois County,0.006873233191064797,18041
1155,18,159,18159,Tipton,Tipton County,0.009634089856415007,10795
1156,18,139,18139,Rush,Rush County,0.006618603002009219,16922
1157,18,175,18175,Washington,Washington County,0.004110612855007474,21408
1158,18,145,18145,Shelby,Shelby County,0.013561699888934355,17107
1159,26,015,26015,Barry,Barry County,0.008322877457130907,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.0077864630673210936,33006
1161,18,171,18171,Warren,Warren County,0.004083514456958441,15183
1162,27,133,27133,Rock,Rock County,0.007065379639765151,20098
1163,55,131,55131,Washington,Washington County,0.01705237515225335,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.009961417046650298,14255
1165,55,093,55093,Pierce,Pierce County,0.004851004851004851,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.005766812643628322,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006013519445176016,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004758109315750067,41403
1170,27,081,27081,Lincoln,Lincoln County,0.00562390158172232,22760
1171,27,137,27137,St. Louis,St. Louis County,0.009681806793371273,279390
1172,27,155,27155,Traverse,Traverse County,0.0053438566202162205,24327
1173,27,083,27083,Lyon,Lyon County,0.01425839567886738,29807
1174,27,119,27119,Polk,Polk County,0.007086119896665782,82838
1175,27,153,27153,Todd,Todd County,0.007342976123007171,40583
1176,55,049,55049,Iowa,Iowa County,0.005529722257132085,31828
1177,27,159,27159,Wadena,Wadena County,0.006257211325108724,22534
1178,27,169,27169,Winona,Winona County,0.017677812464738405,26587
1179,27,151,27151,Swift,Swift County,0.006608070828254315,31174
1180,27,131,27131,Rice,Rice County,0.018417239283877902,21393
1181,27,027,27027,Clay,Clay County,0.009486057328781248,43643
1182,27,075,27075,Lake,Lake County,0.002594088430998302,94831
1183,27,105,27105,Nobles,Nobles County,0.009959227324376712,29922
1184,27,171,27171,Wright,Wright County,0.024531999729674934,29594
1185,27,037,27037,Dakota,Dakota County,0.07088846880907372,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008999122036874451,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003919101993419779,82672
1188,27,141,27141,Sherburne,Sherburne County,0.022372083065724684,18684
1189,27,127,27127,Redwood,Redwood County,0.006706632722892886,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004391785150078989,126600
1191,27,147,27147,Steele,Steele County,0.01166750404733992,17913
1192,27,097,27097,Morrison,Morrison County,0.010230339546852445,47799
1193,27,121,27121,Pope,Pope County,0.004939682112974226,29759
