,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
691,54,109,54109,Wyoming,Wyoming County,0.004422651668108835,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.001741856819369448,11482
693,35,057,35057,Torrance,Torrance County,0.00098809240467072,138651
694,16,059,16059,Lemhi,Lemhi County,0.0003855559135298436,189337
695,54,005,54005,Boone,Boone County,0.005993479094744917,20856
696,54,019,54019,Fayette,Fayette County,0.009460191370283444,27695
697,54,097,54097,Upshur,Upshur County,0.007274457814943232,14709
698,54,053,54053,Mason,Mason County,0.009819345738620951,18433
699,54,021,54021,Gilmer,Gilmer County,0.0017046665246111229,14079
700,40,141,40141,Tillman,Tillman County,0.004089923416870248,36431
701,36,077,36077,Otsego,Otsego County,0.010359493430275382,42087
702,40,075,40075,Kiowa,Kiowa County,0.003838681740514477,42723
703,54,063,54063,Monroe,Monroe County,0.0017321310306179633,19629
704,54,095,54095,Tyler,Tyler County,0.00351298881390404,10817
705,05,139,05139,Union,Union County,0.012686926053999587,43667
706,54,049,54049,Marion,Marion County,0.025406661502711078,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.011418869432052734,30038
708,41,045,41045,Malheur,Malheur County,0.0010352822237667746,411482
709,39,063,39063,Hancock,Hancock County,0.017182907528826587,22115
710,39,101,39101,Marion,Marion County,0.019112464910708952,16743
711,54,103,54103,Wetzel,Wetzel County,0.005207985577886092,14977
712,54,099,54099,Wayne,Wayne County,0.010972967881699162,21234
713,54,043,54043,Lincoln,Lincoln County,0.0020364356871594475,18169
714,54,033,54033,Harrison,Harrison County,0.018598991830349382,17259
715,39,071,39071,Highland,Highland County,0.008003807216405642,23114
716,39,025,39025,Clermont,Clermont County,0.022478991596638655,19040
717,54,027,54027,Hampshire,Hampshire County,0.0017966089006999288,26717
718,54,087,54087,Roane,Roane County,0.004889487601656439,20043
719,54,015,54015,Clay,Clay County,0.0023856300870053328,14252
720,54,071,54071,Pendleton,Pendleton County,0.0006223205642373116,28924
721,54,093,54093,Tucker,Tucker County,0.00211961503208066,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.005607652796757928,42442
723,54,073,54073,Pleasants,Pleasants County,0.007882479398065209,5582
724,54,105,54105,Wirt,Wirt County,0.0013360739979445015,9730
725,05,085,05085,Lonoke,Lonoke County,0.007603305785123967,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.011754237112762038,48323
727,41,023,41023,Grant,Grant County,0.00023440912917008512,187706
728,05,089,05089,Marion,Marion County,0.0019205422707588024,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.00215456343599887,28312
731,46,127,46127,Union,Union County,0.008837209302325582,19350
732,53,053,53053,Pierce,Pierce County,0.05361960750901707,70422
733,40,065,40065,Jackson,Jackson County,0.00972476513491611,33317
734,53,031,53031,Jefferson,Jefferson County,0.0019004632379142415,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0016346032943543318,47718
737,53,067,53067,Thurston,Thurston County,0.023761118170266837,31480
738,05,119,05119,Pulaski,Pulaski County,0.07465988937060847,33445
739,36,087,36087,Rockland,Rockland County,0.2300981461286805,8253
740,05,103,05103,Ouachita,Ouachita County,0.014349073832507175,30664
741,22,045,22045,Iberia,Iberia Parish,0.015766116474618497,25688
742,36,121,36121,Wyoming,Wyoming County,0.006838506049447659,24713
743,05,083,05083,Logan,Logan County,0.0025726442164979058,30319
744,46,075,46075,Jones,Jones County,0.0010686947012625509,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0031961646024770275,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.00609457883450585,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.017144766604976353,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.004640302654134894,33834
750,05,095,05095,Monroe,Monroe County,0.005517348564323736,25737
751,40,097,40097,Mayes,Mayes County,0.013731027179668197,28330
752,16,085,16085,Valley,Valley County,0.00016161041546805608,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.004148667721654334,116905
754,05,117,05117,Prairie,Prairie County,0.004605333618935418,28011
755,36,115,36115,Washington,Washington County,0.011211593872136478,35053
756,49,041,49041,Sevier,Sevier County,0.002377358490566038,79500
757,40,037,40037,Creek,Creek County,0.013080021882926344,40214
758,05,135,05135,Sharp,Sharp County,0.0018698281349458943,25136
759,40,049,40049,Garvin,Garvin County,0.01002669830910709,33710
760,38,093,38093,Stutsman,Stutsman County,0.0033076769607173983,95233
761,36,075,36075,Oswego,Oswego County,0.011655177315045128,42213
762,46,107,46107,Potter,Potter County,0.0020141257351558935,37237
763,41,043,41043,Linn,Linn County,0.00495396160157189,95681
764,36,101,36101,Steuben,Steuben County,0.009762805087658989,58180
765,36,073,36073,Orleans,Orleans County,0.012283503255128362,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0021527305687740767,17652
767,41,059,41059,Umatilla,Umatilla County,0.005660433717665333,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.009690144065858679,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0010628369970966404,77152
770,53,059,53059,Skamania,Skamania County,0.0005016482728966605,69770
771,49,057,49057,Weber,Weber County,0.02665592618358903,27311
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.014181122617241606,30322
774,38,077,38077,Richland,Richland County,0.005124866452991453,59904
775,30,095,30095,Stillwater,Stillwater County,0.0012436812966380487,74778
776,30,105,30105,Valley,Valley County,0.0015542238177648736,209751
777,16,051,16051,Jefferson,Jefferson County,0.002313854751042326,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006639004149377593,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010393522877047636,26555
781,38,065,38065,Oliver,Oliver County,0.0030033003300330035,30300
782,36,103,36103,Suffolk,Suffolk County,0.10369145774913155,47786
783,36,117,36117,Wayne,Wayne County,0.012764448646732065,25383
784,36,065,36065,Oneida,Oneida County,0.02654392021480629,52140
785,36,107,36107,Tioga,Tioga County,0.01366006737735936,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.00166813400676521,43162
788,38,091,38091,Steele,Steele County,0.0027986647334524734,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.013984695993064193,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.005327356299436405,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0011795582554333403,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.0442301417539789,27583
794,38,085,38085,Sioux,Sioux County,0.0007698064792045333,46765
795,36,095,36095,Schoharie,Schoharie County,0.010171450587555385,25955
796,36,097,36097,Schuyler,Schuyler County,0.0074726824109975325,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.015322855718521239,38113
799,49,047,49047,Uintah,Uintah County,0.0008791538680089845,186543
800,05,099,05099,Nevada,Nevada County,0.00473069913529024,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.0034461282956196803,24085
803,41,071,41071,Yamhill,Yamhill County,0.010179399314654303,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007576986352156081,43157
806,36,023,36023,Cortland,Cortland County,0.015250649475608582,20786
807,49,051,49051,Wasatch,Wasatch County,0.003682430404066684,49967
808,30,107,30107,Wheatland,Wheatland County,0.0014192545534416922,59186
809,46,049,46049,Faulk,Faulk County,0.0020629437727883323,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.005367823730893104,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0014042757547154188,301935
816,38,101,38101,Ward,Ward County,0.009460427010340739,85197
817,49,039,49039,Sanpete,Sanpete County,0.0023340912855572453,66407
818,53,039,53039,Klickitat,Klickitat County,0.0020532579627118215,78899
819,46,093,46093,Meade,Meade County,0.0020993847347708,144328
820,53,043,53043,Lincoln,Lincoln County,0.0035998308388946764,96949
821,40,069,40069,Johnston,Johnston County,0.0047652212162310765,27281
822,38,099,38099,Walsh,Walsh County,0.0057061872972065785,53626
823,16,061,16061,Lewis,Lewis County,0.0023650178634327984,19873
824,16,037,16037,Custer,Custer County,0.00018086630069755733,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0007968362649037894,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02214065829978688,8446
828,16,077,16077,Power,Power County,0.0016392345778134618,59784
829,41,031,41031,Jefferson,Jefferson County,0.000417609656212954,74232
830,22,023,22023,Cameron,Cameron Parish,0.001133186166298749,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003041257638416414,318947
832,16,041,16041,Franklin,Franklin County,0.0015526268279472829,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.002831672784478238,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0039434640012494145,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003352329869259135,35796
837,40,063,40063,Hughes,Hughes County,0.004876030615561925,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0016462287922056106,29765
841,49,011,49011,Davis,Davis County,0.01777557856272838,26272
842,46,083,46083,Lincoln,Lincoln County,0.005391624174538159,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010558246325562688,59669
845,46,081,46081,Lawrence,Lawrence County,0.004584803788495762,33153
846,40,151,40151,Woods,Woods County,0.002637683328344807,53456
847,53,025,53025,Grant,Grant County,0.005126963678963887,115663
848,46,061,46061,Hanson,Hanson County,0.004206098843322818,18069
849,41,049,41049,Morrow,Morrow County,0.002402855157304562,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016500857632933106,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002579626837542405,84896
853,16,039,16039,Elmore,Elmore County,0.0015330142796000155,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.031334142864685076,37882
856,05,047,05047,Franklin,Franklin County,0.0027228878170219386,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011686694021101993,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0055562031316781285,25737
860,16,029,16029,Caribou,Caribou County,0.0005769101764271818,74535
861,05,077,05077,Lee,Lee County,0.003935320475355542,25665
862,16,035,16035,Clearwater,Clearwater County,7.759080548954948e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013456517372966458,49790
864,05,061,05061,Howard,Howard County,0.005948767755250698,24711
865,16,023,16023,Butte,Butte County,0.00048520135856380397,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.00235626767200754,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.00706641614247202,24482
868,22,079,22079,Rapides,Rapides Parish,0.020629153743907842,56425
869,05,073,05073,Lafayette,Lafayette County,0.005090748118636565,22590
870,22,083,22083,Richland,Richland Parish,0.008377858516777088,23395
871,22,117,22117,Washington,Washington Parish,0.011391229824310813,28004
872,36,017,36017,Chenango,Chenango County,0.0073318114677051165,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008141257490624208,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0010789602746444336,40780
876,38,047,38047,Logan,Logan County,0.0016464243957145244,41909
877,22,111,22111,Union,Union Parish,0.002690893589811904,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.04620343839541547,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010656017546219183,96659
881,30,027,30027,Fergus,Fergus County,0.001347835974463223,180289
882,35,053,35053,Socorro,Socorro County,0.0006496640982553434,275527
883,35,047,35047,San Miguel,San Miguel County,0.0007847493643020571,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002250623758847192,98195
885,36,079,36079,Putnam,Putnam County,0.05351891785924329,10202
886,36,063,36063,Niagara,Niagara County,0.056311207834602826,22056
887,06,103,06103,Tehama,Tehama County,0.0019553209170455103,122742
888,06,049,06049,Modoc,Modoc County,0.0007979837992066089,174189
889,06,063,06063,Plumas,Plumas County,0.002262171869661967,108303
890,06,005,06005,Amador,Amador County,0.006850406245021507,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.010815194264012782,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.00134967132651781,263027
894,06,011,06011,Colusa,Colusa County,0.002567796079413791,47901
895,06,025,06025,Imperial,Imperial County,0.003968895063922367,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.018295986995186943,62746
897,06,053,06053,Monterey,Monterey County,0.01393903220171199,137384
898,06,095,06095,Solano,Solano County,0.029048794380102525,36869
899,06,067,06067,Sacramento,Sacramento County,0.1227635763357852,41193
900,06,115,06115,Yuba,Yuba County,0.012284184112954571,26701
901,06,097,06097,Sonoma,Sonoma County,0.018544070597868115,65951
902,06,069,06069,San Benito,San Benito County,0.0024639089394780677,57632
903,04,013,04013,Maricopa,Maricopa County,0.013145778177746618,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.18941551716020902,169928
905,04,001,04001,Apache,Apache County,0.000886210182382916,464901
906,06,065,06065,Riverside,Riverside County,0.01605857746115873,302642
907,17,183,17183,Vermilion,Vermilion County,0.024074768357345615,37342
908,04,017,04017,Navajo,Navajo County,0.0010660929148434055,412722
909,32,003,32003,Clark,Clark County,0.007340350373004754,334044
910,06,089,06089,Shasta,Shasta County,0.006109072662840656,159435
911,06,111,06111,Ventura,Ventura County,0.024401018658073904,76964
912,06,007,06007,Butte,Butte County,0.0197113793649195,69503
913,06,035,06035,Lassen,Lassen County,0.0018610263253421681,195591
914,06,059,06059,Orange,Orange County,0.13739996980220445,33115
915,06,029,06029,Kern,Kern County,0.007828274616346548,338261
916,06,105,06105,Trinity,Trinity County,0.0005942351666867252,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.040661682622374073,59122
918,06,009,06009,Calaveras,Calaveras County,0.003838905562923152,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.008332243092171988,833149
920,17,181,17181,Union,Union County,0.010230325198605476,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.0049978070578595305,380767
923,04,007,04007,Gila,Gila County,0.0007749246461261315,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.000598415878864489,148726
925,32,031,32031,Washoe,Washoe County,0.0026336367794384525,271108
926,32,017,32017,Lincoln,Lincoln County,0.00037205588097841624,440794
927,51,700,51700,Newport News,Newport News city,0.13771839671120248,2919
928,04,003,04003,Cochise,Cochise County,0.0024990686700608468,257696
929,32,001,32001,Churchill,Churchill County,0.0010326906635157594,208194
930,37,173,37173,Swain,Swain County,0.0021877930079921416,22397
931,32,005,32005,Douglas,Douglas County,0.0033356224860198176,30579
932,06,023,06023,Humboldt,Humboldt County,0.0037830178590525076,149616
933,32,019,32019,Lyon,Lyon County,0.0011681407490404558,83894
934,53,057,53057,Skagit,Skagit County,0.006459487629601185,72916
935,06,091,06091,Sierra,Sierra County,0.0003009253454372195,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.012830969733645557,114021
937,32,510,32510,Carson City,Carson City,0.01243666513127591,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05606870847512559,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004614448261824855,754153
941,04,025,04025,Yavapai,Yavapai County,0.001499339399967341,336815
942,06,061,06061,Placer,Placer County,0.012740183792815371,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005835410561812568,712889
945,04,021,04021,Pinal,Pinal County,0.0020519405880134343,222716
946,32,015,32015,Lander,Lander County,0.0007257560323005155,228727
947,06,047,06047,Merced,Merced County,0.010049883523801394,81991
948,06,017,06017,El Dorado,El Dorado County,0.00833423384482386,74032
949,32,027,32027,Pershing,Pershing County,0.0005090576468014874,251445
950,06,027,06027,Inyo,Inyo County,0.0005474396577558277,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007296169511006722,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.01122398414271556,40360
955,06,041,06041,Marin,Marin County,0.06138209577914873,22531
956,06,055,06055,Napa,Napa County,0.010276800734057196,32695
957,06,031,06031,Kings,Kings County,0.013372415706951574,57656
958,06,033,06033,Lake,Lake County,0.006733823395952446,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.0026733105404815596,54988
961,06,015,06015,Del Norte,Del Norte County,0.0020446494377214046,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07670614103222877,83683
963,06,001,06001,Alameda,Alameda County,0.17298441408504905,31182
964,04,011,04011,Greenlee,Greenlee County,0.00037857525162199914,76603
965,06,081,06081,San Mateo,San Mateo County,0.15027897673439308,18998
966,06,113,06113,Yolo,Yolo County,0.011972943034245445,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.003989855579961587,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05128585467153691,53933
969,06,075,06075,San Francisco,San Francisco County,0.8099214145383105,2036
970,06,045,06045,Mendocino,Mendocino County,0.0020735919143647736,145641
971,06,039,06039,Madera,Madera County,0.004964419790440971,89235
972,06,107,06107,Tulare,Tulare County,0.00623379214043487,200520
973,06,043,06043,Mariposa,Mariposa County,0.0030188056746948203,60620
974,06,101,06101,Sutter,Sutter County,0.01011704026978774,25205
975,04,015,04015,Mohave,Mohave County,0.000627465041233417,557800
976,04,005,04005,Coconino,Coconino County,0.0006543157034475714,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.00715872624043446,137734
978,06,073,06073,San Diego,San Diego County,0.033199816437874986,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.07068527918781727,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.043907404948435355,22593
982,17,139,17139,Moultrie,Moultrie County,0.007216928251121076,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.26525198938992045,377
985,46,013,46013,Brown,Brown County,0.005326046038230415,71723
986,17,171,17171,Scott,Scott County,0.008878281622911694,10475
987,42,001,42001,Adams,Adams County,0.012349676225716928,21620
988,17,043,17043,DuPage,DuPage County,0.18940045897877222,13944
989,17,147,17147,Piatt,Piatt County,0.007909914858555342,18205
990,53,033,53033,King,King County,0.07975993833278273,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.00939052465770023,16506
993,17,179,17179,Tazewell,Tazewell County,0.029050361295528737,27263
994,34,003,34003,Bergen,Bergen County,0.5614429563007136,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.03775454045129334,36340
997,53,035,53035,Kitsap,Kitsap County,0.04207893274041134,17990
998,17,197,17197,Will,Will County,0.047093932073326704,35185
999,17,125,17125,Mason,Mason County,0.00753779605122275,23349
1000,48,201,48201,Harris,Harris County,0.185171568627451,73440
1001,26,125,26125,Oakland,Oakland County,0.14270135120757527,37596
1002,17,119,17119,Madison,Madison County,0.0558216834490175,30687
1003,17,029,17029,Coles,Coles County,0.016464799394398183,21136
1004,18,097,18097,Marion,Marion County,0.3645508982035928,16700
1005,17,165,17165,Saline,Saline County,0.01703056768558952,16030
1006,17,201,17201,Winnebago,Winnebago County,0.0627004415524053,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.01563272367770638,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08702191663085518,27924
1010,47,037,47037,Davidson,Davidson County,0.145125757297595,21788
1011,17,051,17051,Fayette,Fayette County,0.008282331027142096,30064
1012,17,137,17137,Morgan,Morgan County,0.017246468479865065,23715
1013,35,031,35031,McKinley,McKinley County,0.0009554689538941995,226067
1014,17,031,17031,Cook,Cook County,0.6216685979142526,39698
1015,46,041,46041,Dewey,Dewey County,0.0012137958257265507,101335
1016,21,155,21155,Marion,Marion County,0.009393918307703013,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7431602456728085,3582
1018,39,041,39041,Delaware,Delaware County,0.012823218997361477,18950
1019,17,155,17155,Putnam,Putnam County,0.006729286415253049,7133
1020,40,101,40101,Muskogee,Muskogee County,0.031750596761669206,34771
1021,17,061,17061,Greene,Greene County,0.008173183123481335,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014734774066797643,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.11087308388079596,21006
1025,37,051,37051,Cumberland,Cumberland County,0.0802389941717679,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.24668051666516122,22142
1029,17,093,17093,Kendall,Kendall County,0.012876179068722862,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.07035265989240885,33460
1031,24,005,24005,Baltimore,Baltimore County,0.08639384400139909,25731
1032,36,011,36011,Cayuga,Cayuga County,0.015918863032133128,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006847378835945598,31837
1035,36,081,36081,Queens,Queens County,0.6486590777541964,5183
1036,44,009,44009,Washington,Washington County,0.09057871640153593,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007269110107888897,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.00409815330129016,59295
1041,55,111,55111,Sauk,Sauk County,0.017773354187402248,35165
1042,18,039,18039,Elkhart,Elkhart County,0.037025577557755776,19392
1043,55,107,55107,Rusk,Rusk County,0.00368094978873422,38577
1044,18,079,18079,Jennings,Jennings County,0.008164306671769359,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.024146932686928958,21452
1046,18,081,18081,Johnson,Johnson County,0.019716620436314565,13339
1047,18,007,18007,Benton,Benton County,0.0059954885432743675,16846
1048,18,169,18169,Wabash,Wabash County,0.01186450392617642,17447
1049,18,071,18071,Jackson,Jackson County,0.01521626825717372,21293
1050,18,047,18047,Franklin,Franklin County,0.0033938047636677773,16206
1051,18,029,18029,Dearborn,Dearborn County,0.012084118016321406,12744
1052,55,135,55135,Waupaca,Waupaca County,0.007413015362291411,31701
1053,18,113,18113,Noble,Noble County,0.008210465452442903,17295
1054,18,003,18003,Allen,Allen County,0.04895437262357415,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.038551110371787406,24046
1056,18,045,18045,Fountain,Fountain County,0.008372262330886367,16483
1057,18,107,18107,Montgomery,Montgomery County,0.013415449250453548,20946
1058,18,065,18065,Henry,Henry County,0.02090336776480655,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0013530655391120507,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003359161553276302,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.007181858428845491,20329
1062,26,109,26109,Menominee,Menominee County,0.0052074969603817306,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03329022568937466,23971
1064,18,087,18087,LaGrange,LaGrange County,0.005117324013979032,16024
1065,55,041,55041,Forest,Forest County,0.0019374927920655057,43355
1066,18,069,18069,Huntington,Huntington County,0.015312791783380018,16065
1067,18,127,18127,Porter,Porter County,0.030722407258527623,17414
1068,18,109,18109,Morgan,Morgan County,0.012199434229137199,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.06983678593848085,19116
1070,18,111,18111,Newton,Newton County,0.005322011600789332,16723
1071,26,095,26095,Luce,Luce County,0.0009112922123571224,38407
1072,26,061,26061,Houghton,Houghton County,0.005790522073470144,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009461905545499424,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0039877429374973765,23823
1075,26,151,26151,Sanilac,Sanilac County,0.005231670379734161,39949
1076,26,117,26117,Montcalm,Montcalm County,0.005289765308513844,29869
1077,26,075,26075,Jackson,Jackson County,0.022248165443629085,29980
1078,26,127,26127,Oceana,Oceana County,0.004772636881877237,22629
1079,26,057,26057,Gratiot,Gratiot County,0.007259834543305757,23692
1080,26,145,26145,Saginaw,Saginaw County,0.03572801750909467,33811
1081,26,143,26143,Roscommon,Roscommon County,0.007945752558449122,24038
1082,26,139,26139,Ottawa,Ottawa County,0.03378350127524355,23917
1083,26,121,26121,Muskegon,Muskegon County,0.04451663082765247,21857
1084,26,017,26017,Bay,Bay County,0.031239987183595,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0010131712259371835,23688
1086,26,163,26163,Wayne,Wayne County,0.5548333143269852,26307
1087,26,053,26053,Gogebic,Gogebic County,0.003670576322673192,47404
1088,18,043,18043,Floyd,Floyd County,0.07258587167854828,6172
1089,26,041,26041,Delta,Delta County,0.010284294558488108,49104
1090,26,093,26093,Livingston,Livingston County,0.012159432834590495,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0017644587592774122,35705
1092,26,039,26039,Crawford,Crawford County,0.005612922575945842,23339
1093,26,027,26027,Cass,Cass County,0.007357478520909479,21067
1094,26,073,26073,Isabella,Isabella County,0.007810542143513491,23942
1095,26,115,26115,Monroe,Monroe County,0.01676001539185087,23389
1096,26,047,26047,Emmet,Emmet County,0.006030401196112634,20065
1097,26,081,26081,Kent,Kent County,0.060768741179400614,36137
1098,26,019,26019,Benzie,Benzie County,0.001942690626517727,14413
1099,18,105,18105,Monroe,Monroe County,0.0217085191269655,17044
1100,18,001,18001,Adams,Adams County,0.007736532046277237,14089
1101,18,011,18011,Boone,Boone County,0.012373838170724754,17537
1102,26,003,26003,Alger,Alger County,0.0017756961243501981,38858
1103,18,041,18041,Fayette,Fayette County,0.017386427369601793,8915
1104,18,025,18025,Crawford,Crawford County,0.0039071657419707745,12797
1105,18,031,18031,Decatur,Decatur County,0.009888192335035222,15473
1106,18,013,18013,Brown,Brown County,0.0008385424607409666,13118
1107,18,135,18135,Randolph,Randolph County,0.010060147974663331,18787
1108,18,093,18093,Lawrence,Lawrence County,0.014204848873224395,18726
1109,18,143,18143,Scott,Scott County,0.026915373059589385,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012683101107538406,16794
1112,18,151,18151,Steuben,Steuben County,0.012271774917689314,13364
