,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
685,54,079,54079,Putnam,Putnam County,0.027051211453744492,14528
686,54,065,54065,Morgan,Morgan County,0.005042546485975417,9519
687,46,097,46097,Miner,Miner County,0.0018994554894263644,23691
688,54,051,54051,Marshall,Marshall County,0.020952528220194836,12934
689,54,077,54077,Preston,Preston County,0.004595826692857937,26981
690,54,029,54029,Hancock,Hancock County,0.06551535087719298,3648
691,54,109,54109,Wyoming,Wyoming County,0.005239880780694164,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.0025256923880856994,11482
693,35,057,35057,Torrance,Torrance County,0.0010169418179457775,138651
694,16,059,16059,Lemhi,Lemhi County,0.0004330902042390024,189337
695,54,005,54005,Boone,Boone County,0.007431914077483698,20856
696,54,019,54019,Fayette,Fayette County,0.010723957393031234,27695
697,54,097,54097,Upshur,Upshur County,0.007818342511387586,14709
698,54,053,54053,Mason,Mason County,0.01025334997016221,18433
699,54,021,54021,Gilmer,Gilmer County,0.0017046665246111229,14079
700,40,141,40141,Tillman,Tillman County,0.004089923416870248,36431
701,36,077,36077,Otsego,Otsego County,0.012402879749091168,42087
702,40,075,40075,Kiowa,Kiowa County,0.003838681740514477,42723
703,54,063,54063,Monroe,Monroe County,0.0018340210912425492,19629
704,54,095,54095,Tyler,Tyler County,0.003605435887954146,10817
705,05,139,05139,Union,Union County,0.01664872787230632,43667
706,54,049,54049,Marion,Marion County,0.02726568551510457,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.01231773087422598,30038
708,41,045,41045,Malheur,Malheur County,0.0011932478212898741,411482
709,39,063,39063,Hancock,Hancock County,0.019760343658150575,22115
710,39,101,39101,Marion,Marion County,0.022277966911545124,16743
711,54,103,54103,Wetzel,Wetzel County,0.00547506176136743,14977
712,54,099,54099,Wayne,Wayne County,0.012715456343599886,21234
713,54,043,54043,Lincoln,Lincoln County,0.002311629698937751,18169
714,54,033,54033,Harrison,Harrison County,0.023002491453734283,17259
715,39,071,39071,Highland,Highland County,0.009474777191312624,23114
716,39,025,39025,Clermont,Clermont County,0.04495798319327731,19040
717,54,027,54027,Hampshire,Hampshire County,0.0021709024216790807,26717
718,54,087,54087,Roane,Roane County,0.005138951254802175,20043
719,54,015,54015,Clay,Clay County,0.0025259612685938817,14252
720,54,071,54071,Pendleton,Pendleton County,0.0006914672935970129,28924
721,54,093,54093,Tucker,Tucker County,0.0024060494958753438,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.006220253522454173,42442
723,54,073,54073,Pleasants,Pleasants County,0.008599068434252956,5582
724,54,105,54105,Wirt,Wirt County,0.001541623843782117,9730
725,05,085,05085,Lonoke,Lonoke County,0.010999248685199099,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.015044595741158455,48323
727,41,023,41023,Grant,Grant County,0.0002610465302121403,187706
728,05,089,05089,Marion,Marion County,0.002334776878177368,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.003072901949703306,28312
731,46,127,46127,Union,Union County,0.010129198966408268,19350
732,53,053,53053,Pierce,Pierce County,0.06953792848825652,70422
733,40,065,40065,Jackson,Jackson County,0.00972476513491611,33317
734,53,031,53031,Jefferson,Jefferson County,0.0027715088886249356,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001655559746846054,47718
737,53,067,53067,Thurston,Thurston County,0.04371029224904702,31480
738,05,119,05119,Pulaski,Pulaski County,0.10112124383315892,33445
739,36,087,36087,Rockland,Rockland County,0.32775960256876285,8253
740,05,103,05103,Ouachita,Ouachita County,0.01793634229063397,30664
741,22,045,22045,Iberia,Iberia Parish,0.020242914979757085,25688
742,36,121,36121,Wyoming,Wyoming County,0.00833569376441549,24713
743,05,083,05083,Logan,Logan County,0.0027045746891388237,30319
744,46,075,46075,Jones,Jones County,0.001242668257282036,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.003276068717538953,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.006621270832549565,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.019920830762903557,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.009635278122598569,33834
750,05,095,05095,Monroe,Monroe County,0.005905894237867661,25737
751,40,097,40097,Mayes,Mayes County,0.016978468055065303,28330
752,16,085,16085,Valley,Valley County,0.0001939324985616673,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.005577178050553869,116905
754,05,117,05117,Prairie,Prairie County,0.006533147691978151,28011
755,36,115,36115,Washington,Washington County,0.01355090862408353,35053
756,49,041,49041,Sevier,Sevier County,0.0028679245283018866,79500
757,40,037,40037,Creek,Creek County,0.017854478539812004,40214
758,05,135,05135,Sharp,Sharp County,0.0019096117122851686,25136
759,40,049,40049,Garvin,Garvin County,0.010293681400177989,33710
760,38,093,38093,Stutsman,Stutsman County,0.003528188758098558,95233
761,36,075,36075,Oswego,Oswego County,0.015848198422286974,42213
762,46,107,46107,Potter,Potter County,0.0020678357547600505,37237
763,41,043,41043,Linn,Linn County,0.006553025156509652,95681
764,36,101,36101,Steuben,Steuben County,0.012066002062564455,58180
765,36,073,36073,Orleans,Orleans County,0.013757523645743766,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.003285746657602538,17652
767,41,059,41059,Umatilla,Umatilla County,0.007295836071449908,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.014635261833981249,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0011017212774782248,77152
770,53,059,53059,Skamania,Skamania County,0.0010462949691844633,69770
771,49,057,49057,Weber,Weber County,0.03771374171579217,27311
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.022590858122815118,30322
774,38,077,38077,Richland,Richland County,0.005258413461538462,59904
775,30,095,30095,Stillwater,Stillwater County,0.0015913771430099762,74778
776,30,105,30105,Valley,Valley County,0.0016448074145057712,209751
777,16,051,16051,Jefferson,Jefferson County,0.0024666564798847437,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006816834617664493,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.010694784409715684,26555
781,38,065,38065,Oliver,Oliver County,0.0034983498349834986,30300
782,36,103,36103,Suffolk,Suffolk County,0.1669317373289248,47786
783,36,117,36117,Wayne,Wayne County,0.018358744041287477,25383
784,36,065,36065,Oneida,Oneida County,0.03364019946298427,52140
785,36,107,36107,Tioga,Tioga County,0.021228483086436847,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.001691302534636949,43162
788,38,091,38091,Steele,Steele County,0.002832383585662744,29657
789,30,067,30067,Park,Park County,0.0017583133914863323,116589
790,36,051,36051,Livingston,Livingston County,0.017037958460552602,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.008543260407023015,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0012188768639477849,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.06083457201899721,27583
794,38,085,38085,Sioux,Sioux County,0.0010050251256281408,46765
795,36,095,36095,Schoharie,Schoharie County,0.01159699479869004,25955
796,36,097,36097,Schuyler,Schuyler County,0.00986958054282693,14185
797,05,127,05127,Scott,Scott County,0.0017458569471676829,37231
798,05,093,05093,Mississippi,Mississippi County,0.01907485634822764,38113
799,49,047,49047,Uintah,Uintah County,0.001056056780474207,186543
800,05,099,05099,Nevada,Nevada County,0.005273566249176005,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004318040274029479,24085
803,41,071,41071,Yamhill,Yamhill County,0.011657595914802123,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005409137990562781,26067
805,05,145,05145,White,White County,0.007924554533447644,43157
806,36,023,36023,Cortland,Cortland County,0.019436158953141536,20786
807,49,051,49051,Wasatch,Wasatch County,0.003882562491244221,49967
808,30,107,30107,Wheatland,Wheatland County,0.0017402764167201703,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.006274412033574337,24066
812,53,049,53049,Pacific,Pacific County,0.006594754869382956,39122
813,49,037,49037,San Juan,San Juan County,0.0006144748369512314,328736
814,05,141,05141,Van Buren,Van Buren County,0.0009323388385721897,30032
815,49,045,49045,Tooele,Tooele County,0.0017984003179492274,301935
816,38,101,38101,Ward,Ward County,0.011314952404427385,85197
817,49,039,49039,Sanpete,Sanpete County,0.002650323008116614,66407
818,53,039,53039,Klickitat,Klickitat County,0.002686979556141396,78899
819,46,093,46093,Meade,Meade County,0.002196386009644698,144328
820,53,043,53043,Lincoln,Lincoln County,0.003991789497570888,96949
821,40,069,40069,Johnston,Johnston County,0.005278398885671346,27281
822,38,099,38099,Walsh,Walsh County,0.006284265095289598,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.00019553113588925117,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.00122476685161138,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.027468624200805116,8446
828,16,077,16077,Power,Power County,0.0018734109460725277,59784
829,41,031,41031,Jefferson,Jefferson County,0.0007948054747278802,74232
830,22,023,22023,Cameron,Cameron Parish,0.001501103752759382,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003229376667596811,318947
832,16,041,16041,Franklin,Franklin County,0.0018775952337967141,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0033560566334556894,47675
834,46,121,46121,Todd,Todd County,0.0005551411272834516,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.009292519131657035,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034082020337467874,35796
837,40,063,40063,Hughes,Hughes County,0.0050533408197641775,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.003740696463692106,25931
840,53,023,53023,Garfield,Garfield County,0.00174701831009575,29765
841,49,011,49011,Davis,Davis County,0.03399056029232643,26272
842,46,083,46083,Lincoln,Lincoln County,0.005851375073142188,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0011061019960113291,59669
845,46,081,46081,Lawrence,Lawrence County,0.004886435616686273,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.0069079999654167714,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.0025795356835769563,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.018113207547169812,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.012086707666078061,32846
852,40,139,40139,Texas,Texas County,0.0027327553712777988,84896
853,16,039,16039,Elmore,Elmore County,0.0018987588031594102,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03547859141544797,37882
856,05,047,05047,Franklin,Franklin County,0.003578652559514548,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.013042203985932005,27296
858,05,063,05063,Independence,Independence County,0.003533458411507192,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0064498581808291565,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.004909409701928697,25665
862,16,035,16035,Clearwater,Clearwater County,8.728965617574317e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.002945334590009425,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.012090515480761376,24482
868,22,079,22079,Rapides,Rapides Parish,0.027806823216659282,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.00991664885659329,23395
871,22,117,22117,Washington,Washington Parish,0.015033566633338094,28004
872,36,017,36017,Chenango,Chenango County,0.009158050221565732,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009742816341238806,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012506130456105935,40780
876,38,047,38047,Logan,Logan County,0.001837314180724904,41909
877,22,111,22111,Union,Union Parish,0.003889806575371663,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.06948424068767908,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007222522656581751,275527
883,35,047,35047,San Miguel,San Miguel County,0.0009427183921810427,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002250623758847192,98195
885,36,079,36079,Putnam,Putnam County,0.07429915702803372,10202
886,36,063,36063,Niagara,Niagara County,0.06773667029379761,22056
887,06,103,06103,Tehama,Tehama County,0.0028189209887406106,122742
888,06,049,06049,Modoc,Modoc County,0.001016137643594027,174189
889,06,063,06063,Plumas,Plumas County,0.002548405861333481,108303
890,06,005,06005,Amador,Amador County,0.009518878445117094,25108
891,06,003,06003,Alpine,Alpine County,0.0002598077422707197,30792
892,06,019,06019,Fresno,Fresno County,0.011895107870924229,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.001745067996821619,263027
894,06,011,06011,Colusa,Colusa County,0.003068829460762823,47901
895,06,025,06025,Imperial,Imperial County,0.005751397460337975,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.026742740573104263,62746
897,06,053,06053,Monterey,Monterey County,0.018932335643160776,137384
898,06,095,06095,Solano,Solano County,0.043044291952588895,36869
899,06,067,06067,Sacramento,Sacramento County,0.173621731847644,41193
900,06,115,06115,Yuba,Yuba County,0.019811992060222463,26701
901,06,097,06097,Sonoma,Sonoma County,0.027399129656866462,65951
902,06,069,06069,San Benito,San Benito County,0.003938784008883953,57632
903,04,013,04013,Maricopa,Maricopa County,0.024196080072831534,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.21148957205404642,169928
905,04,001,04001,Apache,Apache County,0.0009356830809140011,464901
906,06,065,06065,Riverside,Riverside County,0.034106303817712014,302642
907,17,183,17183,Vermilion,Vermilion County,0.02723474907610733,37342
908,04,017,04017,Navajo,Navajo County,0.0013931896046249048,412722
909,32,003,32003,Clark,Clark County,0.015677575409227526,334044
910,06,089,06089,Shasta,Shasta County,0.009056982469344874,159435
911,06,111,06111,Ventura,Ventura County,0.041032170885089134,76964
912,06,007,06007,Butte,Butte County,0.025337035811403823,69503
913,06,035,06035,Lassen,Lassen County,0.002009294906207341,195591
914,06,059,06059,Orange,Orange County,0.2537218783028839,33115
915,06,029,06029,Kern,Kern County,0.009291641661320696,338261
916,06,105,06105,Trinity,Trinity County,0.0006694548080394753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.048103920706336054,59122
918,06,009,06009,Calaveras,Calaveras County,0.0067471673530164495,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.013055287829667923,833149
920,17,181,17181,Union,Union County,0.010916157055495227,17497
921,32,033,32033,White Pine,White Pine County,0.0004231288752909011,368682
922,04,019,04019,Pima,Pima County,0.007314184264917915,380767
923,04,007,04007,Gila,Gila County,0.00109697125230842,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006589298441429205,148726
925,32,031,32031,Washoe,Washoe County,0.004050046475943167,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003970108486050173,440794
927,51,700,51700,Newport News,Newport News city,0.21274409044193218,2919
928,04,003,04003,Cochise,Cochise County,0.0029996585123556437,257696
929,32,001,32001,Churchill,Churchill County,0.0011479677608384488,208194
930,37,173,37173,Swain,Swain County,0.0027682278876635263,22397
931,32,005,32005,Douglas,Douglas County,0.004447496648026424,30579
932,06,023,06023,Humboldt,Humboldt County,0.004591754892524864,149616
933,32,019,32019,Lyon,Lyon County,0.001287338784656829,83894
934,53,057,53057,Skagit,Skagit County,0.008928081628174886,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01883863498829163,114021
937,32,510,32510,Carson City,Carson City,0.018731767234761245,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07092313509425809,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0005688500874490985,754153
941,04,025,04025,Yavapai,Yavapai County,0.00203078841500527,336815
942,06,061,06061,Placer,Placer County,0.021929824561403508,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0024953699190954286,51295
944,32,007,32007,Elko,Elko County,0.0006564836882039139,712889
945,04,021,04021,Pinal,Pinal County,0.0030666858240988525,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.013952750911685428,81991
948,06,017,06017,El Dorado,El Dorado County,0.013156472876593906,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.0005899134243058489,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007920841558181955,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.015089197224975223,40360
955,06,041,06041,Marin,Marin County,0.08468332519639607,22531
956,06,055,06055,Napa,Napa County,0.01437528674109191,32695
957,06,031,06031,Kings,Kings County,0.016650478701262662,57656
958,06,033,06033,Lake,Lake County,0.0075142934930574464,55095
959,04,009,04009,Graham,Graham County,0.0005303853613640263,192313
960,06,021,06021,Glenn,Glenn County,0.003528042481996072,54988
961,06,015,06015,Del Norte,Del Norte County,0.0022823993723401726,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10726192894614199,83683
963,06,001,06001,Alameda,Alameda County,0.19809505483933038,31182
964,04,011,04011,Greenlee,Greenlee County,0.00046995548477213686,76603
965,06,081,06081,San Mateo,San Mateo County,0.19559953679334666,18998
966,06,113,06113,Yolo,Yolo County,0.016144618067830966,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.00652596058956483,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.07461109153950271,53933
969,06,075,06075,San Francisco,San Francisco County,0.8261296660117878,2036
970,06,045,06045,Mendocino,Mendocino County,0.0024100356355696542,145641
971,06,039,06039,Madera,Madera County,0.007698772903008909,89235
972,06,107,06107,Tulare,Tulare County,0.00848294434470377,200520
973,06,043,06043,Mariposa,Mariposa County,0.003992081821181128,60620
974,06,101,06101,Sutter,Sutter County,0.013608411029557628,25205
975,04,015,04015,Mohave,Mohave County,0.0020222301900322697,557800
976,04,005,04005,Coconino,Coconino County,0.000819834300367115,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.011863446933945141,137734
978,06,073,06073,San Diego,San Diego County,0.051924286288929054,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.12020939086294416,31520
980,06,051,06051,Mono,Mono County,0.0009168586419705527,129791
981,25,015,25015,Hampshire,Hampshire County,0.07227902447660779,22593
982,17,139,17139,Moultrie,Moultrie County,0.007987668161434978,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.32891246684350134,377
985,46,013,46013,Brown,Brown County,0.0055909540872523455,71723
986,17,171,17171,Scott,Scott County,0.009164677804295942,10475
987,42,001,42001,Adams,Adams County,0.015772432932469934,21620
988,17,043,17043,DuPage,DuPage County,0.3604417670682731,13944
989,17,147,17147,Piatt,Piatt County,0.008788794287283713,18205
990,53,033,53033,King,King County,0.10263186873692325,90810
991,17,069,17069,Hardin,Hardin County,0.0053177346450412125,7522
992,17,133,17133,Monroe,Monroe County,0.011147461529140918,16506
993,17,179,17179,Tazewell,Tazewell County,0.039944246781352014,27263
994,34,003,34003,Bergen,Bergen County,0.6221527030990321,10229
995,17,175,17175,Stark,Stark County,0.006276675872457946,11949
996,17,167,17167,Sangamon,Sangamon County,0.04914694551458448,36340
997,53,035,53035,Kitsap,Kitsap County,0.07015008337965536,17990
998,17,197,17197,Will,Will County,0.0786983089384681,35185
999,17,125,17125,Mason,Mason County,0.008565677330934943,23349
1000,48,201,48201,Harris,Harris County,0.28139978213507627,73440
1001,26,125,26125,Oakland,Oakland County,0.2276305989998936,37596
1002,17,119,17119,Madison,Madison County,0.07266920845960831,30687
1003,17,029,17029,Coles,Coles County,0.019398183194549584,21136
1004,18,097,18097,Marion,Marion County,0.4541916167664671,16700
1005,17,165,17165,Saline,Saline County,0.01734248284466625,16030
1006,17,201,17201,Winnebago,Winnebago County,0.0801301417615617,21515
1007,17,049,17049,Effingham,Effingham County,0.01900261411622763,19892
1008,36,099,36099,Seneca,Seneca County,0.02218240237271379,16184
1009,17,163,17163,St. Clair,St. Clair County,0.10747027646468987,27924
1010,47,037,47037,Davidson,Davidson County,0.2097025885808702,21788
1011,17,051,17051,Fayette,Fayette County,0.00848190526875998,30064
1012,17,137,17137,Morgan,Morgan County,0.019692177946447398,23715
1013,35,031,35031,McKinley,McKinley County,0.0013181932789836641,226067
1014,17,031,17031,Cook,Cook County,0.6606126253211748,39698
1015,46,041,46041,Dewey,Dewey County,0.001322346671929738,101335
1016,21,155,21155,Marion,Marion County,0.010298517848444785,14371
1017,24,510,24510,Baltimore,Baltimore city,0.791178112786153,3582
1018,39,041,39041,Delaware,Delaware County,0.019366754617414248,18950
1019,17,155,17155,Putnam,Putnam County,0.009112575353988505,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03776135285151419,34771
1021,17,061,17061,Greene,Greene County,0.008305721228186437,22635
1022,17,177,17177,Stephenson,Stephenson County,0.01772443837020586,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.1790916880891174,21006
1025,37,051,37051,Cumberland,Cumberland County,0.11502510905025476,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.026114186657719623,17883
1028,13,121,13121,Fulton,Fulton County,0.2868756209917803,22142
1029,17,093,17093,Kendall,Kendall County,0.02447971253181614,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.11443514644351464,33460
1031,24,005,24005,Baltimore,Baltimore County,0.14313474019664996,25731
1032,36,011,36011,Cayuga,Cayuga County,0.019627794006630124,30467
1033,17,027,17027,Clinton,Clinton County,0.013815600115130002,20846
1034,17,173,17173,Shelby,Shelby County,0.007349938750510413,31837
1035,36,081,36081,Queens,Queens County,0.6669882307543894,5183
1036,44,009,44009,Washington,Washington County,0.12986834887548,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.00856989823245849,13069
1039,18,009,18009,Blackford,Blackford County,0.016917019104564678,6857
1040,55,075,55075,Marinette,Marinette County,0.005194367147314276,59295
1041,55,111,55111,Sauk,Sauk County,0.020474904023887387,35165
1042,18,039,18039,Elkhart,Elkhart County,0.05950907590759076,19392
1043,55,107,55107,Rusk,Rusk County,0.004329004329004329,38577
1044,18,079,18079,Jennings,Jennings County,0.012437810945273632,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03016035800857729,21452
1046,18,081,18081,Johnson,Johnson County,0.03433540745183297,13339
1047,18,007,18007,Benton,Benton County,0.006470378724919863,16846
1048,18,169,18169,Wabash,Wabash County,0.013354731472459448,17447
1049,18,071,18071,Jackson,Jackson County,0.01671910956652421,21293
1050,18,047,18047,Franklin,Franklin County,0.003825743551770949,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01734149403640929,12744
1052,55,135,55135,Waupaca,Waupaca County,0.009810416075202675,31701
1053,18,113,18113,Noble,Noble County,0.011795316565481353,17295
1054,18,003,18003,Allen,Allen County,0.06716145071658379,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.05576811112035266,24046
1056,18,045,18045,Fountain,Fountain County,0.009464296547958502,16483
1057,18,107,18107,Montgomery,Montgomery County,0.015229638117062924,20946
1058,18,065,18065,Henry,Henry County,0.02487623005928733,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001945031712473573,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0039190218121556855,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.014314526046534508,20329
1062,26,109,26109,Menominee,Menominee County,0.006125117570140625,43591
1063,55,139,55139,Winnebago,Winnebago County,0.047599182345333946,23971
1064,18,087,18087,LaGrange,LaGrange County,0.006989515726410384,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.01786492374727669,16065
1067,18,127,18127,Porter,Porter County,0.06000918800964741,17414
1068,18,109,18109,Morgan,Morgan County,0.01891796322489392,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08254865034526052,19116
1070,18,111,18111,Newton,Newton County,0.006039586198648568,16723
1071,26,095,26095,Luce,Luce County,0.0011195875751816074,38407
1072,26,061,26061,Houghton,Houghton County,0.007180247371102979,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010696067138390654,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005247030180917601,23823
1075,26,151,26151,Sanilac,Sanilac County,0.006783649152669654,39949
1076,26,117,26117,Montcalm,Montcalm County,0.008671197562690415,29869
1077,26,075,26075,Jackson,Jackson County,0.03338892595063376,29980
1078,26,127,26127,Oceana,Oceana County,0.010871006230942596,22629
1079,26,057,26057,Gratiot,Gratiot County,0.00928583488097248,23692
1080,26,145,26145,Saginaw,Saginaw County,0.044867055100411106,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011523421249687993,24038
1082,26,139,26139,Ottawa,Ottawa County,0.058368524480495045,23917
1083,26,121,26121,Muskegon,Muskegon County,0.07041222491650272,21857
1084,26,017,26017,Bay,Bay County,0.03946384705756702,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002448497129348193,23688
1086,26,163,26163,Wayne,Wayne County,0.5754361956893602,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004282339043118724,47404
1088,18,043,18043,Floyd,Floyd County,0.09478289047310434,6172
1089,26,041,26041,Delta,Delta County,0.01166911045943304,49104
1090,26,093,26093,Livingston,Livingston County,0.030295536045505132,24261
1091,26,123,26123,Newaygo,Newaygo County,0.005097325304579191,35705
1092,26,039,26039,Crawford,Crawford County,0.007626719225330991,23339
1093,26,027,26027,Cass,Cass County,0.01134475720320881,21067
1094,26,073,26073,Isabella,Isabella County,0.011193718152201153,23942
1095,26,115,26115,Monroe,Monroe County,0.02800461755526102,23389
1096,26,047,26047,Emmet,Emmet County,0.00897084475454772,20065
1097,26,081,26081,Kent,Kent County,0.07753825718792373,36137
1098,26,019,26019,Benzie,Benzie County,0.0034690904044959413,14413
1099,18,105,18105,Monroe,Monroe County,0.030861300164280684,17044
1100,18,001,18001,Adams,Adams County,0.008872169777840869,14089
1101,18,011,18011,Boone,Boone County,0.015053886069453156,17537
1102,26,003,26003,Alger,Alger County,0.002238921200267641,38858
1103,18,041,18041,Fayette,Fayette County,0.021200224340998317,8915
1104,18,025,18025,Crawford,Crawford County,0.004219739001328437,12797
1105,18,031,18031,Decatur,Decatur County,0.011180766496477736,15473
1106,18,013,18013,Brown,Brown County,0.0019057783198658332,13118
1107,18,135,18135,Randolph,Randolph County,0.01059243093628573,18787
