,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
789,30,067,30067,Park,Park County,0.0017668905299813877,116589
790,36,051,36051,Livingston,Livingston County,0.017490293640921258,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.008803131446019912,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0012188768639477849,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.06203096109922779,27583
794,38,085,38085,Sioux,Sioux County,0.0010050251256281408,46765
795,36,095,36095,Schoharie,Schoharie County,0.011674051242535156,25955
796,36,097,36097,Schuyler,Schuyler County,0.009940077546704265,14185
797,05,127,05127,Scott,Scott County,0.0017458569471676829,37231
798,05,093,05093,Mississippi,Mississippi County,0.019179807414792853,38113
799,49,047,49047,Uintah,Uintah County,0.001056056780474207,186543
800,05,099,05099,Nevada,Nevada County,0.005312342471596417,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004401079510068507,24085
803,41,071,41071,Yamhill,Yamhill County,0.011758382046630383,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005409137990562781,26067
805,05,145,05145,White,White County,0.007924554533447644,43157
806,36,023,36023,Cortland,Cortland County,0.019676705474838834,20786
807,49,051,49051,Wasatch,Wasatch County,0.003922588908679729,49967
808,30,107,30107,Wheatland,Wheatland County,0.0017571723042611427,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.006274412033574337,24066
812,53,049,53049,Pacific,Pacific County,0.006671438065538572,39122
813,49,037,49037,San Juan,San Juan County,0.0006144748369512314,328736
814,05,141,05141,Van Buren,Van Buren County,0.0009989344698987746,30032
815,49,045,49045,Tooele,Tooele County,0.0018215841157865104,301935
816,38,101,38101,Ward,Ward County,0.01140885242438114,85197
817,49,039,49039,Sanpete,Sanpete County,0.002650323008116614,66407
818,53,039,53039,Klickitat,Klickitat County,0.002712328419878579,78899
819,46,093,46093,Meade,Meade County,0.002196386009644698,144328
820,53,043,53043,Lincoln,Lincoln County,0.004033048303747331,96949
821,40,069,40069,Johnston,Johnston County,0.005315054433488509,27281
822,38,099,38099,Walsh,Walsh County,0.006321560437101406,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.00019553113588925117,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0012690355329949238,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.027942221169784513,8446
828,16,077,16077,Power,Power County,0.0018734109460725277,59784
829,41,031,41031,Jefferson,Jefferson County,0.0007948054747278802,74232
830,22,023,22023,Cameron,Cameron Parish,0.001501103752759382,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003292083010656943,318947
832,16,041,16041,Franklin,Franklin County,0.0018775952337967141,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0033141059255374933,47675
834,46,121,46121,Todd,Todd County,0.0005551411272834516,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.00968296111197876,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005082892520464553,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0038178242258300877,25931
840,53,023,53023,Garfield,Garfield County,0.00174701831009575,29765
841,49,011,49011,Davis,Davis County,0.0356272838002436,26272
842,46,083,46083,Lincoln,Lincoln County,0.005934966145615648,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0011061019960113291,59669
845,46,081,46081,Lawrence,Lawrence County,0.004886435616686273,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.007003103844790469,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.002591314385328449,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.018250428816466553,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.012086707666078061,32846
852,40,139,40139,Texas,Texas County,0.0027327553712777988,84896
853,16,039,16039,Elmore,Elmore County,0.0018987588031594102,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.03563697798426693,37882
856,05,047,05047,Franklin,Franklin County,0.003695347751672631,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.013188745603751465,27296
858,05,063,05063,Independence,Independence County,0.003595997498436523,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0064498581808291565,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.004987336840054549,25665
862,16,035,16035,Clearwater,Clearwater County,8.728965617574317e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0030042412818096138,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.01274405685809983,24482
868,22,079,22079,Rapides,Rapides Parish,0.028515728843597696,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.009959393032699295,23395
871,22,117,22117,Washington,Washington Parish,0.015283530924153693,28004
872,36,017,36017,Chenango,Chenango County,0.009211763126091043,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009876279578790023,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012506130456105935,40780
876,38,047,38047,Logan,Logan County,0.0018134529575986064,41909
877,22,111,22111,Union,Union Parish,0.00399637661853253,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.07181232091690544,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007295110823984582,275527
883,35,047,35047,San Miguel,San Miguel County,0.0009529099423667837,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002250623758847192,98195
885,36,079,36079,Putnam,Putnam County,0.07537737698490492,10202
886,36,063,36063,Niagara,Niagara County,0.06805404425099747,22056
887,06,103,06103,Tehama,Tehama County,0.002851509670691369,122742
888,06,049,06049,Modoc,Modoc County,0.001044842096802898,174189
889,06,063,06063,Plumas,Plumas County,0.002566872570473579,108303
890,06,005,06005,Amador,Amador County,0.00963836227497212,25108
891,06,003,06003,Alpine,Alpine County,0.0002598077422707197,30792
892,06,019,06019,Fresno,Fresno County,0.011959340650517476,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.001779285016367141,263027
894,06,011,06011,Colusa,Colusa County,0.0031105822425419095,47901
895,06,025,06025,Imperial,Imperial County,0.005805249496483462,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.027364294138271763,62746
897,06,053,06053,Monterey,Monterey County,0.01916525941885518,137384
898,06,095,06095,Solano,Solano County,0.04415633730234072,36869
899,06,067,06067,Sacramento,Sacramento County,0.1757337411696162,41193
900,06,115,06115,Yuba,Yuba County,0.019999250964383358,26701
901,06,097,06097,Sonoma,Sonoma County,0.027975315006595804,65951
902,06,069,06069,San Benito,San Benito County,0.004042892837312604,57632
903,04,013,04013,Maricopa,Maricopa County,0.0252791352301623,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.21290781978249612,169928
905,04,001,04001,Apache,Apache County,0.0009442870632672333,464901
906,06,065,06065,Riverside,Riverside County,0.03471758711613061,302642
907,17,183,17183,Vermilion,Vermilion County,0.027341867066573832,37342
908,04,017,04017,Navajo,Navajo County,0.0013980354815105569,412722
909,32,003,32003,Clark,Clark County,0.01607273293338602,334044
910,06,089,06089,Shasta,Shasta County,0.009144792548687553,159435
911,06,111,06111,Ventura,Ventura County,0.042019645548568164,76964
912,06,007,06007,Butte,Butte County,0.025610405306245775,69503
913,06,035,06035,Lassen,Lassen County,0.002014407615892347,195591
914,06,059,06059,Orange,Orange County,0.25873471236599727,33115
915,06,029,06029,Kern,Kern County,0.009365549087834543,338261
916,06,105,06105,Trinity,Trinity County,0.0006769767721747503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.0484591184330706,59122
918,06,009,06009,Calaveras,Calaveras County,0.006793699541657942,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.01322092446849243,833149
920,17,181,17181,Union,Union County,0.01097330971023604,17497
921,32,033,32033,White Pine,White Pine County,0.0004231288752909011,368682
922,04,019,04019,Pima,Pima County,0.007532165339958557,380767
923,04,007,04007,Gila,Gila County,0.0011221311434164113,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006656536180627463,148726
925,32,031,32031,Washoe,Washoe County,0.0041348835150567306,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003992794820256174,440794
927,51,700,51700,Newport News,Newport News city,0.2182254196642686,2919
928,04,003,04003,Cochise,Cochise County,0.003057866633552713,257696
929,32,001,32001,Churchill,Churchill County,0.001152770973226894,208194
930,37,173,37173,Swain,Swain County,0.0027682278876635263,22397
931,32,005,32005,Douglas,Douglas County,0.004480198829261912,30579
932,06,023,06023,Humboldt,Humboldt County,0.004671960218158485,149616
933,32,019,32019,Lyon,Lyon County,0.001287338784656829,83894
934,53,057,53057,Skagit,Skagit County,0.009202369850238631,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01911051472974277,114021
937,32,510,32510,Carson City,Carson City,0.01949946261323507,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07167936044941392,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0005741540509684375,754153
941,04,025,04025,Yavapai,Yavapai County,0.002081261226489319,336815
942,06,061,06061,Placer,Placer County,0.022267206477732792,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0025148649965883616,51295
944,32,007,32007,Elko,Elko County,0.0006620946598979645,712889
945,04,021,04021,Pinal,Pinal County,0.003219346611828517,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.014147894281079631,81991
948,06,017,06017,El Dorado,El Dorado County,0.01344013399610979,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.0005899134243058489,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007945828440068963,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.015287413280475719,40360
955,06,041,06041,Marin,Marin County,0.08557099107895788,22531
956,06,055,06055,Napa,Napa County,0.014681143905795993,32695
957,06,031,06031,Kings,Kings County,0.01668516719855696,57656
958,06,033,06033,Lake,Lake County,0.007550594427806516,55095
959,04,009,04009,Graham,Graham County,0.0005355852178479874,192313
960,06,021,06021,Glenn,Glenn County,0.003564414053975413,54988
961,06,015,06015,Del Norte,Del Norte County,0.0022823993723401726,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10889905954614437,83683
963,06,001,06001,Alameda,Alameda County,0.20011545122185875,31182
964,04,011,04011,Greenlee,Greenlee County,0.0004960641228150334,76603
965,06,081,06081,San Mateo,San Mateo County,0.19707337614485734,18998
966,06,113,06113,Yolo,Yolo County,0.016427443493836763,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006568405861692081,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.07670628372239631,53933
969,06,075,06075,San Francisco,San Francisco County,0.8266208251473477,2036
970,06,045,06045,Mendocino,Mendocino County,0.0024443666275293357,145641
971,06,039,06039,Madera,Madera County,0.007810836555163333,89235
972,06,107,06107,Tulare,Tulare County,0.008597646120087772,200520
973,06,043,06043,Mariposa,Mariposa County,0.004025074232926427,60620
974,06,101,06101,Sutter,Sutter County,0.013806784368180917,25205
975,04,015,04015,Mohave,Mohave County,0.0020795984223736107,557800
976,04,005,04005,Coconino,Coconino County,0.0008301792126745866,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.012073997705722624,137734
978,06,073,06073,San Diego,San Diego County,0.05330100222654059,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.12338197969543147,31520
980,06,051,06051,Mono,Mono County,0.0009322680309112342,129791
981,25,015,25015,Hampshire,Hampshire County,0.07373965387509406,22593
982,17,139,17139,Moultrie,Moultrie County,0.00805773542600897,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.33156498673740054,377
985,46,013,46013,Brown,Brown County,0.0055909540872523455,71723
986,17,171,17171,Scott,Scott County,0.009260143198090692,10475
987,42,001,42001,Adams,Adams County,0.015911193339500463,21620
988,17,043,17043,DuPage,DuPage County,0.36940619621342513,13944
989,17,147,17147,Piatt,Piatt County,0.008788794287283713,18205
990,53,033,53033,King,King County,0.10408545314392688,90810
991,17,069,17069,Hardin,Hardin County,0.0053177346450412125,7522
992,17,133,17133,Monroe,Monroe County,0.011450381679389313,16506
993,17,179,17179,Tazewell,Tazewell County,0.04031104427245718,27263
994,34,003,34003,Bergen,Bergen County,0.6251833023755988,10229
995,17,175,17175,Stark,Stark County,0.0063603648840907185,11949
996,17,167,17167,Sangamon,Sangamon County,0.04977985690698954,36340
997,53,035,53035,Kitsap,Kitsap County,0.0726514730405781,17990
998,17,197,17197,Will,Will County,0.07992042063379282,35185
999,17,125,17125,Mason,Mason County,0.008779819264208318,23349
1000,48,201,48201,Harris,Harris County,0.2872276688453159,73440
1001,26,125,26125,Oakland,Oakland County,0.23201936376210236,37596
1002,17,119,17119,Madison,Madison County,0.07452667253234269,30687
1003,17,029,17029,Coles,Coles County,0.019540121120363362,21136
1004,18,097,18097,Marion,Marion County,0.45850299401197603,16700
1005,17,165,17165,Saline,Saline County,0.017467248908296942,16030
1006,17,201,17201,Winnebago,Winnebago County,0.08138508017662097,21515
1007,17,049,17049,Effingham,Effingham County,0.019052885582143575,19892
1008,36,099,36099,Seneca,Seneca County,0.023109243697478993,16184
1009,17,163,17163,St. Clair,St. Clair County,0.10986964618249534,27924
1010,47,037,47037,Davidson,Davidson County,0.21456765191848723,21788
1011,17,051,17051,Fayette,Fayette County,0.00854843001596594,30064
1012,17,137,17137,Morgan,Morgan County,0.019734345351043642,23715
1013,35,031,35031,McKinley,McKinley County,0.0013181932789836641,226067
1014,17,031,17031,Cook,Cook County,0.6626782205652678,39698
1015,46,041,46041,Dewey,Dewey County,0.0013322149306754824,101335
1016,21,155,21155,Marion,Marion County,0.010298517848444785,14371
1017,24,510,24510,Baltimore,Baltimore city,0.792573981016192,3582
1018,39,041,39041,Delaware,Delaware County,0.01963060686015831,18950
1019,17,155,17155,Putnam,Putnam County,0.009112575353988505,7133
1020,40,101,40101,Muskogee,Muskogee County,0.038135227632222254,34771
1021,17,061,17061,Greene,Greene County,0.008349900596421472,22635
1022,17,177,17177,Stephenson,Stephenson County,0.017809857350303236,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.18332857278872702,21006
1025,37,051,37051,Cumberland,Cumberland County,0.11652798651075841,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.02628194374545658,17883
1028,13,121,13121,Fulton,Fulton County,0.2896305663445037,22142
1029,17,093,17093,Kendall,Kendall County,0.02477915855667016,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.11736401673640168,33460
1031,24,005,24005,Baltimore,Baltimore County,0.1460106486339435,25731
1032,36,011,36011,Cayuga,Cayuga County,0.019956017986674107,30467
1033,17,027,17027,Clinton,Clinton County,0.013959512616329273,20846
1034,17,173,17173,Shelby,Shelby County,0.007381348745170714,31837
1035,36,081,36081,Queens,Queens County,0.6689176152807255,5183
1036,44,009,44009,Washington,Washington County,0.13288535381239716,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.00856989823245849,13069
1039,18,009,18009,Blackford,Blackford County,0.016917019104564678,6857
1040,55,075,55075,Marinette,Marinette County,0.005228096804115018,59295
1041,55,111,55111,Sauk,Sauk County,0.020617090857386607,35165
1042,18,039,18039,Elkhart,Elkhart County,0.06033415841584158,19392
1043,55,107,55107,Rusk,Rusk County,0.004329004329004329,38577
1044,18,079,18079,Jennings,Jennings County,0.01250159459114683,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.030346820809248554,21452
1046,18,081,18081,Johnson,Johnson County,0.03545992952994977,13339
1047,18,007,18007,Benton,Benton County,0.006470378724919863,16846
1048,18,169,18169,Wabash,Wabash County,0.013469364360635066,17447
1049,18,071,18071,Jackson,Jackson County,0.016766073357441413,21293
1050,18,047,18047,Franklin,Franklin County,0.003949154634086141,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01804770872567483,12744
1052,55,135,55135,Waupaca,Waupaca County,0.009905050313870225,31701
1053,18,113,18113,Noble,Noble County,0.012084417461694131,17295
1054,18,003,18003,Allen,Allen County,0.0684776250365604,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.056766198120269486,24046
1056,18,045,18045,Fountain,Fountain County,0.009524965115573622,16483
1057,18,107,18107,Montgomery,Montgomery County,0.015325121741621312,20946
1058,18,065,18065,Henry,Henry County,0.024998471976040583,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001945031712473573,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0039190218121556855,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.015052388213881647,20329
1062,26,109,26109,Menominee,Menominee County,0.0061480580853845975,43591
1063,55,139,55139,Winnebago,Winnebago County,0.048516957990905676,23971
1064,18,087,18087,LaGrange,LaGrange County,0.007051922116824763,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.017927170868347338,16065
1067,18,127,18127,Porter,Porter County,0.06115768921557368,17414
1068,18,109,18109,Morgan,Morgan County,0.019153701084394154,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08343795773174305,19116
1070,18,111,18111,Newton,Newton County,0.00615918196495844,16723
1071,26,095,26095,Luce,Luce County,0.0011195875751816074,38407
1072,26,061,26061,Houghton,Houghton County,0.00724973363598462,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010696067138390654,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005289006422364941,23823
1075,26,151,26151,Sanilac,Sanilac County,0.0069839044782097175,39949
1076,26,117,26117,Montcalm,Montcalm County,0.00870467708995949,29869
1077,26,075,26075,Jackson,Jackson County,0.0337891927951968,29980
1078,26,127,26127,Oceana,Oceana County,0.011312917053338636,22629
1079,26,057,26057,Gratiot,Gratiot County,0.009328043221340537,23692
1080,26,145,26145,Saginaw,Saginaw County,0.045576883262843454,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011606622847158665,24038
1082,26,139,26139,Ottawa,Ottawa County,0.06058452147008404,23917
1083,26,121,26121,Muskegon,Muskegon County,0.07196779063915451,21857
1084,26,017,26017,Bay,Bay County,0.04015806899498024,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002448497129348193,23688
1086,26,163,26163,Wayne,Wayne County,0.5760824115254495,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0043034343093409835,47404
1088,18,043,18043,Floyd,Floyd County,0.09737524303305249,6172
1089,26,041,26041,Delta,Delta County,0.011689475399152818,49104
1090,26,093,26093,Livingston,Livingston County,0.031243559622439306,24261
1091,26,123,26123,Newaygo,Newaygo County,0.005405405405405406,35705
1092,26,039,26039,Crawford,Crawford County,0.007669565962551952,23339
1093,26,027,26027,Cass,Cass County,0.011534627616651635,21067
1094,26,073,26073,Isabella,Isabella County,0.011277253362292206,23942
1095,26,115,26115,Monroe,Monroe County,0.028774210098764377,23389
1096,26,047,26047,Emmet,Emmet County,0.009070520807376027,20065
1097,26,081,26081,Kent,Kent County,0.07839610371641254,36137
1098,26,019,26019,Benzie,Benzie County,0.00353847221258586,14413
1099,18,105,18105,Monroe,Monroe County,0.03215207697723539,17044
1100,18,001,18001,Adams,Adams County,0.008943147136063596,14089
1101,18,011,18011,Boone,Boone County,0.015338997548041284,17537
1102,26,003,26003,Alger,Alger County,0.002264655926707499,38858
1103,18,041,18041,Fayette,Fayette County,0.021200224340998317,8915
1104,18,025,18025,Crawford,Crawford County,0.004219739001328437,12797
1105,18,031,18031,Decatur,Decatur County,0.011310023912621987,15473
1106,18,013,18013,Brown,Brown County,0.0020582405854551,13118
1107,18,135,18135,Randolph,Randolph County,0.01075211582477245,18787
1108,18,093,18093,Lawrence,Lawrence County,0.01671472818541066,18726
1109,18,143,18143,Scott,Scott County,0.028668002003004508,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.013874002619983327,16794
1112,18,151,18151,Steuben,Steuben County,0.017958695001496557,13364
1113,18,147,18147,Spencer,Spencer County,0.006012506012506013,16632
1114,18,125,18125,Pike,Pike County,0.006578481997594964,14137
1115,55,005,55005,Barron,Barron County,0.0107646420824295,36880
1116,55,027,55027,Dodge,Dodge County,0.011094261313752095,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005853087503658179,30753
1118,18,017,18017,Cass,Cass County,0.017568353694008144,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004164815637494447,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.0041785449291209436,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0018997749006210189,62639
1123,18,067,18067,Howard,Howard County,0.06241274533957461,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.009035505290925078,32981
1126,18,033,18033,DeKalb,DeKalb County,0.012801804192093393,15076
1127,18,077,18077,Jefferson,Jefferson County,0.019881641066560277,15039
1128,18,089,18089,Lake,Lake County,0.2307802502148792,20942
1129,18,053,18053,Grant,Grant County,0.03913245726247238,17198
1130,18,133,18133,Putnam,Putnam County,0.010851627744161624,19997
1131,18,123,18123,Perry,Perry County,0.008679363097096472,16015
1132,18,095,18095,Madison,Madison County,0.060631893015078056,18769
1133,18,049,18049,Fulton,Fulton County,0.008254257116859483,15386
1134,18,119,18119,Owen,Owen County,0.0034221005475360876,16072
1135,26,013,26013,Baraga,Baraga County,0.0028398632658427556,38030
1136,18,179,18179,Wells,Wells County,0.005865867170696735,15343
1137,18,055,18055,Greene,Greene County,0.010874370082220848,22622
1138,26,063,26063,Huron,Huron County,0.006588850075260572,35211
1139,18,167,18167,Vigo,Vigo County,0.05898612091272642,17004
1140,18,099,18099,Marshall,Marshall County,0.013360519396898642,18637
1141,18,177,18177,Wayne,Wayne County,0.030737093404953744,16755
1142,26,035,26035,Clare,Clare County,0.007464877332774167,23845
1143,18,091,18091,LaPorte,LaPorte County,0.037759220042354255,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0028188865398167725,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.009463973278193098,25148
1146,18,051,18051,Gibson,Gibson County,0.012616619132788708,20687
1147,26,007,26007,Alpena,Alpena County,0.013144631264868352,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004512675308587356,67809
1149,26,043,26043,Dickinson,Dickinson County,0.01055867830191609,32201
1150,18,019,18019,Clark,Clark County,0.059426886338867876,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.14441722800571546,9798
1152,55,137,55137,Waushara,Waushara County,0.0038612961841308297,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004098802718153382,9271
1154,18,037,18037,Dubois,Dubois County,0.007482955490272158,18041
1155,18,159,18159,Tipton,Tipton County,0.010189902732746642,10795
1156,18,139,18139,Rush,Rush County,0.0068549816806524055,16922
1157,18,175,18175,Washington,Washington County,0.004484304932735426,21408
1158,18,145,18145,Shelby,Shelby County,0.014730811948325246,17107
1159,26,015,26015,Barry,Barry County,0.009744876620660812,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00796824819729746,33006
1161,18,171,18171,Warren,Warren County,0.0043469670025686625,15183
1162,27,133,27133,Rock,Rock County,0.007164892029057617,20098
1163,55,131,55131,Washington,Washington County,0.02253349573690621,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.01066292528937215,14255
1165,55,093,55093,Pierce,Pierce County,0.005870123517182341,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.00651476390755756,92252
1167,27,157,27157,Wabasha,Wabasha County,0.0062329909577736806,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004830567833248798,41403
1170,27,081,27081,Lincoln,Lincoln County,0.0057117750439367315,22760
1171,27,137,27137,St. Louis,St. Louis County,0.01003972941050145,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.01439259234408025,29807
1174,27,119,27119,Polk,Polk County,0.007387913759385789,82838
1175,27,153,27153,Todd,Todd County,0.008032920188256167,40583
1176,55,049,55049,Iowa,Iowa County,0.0058753298982028405,31828
1177,27,159,27159,Wadena,Wadena County,0.0073666459572202005,22534
1178,27,169,27169,Winona,Winona County,0.018881408207018467,26587
1179,27,151,27151,Swift,Swift County,0.006768460896901264,31174
1180,27,131,27131,Rice,Rice County,0.0205207310802599,21393
1181,27,027,27027,Clay,Clay County,0.01033384506106363,43643
1182,27,075,27075,Lake,Lake County,0.002783899779607934,94831
1183,27,105,27105,Nobles,Nobles County,0.010092908228059621,29922
1184,27,171,27171,Wright,Wright County,0.028924782050415626,29594
1185,27,037,27037,Dakota,Dakota County,0.09040848195939838,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009273485513608428,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0040037739500677376,82672
1188,27,141,27141,Sherburne,Sherburne County,0.026653821451509314,18684
1189,27,127,27127,Redwood,Redwood County,0.006843502778462128,36531
1190,27,007,27007,Beltrami,Beltrami County,0.004684044233807267,126600
1191,27,147,27147,Steele,Steele County,0.012672360855244794,17913
1192,27,097,27097,Morrison,Morrison County,0.011046256197828407,47799
1193,27,121,27121,Pope,Pope County,0.005275714909775194,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03576478906434127,16972
1195,18,129,18129,Posey,Posey County,0.016818338901048266,17362
1196,18,063,18063,Hendricks,Hendricks County,0.025795407591051294,16941
1197,18,101,18101,Martin,Martin County,0.004749751878633206,14106
1198,18,075,18075,Jay,Jay County,0.010993843447669306,15918
1199,18,165,18165,Vermillion,Vermillion County,0.019677000185632076,10774
1200,18,015,18015,Carroll,Carroll County,0.009069273814883901,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03658068846485761,20858
1202,55,001,55001,Adams,Adams County,0.003118539542380602,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6382936507936507,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0019383799224648032,29406
1205,27,047,27047,Freeborn,Freeborn County,0.015763810032729943,29942
1206,55,141,55141,Wood,Wood County,0.020423375074537866,33540
1207,55,109,55109,St. Croix,St. Croix County,0.009318808242551517,30476
1208,55,103,55103,Richland,Richland County,0.006511856493426711,24417
1209,27,129,27129,Renville,Renville County,0.007013685239491691,40920
