,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
791,22,109,22109,Terrebonne,Terrebonne Parish,0.005067485260439507,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.001169728603304729,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.040532211869629846,27583
794,38,085,38085,Sioux,Sioux County,0.0007698064792045333,46765
795,36,095,36095,Schoharie,Schoharie County,0.00940088614910422,25955
796,36,097,36097,Schuyler,Schuyler County,0.00662671836446951,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.01443077165271692,38113
799,49,047,49047,Uintah,Uintah County,0.0008577110907404727,186543
800,05,099,05099,Nevada,Nevada County,0.004536818023188181,25789
801,38,089,38089,Stark,Stark County,0.010191770955253443,55535
802,05,133,05133,Sevier,Sevier County,0.00294789287938551,24085
803,41,071,41071,Yamhill,Yamhill County,0.0078949136598804,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007576986352156081,43157
806,36,023,36023,Cortland,Cortland County,0.013614933128066968,20786
807,49,051,49051,Wasatch,Wasatch County,0.002561690715872476,49967
808,30,107,30107,Wheatland,Wheatland County,0.0013347751157368297,59186
809,46,049,46049,Faulk,Faulk County,0.0020149683362118594,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.0032462553039210675,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0009074800867736433,301935
816,38,101,38101,Ward,Ward County,0.007136401516485322,85197
817,49,039,49039,Sanpete,Sanpete County,0.002063035523363501,66407
818,53,039,53039,Klickitat,Klickitat County,0.0016730250066540767,78899
819,46,093,46093,Meade,Meade County,0.002078598747297822,144328
820,53,043,53043,Lincoln,Lincoln County,0.0032800750910272412,96949
821,40,069,40069,Johnston,Johnston County,0.004728565668413914,27281
822,38,099,38099,Walsh,Walsh County,0.005258643195464887,53626
823,16,061,16061,Lewis,Lewis County,0.0020631006893775472,19873
824,16,037,16037,Custer,Custer County,0.00017108974390309478,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0005459804037303742,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.021548662088562633,8446
828,16,077,16077,Power,Power County,0.0014050582095543958,59784
829,41,031,41031,Jefferson,Jefferson County,0.0003771958185149262,74232
830,22,023,22023,Cameron,Cameron Parish,0.0008830022075055188,67950
831,16,073,16073,Owyhee,Owyhee County,0.00028844917807660834,318947
832,16,041,16041,Franklin,Franklin County,0.0014443040259974724,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0021604614577871,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.003240668436670311,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003156777293552352,35796
837,40,063,40063,Hughes,Hughes County,0.004846478914861551,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035093131772781614,25931
840,53,023,53023,Garfield,Garfield County,0.0014782462623887116,29765
841,49,011,49011,Davis,Davis County,0.00544305724725944,26272
842,46,083,46083,Lincoln,Lincoln County,0.00497366881217086,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0009552699056461479,59669
845,46,081,46081,Lawrence,Lawrence County,0.004433987874400506,33153
846,40,151,40151,Woods,Woods County,0.0025441484585453458,53456
847,53,025,53025,Grant,Grant County,0.004910818498569119,115663
848,46,061,46061,Hanson,Hanson County,0.003818695002490453,18069
849,41,049,41049,Morrow,Morrow County,0.0012838784909127317,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016089193825042883,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002544289483603468,84896
853,16,039,16039,Elmore,Elmore County,0.000832652425975643,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.025447442056913575,37882
856,05,047,05047,Franklin,Franklin County,0.0024894974327057725,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011466881594372803,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.004973384621362241,25737
860,16,029,16029,Caribou,Caribou County,0.0004695780505802643,74535
861,05,077,05077,Lee,Lee County,0.0036625754919150594,25665
862,16,035,16035,Clearwater,Clearwater County,5.8193104117162113e-05,103105
863,16,071,16071,Oneida,Oneida County,0.001225145611568588,49790
864,05,061,05061,Howard,Howard County,0.005341750637367974,24711
865,16,023,16023,Butte,Butte County,0.000463636853738746,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0022973609802073515,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.006698799117719141,24482
868,22,079,22079,Rapides,Rapides Parish,0.019689853788214445,56425
869,05,073,05073,Lafayette,Lafayette County,0.004116865869853918,22590
870,22,083,22083,Richland,Richland Parish,0.008206881812353068,23395
871,22,117,22117,Washington,Washington Parish,0.009998571632623911,28004
872,36,017,36017,Chenango,Chenango County,0.006633543708876057,37235
873,36,041,36041,Hamilton,Hamilton County,0.0007874331015521774,74927
874,30,101,30101,Toole,Toole County,0.0008681201478284594,80634
875,30,103,30103,Treasure,Treasure County,0.0010789602746444336,40780
876,38,047,38047,Logan,Logan County,0.0014078121644515499,41909
877,22,111,22111,Union,Union Parish,0.0019182607768956147,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.03850286532951289,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0010656017546219183,96659
881,30,027,30027,Fergus,Fergus County,0.0013256493740605362,180289
882,35,053,35053,Socorro,Socorro County,0.000609740606183786,275527
883,35,047,35047,San Miguel,San Miguel County,0.0007541747137448342,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002169153215540506,98195
885,36,079,36079,Putnam,Putnam County,0.03969809841207606,10202
886,36,063,36063,Niagara,Niagara County,0.04946499818643453,22056
887,06,103,06103,Tehama,Tehama County,0.0013850189829072363,122742
888,06,049,06049,Modoc,Modoc County,0.000591311736102739,174189
889,06,063,06063,Plumas,Plumas County,0.0010341357118454706,108303
890,06,005,06005,Amador,Amador County,0.0037438266687908235,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.01068672870482629,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.001037916259547499,263027
894,06,011,06011,Colusa,Colusa County,0.002505166906745162,47901
895,06,025,06025,Imperial,Imperial County,0.0034573007205402437,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.015666337296401364,62746
897,06,053,06053,Monterey,Monterey County,0.009069469516100857,137384
898,06,095,06095,Solano,Solano County,0.01990832406628875,36869
899,06,067,06067,Sacramento,Sacramento County,0.05554341757094652,41193
900,06,115,06115,Yuba,Yuba County,0.007640163289764428,26701
901,06,097,06097,Sonoma,Sonoma County,0.010052918075540932,65951
902,06,069,06069,San Benito,San Benito County,0.001821904497501388,57632
903,04,013,04013,Maricopa,Maricopa County,0.009619308728273495,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.17684548750058848,169928
905,04,001,04001,Apache,Apache County,0.0007851133897324377,464901
906,06,065,06065,Riverside,Riverside County,0.00560067670713252,302642
907,17,183,17183,Vermilion,Vermilion County,0.020031064217235283,37342
908,04,017,04017,Navajo,Navajo County,0.0009401001158164576,412722
909,32,003,32003,Clark,Clark County,0.002954700578366922,334044
910,06,089,06089,Shasta,Shasta County,0.0020698090130774295,159435
911,06,111,06111,Ventura,Ventura County,0.010134608388337404,76964
912,06,007,06007,Butte,Butte County,0.010531919485489835,69503
913,06,035,06035,Lassen,Lassen County,0.0006288632912557327,195591
914,06,059,06059,Orange,Orange County,0.06332477729125774,33115
915,06,029,06029,Kern,Kern County,0.006137272697709756,338261
916,06,105,06105,Trinity,Trinity County,0.00042122999157540015,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.028500389026081662,59122
918,06,009,06009,Calaveras,Calaveras County,0.0013261673762825434,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0033475404759532807,833149
920,17,181,17181,Union,Union County,0.010173172543864663,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.004123256479684426,380767
923,04,007,04007,Gila,Gila County,0.000684349038137363,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0004168739830291946,148726
925,32,031,32031,Washoe,Washoe County,0.0021946973161987107,271108
926,32,017,32017,Lincoln,Lincoln County,0.00033348911282821456,440794
927,51,700,51700,Newport News,Newport News city,0.1157930798218568,2919
928,04,003,04003,Cochise,Cochise County,0.0018781820439587732,257696
929,32,001,32001,Churchill,Churchill County,0.0007637107697628174,208194
930,37,173,37173,Swain,Swain County,0.001652006965218556,22397
931,32,005,32005,Douglas,Douglas County,0.002485365773897119,30579
932,06,023,06023,Humboldt,Humboldt County,0.0027603999572238264,149616
933,32,019,32019,Lyon,Lyon County,0.0011443011419171813,83894
934,53,057,53057,Skagit,Skagit County,0.00430632508640079,72916
935,06,091,06091,Sierra,Sierra County,0.00025077112119768286,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.0071127248489313375,114021
937,32,510,32510,Carson City,Carson City,0.007216336557653923,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.04143034624318047,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.00036332150107471563,754153
941,04,025,04025,Yavapai,Yavapai County,0.0011846265754197408,336815
942,06,061,06061,Placer,Placer County,0.0051731893837157,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005653053981755925,712889
945,04,021,04021,Pinal,Pinal County,0.001980100217317121,222716
946,32,015,32015,Lander,Lander County,0.0007082679351366476,228727
947,06,047,06047,Merced,Merced County,0.007903306460465174,81991
948,06,017,06017,El Dorado,El Dorado County,0.003147287659390534,74032
949,32,027,32027,Pershing,Pershing County,0.00048121855674203106,251445
950,06,027,06027,Inyo,Inyo County,0.0004719307394446791,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007196221983458684,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.005723488602576808,40360
955,06,041,06041,Marin,Marin County,0.03262172118414629,22531
956,06,055,06055,Napa,Napa County,0.007034714788193914,32695
957,06,031,06031,Kings,Kings County,0.010163729707229082,57656
958,06,033,06033,Lake,Lake County,0.003430438333787095,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.002491452680584855,54988
961,06,015,06015,Del Norte,Del Norte County,0.0016642495423313758,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.06209146421614904,83683
963,06,001,06001,Alameda,Alameda County,0.16108652427682638,31182
964,04,011,04011,Greenlee,Greenlee County,0.0003133036565147579,76603
965,06,081,06081,San Mateo,San Mateo County,0.09537846089062006,18998
966,06,113,06113,Yolo,Yolo County,0.009073982417686017,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.000753403580258704,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.04405466041199266,53933
969,06,075,06075,San Francisco,San Francisco County,0.8035363457760314,2036
970,06,045,06045,Mendocino,Mendocino County,0.0015998242253211664,145641
971,06,039,06039,Madera,Madera County,0.003104163164677537,89235
972,06,107,06107,Tulare,Tulare County,0.005096748454019549,200520
973,06,043,06043,Mariposa,Mariposa County,0.0013526888815572418,60620
974,06,101,06101,Sutter,Sutter County,0.007538186867684983,25205
975,04,015,04015,Mohave,Mohave County,0.0004338472570813912,557800
976,04,005,04005,Coconino,Coconino County,0.0005237111855657438,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.0037899138919947144,137734
978,06,073,06073,San Diego,San Diego County,0.023789424782019977,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.049397208121827414,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.032709246226707386,22593
982,17,139,17139,Moultrie,Moultrie County,0.006656390134529148,14272
983,17,191,17191,Wayne,Wayne County,0.006508396843596142,29654
984,51,840,51840,Winchester,Winchester city,0.246684350132626,377
985,46,013,46013,Brown,Brown County,0.004810172469082442,71723
986,17,171,17171,Scott,Scott County,0.008496420047732697,10475
987,42,001,42001,Adams,Adams County,0.011285846438482886,21620
988,17,043,17043,DuPage,DuPage County,0.1056368330464716,13944
989,17,147,17147,Piatt,Piatt County,0.007470475144191156,18205
990,53,033,53033,King,King County,0.058583856403479795,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.009329940627650551,16506
993,17,179,17179,Tazewell,Tazewell County,0.017752998569489784,27263
994,34,003,34003,Bergen,Bergen County,0.48773096099325447,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.03172812328013209,36340
997,53,035,53035,Kitsap,Kitsap County,0.022345747637576432,17990
998,17,197,17197,Will,Will County,0.028421202216853774,35185
999,17,125,17125,Mason,Mason County,0.0070666837980213285,23349
1000,48,201,48201,Harris,Harris County,0.11865468409586057,73440
1001,26,125,26125,Oakland,Oakland County,0.09125970847962549,37596
1002,17,119,17119,Madison,Madison County,0.05350800013034836,30687
1003,17,029,17029,Coles,Coles County,0.015802422407267223,21136
1004,18,097,18097,Marion,Marion County,0.32179640718562874,16700
1005,17,165,17165,Saline,Saline County,0.016905801621958826,16030
1006,17,201,17201,Winnebago,Winnebago County,0.05665814547989775,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.01291398912506179,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08476579286635152,27924
1010,47,037,47037,Davidson,Davidson County,0.13172388470717827,21788
1011,17,051,17051,Fayette,Fayette County,0.008215806279936136,30064
1012,17,137,17137,Morgan,Morgan County,0.015601939700611427,23715
1013,35,031,35031,McKinley,McKinley County,0.0008802700084488226,226067
1014,17,031,17031,Cook,Cook County,0.6014660688195879,39698
1015,46,041,46041,Dewey,Dewey County,0.0010855084620318746,101335
1016,21,155,21155,Marion,Marion County,0.009185164567531835,14371
1017,24,510,24510,Baltimore,Baltimore city,0.6898380792853155,3582
1018,39,041,39041,Delaware,Delaware County,0.010501319261213721,18950
1019,17,155,17155,Putnam,Putnam County,0.004626384410486471,7133
1020,40,101,40101,Muskogee,Muskogee County,0.024043024359379942,34771
1021,17,061,17061,Greene,Greene County,0.008040645018776231,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014521226616554198,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.07031324383509474,21006
1025,37,051,37051,Cumberland,Cumberland County,0.06110479821120927,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.2147050853581429,22142
1029,17,093,17093,Kendall,Kendall County,0.004341967360383291,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.0539151225343694,33460
1031,24,005,24005,Baltimore,Baltimore County,0.06206521316699701,25731
1032,36,011,36011,Cayuga,Cayuga County,0.014441855121935208,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006281998932060181,31837
1035,36,081,36081,Queens,Queens County,0.6475014470383947,5183
1036,44,009,44009,Washington,Washington County,0.04690071311025781,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.006656974519856148,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.0035922084492790284,59295
1041,55,111,55111,Sauk,Sauk County,0.012995876581828523,35165
1042,18,039,18039,Elkhart,Elkhart County,0.027588696369636963,19392
1043,55,107,55107,Rusk,Rusk County,0.0033180392461829586,38577
1044,18,079,18079,Jennings,Jennings County,0.004911340732236254,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.0206041394741749,21452
1046,18,081,18081,Johnson,Johnson County,0.016193117924881924,13339
1047,18,007,18007,Benton,Benton County,0.005876765997862994,16846
1048,18,169,18169,Wabash,Wabash County,0.009399896830400642,17447
1049,18,071,18071,Jackson,Jackson County,0.011553092565631898,21293
1050,18,047,18047,Franklin,Franklin County,0.0032086881401949896,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01051475204017577,12744
1052,55,135,55135,Waupaca,Waupaca County,0.005930412289833128,31701
1053,18,113,18113,Noble,Noble County,0.006418039895923678,17295
1054,18,003,18003,Allen,Allen County,0.04500584966364434,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.031772436164018966,24046
1056,18,045,18045,Fountain,Fountain County,0.007644239519504945,16483
1057,18,107,18107,Montgomery,Montgomery County,0.012508354817148858,20946
1058,18,065,18065,Henry,Henry County,0.01955870668052075,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.001226215644820296,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003090428629014198,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.004869890304491121,20329
1062,26,109,26109,Menominee,Menominee County,0.004473400472574614,43591
1063,55,139,55139,Winnebago,Winnebago County,0.027032664469567393,23971
1064,18,087,18087,LaGrange,LaGrange County,0.0044932601098352475,16024
1065,55,041,55041,Forest,Forest County,0.0016837734978664514,43355
1066,18,069,18069,Huntington,Huntington County,0.013196389666977903,16065
1067,18,127,18127,Porter,Porter County,0.012805788446077868,17414
1068,18,109,18109,Morgan,Morgan County,0.009547383309759547,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.06784892236869638,19116
1070,18,111,18111,Newton,Newton County,0.005082820068169587,16723
1071,26,095,26095,Luce,Luce County,0.0007811076105918193,38407
1072,26,061,26061,Houghton,Houghton County,0.005072497336359846,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0008639131150238605,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.003358099315787264,23823
1075,26,151,26151,Sanilac,Sanilac County,0.004806127812961526,39949
1076,26,117,26117,Montcalm,Montcalm County,0.0037497070541363956,29869
1077,26,075,26075,Jackson,Jackson County,0.01771180787191461,29980
1078,26,127,26127,Oceana,Oceana County,0.0031375668390118874,22629
1079,26,057,26057,Gratiot,Gratiot County,0.006584501097416849,23692
1080,26,145,26145,Saginaw,Saginaw County,0.033480228328058914,33811
1081,26,143,26143,Roscommon,Roscommon County,0.005408103835593644,24038
1082,26,139,26139,Ottawa,Ottawa County,0.02353974160638876,23917
1083,26,121,26121,Muskegon,Muskegon County,0.03861463146817953,21857
1084,26,017,26017,Bay,Bay County,0.029264124746341984,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0007598784194528875,23688
1086,26,163,26163,Wayne,Wayne County,0.5366252328277644,26307
1087,26,053,26053,Gogebic,Gogebic County,0.003459623660450595,47404
1088,18,043,18043,Floyd,Floyd County,0.056869734283862605,6172
1089,26,041,26041,Delta,Delta County,0.00790159661127403,49104
1090,26,093,26093,Livingston,Livingston County,0.005234738881332179,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0009802548662652289,35705
1092,26,039,26039,Crawford,Crawford County,0.005013068254852393,23339
1093,26,027,26027,Cass,Cass County,0.0051265011629562825,21067
1094,26,073,26073,Isabella,Isabella County,0.006724584412329797,23942
1095,26,115,26115,Monroe,Monroe County,0.014194706913506348,23389
1096,26,047,26047,Emmet,Emmet County,0.004684774482930476,20065
1097,26,081,26081,Kent,Kent County,0.056368818662312865,36137
1098,26,019,26019,Benzie,Benzie County,0.0013182543537084577,14413
1099,18,105,18105,Monroe,Monroe County,0.01988969725416569,17044
1100,18,001,18001,Adams,Adams County,0.007665554688054511,14089
1101,18,011,18011,Boone,Boone County,0.01111934766493699,17537
1102,26,003,26003,Alger,Alger County,0.0015955530392711926,38858
1103,18,041,18041,Fayette,Fayette County,0.014021312394840156,8915
1104,18,025,18025,Crawford,Crawford County,0.003829022427131359,12797
1105,18,031,18031,Decatur,Decatur County,0.00962967750274672,15473
1106,18,013,18013,Brown,Brown County,0.0006860801951517,13118
1107,18,135,18135,Randolph,Randolph County,0.010006919678501092,18787
1108,18,093,18093,Lawrence,Lawrence County,0.013403823560824523,18726
1109,18,143,18143,Scott,Scott County,0.014021031547320982,7988
1110,18,161,18161,Union,Union County,0.004529514903565166,6844
1111,18,023,18023,Clinton,Clinton County,0.012385375729427177,16794
1112,18,151,18151,Steuben,Steuben County,0.009952110146662675,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.006263557483731019,36880
1116,55,027,55027,Dodge,Dodge County,0.007954878016335435,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.0047149871557246445,30753
1118,18,017,18017,Cass,Cass County,0.012798138452588714,17190
1119,18,131,18131,Pulaski,Pulaski County,0.003109729009329187,18008
1120,55,091,55091,Pepin,Pepin County,0.004272674305690425,10298
1121,55,085,55085,Oneida,Oneida County,0.002733627523723982,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0014368045466881655,62639
1123,18,067,18067,Howard,Howard County,0.036544304836987763,12177
1124,18,115,18115,Ohio,Ohio County,0.00801326333241227,3619
1125,55,021,55021,Columbia,Columbia County,0.006700827749310209,32981
1126,18,033,18033,DeKalb,DeKalb County,0.010745555850358185,15076
1127,18,077,18077,Jefferson,Jefferson County,0.009575104727707959,15039
1128,18,089,18089,Lake,Lake County,0.15738706904784644,20942
1129,18,053,18053,Grant,Grant County,0.03267821839748808,17198
1130,18,133,18133,Putnam,Putnam County,0.007001050157523629,19997
1131,18,123,18123,Perry,Perry County,0.007617858257883235,16015
1132,18,095,18095,Madison,Madison County,0.0462464702434866,18769
1133,18,049,18049,Fulton,Fulton County,0.006239438450539451,15386
1134,18,119,18119,Owen,Owen County,0.002426580388252862,16072
1135,26,013,26013,Baraga,Baraga County,0.001525111753878517,38030
1136,18,179,18179,Wells,Wells County,0.003910578113797823,15343
1137,18,055,18055,Greene,Greene County,0.010432322517902926,22622
1138,26,063,26063,Huron,Huron County,0.004231632160404419,35211
1139,18,167,18167,Vigo,Vigo County,0.05592801693719125,17004
1140,18,099,18099,Marshall,Marshall County,0.007350968503514514,18637
1141,18,177,18177,Wayne,Wayne County,0.023634735899731422,16755
1142,26,035,26035,Clare,Clare County,0.003145313482910463,23845
1143,18,091,18091,LaPorte,LaPorte County,0.023055100491469215,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0005765904285988853,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.004891045013519962,25148
1146,18,051,18051,Gibson,Gibson County,0.011988205152994634,20687
1147,26,007,26007,Alpena,Alpena County,0.008951251965646546,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0028757244613546876,67809
1149,26,043,26043,Dickinson,Dickinson County,0.005869382938418061,32201
1150,18,019,18019,Clark,Clark County,0.024937495993332906,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.11900387834251888,9798
1152,55,137,55137,Waushara,Waushara County,0.002006359781950333,26416
1153,18,155,18155,Switzerland,Switzerland County,0.00323589688275267,9271
1154,18,037,18037,Dubois,Dubois County,0.005930935092289784,18041
1155,18,159,18159,Tipton,Tipton County,0.00778138026864289,10795
1156,18,139,18139,Rush,Rush County,0.0063822243233660324,16922
1157,18,175,18175,Washington,Washington County,0.003970478325859492,21408
1158,18,145,18145,Shelby,Shelby County,0.011048108961243936,17107
1159,26,015,26015,Barry,Barry County,0.00301129234629862,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00542325637762831,33006
1161,18,171,18171,Warren,Warren County,0.003227293683725219,15183
1162,27,133,27133,Rock,Rock County,0.006965867250472684,20098
1163,55,131,55131,Washington,Washington County,0.006588417672461521,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.006524026657313223,14255
1165,55,093,55093,Pierce,Pierce County,0.0032204149851208673,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.003880674673719811,92252
1167,27,157,27157,Wabasha,Wabasha County,0.00517952769730489,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.00564026279905789,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004178441175760211,41403
1170,27,081,27081,Lincoln,Lincoln County,0.004745166959578207,22760
1171,27,137,27137,St. Louis,St. Louis County,0.006643043773936075,279390
1172,27,155,27155,Traverse,Traverse County,0.0050561104945122705,24327
1173,27,083,27083,Lyon,Lyon County,0.01234609319958399,29807
1174,27,119,27119,Polk,Polk County,0.005830657427750549,82838
1175,27,153,27153,Todd,Todd County,0.005248503067787004,40583
1176,55,049,55049,Iowa,Iowa County,0.005089857986678397,31828
1177,27,159,27159,Wadena,Wadena County,0.004393361143161445,22534
1178,27,169,27169,Winona,Winona County,0.014405536540414488,26587
1179,27,151,27151,Swift,Swift County,0.005998588567395907,31174
1180,27,131,27131,Rice,Rice County,0.011499088486888234,21393
1181,27,027,27027,Clay,Clay County,0.006438604128955388,43643
1182,27,075,27075,Lake,Lake County,0.0015817612384135989,94831
1183,27,105,27105,Nobles,Nobles County,0.009858966646614531,29922
1184,27,171,27171,Wright,Wright County,0.008143542609988511,29594
1185,27,037,27037,Dakota,Dakota County,0.021944604257417604,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008560140474100088,18224
1187,27,001,27001,Aitkin,Aitkin County,0.0030723824269401974,82672
1188,27,141,27141,Sherburne,Sherburne County,0.004923999143652323,18684
1189,27,127,27127,Redwood,Redwood County,0.006159152500615915,36531
1190,27,007,27007,Beltrami,Beltrami County,0.002575039494470774,126600
1191,27,147,27147,Steele,Steele County,0.01083012337408586,17913
1192,27,097,27097,Morrison,Morrison County,0.007385091738320885,47799
1193,27,121,27121,Pope,Pope County,0.0035619476460902583,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.019443789771388168,16972
1195,18,129,18129,Posey,Posey County,0.01618477133970741,17362
1196,18,063,18063,Hendricks,Hendricks County,0.0069063219408535504,16941
1197,18,101,18101,Martin,Martin County,0.0038281582305401958,14106
1198,18,075,18075,Jay,Jay County,0.010428445784646313,15918
1199,18,165,18165,Vermillion,Vermillion County,0.01800631149062558,10774
1200,18,015,18015,Carroll,Carroll County,0.005788898179713128,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.018889634672547704,20858
1202,55,001,55001,Adams,Adams County,0.0010862328743123444,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.5333333333333333,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0015643066040944024,29406
1205,27,047,27047,Freeborn,Freeborn County,0.013926925389085566,29942
1206,55,141,55141,Wood,Wood County,0.010793082886106142,33540
1207,55,109,55109,St. Croix,St. Croix County,0.007317233232707704,30476
1208,55,103,55103,Richland,Richland County,0.004586968095998689,24417
1209,27,129,27129,Renville,Renville County,0.00676930596285435,40920
1210,55,097,55097,Portage,Portage County,0.006655915554903973,34105
