,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
740,05,103,05103,Ouachita,Ouachita County,0.01943647273675972,30664
741,22,045,22045,Iberia,Iberia Parish,0.03550295857988166,25688
742,36,121,36121,Wyoming,Wyoming County,0.011775179055557803,24713
743,05,083,05083,Logan,Logan County,0.003595105379465022,30319
744,46,075,46075,Jones,Jones County,0.0022616562282533055,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.004740977493674257,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.01309205823708664,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.0306395229282336,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.01637406159484542,33834
750,05,095,05095,Monroe,Monroe County,0.006682985584955512,25737
751,40,097,40097,Mayes,Mayes County,0.018108012707377337,28330
752,16,085,16085,Valley,Valley County,0.0005624042458288352,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007920961464436936,116905
754,05,117,05117,Prairie,Prairie County,0.007604155510335225,28011
755,36,115,36115,Washington,Washington County,0.01731663481014464,35053
756,49,041,49041,Sevier,Sevier County,0.004729559748427673,79500
757,40,037,40037,Creek,Creek County,0.026756850847963396,40214
758,05,135,05135,Sharp,Sharp County,0.004495544239338001,25136
759,40,049,40049,Garvin,Garvin County,0.014239098190447939,33710
760,38,093,38093,Stutsman,Stutsman County,0.004483739880083585,95233
761,36,075,36075,Oswego,Oswego County,0.021557340155876153,42213
762,46,107,46107,Potter,Potter County,0.0025780809409995434,37237
763,41,043,41043,Linn,Linn County,0.01151743815386545,95681
764,36,101,36101,Steuben,Steuben County,0.0160192506015813,58180
765,36,073,36073,Orleans,Orleans County,0.0183638373664169,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0054951280308180375,17652
767,41,059,41059,Umatilla,Umatilla County,0.013568612222952386,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.040990166933455294,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.0023219148631216857,69770
771,49,057,49057,Weber,Weber County,0.04884478781443374,27311
772,05,137,05137,Stone,Stone County,0.0024566130438228068,25238
773,05,125,05125,Saline,Saline County,0.026680298133368512,30322
774,38,077,38077,Richland,Richland County,0.005876068376068376,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017973692616483354,209751
777,16,051,16051,Jefferson,Jefferson County,0.003536268581781668,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007646710136336692,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.013368480512144605,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.4191185702925543,47786
783,36,117,36117,Wayne,Wayne County,0.029862506401922548,25383
784,36,065,36065,Oneida,Oneida County,0.05084388185654008,52140
785,36,107,36107,Tioga,Tioga County,0.029212238681988092,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0020619989805847738,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0024444844710907548,116589
790,36,051,36051,Livingston,Livingston County,0.025368464699008633,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.013529535967775992,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09846644672443172,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014794837218262377,25955
796,36,097,36097,Schuyler,Schuyler County,0.013958406767712372,14185
797,05,127,05127,Scott,Scott County,0.0022830437001423545,37231
798,05,093,05093,Mississippi,Mississippi County,0.023456563377325323,38113
799,49,047,49047,Uintah,Uintah County,0.0022782950847793806,186543
800,05,099,05099,Nevada,Nevada County,0.005738880918220947,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.01894779278371296,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.007020370583496375,26067
805,05,145,05145,White,White County,0.015501540885603725,43157
806,36,023,36023,Cortland,Cortland County,0.022515154430866928,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002302820955670697,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.009224632261281476,24066
812,53,049,53049,Pacific,Pacific County,0.009815449107918818,39122
813,49,037,49037,San Juan,San Juan County,0.0011255197924176469,328737
814,05,141,05141,Van Buren,Van Buren County,0.002730420884389984,30032
815,49,045,49045,Tooele,Tooele County,0.0027555599715170485,301935
816,38,101,38101,Ward,Ward County,0.017289341173985,85197
817,49,039,49039,Sanpete,Sanpete County,0.00352372490851868,66407
818,53,039,53039,Klickitat,Klickitat County,0.006996286391462503,78899
819,46,093,46093,Meade,Meade County,0.0028199656338340445,144328
820,53,043,53043,Lincoln,Lincoln County,0.009768022362272947,96949
821,40,069,40069,Johnston,Johnston County,0.007074520728712291,27281
822,38,099,38099,Walsh,Walsh County,0.007850669451385522,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0005474871804899032,204571
825,16,033,16033,Clark,Clark County,0.0008475850660979644,73149
826,41,015,41015,Curry,Curry County,0.0032758824223822454,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.05541084537058963,8446
828,16,077,16077,Power,Power County,0.0031781078549444667,59784
829,41,031,41031,Jefferson,Jefferson County,0.0022362323526242053,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006897697736614547,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003964341898269533,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.024910198344526003,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.00579213333727356,33839
838,40,055,40055,Greer,Greer County,0.0038996587798567624,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.002990089030740803,29765
841,49,011,49011,Davis,Davis County,0.08077040194884287,26272
842,46,083,46083,Lincoln,Lincoln County,0.012078909972414946,23926
843,46,095,46095,Mellette,Mellette County,0.00046026106007327356,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.0057008415528006515,33153
846,40,151,40151,Woods,Woods County,0.0031427716252618977,53456
847,53,025,53025,Grant,Grant County,0.02189118387038206,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.0062898267352972355,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.0220926243567753,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.020976679047677037,32846
852,40,139,40139,Texas,Texas County,0.003604410101771579,84896
853,16,039,16039,Elmore,Elmore County,0.002708065834014241,128505
854,16,063,16063,Lincoln,Lincoln County,0.0023816671670169117,49965
855,05,069,05069,Jefferson,Jefferson County,0.04104851908558154,37882
856,05,047,05047,Franklin,Franklin County,0.004862299673253462,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.019306858147713952,27296
858,05,063,05063,Independence,Independence County,0.008786741713570983,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007421222364688969,25737
860,16,029,16029,Caribou,Caribou County,0.0014221506674716577,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.0003782551767615538,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0018114184053048682,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004948162111215834,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.024181030961522753,24482
868,22,079,22079,Rapides,Rapides Parish,0.04886132033673017,56425
869,05,073,05073,Lafayette,Lafayette County,0.00566622399291722,22590
870,22,083,22083,Richland,Richland Parish,0.012353066894635606,23395
871,22,117,22117,Washington,Washington Parish,0.021961148407370377,28004
872,36,017,36017,Chenango,Chenango County,0.010876863166375721,37235
873,36,041,36041,Hamilton,Hamilton County,0.0013746713467775301,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0019088978501037963,41909
877,22,111,22111,Union,Union Parish,0.00476900943144882,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.1957378223495702,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0010670421880897766,275528
883,35,047,35047,San Miguel,San Miguel County,0.0010293465687598413,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.09155067633797295,10202
886,36,063,36063,Niagara,Niagara County,0.0999727965179543,22056
887,06,103,06103,Tehama,Tehama County,0.004326147528963191,122742
888,06,049,06049,Modoc,Modoc County,0.0015155951294283795,174189
889,06,063,06063,Plumas,Plumas County,0.002834639853004995,108303
890,06,005,06005,Amador,Amador County,0.012226691624517106,25109
891,06,003,06003,Alpine,Alpine County,0.0008443751623798389,30792
892,06,019,06019,Fresno,Fresno County,0.03140982922109726,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0027221539993993013,263027
894,06,011,06011,Colusa,Colusa County,0.005114715767938039,47901
895,06,025,06025,Imperial,Imperial County,0.007156935603735177,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.05310298664456698,62746
897,06,053,06053,Monterey,Monterey County,0.025308624002795085,137384
898,06,095,06095,Solano,Solano County,0.07507662263690364,36869
899,06,067,06067,Sacramento,Sacramento County,0.2424441045808754,41193
900,06,115,06115,Yuba,Yuba County,0.022321261375978427,26701
901,06,097,06097,Sonoma,Sonoma County,0.03769465209018817,65951
902,06,069,06069,San Benito,San Benito County,0.007270266518600777,57632
903,04,013,04013,Maricopa,Maricopa County,0.06118476816341052,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.25205381102584623,169928
905,04,001,04001,Apache,Apache County,0.0014196601419660141,464900
906,06,065,06065,Riverside,Riverside County,0.046431096807449064,302642
907,17,183,17183,Vermilion,Vermilion County,0.03481334690161213,37342
908,04,017,04017,Navajo,Navajo County,0.0021224940759155073,412722
909,32,003,32003,Clark,Clark County,0.02780172671863587,334044
910,06,089,06089,Shasta,Shasta County,0.010700285382757864,159435
911,06,111,06111,Ventura,Ventura County,0.06301647523517488,76964
912,06,007,06007,Butte,Butte County,0.03211372170985425,69503
913,06,035,06035,Lassen,Lassen County,0.0023774100035277696,195591
914,06,059,06059,Orange,Orange County,0.4513664502491318,33115
915,06,029,06029,Kern,Kern County,0.013820688758089167,338261
916,06,105,06105,Trinity,Trinity County,0.0008499819472860753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.07525117553533371,59122
918,06,009,06009,Calaveras,Calaveras County,0.010283852954862727,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.0187253420456605,833149
920,17,181,17181,Union,Union County,0.014002400411499114,17497
921,32,033,32033,White Pine,White Pine County,0.0006428304066919459,368682
922,04,019,04019,Pima,Pima County,0.022273463824333515,380767
923,04,007,04007,Gila,Gila County,0.0018115121597753726,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016943910277960814,148726
925,32,031,32031,Washoe,Washoe County,0.014101391327441462,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006692468590770292,440794
927,51,700,51700,Newport News,Newport News city,0.5529290853031861,2919
928,04,003,04003,Cochise,Cochise County,0.006686172854836706,257696
929,32,001,32001,Churchill,Churchill County,0.0013016705572687012,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.019752117466234998,30579
932,06,023,06023,Humboldt,Humboldt County,0.009130039567960647,149616
933,32,019,32019,Lyon,Lyon County,0.0029561112832860513,83894
934,53,057,53057,Skagit,Skagit County,0.015661857479839815,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.027687882056814096,114021
937,32,510,32510,Carson City,Carson City,0.05865192691539997,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10160427807486631,18513
939,32,029,32029,Storey,Storey County,0.0014652014652014652,10920
940,32,023,32023,Nye,Nye County,0.0014254401958223332,754153
941,04,025,04025,Yavapai,Yavapai County,0.0041803363864435965,336815
942,06,061,06061,Placer,Placer County,0.030589293747188485,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.006569841115118433,51295
944,32,007,32007,Elko,Elko County,0.0013255920627194416,712889
945,04,021,04021,Pinal,Pinal County,0.007709369780348066,222716
946,32,015,32015,Lander,Lander County,0.0010317977326682027,228727
947,06,047,06047,Merced,Merced County,0.01957531924235587,81991
948,06,017,06017,El Dorado,El Dorado County,0.017722066133563863,74032
949,32,027,32027,Pershing,Pershing County,0.0008311956889180536,251445
950,06,027,06027,Inyo,Inyo County,0.0009674580158615921,423791
951,32,013,32013,Humboldt,Humboldt County,0.0014067614502386247,400210
952,32,021,32021,Mineral,Mineral County,0.0010379155617717978,158009
953,32,011,32011,Eureka,Eureka County,0.00042719253683092413,173224
954,06,057,06057,Nevada,Nevada County,0.021233894945490585,40360
955,06,041,06041,Marin,Marin County,0.09298300119834894,22531
956,06,055,06055,Napa,Napa County,0.024101544578681754,32695
957,06,031,06031,Kings,Kings County,0.021194671846815595,57656
958,06,033,06033,Lake,Lake County,0.007732099101551865,55095
959,04,009,04009,Graham,Graham County,0.0010139720143724034,192313
960,06,021,06021,Glenn,Glenn County,0.005928566232632574,54988
961,06,015,06015,Del Norte,Del Norte County,0.003875323934285918,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1689948974104657,83683
963,06,001,06001,Alameda,Alameda County,0.2564941312295555,31182
964,04,011,04011,Greenlee,Greenlee County,0.0014229207733378589,76603
965,06,081,06081,San Mateo,San Mateo County,0.25328981998105066,18998
966,06,113,06113,Yolo,Yolo County,0.02983808244361168,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007258141533759909,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1996922107058758,53933
969,06,075,06075,San Francisco,San Francisco County,0.8305500982318271,2036
970,06,045,06045,Mendocino,Mendocino County,0.0033507048152649323,145641
971,06,039,06039,Madera,Madera County,0.01470275116266039,89235
972,06,107,06107,Tulare,Tulare County,0.011530021942948334,200520
973,06,043,06043,Mariposa,Mariposa County,0.005097327614648631,60620
974,06,101,06101,Sutter,Sutter County,0.022892283277127553,25205
975,04,015,04015,Mohave,Mohave County,0.003632126210111151,557800
976,04,005,04005,Coconino,Coconino County,0.0013978562755470841,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.01709091437117923,137734
978,06,073,06073,San Diego,San Diego County,0.08926558153500995,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2409263959390863,31520
980,06,051,06051,Mono,Mono County,0.0014793013383054296,129791
981,25,015,25015,Hampshire,Hampshire County,0.10755543752489709,22593
982,17,139,17139,Moultrie,Moultrie County,0.009038677130044843,14272
983,17,191,17191,Wayne,Wayne County,0.007891009644567343,29654
984,51,840,51840,Winchester,Winchester city,0.5251989389920424,377
985,46,013,46013,Brown,Brown County,0.006734241456715419,71723
986,17,171,17171,Scott,Scott County,0.010596658711217184,10475
987,42,001,42001,Adams,Adams County,0.020490286771507864,21620
988,17,043,17043,DuPage,DuPage County,0.6754159495123351,13944
989,17,147,17147,Piatt,Piatt County,0.010546553144740456,18205
990,53,033,53033,King,King County,0.15750468010131044,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.018659881255301103,16506
993,17,179,17179,Tazewell,Tazewell County,0.05663353262663683,27263
994,34,003,34003,Bergen,Bergen County,0.7078893342457718,10229
995,17,175,17175,Stark,Stark County,0.008117834128378944,11949
996,17,167,17167,Sangamon,Sangamon County,0.06675839295542102,36340
997,53,035,53035,Kitsap,Kitsap County,0.12440244580322402,17990
998,17,197,17197,Will,Will County,0.1378428307517408,35185
999,17,125,17125,Mason,Mason County,0.011178208916870101,23349
1000,48,201,48201,Harris,Harris County,0.45787037037037037,73440
1001,26,125,26125,Oakland,Oakland County,0.33000851154378125,37596
1002,17,119,17119,Madison,Madison County,0.18907029035096296,30687
1003,17,029,17029,Coles,Coles County,0.026873580620741862,21136
1004,18,097,18097,Marion,Marion County,0.640119760479042,16700
1005,17,165,17165,Saline,Saline County,0.020586400499064253,16030
1006,17,201,17201,Winnebago,Winnebago County,0.170764582849175,21515
1007,17,049,17049,Effingham,Effingham County,0.02297405992358737,19892
1008,36,099,36099,Seneca,Seneca County,0.03491102323282254,16184
1009,17,163,17163,St. Clair,St. Clair County,0.22031227617819796,27924
1010,47,037,47037,Davidson,Davidson County,0.33449605287314116,21788
1011,17,051,17051,Fayette,Fayette County,0.010078499201703034,30064
1012,17,137,17137,Morgan,Morgan County,0.023318574741724645,23715
1013,35,031,35031,McKinley,McKinley County,0.002379825449977219,226067
1014,17,031,17031,Cook,Cook County,0.7329588392362336,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.015308607612553059,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8844221105527639,3582
1018,39,041,39041,Delaware,Delaware County,0.05366754617414248,18950
1019,17,155,17155,Putnam,Putnam County,0.013879153231459414,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04190273503781887,34771
1021,17,061,17061,Greene,Greene County,0.010514689639938148,22635
1022,17,177,17177,Stephenson,Stephenson County,0.033569659178269415,23414
1023,17,009,17009,Brown,Brown County,0.003611525476956897,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2628772731600495,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1691653531762032,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052596611670911305,18062
1027,17,055,17055,Franklin,Franklin County,0.035228988424760944,17883
1028,13,121,13121,Fulton,Fulton County,0.38600849065125103,22142
1029,17,093,17093,Kendall,Kendall County,0.06063782003293906,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.24659294680215182,33460
1031,24,005,24005,Baltimore,Baltimore County,0.2346974466596712,25731
1032,36,011,36011,Cayuga,Cayuga County,0.025240424065382218,30467
1033,17,027,17027,Clinton,Clinton County,0.01880456682337139,20846
1034,17,173,17173,Shelby,Shelby County,0.008763388510223954,31837
1035,36,081,36081,Queens,Queens County,0.776963148755547,5183
1036,44,009,44009,Washington,Washington County,0.18170597915523862,14584
1037,31,041,31041,Custer,Custer County,0.0018551311240408129,106731
1038,17,129,17129,Menard,Menard County,0.013084398194200016,13069
1039,18,009,18009,Blackford,Blackford County,0.0358757474114044,6857
1040,55,075,55075,Marinette,Marinette County,0.006796525845349523,59295
1041,55,111,55111,Sauk,Sauk County,0.024854258495663303,35165
1042,18,039,18039,Elkhart,Elkhart County,0.11231435643564357,19392
1043,55,107,55107,Rusk,Rusk County,0.00510666977732846,38577
1044,18,079,18079,Jennings,Jennings County,0.016392396989411914,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.04256013425321648,21452
1046,18,081,18081,Johnson,Johnson County,0.13959067396356548,13339
1047,18,007,18007,Benton,Benton County,0.007954410542562032,16846
1048,18,169,18169,Wabash,Wabash County,0.017137616782254828,17447
1049,18,071,18071,Jackson,Jackson County,0.01855069741229512,21293
1050,18,047,18047,Franklin,Franklin County,0.006355670739232383,16206
1051,18,029,18029,Dearborn,Dearborn County,0.030602636534839925,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011671556102331157,31701
1053,18,113,18113,Noble,Noble County,0.01711477305579647,17295
1054,18,003,18003,Allen,Allen County,0.1530052646972799,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.09677285203360227,24046
1056,18,045,18045,Fountain,Fountain County,0.011345022144027179,16483
1057,18,107,18107,Montgomery,Montgomery County,0.022916069894013177,20946
1058,18,065,18065,Henry,Henry County,0.038261719943768716,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0029175475687103596,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0050611367402696285,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.025087313689802746,20329
1062,26,109,26109,Menominee,Menominee County,0.007203321786607327,43591
1063,55,139,55139,Winnebago,Winnebago County,0.07221225647657586,23971
1064,18,087,18087,LaGrange,LaGrange County,0.010047428856714927,16024
1065,55,041,55041,Forest,Forest County,0.0027217160650444007,43355
1066,18,069,18069,Huntington,Huntington County,0.02066604419545596,16065
1067,18,127,18127,Porter,Porter County,0.10233145744803032,17414
1068,18,109,18109,Morgan,Morgan County,0.028583215464403584,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.1310420590081607,19116
1070,18,111,18111,Newton,Newton County,0.011002810500508282,16723
1071,26,095,26095,Luce,Luce County,0.0015361783008305777,38407
1072,26,061,26061,Houghton,Houghton County,0.009403807847315515,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022626295869672534,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.007388128620602804,23822
1075,26,151,26151,Sanilac,Sanilac County,0.010663596085008385,39949
1076,26,117,26117,Montcalm,Montcalm County,0.01181827312598346,29869
1077,26,075,26075,Jackson,Jackson County,0.049466310873915946,29980
1078,26,127,26127,Oceana,Oceana County,0.020725617570374298,22629
1079,26,057,26057,Gratiot,Gratiot County,0.015026169171028196,23692
1080,26,145,26145,Saginaw,Saginaw County,0.07423619532104936,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013728263582660787,24038
1082,26,139,26139,Ottawa,Ottawa County,0.09340636367437388,23917
1083,26,121,26121,Muskegon,Muskegon County,0.11309877842338839,21857
1084,26,017,26017,Bay,Bay County,0.06498985367937626,18726
1085,26,135,26135,Oscoda,Oscoda County,0.005445565452319642,23689
1086,26,163,26163,Wayne,Wayne County,0.6316189607328848,26307
1087,26,053,26053,Gogebic,Gogebic County,0.006328579866677918,47404
1088,18,043,18043,Floyd,Floyd County,0.14873622812702528,6172
1089,26,041,26041,Delta,Delta County,0.012992831541218637,49104
1090,26,093,26093,Livingston,Livingston County,0.05494414904579366,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00980254866265229,35705
1092,26,039,26039,Crawford,Crawford County,0.010625990830798234,23339
1093,26,027,26027,Cass,Cass County,0.01419281340485119,21067
1094,26,073,26073,Isabella,Isabella County,0.017500626514075683,23942
1095,26,115,26115,Monroe,Monroe County,0.07011843174141691,23389
1096,26,047,26047,Emmet,Emmet County,0.01320707699975081,20065
1097,26,081,26081,Kent,Kent County,0.12220162160666354,36137
1098,26,019,26019,Benzie,Benzie County,0.005411781031013668,14413
1099,18,105,18105,Monroe,Monroe County,0.06090119690213565,17044
1100,18,001,18001,Adams,Adams County,0.016395769749449927,14089
1101,18,011,18011,Boone,Boone County,0.02936648229457718,17537
1102,26,003,26003,Alger,Alger County,0.003216840804982243,38858
1103,18,041,18041,Fayette,Fayette County,0.027145260796410543,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.01822529567633943,15473
1106,18,013,18013,Brown,Brown County,0.0038877877725262996,13118
1107,18,135,18135,Randolph,Randolph County,0.018629903656783946,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022855922247143008,18726
1109,18,143,18143,Scott,Scott County,0.030671006509764648,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.025902107895677026,16794
1112,18,151,18151,Steuben,Steuben County,0.02080215504340018,13364
1113,18,147,18147,Spencer,Spencer County,0.008297258297258298,16632
1114,18,125,18125,Pike,Pike County,0.007922472943340171,14137
1115,55,005,55005,Barron,Barron County,0.01388286334056399,36880
1116,55,027,55027,Dodge,Dodge County,0.016308830180647563,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006405879101225896,30753
1118,18,017,18017,Cass,Cass County,0.020418848167539267,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.00622876557191393,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0028097511135235236,62639
1123,18,067,18067,Howard,Howard County,0.09230516547589718,12177
1124,18,115,18115,Ohio,Ohio County,0.0121580547112462,3619
1125,55,021,55021,Columbia,Columbia County,0.013280373548406658,32981
1126,18,033,18033,DeKalb,DeKalb County,0.02241973998408066,15076
1127,18,077,18077,Jefferson,Jefferson County,0.026198550435534276,15039
1128,18,089,18089,Lake,Lake County,0.2762391366631649,20942
1129,18,053,18053,Grant,Grant County,0.05535527386905454,17198
1130,18,133,18133,Putnam,Putnam County,0.015752362854428163,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.10970216846928446,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.004355400696864111,16072
1135,26,013,26013,Baraga,Baraga County,0.0033394688403891666,38030
1136,18,179,18179,Wells,Wells County,0.012579026266049665,15343
1137,18,055,18055,Greene,Greene County,0.01436654584033242,22622
1138,26,063,26063,Huron,Huron County,0.009627673170316094,35211
1139,18,167,18167,Vigo,Vigo County,0.0888026346741943,17004
1140,18,099,18099,Marshall,Marshall County,0.016472608252401138,18637
1141,18,177,18177,Wayne,Wayne County,0.046911369740376005,16755
1142,26,035,26035,Clare,Clare County,0.010484378276368212,23845
1143,18,091,18091,LaPorte,LaPorte County,0.049067007631757704,25027
1144,26,089,26089,Leelanau,Leelanau County,0.005381510666922929,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013758549387625258,25148
1146,18,051,18051,Gibson,Gibson County,0.016532121622274857,20687
1147,26,007,26007,Alpena,Alpena County,0.014475222773275271,24801
1148,26,033,26033,Chippewa,Chippewa County,0.007034464451621467,67809
1149,26,043,26043,Dickinson,Dickinson County,0.013012018260302474,32201
1150,18,019,18019,Clark,Clark County,0.0763510481441118,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.23566033884466217,9798
1152,55,137,55137,Waushara,Waushara County,0.004921259842519685,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0050695717829791825,9271
1154,18,037,18037,Dubois,Dubois County,0.015298486780111966,18041
1155,18,159,18159,Tipton,Tipton County,0.016952292728114868,10795
1156,18,139,18139,Rush,Rush County,0.008627821770476303,16922
1157,18,175,18175,Washington,Washington County,0.006586322869955157,21408
1158,18,145,18145,Shelby,Shelby County,0.025720465306599636,17107
1159,26,015,26015,Barry,Barry County,0.012128816394813885,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.005927682276229994,15183
