,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
771,49,057,49057,Weber,Weber County,0.04646479440518472,27311
772,05,137,05137,Stone,Stone County,0.0018226483873524052,25238
773,05,125,05125,Saline,Saline County,0.025361123936415805,30322
774,38,077,38077,Richland,Richland County,0.005542200854700855,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016983604803551848,74778
776,30,105,30105,Valley,Valley County,0.0016591100876753866,209751
777,16,051,16051,Jefferson,Jefferson County,0.002794088755975639,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007291049199762893,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.012540011297307476,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3034989327418072,47786
783,36,117,36117,Wayne,Wayne County,0.023440885632115983,25383
784,36,065,36065,Oneida,Oneida County,0.042731108553893365,52140
785,36,107,36107,Tioga,Tioga County,0.027043241497069548,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.003169572107765452,29657
789,30,067,30067,Park,Park County,0.0020070504078429354,116589
790,36,051,36051,Livingston,Livingston County,0.021297448075690752,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012148971073104971,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014547885150344528,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08041184787731574,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013561934116740513,25955
796,36,097,36097,Schuyler,Schuyler County,0.012195981670778991,14185
797,05,127,05127,Scott,Scott County,0.002041309661303752,37231
798,05,093,05093,Mississippi,Mississippi County,0.022380814945031878,38113
799,49,047,49047,Uintah,Uintah County,0.0015009944087958273,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004484118746107536,24085
803,41,071,41071,Yamhill,Yamhill County,0.014076463078680374,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006253116967813711,26067
805,05,145,05145,White,White County,0.010519730287091317,43157
806,36,023,36023,Cortland,Cortland County,0.021071875300683152,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.007853403141361256,24066
812,53,049,53049,Pacific,Pacific County,0.008281785184806503,39122
813,49,037,49037,San Juan,San Juan County,0.0008852087997663779,328736
814,05,141,05141,Van Buren,Van Buren County,0.002131060202450719,30032
815,49,045,49045,Tooele,Tooele County,0.002682696606885588,301935
816,38,101,38101,Ward,Ward County,0.013897202953155628,85197
817,49,039,49039,Sanpete,Sanpete County,0.003252669146324936,66407
818,53,039,53039,Klickitat,Klickitat County,0.005411982407888567,78899
819,46,093,46093,Meade,Meade County,0.0026813923840141897,144328
820,53,043,53043,Lincoln,Lincoln County,0.0067251854067602555,96949
821,40,069,40069,Johnston,Johnston County,0.006561343059272021,27281
822,38,099,38099,Walsh,Walsh County,0.007179353298772983,53626
823,16,061,16061,Lewis,Lewis County,0.003069491269561717,19873
824,16,037,16037,Custer,Custer County,0.00024441391986156395,204571
825,16,033,16033,Clark,Clark County,0.0007108777973724863,73149
826,41,015,41015,Curry,Curry County,0.002213434069177193,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03670376509590339,8446
828,16,077,16077,Power,Power County,0.002241402381908203,59784
829,41,031,41031,Jefferson,Jefferson County,0.0017108524625498438,74232
830,22,023,22023,Cameron,Cameron Parish,0.001692420897718911,67950
831,16,073,16073,Owyhee,Owyhee County,0.00048597415871602493,318947
832,16,041,16041,Franklin,Franklin County,0.002166456038996209,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0036706869428421605,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.018663126659378415,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005526168030970183,33839
838,40,055,40055,Greer,Greer County,0.0034496981514117514,26669
839,40,061,40061,Haskell,Haskell County,0.004511974085071922,25931
840,53,023,53023,Garfield,Garfield County,0.002620527465143625,29765
841,49,011,49011,Davis,Davis County,0.07521315468940316,26272
842,46,083,46083,Lincoln,Lincoln County,0.007690378667558305,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0012569340863765105,59669
845,46,081,46081,Lawrence,Lawrence County,0.00536904654179109,33153
846,40,151,40151,Woods,Woods County,0.002955701885662975,53456
847,53,025,53025,Grant,Grant County,0.011862047500064844,115663
848,46,061,46061,Hanson,Hanson County,0.004538159278321988,18069
849,41,049,41049,Morrow,Morrow County,0.003992979893756111,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.020686106346483706,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01686658953906107,32846
852,40,139,40139,Texas,Texas County,0.0032510365623822086,84896
853,16,039,16039,Elmore,Elmore County,0.002505739076300533,128505
854,16,063,16063,Lincoln,Lincoln County,0.0019613729610727508,49965
855,05,069,05069,Jefferson,Jefferson County,0.038329549654189325,37882
856,05,047,05047,Franklin,Franklin County,0.004628909288937296,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01703546307151231,27296
858,05,063,05063,Independence,Independence County,0.00675422138836773,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0071492403932082215,25737
860,16,029,16029,Caribou,Caribou County,0.0009391561011605286,74535
861,05,077,05077,Lee,Lee County,0.0060003896356906295,25665
862,16,035,16035,Clearwater,Clearwater County,0.0002133747150962611,103105
863,16,071,16071,Oneida,Oneida County,0.0014661578630247038,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0007439754164644994,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.02066824605832857,24482
868,22,079,22079,Rapides,Rapides Parish,0.03856446610544971,56425
869,05,073,05073,Lafayette,Lafayette County,0.005577689243027889,22590
870,22,083,22083,Richland,Richland Parish,0.011626415900833511,23395
871,22,117,22117,Washington,Washington Parish,0.01924725039280103,28004
872,36,017,36017,Chenango,Chenango County,0.010044313146233382,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011744764904507053,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004609154366707518,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.13099928366762179,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011483669394469216,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009327579511263868,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08674769653009214,10202
886,36,063,36063,Niagara,Niagara County,0.07689517591585056,22056
887,06,103,06103,Tehama,Tehama County,0.0037476984243372275,122742
888,06,049,06049,Modoc,Modoc County,0.0012802186131156388,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.01162975943922256,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.018133716588918238,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0022545213989438348,263027
894,06,011,06011,Colusa,Colusa County,0.003695121187449114,47901
895,06,025,06025,Imperial,Imperial County,0.006731504518185833,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.03791476747521754,62746
897,06,053,06053,Monterey,Monterey County,0.02340156058929715,137384
898,06,095,06095,Solano,Solano County,0.05720252786894139,36869
899,06,067,06067,Sacramento,Sacramento County,0.21496370742601897,41193
900,06,115,06115,Yuba,Yuba County,0.021684581101831392,26701
901,06,097,06097,Sonoma,Sonoma County,0.034828888113902744,65951
902,06,069,06069,San Benito,San Benito County,0.00551776790671849,57632
903,04,013,04013,Maricopa,Maricopa County,0.04558772746774379,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2321336095287416,169928
905,04,001,04001,Apache,Apache County,0.0010991587456254128,464901
906,06,065,06065,Riverside,Riverside County,0.0419802935481526,302642
907,17,183,17183,Vermilion,Vermilion County,0.029591344866370307,37342
908,04,017,04017,Navajo,Navajo County,0.0018268955858907448,412722
909,32,003,32003,Clark,Clark County,0.022074936235944965,334044
910,06,089,06089,Shasta,Shasta County,0.010587386709317276,159435
911,06,111,06111,Ventura,Ventura County,0.05681877241307624,76964
912,06,007,06007,Butte,Butte County,0.029610232651827977,69503
913,06,035,06035,Lassen,Lassen County,0.002234254132347603,195591
914,06,059,06059,Orange,Orange County,0.35609240525441643,33115
915,06,029,06029,Kern,Kern County,0.011192540671256811,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.057406718311288525,59122
918,06,009,06009,Calaveras,Calaveras County,0.009725227426071984,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.015567443518506294,833149
920,17,181,17181,Union,Union County,0.012173515459793107,17497
921,32,033,32033,White Pine,White Pine County,0.0004882256253356551,368682
922,04,019,04019,Pima,Pima County,0.012519467285767936,380767
923,04,007,04007,Gila,Gila County,0.0016806807260138178,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001035461183653161,148726
925,32,031,32031,Washoe,Washoe County,0.007461970875075615,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004854875520084212,440794
927,51,700,51700,Newport News,Newport News city,0.36930455635491605,2919
928,04,003,04003,Cochise,Cochise County,0.004090090649447411,257696
929,32,001,32001,Churchill,Churchill County,0.0012440320086073565,208194
930,37,173,37173,Swain,Swain County,0.003482609278028307,22397
931,32,005,32005,Douglas,Douglas County,0.00843716275875601,30579
932,06,023,06023,Humboldt,Humboldt County,0.00560768901721741,149616
933,32,019,32019,Lyon,Lyon County,0.001919088373423606,83894
934,53,057,53057,Skagit,Skagit County,0.0133166931811948,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.025416370668561054,114021
937,32,510,32510,Carson City,Carson City,0.04790419161676647,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08458920758385999,18513
939,32,029,32029,Storey,Storey County,0.0005494505494505495,10920
940,32,023,32023,Nye,Nye County,0.0007942685370210024,754153
941,04,025,04025,Yavapai,Yavapai County,0.0033401125246797204,336815
942,06,061,06061,Placer,Placer County,0.02907910802647645,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.004464372745881665,51295
944,32,007,32007,Elko,Elko County,0.0009075746715126758,712889
945,04,021,04021,Pinal,Pinal County,0.005428438010740135,222716
946,32,015,32015,Lander,Lander County,0.0008175685424108216,228727
947,06,047,06047,Merced,Merced County,0.017538510324303886,81991
948,06,017,06017,El Dorado,El Dorado County,0.01651988329371083,74032
949,32,027,32027,Pershing,Pershing County,0.0006323450456362226,251445
950,06,027,06027,Inyo,Inyo County,0.0006819399184975613,423791
951,32,013,32013,Humboldt,Humboldt County,0.0009370080707628495,400210
952,32,021,32021,Mineral,Mineral County,0.0009682992740919821,158009
953,32,011,32011,Eureka,Eureka County,0.0002309148847734725,173224
954,06,057,06057,Nevada,Nevada County,0.019821605550049554,40360
955,06,041,06041,Marin,Marin County,0.09138520260973769,22531
956,06,055,06055,Napa,Napa County,0.018810215629301116,32695
957,06,031,06031,Kings,Kings County,0.018835854030803387,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.0007799784725941564,192313
960,06,021,06021,Glenn,Glenn County,0.004691932785334982,54988
961,06,015,06015,Del Norte,Del Norte County,0.0031145241435058604,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1421316157403535,83683
963,06,001,06001,Alameda,Alameda County,0.22830479122570713,31182
964,04,011,04011,Greenlee,Greenlee County,0.0009921282456300667,76603
965,06,081,06081,San Mateo,San Mateo County,0.2194967891356985,18998
966,06,113,06113,Yolo,Yolo County,0.023356666430978813,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007098971763282717,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.11814658928670758,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0027808103487342163,145641
971,06,039,06039,Madera,Madera County,0.012573541771726341,89235
972,06,107,06107,Tulare,Tulare County,0.010682226211849192,200520
973,06,043,06043,Mariposa,Mariposa County,0.00488287693830419,60620
974,06,101,06101,Sutter,Sutter County,0.018329696488791906,25205
975,04,015,04015,Mohave,Mohave County,0.003019003226963069,557800
976,04,005,04005,Coconino,Coconino County,0.001125009213437524,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.01568966268314287,137734
978,06,073,06073,San Diego,San Diego County,0.07543610168435246,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.18175761421319797,31520
980,06,051,06051,Mono,Mono County,0.001255865198665547,129791
981,25,015,25015,Hampshire,Hampshire County,0.09162129863231974,22593
982,17,139,17139,Moultrie,Moultrie County,0.008618273542600897,14272
983,17,191,17191,Wayne,Wayne County,0.007182842112362582,29654
984,51,840,51840,Winchester,Winchester city,0.493368700265252,377
985,46,013,46013,Brown,Brown County,0.006162597771983883,71723
986,17,171,17171,Scott,Scott County,0.009928400954653938,10475
987,42,001,42001,Adams,Adams County,0.01877890841813136,21620
988,17,043,17043,DuPage,DuPage County,0.5326305220883534,13944
989,17,147,17147,Piatt,Piatt County,0.009612743751716562,18205
990,53,033,53033,King,King County,0.1273538156590684,90810
991,17,069,17069,Hardin,Hardin County,0.005716564743419303,7522
992,17,133,17133,Monroe,Monroe County,0.014843087362171332,16506
993,17,179,17179,Tazewell,Tazewell County,0.04764699409456039,27263
994,34,003,34003,Bergen,Bergen County,0.6592042232867338,10229
995,17,175,17175,Stark,Stark County,0.007280944012051218,11949
996,17,167,17167,Sangamon,Sangamon County,0.057980187121629057,36340
997,53,035,53035,Kitsap,Kitsap County,0.11056142301278488,17990
998,17,197,17197,Will,Will County,0.10561318743782862,35185
999,17,125,17125,Mason,Mason County,0.00997901409053921,23349
1000,48,201,48201,Harris,Harris County,0.38571623093681917,73440
1001,26,125,26125,Oakland,Oakland County,0.2814661134163209,37596
1002,17,119,17119,Madison,Madison County,0.12334213184736208,30687
1003,17,029,17029,Coles,Coles County,0.023561695685087054,21136
1004,18,097,18097,Marion,Marion County,0.5308383233532934,16700
1005,17,165,17165,Saline,Saline County,0.019089207735495946,16030
1006,17,201,17201,Winnebago,Winnebago County,0.11280501975366024,21515
1007,17,049,17049,Effingham,Effingham County,0.020762115423285744,19892
1008,36,099,36099,Seneca,Seneca County,0.02860850222441918,16184
1009,17,163,17163,St. Clair,St. Clair County,0.14292364990689013,27924
1010,47,037,47037,Davidson,Davidson County,0.27505966587112174,21788
1011,17,051,17051,Fayette,Fayette County,0.009246939861628526,30064
1012,17,137,17137,Morgan,Morgan County,0.022053552603837234,23715
1013,35,031,35031,McKinley,McKinley County,0.001959596048958937,226067
1014,17,031,17031,Cook,Cook County,0.6955766033553328,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.013360239370955396,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8257956448911222,3582
1018,39,041,39041,Delaware,Delaware County,0.029182058047493405,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03957320755802249,34771
1021,17,061,17061,Greene,Greene County,0.009189308592887122,22635
1022,17,177,17177,Stephenson,Stephenson County,0.022721448705902453,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.22612586879939064,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1348191048715223,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004927472040748533,18062
1027,17,055,17055,Franklin,Franklin County,0.030587708997371805,17883
1028,13,121,13121,Fulton,Fulton County,0.3180381176045524,22142
1029,17,093,17093,Kendall,Kendall County,0.032939062733942204,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.2118350268977884,33460
1031,24,005,24005,Baltimore,Baltimore County,0.186428821266177,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02241769783700397,30467
1033,17,027,17027,Clinton,Clinton County,0.01702964597524705,20846
1034,17,173,17173,Shelby,Shelby County,0.008040958633037032,31837
1035,36,081,36081,Queens,Queens County,0.7254485819023732,5183
1036,44,009,44009,Washington,Washington County,0.1601069665386725,14584
1037,31,041,31041,Custer,Custer County,0.0017520682838163234,106731
1038,17,129,17129,Menard,Menard County,0.010482821945060831,13069
1039,18,009,18009,Blackford,Blackford County,0.019542073793204023,6857
1040,55,075,55075,Marinette,Marinette County,0.0058183657981280045,59295
1041,55,111,55111,Sauk,Sauk County,0.023546139627470496,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07492780528052806,19392
1043,55,107,55107,Rusk,Rusk County,0.004614148326723177,38577
1044,18,079,18079,Jennings,Jennings County,0.014478887613215972,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03477531232519113,21452
1046,18,081,18081,Johnson,Johnson County,0.05532648624334658,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015074224795093712,17447
1049,18,071,18071,Jackson,Jackson County,0.017611421593951064,21293
1050,18,047,18047,Franklin,Franklin County,0.005244970998395656,16206
1051,18,029,18029,Dearborn,Dearborn County,0.026051475204017578,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011040661177880823,31701
1053,18,113,18113,Noble,Noble County,0.014975426423821913,17295
1054,18,003,18003,Allen,Allen County,0.09527639660719509,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07048989436912584,24046
1056,18,045,18045,Fountain,Fountain County,0.010495662197415519,16483
1057,18,107,18107,Montgomery,Montgomery County,0.017473503294185046,20946
1058,18,065,18065,Henry,Henry County,0.03056047918831367,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0024101479915433406,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004546065302100596,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02134881204191057,20329
1062,26,109,26109,Menominee,Menominee County,0.006583927875020073,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06190813900129323,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009048926610084872,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.01917211328976035,16065
1067,18,127,18127,Porter,Porter County,0.08516136441943264,17414
1068,18,109,18109,Morgan,Morgan County,0.024575671852899574,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.10012554927809166,19116
1070,18,111,18111,Newton,Newton County,0.007115948095437421,16723
1071,26,095,26095,Luce,Luce County,0.0013539198583591534,38407
1072,26,061,26061,Houghton,Houghton County,0.008222541344327605,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.001480993911469475,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0062544599756537795,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008485819419760194,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011014764471525662,29869
1077,26,075,26075,Jackson,Jackson County,0.04009339559706471,29980
1078,26,127,26127,Oceana,Oceana County,0.017588050731362413,22629
1079,26,057,26057,Gratiot,Gratiot County,0.011607293601215601,23692
1080,26,145,26145,Saginaw,Saginaw County,0.058708704267841826,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013353856394042766,24038
1082,26,139,26139,Ottawa,Ottawa County,0.07990132541706736,23917
1083,26,121,26121,Muskegon,Muskegon County,0.0953470284119504,21857
1084,26,017,26017,Bay,Bay County,0.05313467905585816,18726
1085,26,135,26135,Oscoda,Oscoda County,0.003883823032759203,23688
1086,26,163,26163,Wayne,Wayne County,0.588550575892348,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0052527212893426715,47404
1088,18,043,18043,Floyd,Floyd County,0.11876215165262476,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04463954494868307,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008262148158521216,35705
1092,26,039,26039,Crawford,Crawford County,0.009126355028064612,23339
1093,26,027,26027,Cass,Cass County,0.013053590924194237,21067
1094,26,073,26073,Isabella,Isabella County,0.014159218110433547,23942
1095,26,115,26115,Monroe,Monroe County,0.04587626662106118,23389
1096,26,047,26047,Emmet,Emmet County,0.01046598554697234,20065
1097,26,081,26081,Kent,Kent County,0.09837562608960346,36137
1098,26,019,26019,Benzie,Benzie County,0.004787344758204399,14413
1099,18,105,18105,Monroe,Monroe County,0.05016428068528515,17044
1100,18,001,18001,Adams,Adams County,0.01256299240542267,14089
1101,18,011,18011,Boone,Boone County,0.019216513656839823,17537
1102,26,003,26003,Alger,Alger County,0.002650676823305368,38858
1103,18,041,18041,Fayette,Fayette County,0.022994952327537857,8915
1104,18,025,18025,Crawford,Crawford County,0.004610455575525514,12797
1105,18,031,18031,Decatur,Decatur County,0.01305499903056938,15473
1106,18,013,18013,Brown,Brown County,0.0032017075773745998,13118
1107,18,135,18135,Randolph,Randolph County,0.012615106190450844,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021307273309836592,18726
1109,18,143,18143,Scott,Scott County,0.02954431647471207,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.016910801476717877,16794
1112,18,151,18151,Steuben,Steuben County,0.02020353187668363,13364
1113,18,147,18147,Spencer,Spencer County,0.006854256854256854,16632
1114,18,125,18125,Pike,Pike County,0.007568791115512485,14137
1115,55,005,55005,Barron,Barron County,0.012472885032537961,36880
1116,55,027,55027,Dodge,Dodge County,0.013807965519993614,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006243293337235392,30753
1118,18,017,18017,Cass,Cass County,0.018964514252472368,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004553531763660595,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.00494005545358691,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002282922779737863,62639
1123,18,067,18067,Howard,Howard County,0.0735813418740248,12177
1124,18,115,18115,Ohio,Ohio County,0.010500138159712628,3619
1125,55,021,55021,Columbia,Columbia County,0.011127618932112428,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01611833377553728,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02373828047077598,15039
1128,18,089,18089,Lake,Lake County,0.25575398720275044,20942
1129,18,053,18053,Grant,Grant County,0.04326084428421909,17198
1130,18,133,18133,Putnam,Putnam County,0.013652047807171075,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.07768128296659385,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.0041687406669985065,16072
1135,26,013,26013,Baraga,Baraga County,0.0029713384170391797,38030
1136,18,179,18179,Wells,Wells County,0.009450563775011406,15343
1137,18,055,18055,Greene,Greene County,0.012598355583060737,22622
1138,26,063,26063,Huron,Huron County,0.008434864104967198,35211
1139,18,167,18167,Vigo,Vigo County,0.06939543636791343,17004
1140,18,099,18099,Marshall,Marshall County,0.015184847346675967,18637
1141,18,177,18177,Wayne,Wayne County,0.03742166517457476,16755
1142,26,035,26035,Clare,Clare County,0.009645628014258754,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04443201342550046,25027
1144,26,089,26089,Leelanau,Leelanau County,0.004228329809725159,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.012764434547478925,25148
1146,18,051,18051,Gibson,Gibson County,0.014936916904336057,20687
1147,26,007,26007,Alpena,Alpena County,0.013668803677271078,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0057367016177793505,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011552436259743486,32201
1150,18,019,18019,Clark,Clark County,0.0671196871594333,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.18401714635639926,9798
1152,55,137,55137,Waushara,Waushara County,0.004656268927922471,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004745982094703916,9271
1154,18,037,18037,Dubois,Dubois County,0.011917299484507511,18041
1155,18,159,18159,Tipton,Tipton County,0.013061602593793423,10795
1156,18,139,18139,Rush,Rush County,0.007505023046921168,16922
1157,18,175,18175,Washington,Washington County,0.005558669656203288,21408
1158,18,145,18145,Shelby,Shelby County,0.020342549833401533,17107
1159,26,015,26015,Barry,Barry County,0.011417816813048933,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008362115978912925,33006
1161,18,171,18171,Warren,Warren County,0.005334914048606995,15183
1162,27,133,27133,Rock,Rock County,0.007662453975519953,20098
1163,55,131,55131,Washington,Washington County,0.03648543904329531,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.013819712381620485,14255
1165,55,093,55093,Pierce,Pierce County,0.0075822428763605235,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007815548714391015,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007418137125801071,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006507995537374489,32268
1169,27,057,27057,Hubbard,Hubbard County,0.00550684732990363,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.01113497261891979,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016338443989666857,29807
1174,27,119,27119,Polk,Polk County,0.008872739563968227,82838
1175,27,153,27153,Todd,Todd County,0.009462090037700516,40583
1176,55,049,55049,Iowa,Iowa County,0.007571949227095639,31828
1177,27,159,27159,Wadena,Wadena County,0.010517440312416793,22534
1178,27,169,27169,Winona,Winona County,0.023319667506676196,26587
1179,27,151,27151,Swift,Swift County,0.007377943157759671,31174
1180,27,131,27131,Rice,Rice County,0.024914691721591175,21393
1181,27,027,27027,Clay,Clay County,0.014641523268336273,43643
1182,27,075,27075,Lake,Lake County,0.0037435015975788508,94831
1183,27,105,27105,Nobles,Nobles County,0.0123989038165898,29922
1184,27,171,27171,Wright,Wright County,0.034398864634723254,29594
1185,27,037,27037,Dakota,Dakota County,0.13635242870058353,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010261194029850746,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004257789820011612,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03222008135302933,18684
1189,27,127,27127,Redwood,Redwood County,0.007828967178560674,36531
1190,27,007,27007,Beltrami,Beltrami County,0.005529225908372828,126600
1191,27,147,27147,Steele,Steele County,0.016970914977948975,17913
1192,27,097,27097,Morrison,Morrison County,0.012364275403251114,47799
1193,27,121,27121,Pope,Pope County,0.006183003461137807,29759
