,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
814,05,141,05141,Van Buren,Van Buren County,0.0024973361747469367,30032
815,49,045,49045,Tooele,Tooele County,0.002745624058158213,301935
816,38,101,38101,Ward,Ward County,0.014613190605303004,85197
817,49,039,49039,Sanpete,Sanpete County,0.003463490294697848,66407
818,53,039,53039,Klickitat,Klickitat County,0.006375239229901519,78899
819,46,093,46093,Meade,Meade County,0.0026883210465051825,144328
820,53,043,53043,Lincoln,Lincoln County,0.008633405192420757,96949
821,40,069,40069,Johnston,Johnston County,0.006634654154906345,27281
822,38,099,38099,Walsh,Walsh County,0.007515011375079253,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.00031773809582003314,204571
825,16,033,16033,Clark,Clark County,0.0008612557929705123,73149
826,41,015,41015,Curry,Curry County,0.0025380710659898475,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.039190149183045225,8446
828,16,077,16077,Power,Power County,0.0027599357687675633,59784
829,41,031,41031,Jefferson,Jefferson County,0.002114990839530122,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006051162105302762,318947
832,16,041,16041,Franklin,Franklin County,0.002346994042245893,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0037126376507603566,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.02225519287833828,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005703478235172434,33839
838,40,055,40055,Greer,Greer County,0.0037121751846713414,26669
839,40,061,40061,Haskell,Haskell County,0.004820485133623848,25931
840,53,023,53023,Garfield,Garfield County,0.002822106500923904,29765
841,49,011,49011,Davis,Davis County,0.0791336784409257,26272
842,46,083,46083,Lincoln,Lincoln County,0.008317311711109254,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001290452328679884,59669
845,46,081,46081,Lawrence,Lawrence County,0.005429372907429192,33153
846,40,151,40151,Woods,Woods County,0.0029744088596228672,53456
847,53,025,53025,Grant,Grant County,0.01677286599863396,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.005653776840716616,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021200686106346484,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01890641173963344,32846
852,40,139,40139,Texas,Texas County,0.003580851865812288,84896
853,16,039,16039,Elmore,Elmore County,0.002676938640519824,128505
854,16,063,16063,Lincoln,Lincoln County,0.0022215550885619933,49965
855,05,069,05069,Jefferson,Jefferson County,0.03901589145240483,37882
856,05,047,05047,Franklin,Franklin County,0.004784502878481407,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01846424384525205,27296
858,05,063,05063,Independence,Independence County,0.007786116322701688,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007382367797334577,25737
860,16,029,16029,Caribou,Caribou County,0.0010733212584691757,74535
861,05,077,05077,Lee,Lee County,0.0065069160335086695,25665
862,16,035,16035,Clearwater,Clearwater County,0.00030066437127200426,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0015202975901665858,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0043590951932139495,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.02254717751817662,24482
868,22,079,22079,Rapides,Rapides Parish,0.04260522817899867,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.01222483436631759,23395
871,22,117,22117,Washington,Washington Parish,0.0208541636909013,28004
872,36,017,36017,Chenango,Chenango County,0.010500872834698536,37235
873,36,041,36041,Hamilton,Hamilton County,0.0012545544329814352,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.001789591734472309,41909
877,22,111,22111,Union,Union Parish,0.004715724409868386,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.15759312320916904,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011690582356531725,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.000983569668308369,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08870809645167614,10202
886,36,063,36063,Niagara,Niagara County,0.0814290895901342,22056
887,06,103,06103,Tehama,Tehama County,0.004008407879943296,122742
888,06,049,06049,Modoc,Modoc County,0.0013835546446675738,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011988210928787638,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.02263804025789461,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0023153516559136513,263027
894,06,011,06011,Colusa,Colusa County,0.0041544017870190604,47901
895,06,025,06025,Imperial,Imperial County,0.007060001938673301,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.0429668823510662,62746
897,06,053,06053,Monterey,Monterey County,0.02439876550398882,137384
898,06,095,06095,Solano,Solano County,0.0639832921966964,36869
899,06,067,06067,Sacramento,Sacramento County,0.2217367028378608,41193
900,06,115,06115,Yuba,Yuba County,0.022021647129321,26701
901,06,097,06097,Sonoma,Sonoma County,0.03714879228518142,65951
902,06,069,06069,San Benito,San Benito County,0.0060730149916712935,57632
903,04,013,04013,Maricopa,Maricopa County,0.05216192459424673,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23782425497857917,169928
905,04,001,04001,Apache,Apache County,0.0012432754500420519,464901
906,06,065,06065,Riverside,Riverside County,0.043556413187858925,302642
907,17,183,17183,Vermilion,Vermilion County,0.030983878742434794,37342
908,04,017,04017,Navajo,Navajo County,0.001998924215331385,412722
909,32,003,32003,Clark,Clark County,0.02381123444815653,334044
910,06,089,06089,Shasta,Shasta County,0.010662652491611002,159435
911,06,111,06111,Ventura,Ventura County,0.06039187152434904,76964
912,06,007,06007,Butte,Butte County,0.03103463159863603,69503
913,06,035,06035,Lassen,Lassen County,0.0022904939388826684,195591
914,06,059,06059,Orange,Orange County,0.393628265136645,33115
915,06,029,06029,Kern,Kern County,0.012324802445448929,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.062345658130645104,59122
918,06,009,06009,Calaveras,Calaveras County,0.010027686652241689,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.016429234146593228,833149
920,17,181,17181,Union,Union County,0.012573584042978796,17497
921,32,033,32033,White Pine,White Pine County,0.0005289110941136264,368682
922,04,019,04019,Pima,Pima County,0.015516050498073626,380767
923,04,007,04007,Gila,Gila County,0.001725968530008202,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001223726853408281,148726
925,32,031,32031,Washoe,Washoe County,0.0090591203505614,271108
926,32,017,32017,Lincoln,Lincoln County,0.0005716956219912249,440794
927,51,700,51700,Newport News,Newport News city,0.4234326824254882,2919
928,04,003,04003,Cochise,Cochise County,0.004575158326089656,257696
929,32,001,32001,Churchill,Churchill County,0.0012776544953264743,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.012165211419601687,30579
932,06,023,06023,Humboldt,Humboldt County,0.006269382953694792,149616
933,32,019,32019,Lyon,Lyon County,0.0026461963906834816,83894
934,53,057,53057,Skagit,Skagit County,0.014235558725108344,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.026731917804614938,114021
937,32,510,32510,Carson City,Carson City,0.05727007523414709,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09080105871549722,18513
939,32,029,32029,Storey,Storey County,0.0010073260073260074,10920
940,32,023,32023,Nye,Nye County,0.0009547134334810045,754153
941,04,025,04025,Yavapai,Yavapai County,0.0035568487151700487,336815
942,06,061,06061,Placer,Placer County,0.029609279609279608,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.005673067550443513,51295
944,32,007,32007,Elko,Elko County,0.0012105671429914055,712889
945,04,021,04021,Pinal,Pinal County,0.006268072343253291,222716
946,32,015,32015,Lander,Lander County,0.0009050090282301609,228727
947,06,047,06047,Merced,Merced County,0.018880120988889023,81991
948,06,017,06017,El Dorado,El Dorado County,0.016925113464447805,74032
949,32,027,32027,Pershing,Pershing County,0.0007675634830678677,251445
950,06,027,06027,Inyo,Inyo County,0.00075744883680871,423791
951,32,013,32013,Humboldt,Humboldt County,0.0011468978786137278,400210
952,32,021,32021,Mineral,Mineral County,0.0009936142877937334,158009
953,32,011,32011,Eureka,Eureka County,0.0002886436059668406,173224
954,06,057,06057,Nevada,Nevada County,0.020168483647175422,40360
955,06,041,06041,Marin,Marin County,0.09231725178642759,22531
956,06,055,06055,Napa,Napa County,0.021012387215170514,32695
957,06,031,06031,Kings,Kings County,0.020101984182045233,57656
958,06,033,06033,Lake,Lake County,0.00771394863417733,55095
959,04,009,04009,Graham,Graham County,0.0008995751717252604,192313
960,06,021,06021,Glenn,Glenn County,0.005237506365025096,54988
961,06,015,06015,Del Norte,Del Norte County,0.0032809490977389983,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1554915574250445,83683
963,06,001,06001,Alameda,Alameda County,0.24026682060162916,31182
964,04,011,04011,Greenlee,Greenlee County,0.0011879430309517905,76603
965,06,081,06081,San Mateo,San Mateo County,0.23007685019475735,18998
966,06,113,06113,Yolo,Yolo County,0.02580782012302906,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007152028353441781,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.14341868614762762,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0029799301021003703,145641
971,06,039,06039,Madera,Madera County,0.014489830223566987,89235
972,06,107,06107,Tulare,Tulare County,0.011151007380809895,200520
973,06,043,06043,Mariposa,Mariposa County,0.004965357967667437,60620
974,06,101,06101,Sutter,Sutter County,0.02082920055544535,25205
975,04,015,04015,Mohave,Mohave County,0.0033596271064897814,557800
976,04,005,04005,Coconino,Coconino County,0.0012142340820894654,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.016727895799149083,137734
978,06,073,06073,San Diego,San Diego County,0.08248398080529384,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.20463197969543148,31520
980,06,051,06051,Mono,Mono County,0.0013175027544282732,129791
981,25,015,25015,Hampshire,Hampshire County,0.09857035364936043,22593
982,17,139,17139,Moultrie,Moultrie County,0.008758408071748878,14272
983,17,191,17191,Wayne,Wayne County,0.007587509273622445,29654
984,51,840,51840,Winchester,Winchester city,0.5119363395225465,377
985,46,013,46013,Brown,Brown County,0.006315965589838685,71723
986,17,171,17171,Scott,Scott County,0.010310262529832935,10475
987,42,001,42001,Adams,Adams County,0.019518963922294172,21620
988,17,043,17043,DuPage,DuPage County,0.5872776821572002,13944
989,17,147,17147,Piatt,Piatt County,0.010052183466080748,18205
990,53,033,53033,King,King County,0.13287082920383217,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.015448927662668121,16506
993,17,179,17179,Tazewell,Tazewell County,0.05047133477607013,27263
994,34,003,34003,Bergen,Bergen County,0.6685893049173918,10229
995,17,175,17175,Stark,Stark County,0.007532011046949535,11949
996,17,167,17167,Sangamon,Sangamon County,0.06073197578425977,36340
997,53,035,53035,Kitsap,Kitsap County,0.11817676486937187,17990
998,17,197,17197,Will,Will County,0.11311638482307802,35185
999,17,125,17125,Mason,Mason County,0.010364469570431281,23349
1000,48,201,48201,Harris,Harris County,0.41002178649237475,73440
1001,26,125,26125,Oakland,Oakland County,0.2971592722630067,37596
1002,17,119,17119,Madison,Madison County,0.13719164467038159,30687
1003,17,029,17029,Coles,Coles County,0.02498107494322483,21136
1004,18,097,18097,Marion,Marion County,0.5529940119760479,16700
1005,17,165,17165,Saline,Saline County,0.020024953212726137,16030
1006,17,201,17201,Winnebago,Winnebago County,0.12763188473158263,21515
1007,17,049,17049,Effingham,Effingham County,0.021918359139352504,19892
1008,36,099,36099,Seneca,Seneca County,0.030585763717251607,16184
1009,17,163,17163,St. Clair,St. Clair County,0.15044406245523564,27924
1010,47,037,47037,Davidson,Davidson County,0.28993023682761154,21788
1011,17,051,17051,Fayette,Fayette County,0.009646088344864289,30064
1012,17,137,17137,Morgan,Morgan County,0.022728231077377186,23715
1013,35,031,35031,McKinley,McKinley County,0.0023002030371527026,226067
1014,17,031,17031,Cook,Cook County,0.7068366164542295,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.01412566975158305,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8361250697934115,3582
1018,39,041,39041,Delaware,Delaware County,0.03218997361477573,18950
1019,17,155,17155,Putnam,Putnam County,0.01051451002383289,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04055103390756665,34771
1021,17,061,17061,Greene,Greene County,0.009542743538767396,22635
1022,17,177,17177,Stephenson,Stephenson County,0.02528401810882378,23414
1023,17,009,17009,Brown,Brown County,0.0033759912067205778,12737
1024,24,031,24031,Montgomery,Montgomery County,0.23845567932971531,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1376415820534438,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.03338366045965442,17883
1028,13,121,13121,Fulton,Fulton County,0.32372866046427606,22142
1029,17,093,17093,Kendall,Kendall County,0.03511004641413385,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21781231320980274,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19408495588978275,25731
1032,36,011,36011,Cayuga,Cayuga County,0.023238257787113928,30467
1033,17,027,17027,Clinton,Clinton County,0.017893120982442674,20846
1034,17,173,17173,Shelby,Shelby County,0.008260828595659138,31837
1035,36,081,36081,Queens,Queens County,0.7474435655026047,5183
1036,44,009,44009,Washington,Washington County,0.1720378496982995,14584
1037,31,041,31041,Custer,Custer County,0.0017989150293729094,106731
1038,17,129,17129,Menard,Menard County,0.011171474481597674,13069
1039,18,009,18009,Blackford,Blackford County,0.021000437509114775,6857
1040,55,075,55075,Marinette,Marinette County,0.006476094105742474,59295
1041,55,111,55111,Sauk,Sauk County,0.0242001990615669,35165
1042,18,039,18039,Elkhart,Elkhart County,0.08034240924092409,19392
1043,55,107,55107,Rusk,Rusk County,0.004951136687663634,38577
1044,18,079,18079,Jennings,Jennings County,0.014925373134328358,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03622039903039344,21452
1046,18,081,18081,Johnson,Johnson County,0.06469750356098658,13339
1047,18,007,18007,Benton,Benton County,0.007182713997388104,16846
1048,18,169,18169,Wabash,Wabash County,0.01518885768326933,17447
1049,18,071,18071,Jackson,Jackson County,0.017940168130371484,21293
1050,18,047,18047,Franklin,Franklin County,0.005862026409971615,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02832705586942875,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011356108640105991,31701
1053,18,113,18113,Noble,Noble County,0.015900549291702804,17295
1054,18,003,18003,Allen,Allen County,0.10708540508920737,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07681111203526574,24046
1056,18,045,18045,Fountain,Fountain County,0.010738336467875994,16483
1057,18,107,18107,Montgomery,Montgomery County,0.018189630478372958,20946
1058,18,065,18065,Henry,Henry County,0.031905140272599476,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0027484143763213532,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004881981457428226,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.023267253677013135,20329
1062,26,109,26109,Menominee,Menominee County,0.006882154573191714,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06553752450878145,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009735396904643036,16024
1065,55,041,55041,Forest,Forest County,0.002652519893899204,43355
1066,18,069,18069,Huntington,Huntington County,0.01954559601618425,16065
1067,18,127,18127,Porter,Porter County,0.09170782129321235,17414
1068,18,109,18109,Morgan,Morgan County,0.026402640264026403,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.1087047499476878,19116
1070,18,111,18111,Newton,Newton County,0.007594331160676912,16723
1071,26,095,26095,Luce,Luce County,0.0014320306194183351,38407
1072,26,061,26061,Houghton,Houghton County,0.00884791772826238,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0020980747079150895,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006926079838811233,23823
1075,26,151,26151,Sanilac,Sanilac County,0.00951212796315302,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011550436907830862,29869
1077,26,075,26075,Jackson,Jackson County,0.04196130753835891,29980
1078,26,127,26127,Oceana,Oceana County,0.019576649432144592,22629
1079,26,057,26057,Gratiot,Gratiot County,0.012493668748944791,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06447605808760462,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013645061985190115,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08588033616256219,23917
1083,26,121,26121,Muskegon,Muskegon County,0.10275884156105596,21857
1084,26,017,26017,Bay,Bay County,0.05831464274271067,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0048125633232016215,23688
1086,26,163,26163,Wayne,Wayne County,0.5929980613524918,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005864484009788204,47404
1088,18,043,18043,Floyd,Floyd County,0.12443292287751134,6172
1089,26,041,26041,Delta,Delta County,0.012015314434669274,49104
1090,26,093,26093,Livingston,Livingston County,0.04925600758418862,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00882229379638706,35705
1092,26,039,26039,Crawford,Crawford County,0.009983289772483825,23339
1093,26,027,26027,Cass,Cass County,0.013623202164522714,21067
1094,26,073,26073,Isabella,Isabella County,0.014994570211344082,23942
1095,26,115,26115,Monroe,Monroe County,0.05323015092564881,23389
1096,26,047,26047,Emmet,Emmet County,0.011363070022427112,20065
1097,26,081,26081,Kent,Kent County,0.10775659296565847,36137
1098,26,019,26019,Benzie,Benzie County,0.005203635606743912,14413
1099,18,105,18105,Monroe,Monroe County,0.05479934287725886,17044
1100,18,001,18001,Adams,Adams County,0.0136986301369863,14089
1101,18,011,18011,Boone,Boone County,0.020642071049780466,17537
1102,26,003,26003,Alger,Alger County,0.0029594935405836634,38858
1103,18,041,18041,Fayette,Fayette County,0.023331463825014023,8915
1104,18,025,18025,Crawford,Crawford County,0.005001172149722591,12797
1105,18,031,18031,Decatur,Decatur County,0.014606088024300395,15473
1106,18,013,18013,Brown,Brown County,0.0035828632413477664,13118
1107,18,135,18135,Randolph,Randolph County,0.013307074040559962,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022054896934743138,18726
1109,18,143,18143,Scott,Scott County,0.030045067601402103,7988
1110,18,161,18161,Union,Union County,0.005260081823495032,6844
1111,18,023,18023,Clinton,Clinton County,0.018042157913540552,16794
1112,18,151,18151,Steuben,Steuben County,0.020428015564202335,13364
1113,18,147,18147,Spencer,Spencer County,0.006974506974506974,16632
1114,18,125,18125,Pike,Pike County,0.007781000212209096,14137
1115,55,005,55005,Barron,Barron County,0.013259219088937093,36880
1116,55,027,55027,Dodge,Dodge County,0.015297842339106606,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006373361948427796,30753
1118,18,017,18017,Cass,Cass County,0.019488074461896453,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.005701565978052876,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0026022126790019,62639
1123,18,067,18067,Howard,Howard County,0.07670197914100353,12177
1124,18,115,18115,Ohio,Ohio County,0.011052777010223818,3619
1125,55,021,55021,Columbia,Columbia County,0.012006913071162185,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01751127620058371,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02486867477890817,15039
1128,18,089,18089,Lake,Lake County,0.26310763059879666,20942
1129,18,053,18053,Grant,Grant County,0.0451796720548901,17198
1130,18,133,18133,Putnam,Putnam County,0.014452167825173777,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.08450103894720017,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.00429318068690891,16072
1135,26,013,26013,Baraga,Baraga County,0.0029976334472784642,38030
1136,18,179,18179,Wells,Wells County,0.010297855699667601,15343
1137,18,055,18055,Greene,Greene County,0.013482450711696578,22622
1138,26,063,26063,Huron,Huron County,0.008832467126750163,35211
1139,18,167,18167,Vigo,Vigo County,0.07627617031286756,17004
1140,18,099,18099,Marshall,Marshall County,0.015882384503943768,18637
1141,18,177,18177,Wayne,Wayne County,0.04046553267681289,16755
1142,26,035,26035,Clare,Clare County,0.010148878171524428,23845
1143,18,091,18091,LaPorte,LaPorte County,0.046829424221840416,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0048689858415016975,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013400668045172578,25148
1146,18,051,18051,Gibson,Gibson County,0.015903707642480783,20687
1147,26,007,26007,Alpena,Alpena County,0.013749445586871497,24801
1148,26,033,26033,Chippewa,Chippewa County,0.006400330339630432,67809
1149,26,043,26043,Dickinson,Dickinson County,0.012266699791931927,32201
1150,18,019,18019,Clark,Clark County,0.06968395409962178,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.19156970810369464,9798
1152,55,137,55137,Waushara,Waushara County,0.004807692307692308,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004961708553554094,9271
1154,18,037,18037,Dubois,Dubois County,0.013912754281913419,18041
1155,18,159,18159,Tipton,Tipton County,0.014636405743399722,10795
1156,18,139,18139,Rush,Rush County,0.007859591064885948,16922
1157,18,175,18175,Washington,Washington County,0.005979073243647235,21408
1158,18,145,18145,Shelby,Shelby County,0.022505407143274682,17107
1159,26,015,26015,Barry,Barry County,0.011794228356336261,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008513603587226564,33006
1161,18,171,18171,Warren,Warren County,0.005532503457814661,15183
1162,27,133,27133,Rock,Rock County,0.00820977211662852,20098
1163,55,131,55131,Washington,Washington County,0.04196655962794818,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.015082427218519818,14255
1165,55,093,55093,Pierce,Pierce County,0.00790836084953732,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.008194944283050775,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007593714335879203,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006569976447254246,32268
1169,27,057,27057,Hubbard,Hubbard County,0.006883559162379538,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.01170406958015677,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016841681484215117,29807
1174,27,119,27119,Polk,Polk County,0.00942804027137304,82838
1175,27,153,27153,Todd,Todd County,0.009979548086637261,40583
1176,55,049,55049,Iowa,Iowa County,0.008357421138620083,31828
1177,27,159,27159,Wadena,Wadena County,0.012336913109079613,22534
1178,27,169,27169,Winona,Winona County,0.025049836386203783,26587
1179,27,151,27151,Swift,Swift County,0.007410021171489062,31174
1180,27,131,27131,Rice,Rice County,0.02664422942083859,21393
1181,27,027,27027,Clay,Clay County,0.01631418555094746,43643
1182,27,075,27075,Lake,Lake County,0.00426021026879396,94831
1183,27,105,27105,Nobles,Nobles County,0.013434930820132343,29922
1184,27,171,27171,Wright,Wright County,0.035682908697708994,29594
1185,27,037,27037,Dakota,Dakota County,0.15283142927591026,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010864793678665496,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004366653764273273,82672
1188,27,141,27141,Sherburne,Sherburne County,0.0340398201669878,18684
1189,27,127,27127,Redwood,Redwood County,0.0082943253674961,36531
1190,27,007,27007,Beltrami,Beltrami County,0.006011058451816746,126600
1191,27,147,27147,Steele,Steele County,0.01903645397197566,17913
1192,27,097,27097,Morrison,Morrison County,0.012845457017929246,47799
1193,27,121,27121,Pope,Pope County,0.0063846231392183875,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04407259014847985,16972
1195,18,129,18129,Posey,Posey County,0.02004377375878355,17362
1196,18,063,18063,Hendricks,Hendricks County,0.037719142907738624,16941
1197,18,101,18101,Martin,Martin County,0.005245994612221749,14106
1198,18,075,18075,Jay,Jay County,0.012690036436738284,15918
1199,18,165,18165,Vermillion,Vermillion County,0.021718953035084462,10774
1200,18,015,18015,Carroll,Carroll County,0.010355695632597929,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.05158692108543485,20858
1202,55,001,55001,Adams,Adams County,0.004029573565997407,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6928571428571428,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0021764265796096033,29406
1205,27,047,27047,Freeborn,Freeborn County,0.019237191904348406,29942
1206,55,141,55141,Wood,Wood County,0.024627310673822303,33540
1207,55,109,55109,St. Croix,St. Croix County,0.011156319726998295,30476
1208,55,103,55103,Richland,Richland County,0.008764385469140353,24417
1209,27,129,27129,Renville,Renville County,0.008333333333333333,40920
1210,55,097,55097,Portage,Portage County,0.018032546547427062,34105
1211,18,149,18149,Starke,Starke County,0.012054709836952322,12941
1212,18,083,18083,Knox,Knox County,0.02169407212933536,21711
1213,18,181,18181,White,White County,0.01067514352137401,21077
1214,18,061,18061,Harrison,Harrison County,0.0066488042076014685,20154
1215,18,117,18117,Orange,Orange County,0.006088190093391654,16918
1216,18,137,18137,Ripley,Ripley County,0.011205085384905457,18563
1217,18,103,18103,Miami,Miami County,0.025767263427109974,15640
1218,18,153,18153,Sullivan,Sullivan County,0.0171671538665958,18815
1219,18,059,18059,Hancock,Hancock County,0.03669364343521647,12727
1220,18,035,18035,Delaware,Delaware County,0.07832500304766549,16406
1221,18,183,18183,Whitley,Whitley County,0.01314004141969578,14003
1222,18,021,18021,Clay,Clay County,0.01627050552393706,14935
1223,18,073,18073,Jasper,Jasper County,0.009758823782296549,23261
1224,18,057,18057,Hamilton,Hamilton County,0.08280369348842787,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.024483236702798086,31736
1226,55,069,55069,Lincoln,Lincoln County,0.007797115333439779,37578
1227,55,037,55037,Florence,Florence County,0.0019885536909496557,20618
1228,55,127,55127,Walworth,Walworth County,0.033437957731743045,23895
1229,55,043,55043,Grant,Grant County,0.011768065101670371,49031
1230,27,059,27059,Isanti,Isanti County,0.017036048064085447,18725
1231,55,067,55067,Langlade,Langlade County,0.005408490514757841,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.016491208421995744,35716
1233,27,021,27021,Cass,Cass County,0.005497526113249038,100045
1234,27,143,27143,Sibley,Sibley County,0.009239916439016551,24892
1235,27,031,27031,Cook,Cook County,0.0012453860696816012,66646
