,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
730,05,071,05071,Johnson,Johnson County,0.00215456343599887,28312
731,46,127,46127,Union,Union County,0.008475452196382429,19350
732,53,053,53053,Pierce,Pierce County,0.04599414955553662,70422
733,40,065,40065,Jackson,Jackson County,0.00972476513491611,33317
734,53,031,53031,Jefferson,Jefferson County,0.0016761029945493659,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0016136468418626094,47718
737,53,067,53067,Thurston,Thurston County,0.017789072426937738,31480
738,05,119,05119,Pulaski,Pulaski County,0.06664673344296607,33445
739,36,087,36087,Rockland,Rockland County,0.19399006421907186,8253
740,05,103,05103,Ouachita,Ouachita County,0.01333811635794417,30664
741,22,045,22045,Iberia,Iberia Parish,0.015415758330738088,25688
742,36,121,36121,Wyoming,Wyoming County,0.006838506049447659,24713
743,05,083,05083,Logan,Logan County,0.0025726442164979058,30319
744,46,075,46075,Jones,Jones County,0.0010438413361169101,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0031961646024770275,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.00609457883450585,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.017067653711700596,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.004285629839806112,33834
750,05,095,05095,Monroe,Monroe County,0.005439639429614951,25737
751,40,097,40097,Mayes,Mayes County,0.012672079068125662,28330
752,16,085,16085,Valley,Valley County,0.00012282391575572262,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.003934818870022668,116905
754,05,117,05117,Prairie,Prairie County,0.004391132055264003,28011
755,36,115,36115,Washington,Washington County,0.01069808575585542,35053
756,49,041,49041,Sevier,Sevier County,0.0021761006289308174,79500
757,40,037,40037,Creek,Creek County,0.01208534341274183,40214
758,05,135,05135,Sharp,Sharp County,0.0018698281349458943,25136
759,40,049,40049,Garvin,Garvin County,0.009997033521210324,33710
760,38,093,38093,Stutsman,Stutsman County,0.0031816702193567356,95233
761,36,075,36075,Oswego,Oswego County,0.010470708075711275,42213
762,46,107,46107,Potter,Potter County,0.001960415715551736,37237
763,41,043,41043,Linn,Linn County,0.004253718084050125,95681
764,36,101,36101,Steuben,Steuben County,0.009453420419388106,58180
765,36,073,36073,Orleans,Orleans County,0.011914998157474512,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0020960797643326534,17652
767,41,059,41059,Umatilla,Umatilla County,0.00510783200908059,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.009289961125085754,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0010628369970966404,77152
770,53,059,53059,Skamania,Skamania County,0.0003153217715350437,69770
771,49,057,49057,Weber,Weber County,0.021566401816118047,27311
772,05,137,05137,Stone,Stone County,0.0013075521039702036,25238
773,05,125,05125,Saline,Saline County,0.011015104544555109,30322
774,38,077,38077,Richland,Richland County,0.004907852564102564,59904
775,30,095,30095,Stillwater,Stillwater County,0.0011500708764609912,74778
776,30,105,30105,Valley,Valley County,0.0014970131250864119,209751
777,16,051,16051,Jefferson,Jefferson County,0.002182881840605968,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006431535269709543,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01035586518546413,26555
781,38,065,38065,Oliver,Oliver County,0.0030033003300330035,30300
782,36,103,36103,Suffolk,Suffolk County,0.09632528355585318,47786
783,36,117,36117,Wayne,Wayne County,0.012331087735886223,25383
784,36,065,36065,Oneida,Oneida County,0.02552742616033755,52140
785,36,107,36107,Tioga,Tioga County,0.012737089851862107,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.001529122839534776,43162
788,38,091,38091,Steele,Steele County,0.0027649458812422025,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.013381582419239323,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.005148694960126037,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.001169728603304729,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.04190987202262263,27583
794,38,085,38085,Sioux,Sioux County,0.0007698064792045333,46765
795,36,095,36095,Schoharie,Schoharie County,0.009901753034097476,25955
796,36,097,36097,Schuyler,Schuyler County,0.007190694395488192,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.014640673785847349,38113
799,49,047,49047,Uintah,Uintah County,0.0008630717850576006,186543
800,05,099,05099,Nevada,Nevada County,0.004575594245608593,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.003197010587502595,24085
803,41,071,41071,Yamhill,Yamhill County,0.008398844319021702,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007576986352156081,43157
806,36,023,36023,Cortland,Cortland County,0.014625228519195612,20786
807,49,051,49051,Wasatch,Wasatch County,0.0034422718994536394,49967
808,30,107,30107,Wheatland,Wheatland County,0.0013854627783597472,59186
809,46,049,46049,Faulk,Faulk County,0.0020629437727883323,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.004728797096262972,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0012320532564956033,301935
816,38,101,38101,Ward,Ward County,0.007828914163644259,85197
817,49,039,49039,Sanpete,Sanpete County,0.002123270137184333,66407
818,53,039,53039,Klickitat,Klickitat County,0.0017744204616028086,78899
819,46,093,46093,Meade,Meade County,0.002085527409788814,144328
820,53,043,53043,Lincoln,Lincoln County,0.0032903897925713518,96949
821,40,069,40069,Johnston,Johnston County,0.004728565668413914,27281
822,38,099,38099,Walsh,Walsh County,0.005501062917241637,53626
823,16,061,16061,Lewis,Lewis County,0.0021637397473959646,19873
824,16,037,16037,Custer,Custer County,0.00017597802230032606,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.000619761539369614,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02178546057305233,8446
828,16,077,16077,Power,Power County,0.0014050582095543958,59784
829,41,031,41031,Jefferson,Jefferson County,0.0003771958185149262,74232
830,22,023,22023,Cameron,Cameron Parish,0.0009713024282560706,67950
831,16,073,16073,Owyhee,Owyhee County,0.00028844917807660834,318947
832,16,041,16041,Franklin,Franklin County,0.0014443040259974724,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0024960671211326693,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0033968452287990005,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0032126494580400045,35796
837,40,063,40063,Hughes,Hughes County,0.004846478914861551,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0014782462623887116,29765
841,49,011,49011,Davis,Davis County,0.012066077953714982,26272
842,46,083,46083,Lincoln,Lincoln County,0.0052662375658279695,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010055472691012084,59669
845,46,081,46081,Lawrence,Lawrence County,0.004433987874400506,33153
846,40,151,40151,Woods,Woods County,0.0025441484585453458,53456
847,53,025,53025,Grant,Grant County,0.004910818498569119,115663
848,46,061,46061,Hanson,Hanson County,0.0039293818141568435,18069
849,41,049,41049,Morrow,Morrow County,0.002391076455553069,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.016192109777015438,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002544289483603468,84896
853,16,039,16039,Elmore,Elmore County,0.0014240691023695575,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.03001425479119371,37882
856,05,047,05047,Franklin,Franklin County,0.0026061926248638558,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011576787807737398,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005284221160197381,25737
860,16,029,16029,Caribou,Caribou County,0.000482994566311129,74535
861,05,077,05077,Lee,Lee County,0.0037015390609779855,25665
862,16,035,16035,Clearwater,Clearwater County,6.78919548033558e-05,103105
863,16,071,16071,Oneida,Oneida County,0.001225145611568588,49790
864,05,061,05061,Howard,Howard County,0.0055845574845210634,24711
865,16,023,16023,Butte,Butte County,0.000463636853738746,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.00235626767200754,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.006862184462053754,24482
868,22,079,22079,Rapides,Rapides Parish,0.020132919805050952,56425
869,05,073,05073,Lafayette,Lafayette County,0.0045152722443559095,22590
870,22,083,22083,Richland,Richland Parish,0.008206881812353068,23395
871,22,117,22117,Washington,Washington Parish,0.010605627767461791,28004
872,36,017,36017,Chenango,Chenango County,0.007036390492815899,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008007794253072991,74927
874,30,101,30101,Toole,Toole County,0.0009053252970211077,80634
875,30,103,30103,Treasure,Treasure County,0.0010789602746444336,40780
876,38,047,38047,Logan,Logan County,0.0015271182800830371,41909
877,22,111,22111,Union,Union Parish,0.0022912559279586507,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.043606733524355304,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010656017546219183,96659
881,30,027,30027,Fergus,Fergus County,0.001347835974463223,180289
882,35,053,35053,Socorro,Socorro County,0.0006169994229240692,275527
883,35,047,35047,San Miguel,San Miguel County,0.0007694620390234457,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002240439940933856,98195
885,36,079,36079,Putnam,Putnam County,0.048421878063124875,10202
886,36,063,36063,Niagara,Niagara County,0.05300145085237577,22056
887,06,103,06103,Tehama,Tehama County,0.0016457284385133044,122742
888,06,049,06049,Modoc,Modoc County,0.0006659433144458032,174189
889,06,063,06063,Plumas,Plumas County,0.0019759378779904526,108303
890,06,005,06005,Amador,Amador County,0.0053767723434761825,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.010750961484419536,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0012013975751538814,263027
894,06,011,06011,Colusa,Colusa County,0.002546919688524248,47901
895,06,025,06025,Imperial,Imperial County,0.0037319461048822256,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.01663851082140694,62746
897,06,053,06053,Monterey,Monterey County,0.011915506900366855,137384
898,06,095,06095,Solano,Solano County,0.026797580623287857,36869
899,06,067,06067,Sacramento,Sacramento County,0.09601145825747093,41193
900,06,115,06115,Yuba,Yuba County,0.010935920002996143,26701
901,06,097,06097,Sonoma,Sonoma County,0.01473821473518218,65951
902,06,069,06069,San Benito,San Benito County,0.0021515824541921153,57632
903,04,013,04013,Maricopa,Maricopa County,0.011455793560269142,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.18245374511557835,169928
905,04,001,04001,Apache,Apache County,0.0008733042088530676,464901
906,06,065,06065,Riverside,Riverside County,0.009129598667732833,302642
907,17,183,17183,Vermilion,Vermilion County,0.022682234481281132,37342
908,04,017,04017,Navajo,Navajo County,0.0009788671309016723,412722
909,32,003,32003,Clark,Clark County,0.005313671252888841,334044
910,06,089,06089,Shasta,Shasta County,0.004440681155329758,159435
911,06,111,06111,Ventura,Ventura County,0.01773556467959046,76964
912,06,007,06007,Butte,Butte County,0.01643094542681611,69503
913,06,035,06035,Lassen,Lassen County,0.0017945610994370906,195591
914,06,059,06059,Orange,Orange County,0.09681413256832251,33115
915,06,029,06029,Kern,Kern County,0.007192670748327475,338261
916,06,105,06105,Trinity,Trinity County,0.0005566253460103502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.03634856736916884,59122
918,06,009,06009,Calaveras,Calaveras County,0.0021870128661501593,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.005994125900649224,833149
920,17,181,17181,Union,Union County,0.010173172543864663,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.004477804011377037,380767
923,04,007,04007,Gila,Gila County,0.0007397007985749437,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0005647970092653604,148726
925,32,031,32031,Washoe,Washoe County,0.0023643713944258376,271108
926,32,017,32017,Lincoln,Lincoln County,0.00036298134729601585,440794
927,51,700,51700,Newport News,Newport News city,0.12675573826652964,2919
928,04,003,04003,Cochise,Cochise County,0.002475785421582019,257696
929,32,001,32001,Churchill,Churchill County,0.0009942649644081962,208194
930,37,173,37173,Swain,Swain County,0.0020091976604009465,22397
931,32,005,32005,Douglas,Douglas County,0.0028777919487229797,30579
932,06,023,06023,Humboldt,Humboldt County,0.003375307453748262,149616
933,32,019,32019,Lyon,Lyon County,0.0011443011419171813,83894
934,53,057,53057,Skagit,Skagit County,0.005636622963409951,72916
935,06,091,06091,Sierra,Sierra County,0.00027584823331745117,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.010427903631787127,114021
937,32,510,32510,Carson City,Carson City,0.007369875633348687,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0494247285691136,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004574668535429813,754153
941,04,025,04025,Yavapai,Yavapai County,0.001356827932247673,336815
942,06,061,06061,Placer,Placer County,0.008563074352548036,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005695136269461304,712889
945,04,021,04021,Pinal,Pinal County,0.0019980603099911997,222716
946,32,015,32015,Lander,Lander County,0.0007082679351366476,228727
947,06,047,06047,Merced,Merced County,0.00904977375565611,81991
948,06,017,06017,El Dorado,El Dorado County,0.006308082991138967,74032
949,32,027,32027,Pershing,Pershing County,0.00048121855674203106,251445
950,06,027,06027,Inyo,Inyo County,0.0005332817355724874,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007196221983458684,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.008721506442021803,40360
955,06,041,06041,Marin,Marin County,0.05050818871776663,22531
956,06,055,06055,Napa,Napa County,0.008594586328184738,32695
957,06,031,06031,Kings,Kings County,0.01269599000971278,57656
958,06,033,06033,Lake,Lake County,0.006062256103094655,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.002618753182512548,54988
961,06,015,06015,Del Norte,Del Norte County,0.0019019994769501438,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.06916578038550243,83683
963,06,001,06001,Alameda,Alameda County,0.1675966903983067,31182
964,04,011,04011,Greenlee,Greenlee County,0.0003655209326005509,76603
965,06,081,06081,San Mateo,San Mateo County,0.12585535319507316,18998
966,06,113,06113,Yolo,Yolo County,0.010087440194206793,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.00217532019652161,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.04718817792446183,53933
969,06,075,06075,San Francisco,San Francisco County,0.805992141453831,2036
970,06,045,06045,Mendocino,Mendocino County,0.00187447216099862,145641
971,06,039,06039,Madera,Madera County,0.003955846921051157,89235
972,06,107,06107,Tulare,Tulare County,0.0056403351286654696,200520
973,06,043,06043,Mariposa,Mariposa County,0.002078521939953811,60620
974,06,101,06101,Sutter,Sutter County,0.008649077563975401,25205
975,04,015,04015,Mohave,Mohave County,0.00046073861599139475,557800
976,04,005,04005,Coconino,Coconino County,0.0006142291682561193,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.005735693438076292,137734
978,06,073,06073,San Diego,San Diego County,0.029471918960721103,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.06300761421319796,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.03899437878989068,22593
982,17,139,17139,Moultrie,Moultrie County,0.007006726457399103,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.2546419098143236,377
985,46,013,46013,Brown,Brown County,0.0052145058070632855,71723
986,17,171,17171,Scott,Scott County,0.008687350835322195,10475
987,42,001,42001,Adams,Adams County,0.011840888066604995,21620
988,17,043,17043,DuPage,DuPage County,0.14759036144578314,13944
989,17,147,17147,Piatt,Piatt County,0.007690195001373249,18205
990,53,033,53033,King,King County,0.07070807179826011,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.009329940627650551,16506
993,17,179,17179,Tazewell,Tazewell County,0.02479551039870887,27263
994,34,003,34003,Bergen,Bergen County,0.5350474142144882,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.034204733076499724,36340
997,53,035,53035,Kitsap,Kitsap County,0.028182323513062813,17990
998,17,197,17197,Will,Will County,0.038624413812704275,35185
999,17,125,17125,Mason,Mason County,0.007323654117949377,23349
1000,48,201,48201,Harris,Harris County,0.15699891067538127,73440
1001,26,125,26125,Oakland,Oakland County,0.12091711884243005,37596
1002,17,119,17119,Madison,Madison County,0.05513735458011536,30687
1003,17,029,17029,Coles,Coles County,0.015991672975018925,21136
1004,18,097,18097,Marion,Marion County,0.3411377245508982,16700
1005,17,165,17165,Saline,Saline County,0.016968184653774174,16030
1006,17,201,17201,Winnebago,Winnebago County,0.05940041831280502,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.013964409293129016,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08587594900444062,27924
1010,47,037,47037,Davidson,Davidson County,0.13723150357995226,21788
1011,17,051,17051,Fayette,Fayette County,0.008249068653539117,30064
1012,17,137,17137,Morgan,Morgan County,0.01657179000632511,23715
1013,35,031,35031,McKinley,McKinley County,0.0008935404105862422,226067
1014,17,031,17031,Cook,Cook County,0.6110131492770416,39698
1015,46,041,46041,Dewey,Dewey County,0.0011841910494893176,101335
1016,21,155,21155,Marion,Marion County,0.009254749147588894,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7308766052484645,3582
1018,39,041,39041,Delaware,Delaware County,0.011240105540897098,18950
1019,17,155,17155,Putnam,Putnam County,0.00574793214636198,7133
1020,40,101,40101,Muskogee,Muskogee County,0.02798308935607259,34771
1021,17,061,17061,Greene,Greene County,0.008084824387011266,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014649355086700264,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.09230695991621442,21006
1025,37,051,37051,Cumberland,Cumberland County,0.07246801803452953,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.2348929635985909,22142
1029,17,093,17093,Kendall,Kendall County,0.009357688276688127,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.056455469216975494,33460
1031,24,005,24005,Baltimore,Baltimore County,0.07368543779876413,25731
1032,36,011,36011,Cayuga,Cayuga County,0.015360882266058359,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006721738857304395,31837
1035,36,081,36081,Queens,Queens County,0.6475014470383947,5183
1036,44,009,44009,Washington,Washington County,0.07871640153592979,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007039559262376616,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.003845180875284594,59295
1041,55,111,55111,Sauk,Sauk County,0.015043366984217262,35165
1042,18,039,18039,Elkhart,Elkhart County,0.03161097359735974,19392
1043,55,107,55107,Rusk,Rusk County,0.003551338880680198,38577
1044,18,079,18079,Jennings,Jennings County,0.006824850108432198,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.022142457579712848,21452
1046,18,081,18081,Johnson,Johnson County,0.017467576280080964,13339
1047,18,007,18007,Benton,Benton County,0.005936127270568681,16846
1048,18,169,18169,Wabash,Wabash County,0.010832807932595861,17447
1049,18,071,18071,Jackson,Jackson County,0.013384680411402809,21293
1050,18,047,18047,Franklin,Franklin County,0.0032086881401949896,16206
1051,18,029,18029,Dearborn,Dearborn County,0.011220966729441305,12744
1052,55,135,55135,Waupaca,Waupaca County,0.0068767546765086274,31701
1053,18,113,18113,Noble,Noble County,0.0076900838392599015,17295
1054,18,003,18003,Allen,Allen County,0.04628546358584382,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.03518256674706812,24046
1056,18,045,18045,Fountain,Fountain County,0.008068919492810774,16483
1057,18,107,18107,Montgomery,Montgomery County,0.012890289315382412,20946
1058,18,065,18065,Henry,Henry County,0.02004767434753377,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0012684989429175475,23650
1060,26,097,26097,Mackinac,Mackinac County,0.003269583911855601,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.0059028973387771164,20329
1062,26,109,26109,Menominee,Menominee County,0.004978091807942006,43591
1063,55,139,55139,Winnebago,Winnebago County,0.03016144507947103,23971
1064,18,087,18087,LaGrange,LaGrange County,0.004992511233150275,16024
1065,55,041,55041,Forest,Forest County,0.0018452312305385769,43355
1066,18,069,18069,Huntington,Huntington County,0.014565826330532213,16065
1067,18,127,18127,Porter,Porter County,0.02078787182726542,17414
1068,18,109,18109,Morgan,Morgan County,0.010961810466760962,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.06879054195438376,19116
1070,18,111,18111,Newton,Newton County,0.00520241583447946,16723
1071,26,095,26095,Luce,Luce County,0.0008331814512979404,38407
1072,26,061,26061,Houghton,Houghton County,0.005558901190531338,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009461905545499424,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.0036099567644713093,23823
1075,26,151,26151,Sanilac,Sanilac County,0.004981351222809081,39949
1076,26,117,26117,Montcalm,Montcalm County,0.00445277712678697,29869
1077,26,075,26075,Jackson,Jackson County,0.01971314209472982,29980
1078,26,127,26127,Oceana,Oceana County,0.003888815237085156,22629
1079,26,057,26057,Gratiot,Gratiot County,0.006879959479993246,23692
1080,26,145,26145,Saginaw,Saginaw County,0.0342787850107953,33811
1081,26,143,26143,Roscommon,Roscommon County,0.0068641317913303935,24038
1082,26,139,26139,Ottawa,Ottawa County,0.029184262240247522,23917
1083,26,121,26121,Muskegon,Muskegon County,0.0412682435832914,21857
1084,26,017,26017,Bay,Bay County,0.030171953433728506,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0009709557581898008,23688
1086,26,163,26163,Wayne,Wayne County,0.5463184703691033,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0035440047253396337,47404
1088,18,043,18043,Floyd,Floyd County,0.06821127673363578,6172
1089,26,041,26041,Delta,Delta County,0.009490061909416748,49104
1090,26,093,26093,Livingston,Livingston County,0.008532212192407568,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0014563786584511974,35705
1092,26,039,26039,Crawford,Crawford County,0.005312995415399117,23339
1093,26,027,26027,Cass,Cass County,0.006503061660416766,21067
1094,26,073,26073,Isabella,Isabella County,0.007016957647648484,23942
1095,26,115,26115,Monroe,Monroe County,0.015391850870067126,23389
1096,26,047,26047,Emmet,Emmet County,0.005432344879142786,20065
1097,26,081,26081,Kent,Kent County,0.05833356393723884,36137
1098,26,019,26019,Benzie,Benzie County,0.0017345452022479706,14413
1099,18,105,18105,Monroe,Monroe County,0.020593757333959163,17044
1100,18,001,18001,Adams,Adams County,0.007736532046277237,14089
1101,18,011,18011,Boone,Boone County,0.01163254832639562,17537
1102,26,003,26003,Alger,Alger County,0.0016470224921509085,38858
1103,18,041,18041,Fayette,Fayette County,0.015703869882220976,8915
1104,18,025,18025,Crawford,Crawford County,0.003829022427131359,12797
1105,18,031,18031,Decatur,Decatur County,0.00975893491889097,15473
1106,18,013,18013,Brown,Brown County,0.0006860801951517,13118
1107,18,135,18135,Randolph,Randolph County,0.010006919678501092,18787
1108,18,093,18093,Lawrence,Lawrence County,0.01393784043575777,18726
1109,18,143,18143,Scott,Scott County,0.024411617426139207,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012444920805049423,16794
1112,18,151,18151,Steuben,Steuben County,0.011074528584256211,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.007158351409978308,36880
1116,55,027,55027,Dodge,Dodge County,0.008247532391518344,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.00491009007251325,30753
1118,18,017,18017,Cass,Cass County,0.014194299011052939,17190
1119,18,131,18131,Pulaski,Pulaski County,0.0033318525099955577,18008
1120,55,091,55091,Pepin,Pepin County,0.004272674305690425,10298
1121,55,085,55085,Oneida,Oneida County,0.002909360721677666,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001484698031577771,62639
1123,18,067,18067,Howard,Howard County,0.04171799293750513,12177
1124,18,115,18115,Ohio,Ohio County,0.00856590218292346,3619
1125,55,021,55021,Columbia,Columbia County,0.006973712137291168,32981
1126,18,033,18033,DeKalb,DeKalb County,0.010811886442027062,15076
1127,18,077,18077,Jefferson,Jefferson County,0.012966287652104528,15039
1128,18,089,18089,Lake,Lake County,0.17042307324992836,20942
1129,18,053,18053,Grant,Grant County,0.03378299802302593,17198
1130,18,133,18133,Putnam,Putnam County,0.008001200180027004,19997
1131,18,123,18123,Perry,Perry County,0.007805182641273806,16015
1132,18,095,18095,Madison,Madison County,0.04741861580265331,18769
1133,18,049,18049,Fulton,Fulton County,0.006889379955803978,15386
1134,18,119,18119,Owen,Owen County,0.002551020408163265,16072
1135,26,013,26013,Baraga,Baraga County,0.0021824875098606362,38030
1136,18,179,18179,Wells,Wells County,0.004106107019487714,15343
1137,18,055,18055,Greene,Greene County,0.01047652727433472,22622
1138,26,063,26063,Huron,Huron County,0.004600834966345745,35211
1139,18,167,18167,Vigo,Vigo County,0.055986826629028465,17004
1140,18,099,18099,Marshall,Marshall County,0.008907012931265761,18637
1141,18,177,18177,Wayne,Wayne County,0.024410623694419577,16755
1142,26,035,26035,Clare,Clare County,0.0036485636401761374,23845
1143,18,091,18091,LaPorte,LaPorte County,0.024813201742118512,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0012172464603754244,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.005368220136790202,25148
1146,18,051,18051,Gibson,Gibson County,0.012036544689901871,20687
1147,26,007,26007,Alpena,Alpena County,0.010604411112455144,24801
1148,26,033,26033,Chippewa,Chippewa County,0.003155923255025144,67809
1149,26,043,26043,Dickinson,Dickinson County,0.006894195832427564,32201
1150,18,019,18019,Clark,Clark County,0.0400666709404449,15599
